"","ticker","time","open","high","low","close","volume","datetime"
"5573","US1.GE","14:14",90.6,90.65,90.52,90.52,2500,2022-01-26 14:14:00
"5574","US1.GE","14:15",90.45,90.45,90.15,90.15,1163,2022-01-26 14:15:00
"5575","US1.GE","14:16",90.32,90.32,90.32,90.32,200,2022-01-26 14:16:00
"5576","US1.GE","14:17",90.37,90.37,90.2,90.2,400,2022-01-26 14:17:00
"5577","US1.GE","14:18",90.27,90.27,90.13,90.13,400,2022-01-26 14:18:00
"5578","US1.GE","14:19",90.15,90.25,90.15,90.25,367,2022-01-26 14:19:00
"5579","US1.GE","14:20",90.43,90.43,90.36,90.36,350,2022-01-26 14:20:00
"5580","US1.GE","14:21",90.48,90.49,90.38,90.38,800,2022-01-26 14:21:00
"5581","US1.GE","14:22",90.34,90.48,90.34,90.47,1750,2022-01-26 14:22:00
"5582","US1.GE","14:23",90.5,90.5,90.27,90.29,1710,2022-01-26 14:23:00
"5583","US1.GE","14:24",90.3,90.37,90.3,90.37,587,2022-01-26 14:24:00
"5584","US1.GE","14:25",90.37,90.39,90.33,90.39,1099,2022-01-26 14:25:00
"5585","US1.GE","14:26",90.45,90.62,90.45,90.56,1762,2022-01-26 14:26:00
"5586","US1.GE","14:27",90.57,90.63,90.57,90.63,557,2022-01-26 14:27:00
"5587","US1.GE","14:28",90.56,90.62,90.56,90.62,2100,2022-01-26 14:28:00
"5588","US1.GE","14:29",90.58,90.58,90.58,90.58,100,2022-01-26 14:29:00
"5589","US1.GE","14:30",90.59,90.59,90.59,90.59,100,2022-01-26 14:30:00
"5590","US1.GE","14:31",90.55,90.55,90.45,90.45,200,2022-01-26 14:31:00
"5591","US1.GE","14:32",90.55,90.55,90.33,90.33,500,2022-01-26 14:32:00
"5592","US1.GE","14:33",90.33,90.33,90.22,90.22,1159,2022-01-26 14:33:00
"5593","US1.GE","14:34",90.22,90.22,90.08,90.08,400,2022-01-26 14:34:00
"5594","US1.GE","14:35",90.145,90.145,89.89,89.95,2385,2022-01-26 14:35:00
"5595","US1.GE","14:36",89.99,90.04,89.86,89.9,2464,2022-01-26 14:36:00
"5596","US1.GE","14:37",89.88,89.93,89.84,89.91,2588,2022-01-26 14:37:00
"5597","US1.GE","14:38",89.96,90.09,89.96,90.04,867,2022-01-26 14:38:00
"5598","US1.GE","14:39",90.2,90.255,90.2,90.255,200,2022-01-26 14:39:00
"5599","US1.GE","14:40",90.44,90.53,90.44,90.46,1100,2022-01-26 14:40:00
"5600","US1.GE","14:41",90.54,90.56,90.32,90.37,1074,2022-01-26 14:41:00
"5601","US1.GE","14:42",90.37,90.37,90.37,90.37,300,2022-01-26 14:42:00
"5602","US1.GE","14:43",90.12,90.16,90.1,90.16,425,2022-01-26 14:43:00
"5603","US1.GE","14:44",89.99,89.99,89.91,89.91,1300,2022-01-26 14:44:00
"5604","US1.GE","14:45",90.2,90.2,89.88,89.88,1800,2022-01-26 14:45:00
"5605","US1.GE","14:46",89.86,89.91,89.57,89.68,4763,2022-01-26 14:46:00
"5606","US1.GE","14:47",89.62,89.64,89.44,89.58,5603,2022-01-26 14:47:00
"5607","US1.GE","14:48",89.54,89.6,89.36,89.45,3367,2022-01-26 14:48:00
"5608","US1.GE","14:49",89.39,89.4,89.27,89.27,1575,2022-01-26 14:49:00
"5609","US1.GE","14:50",89.29,89.42,89.29,89.34,2337,2022-01-26 14:50:00
"5610","US1.GE","14:51",89.37,89.56,89.37,89.56,800,2022-01-26 14:51:00
"5611","US1.GE","14:52",89.47,89.67,89.46,89.64,3455,2022-01-26 14:52:00
"5612","US1.GE","14:53",89.725,89.725,89.49,89.62,1575,2022-01-26 14:53:00
"5613","US1.GE","14:54",89.46,89.52,89.42,89.52,625,2022-01-26 14:54:00
"5614","US1.GE","14:55",89.5,89.5,89.46,89.46,442,2022-01-26 14:55:00
"5615","US1.GE","14:56",89.36,89.43,89.35,89.39,3816,2022-01-26 14:56:00
"5616","US1.GE","14:57",89.33,89.43,89.31,89.43,996,2022-01-26 14:57:00
"5617","US1.GE","14:58",89.34,89.51,89.3,89.51,656,2022-01-26 14:58:00
"5618","US1.GE","14:59",89.44,89.44,89.44,89.44,200,2022-01-26 14:59:00
"5619","US1.GE","15:00",89.255,89.42,89.255,89.41,1200,2022-01-26 15:00:00
"5620","US1.GE","15:01",89.32,89.32,89.18,89.2,795,2022-01-26 15:01:00
"5621","US1.GE","15:02",89.2,89.2,89.05,89.05,799,2022-01-26 15:02:00
"5622","US1.GE","15:03",89.12,89.12,89.12,89.12,100,2022-01-26 15:03:00
"5623","US1.GE","15:04",89.02,89.08,88.98,88.98,887,2022-01-26 15:04:00
"5624","US1.GE","15:05",88.82,89,88.82,89,900,2022-01-26 15:05:00
"5625","US1.GE","15:06",88.94,88.94,88.86,88.87,1018,2022-01-26 15:06:00
"5626","US1.GE","15:07",88.91,89.04,88.9,88.92,2960,2022-01-26 15:07:00
"5627","US1.GE","15:08",88.98,89.06,88.9,89.06,1688,2022-01-26 15:08:00
"5628","US1.GE","15:09",89.1,89.1,88.87,88.98,400,2022-01-26 15:09:00
"5629","US1.GE","15:10",88.81,88.81,88.71,88.71,642,2022-01-26 15:10:00
"5630","US1.GE","15:12",88.93,88.97,88.82,88.97,930,2022-01-26 15:12:00
"5631","US1.GE","15:13",89.08,89.08,88.81,88.81,900,2022-01-26 15:13:00
"5632","US1.GE","15:14",88.97,88.99,88.92,88.99,400,2022-01-26 15:14:00
"5633","US1.GE","15:15",88.91,88.96,88.85,88.88,581,2022-01-26 15:15:00
"5634","US1.GE","15:16",88.98,88.98,88.69,88.69,800,2022-01-26 15:16:00
"5635","US1.GE","15:17",88.61,88.79,88.56,88.79,1400,2022-01-26 15:17:00
"5636","US1.GE","15:18",88.72,88.72,88.55,88.55,500,2022-01-26 15:18:00
"5637","US1.GE","15:19",88.53,88.56,88.44,88.44,4133,2022-01-26 15:19:00
"5638","US1.GE","15:20",88.39,88.5,88.39,88.45,558,2022-01-26 15:20:00
"5639","US1.GE","15:21",88.33,88.33,88.33,88.33,1099,2022-01-26 15:21:00
"5640","US1.GE","15:22",88.41,88.41,88.41,88.41,300,2022-01-26 15:22:00
"5641","US1.GE","15:23",88.43,88.43,88.41,88.41,200,2022-01-26 15:23:00
"5642","US1.GE","15:24",88.33,88.33,88.25,88.25,599,2022-01-26 15:24:00
"5643","US1.GE","15:25",88.22,88.42,88.14,88.42,788,2022-01-26 15:25:00
"5644","US1.GE","15:26",88.32,88.34,88.08,88.12,3996,2022-01-26 15:26:00
"5645","US1.GE","15:27",88.09,88.21,88.08,88.19,2400,2022-01-26 15:27:00
"5646","US1.GE","15:28",88.28,88.6,88.28,88.6,1925,2022-01-26 15:28:00
"5647","US1.GE","15:29",88.57,88.82,88.57,88.73,1000,2022-01-26 15:29:00
"5648","US1.GE","15:30",88.8,88.81,88.61,88.7,4625,2022-01-26 15:30:00
"5649","US1.GE","15:31",88.73,88.88,88.69,88.88,2300,2022-01-26 15:31:00
"5650","US1.GE","15:32",88.87,88.93,88.84,88.89,800,2022-01-26 15:32:00
"5651","US1.GE","15:33",88.88,88.96,88.88,88.88,550,2022-01-26 15:33:00
"5652","US1.GE","15:34",88.79,88.83,88.76,88.83,835,2022-01-26 15:34:00
"5653","US1.GE","15:35",88.82,88.84,88.8,88.8,825,2022-01-26 15:35:00
"5654","US1.GE","15:36",88.67,88.68,88.65,88.68,400,2022-01-26 15:36:00
"5655","US1.GE","15:37",88.65,88.92,88.65,88.92,300,2022-01-26 15:37:00
"5656","US1.GE","15:38",88.87,89,88.84,88.86,1066,2022-01-26 15:38:00
"5657","US1.GE","15:39",88.8,89.05,88.8,88.96,708,2022-01-26 15:39:00
"5658","US1.GE","15:40",89.09,89.09,89.06,89.07,699,2022-01-26 15:40:00
"5659","US1.GE","15:41",88.88,88.93,88.88,88.93,200,2022-01-26 15:41:00
"5660","US1.GE","15:42",89.06,89.17,89.01,89.08,3200,2022-01-26 15:42:00
"5661","US1.GE","15:43",89.05,89.09,88.97,88.97,760,2022-01-26 15:43:00
"5662","US1.GE","15:44",89,89.07,88.92,89.02,3000,2022-01-26 15:44:00
"5663","US1.GE","15:45",89,89,89,89,100,2022-01-26 15:45:00
"5664","US1.GE","15:46",88.99,88.99,88.9,88.94,1239,2022-01-26 15:46:00
"5665","US1.GE","15:47",89.05,89.18,89.05,89.15,500,2022-01-26 15:47:00
"5666","US1.GE","15:48",89.39,89.39,88.995,89.02,1396,2022-01-26 15:48:00
"5667","US1.GE","15:49",89.2,89.2,88.81,88.85,1390,2022-01-26 15:49:00
"5668","US1.GE","15:50",88.81,88.88,88.74,88.86,1600,2022-01-26 15:50:00
"5669","US1.GE","15:51",88.92,88.925,88.85,88.88,2304,2022-01-26 15:51:00
"5670","US1.GE","15:52",88.94,89.09,88.94,89,2259,2022-01-26 15:52:00
"5671","US1.GE","15:53",88.99,89.04,88.85,88.85,1997,2022-01-26 15:53:00
"5672","US1.GE","15:54",88.85,88.94,88.83,88.91,1704,2022-01-26 15:54:00
"5673","US1.GE","15:55",88.95,89.215,88.92,89.17,3075,2022-01-26 15:55:00
"5674","US1.GE","15:56",89.13,89.37,89.12,89.16,5465,2022-01-26 15:56:00
"5675","US1.GE","15:57",89.2,89.31,88.97,88.99,4838,2022-01-26 15:57:00
"5676","US1.GE","15:58",89.01,89.25,88.99,89.23,5463,2022-01-26 15:58:00
"5677","US1.GE","15:59",89.27,89.27,89.17,89.25,6656,2022-01-26 15:59:00
"5678","US1.GE","16:00",89.22,89.38,89.22,89.315,6576,2022-01-26 16:00:00
"5679","US1.GE","09:31",90.22,90.245,90.21,90.245,500,2022-01-27 09:31:00
"5680","US1.GE","09:32",90.34,90.44,90.19,90.44,1000,2022-01-27 09:32:00
"5681","US1.GE","09:33",90.09,90.255,90.09,90.255,300,2022-01-27 09:33:00
"5682","US1.GE","09:35",90.04,90.04,90.04,90.04,100,2022-01-27 09:35:00
"5683","US1.GE","09:36",89.7,89.7,89.7,89.7,100,2022-01-27 09:36:00
"5684","US1.GE","09:38",89.92,90,89.85,90,2128,2022-01-27 09:38:00
"5685","US1.GE","09:39",89.97,89.97,89.88,89.88,619,2022-01-27 09:39:00
"5686","US1.GE","09:40",90.01,90.01,90.01,90.01,100,2022-01-27 09:40:00
"5687","US1.GE","09:41",90.14,90.15,90.14,90.15,200,2022-01-27 09:41:00
"5688","US1.GE","09:42",90.16,90.47,90.16,90.47,500,2022-01-27 09:42:00
"5689","US1.GE","09:44",90.49,90.56,90.47,90.47,1000,2022-01-27 09:44:00
"5690","US1.GE","09:45",90.605,90.72,90.605,90.72,1400,2022-01-27 09:45:00
"5691","US1.GE","09:46",90.78,90.86,90.78,90.86,1350,2022-01-27 09:46:00
"5692","US1.GE","09:47",90.89,91.11,90.87,91.11,2275,2022-01-27 09:47:00
"5693","US1.GE","09:48",91.14,91.22,91.14,91.22,500,2022-01-27 09:48:00
"5694","US1.GE","09:49",91.28,91.34,91.28,91.32,593,2022-01-27 09:49:00
"5695","US1.GE","09:50",91.38,91.39,91.37,91.37,500,2022-01-27 09:50:00
"5696","US1.GE","09:51",91.33,91.33,91.14,91.14,650,2022-01-27 09:51:00
"5697","US1.GE","09:52",91.25,91.26,91.21,91.21,500,2022-01-27 09:52:00
"5698","US1.GE","09:53",91.1,91.35,91.1,91.35,1300,2022-01-27 09:53:00
"5699","US1.GE","09:54",91.32,91.32,91.27,91.28,1397,2022-01-27 09:54:00
"5700","US1.GE","09:55",91.36,91.67,91.36,91.67,1626,2022-01-27 09:55:00
"5701","US1.GE","09:56",91.26,91.37,91.23,91.37,850,2022-01-27 09:56:00
"5702","US1.GE","09:57",91.34,91.34,91.09,91.09,875,2022-01-27 09:57:00
"5703","US1.GE","09:58",91,91.05,90.93,90.93,950,2022-01-27 09:58:00
"5704","US1.GE","09:59",90.9,91.09,90.9,91.07,1000,2022-01-27 09:59:00
"5705","US1.GE","10:00",91.14,91.34,91.14,91.33,1577,2022-01-27 10:00:00
"5706","US1.GE","10:01",91.44,91.44,91.07,91.08,2250,2022-01-27 10:01:00
"5707","US1.GE","10:02",91.09,91.09,91.03,91.03,673,2022-01-27 10:02:00
"5708","US1.GE","10:03",91.12,91.18,91.11,91.18,400,2022-01-27 10:03:00
"5709","US1.GE","10:04",91.34,91.34,91.29,91.29,450,2022-01-27 10:04:00
"5710","US1.GE","10:05",91.49,91.67,91.43,91.43,2257,2022-01-27 10:05:00
"5711","US1.GE","10:06",91.44,91.45,91.43,91.45,600,2022-01-27 10:06:00
"5712","US1.GE","10:07",91.41,91.41,91.41,91.41,400,2022-01-27 10:07:00
"5713","US1.GE","10:08",91.4,91.41,91.4,91.41,300,2022-01-27 10:08:00
"5714","US1.GE","10:09",91.43,91.52,91.43,91.52,500,2022-01-27 10:09:00
"5715","US1.GE","10:10",91.54,91.54,91.44,91.44,300,2022-01-27 10:10:00
"5716","US1.GE","10:11",91.36,91.4,91.35,91.4,600,2022-01-27 10:11:00
"5717","US1.GE","10:12",91.44,91.44,91.44,91.44,100,2022-01-27 10:12:00
"5718","US1.GE","10:13",91.49,91.5,91.47,91.47,400,2022-01-27 10:13:00
"5719","US1.GE","10:14",91.42,91.42,91.38,91.38,350,2022-01-27 10:14:00
"5720","US1.GE","10:15",91.33,91.33,91.25,91.25,437,2022-01-27 10:15:00
"5721","US1.GE","10:16",91.27,91.27,91.26,91.26,300,2022-01-27 10:16:00
"5722","US1.GE","10:17",91.24,91.24,91.12,91.12,200,2022-01-27 10:17:00
"5723","US1.GE","10:20",91.05,91.05,90.87,90.88,500,2022-01-27 10:20:00
"5724","US1.GE","10:22",90.76,90.76,90.74,90.74,300,2022-01-27 10:22:00
"5725","US1.GE","10:24",90.84,90.84,90.8,90.8,400,2022-01-27 10:24:00
"5726","US1.GE","10:25",90.64,90.66,90.58,90.59,1950,2022-01-27 10:25:00
"5727","US1.GE","10:26",90.56,90.56,90.43,90.43,510,2022-01-27 10:26:00
"5728","US1.GE","10:27",90.46,90.46,90.46,90.46,100,2022-01-27 10:27:00
"5729","US1.GE","10:28",90.39,90.46,90.38,90.46,300,2022-01-27 10:28:00
"5730","US1.GE","10:29",90.41,90.41,90.33,90.35,2939,2022-01-27 10:29:00
"5731","US1.GE","10:30",90.36,90.38,90.34,90.34,700,2022-01-27 10:30:00
"5732","US1.GE","10:31",90.36,90.36,90.29,90.29,300,2022-01-27 10:31:00
"5733","US1.GE","10:32",89.95,89.95,89.89,89.93,1734,2022-01-27 10:32:00
"5734","US1.GE","10:33",89.95,89.95,89.93,89.93,400,2022-01-27 10:33:00
"5735","US1.GE","10:34",89.91,90,89.91,89.98,550,2022-01-27 10:34:00
"5736","US1.GE","10:35",90.03,90.12,90.01,90.12,400,2022-01-27 10:35:00
"5737","US1.GE","10:36",90.03,90.06,90.02,90.06,400,2022-01-27 10:36:00
"5738","US1.GE","10:38",89.96,89.97,89.96,89.97,300,2022-01-27 10:38:00
"5739","US1.GE","10:39",90.06,90.06,90.02,90.04,300,2022-01-27 10:39:00
"5740","US1.GE","10:40",89.97,89.97,89.59,89.63,1200,2022-01-27 10:40:00
"5741","US1.GE","10:41",89.66,89.69,89.66,89.69,250,2022-01-27 10:41:00
"5742","US1.GE","10:42",89.71,89.71,89.71,89.71,100,2022-01-27 10:42:00
"5743","US1.GE","10:43",89.79,89.79,89.75,89.75,400,2022-01-27 10:43:00
"5744","US1.GE","10:44",89.72,89.94,89.7,89.94,700,2022-01-27 10:44:00
"5745","US1.GE","10:45",89.93,90.1,89.89,90.1,600,2022-01-27 10:45:00
"5746","US1.GE","10:46",90.06,90.12,90.06,90.12,500,2022-01-27 10:46:00
"5747","US1.GE","10:48",90.27,90.27,90.27,90.27,200,2022-01-27 10:48:00
"5748","US1.GE","10:49",90.34,90.34,90.26,90.28,2336,2022-01-27 10:49:00
"5749","US1.GE","10:51",90.28,90.28,90.2,90.2,400,2022-01-27 10:51:00
"5750","US1.GE","10:52",90.39,90.47,90.39,90.44,420,2022-01-27 10:52:00
"5751","US1.GE","10:53",90.41,90.43,90.34,90.34,300,2022-01-27 10:53:00
"5752","US1.GE","10:57",90.22,90.22,90.22,90.22,244,2022-01-27 10:57:00
"5753","US1.GE","10:58",90.32,90.33,90.29,90.33,400,2022-01-27 10:58:00
"5754","US1.GE","11:00",90.35,90.35,90.35,90.35,200,2022-01-27 11:00:00
"5755","US1.GE","11:01",90.45,90.64,90.45,90.64,600,2022-01-27 11:01:00
"5756","US1.GE","11:02",90.65,90.65,90.65,90.65,100,2022-01-27 11:02:00
"5757","US1.GE","11:03",90.69,90.69,90.69,90.69,100,2022-01-27 11:03:00
"5758","US1.GE","11:04",90.66,90.66,90.66,90.66,100,2022-01-27 11:04:00
"5759","US1.GE","11:05",90.49,90.49,90.49,90.49,100,2022-01-27 11:05:00
"5760","US1.GE","11:07",90.47,90.47,90.42,90.42,359,2022-01-27 11:07:00
"5761","US1.GE","11:08",90.43,90.43,90.42,90.42,200,2022-01-27 11:08:00
"5762","US1.GE","11:10",90.215,90.215,90.14,90.14,1547,2022-01-27 11:10:00
"5763","US1.GE","11:11",90.29,90.29,90.27,90.27,200,2022-01-27 11:11:00
"5764","US1.GE","11:13",90.34,90.34,90.34,90.34,100,2022-01-27 11:13:00
"5765","US1.GE","11:14",90.4,90.5,90.4,90.5,200,2022-01-27 11:14:00
"5766","US1.GE","11:15",90.53,90.55,90.53,90.55,300,2022-01-27 11:15:00
"5767","US1.GE","11:16",90.5,90.5,90.49,90.49,200,2022-01-27 11:16:00
"5768","US1.GE","11:17",90.32,90.32,90.07,90.07,319,2022-01-27 11:17:00
"5769","US1.GE","11:18",90.03,90.03,90.03,90.03,140,2022-01-27 11:18:00
"5770","US1.GE","11:20",89.95,89.95,89.95,89.95,200,2022-01-27 11:20:00
"5771","US1.GE","11:21",90.05,90.05,90.05,90.05,100,2022-01-27 11:21:00
"5772","US1.GE","11:23",90.11,90.11,90.11,90.11,120,2022-01-27 11:23:00
"5773","US1.GE","11:24",90.1,90.1,90.06,90.06,200,2022-01-27 11:24:00
"5774","US1.GE","11:25",89.99,89.99,89.99,89.99,200,2022-01-27 11:25:00
"5775","US1.GE","11:26",90.03,90.03,89.9,89.9,309,2022-01-27 11:26:00
"5776","US1.GE","11:27",89.78,89.78,89.75,89.75,400,2022-01-27 11:27:00
"5777","US1.GE","11:28",89.83,89.97,89.83,89.97,688,2022-01-27 11:28:00
"5778","US1.GE","11:29",89.95,89.97,89.95,89.97,200,2022-01-27 11:29:00
"5779","US1.GE","11:30",89.93,89.93,89.93,89.93,100,2022-01-27 11:30:00
"5780","US1.GE","11:31",90.01,90.08,90.01,90.08,300,2022-01-27 11:31:00
"5781","US1.GE","11:32",90.15,90.18,90.15,90.17,800,2022-01-27 11:32:00
"5782","US1.GE","11:35",90.33,90.33,90.33,90.33,100,2022-01-27 11:35:00
"5783","US1.GE","11:36",90.35,90.44,90.34,90.44,300,2022-01-27 11:36:00
"5784","US1.GE","11:39",90.41,90.41,90.38,90.38,200,2022-01-27 11:39:00
"5785","US1.GE","11:41",90.29,90.29,90.29,90.29,100,2022-01-27 11:41:00
"5786","US1.GE","11:42",90.39,90.39,90.39,90.39,100,2022-01-27 11:42:00
"5787","US1.GE","11:43",90.34,90.34,90.24,90.29,1500,2022-01-27 11:43:00
"5788","US1.GE","11:44",90.31,90.35,90.31,90.34,300,2022-01-27 11:44:00
"5789","US1.GE","11:45",90.31,90.31,90.29,90.3,300,2022-01-27 11:45:00
"5790","US1.GE","11:46",90.33,90.4,90.33,90.4,300,2022-01-27 11:46:00
"5791","US1.GE","11:47",90.47,90.47,90.43,90.43,200,2022-01-27 11:47:00
"5792","US1.GE","11:49",90.43,90.43,90.38,90.42,600,2022-01-27 11:49:00
"5793","US1.GE","11:50",90.43,90.5,90.43,90.46,870,2022-01-27 11:50:00
"5794","US1.GE","11:51",90.4,90.4,90.39,90.39,800,2022-01-27 11:51:00
"5795","US1.GE","11:52",90.47,90.47,90.47,90.47,100,2022-01-27 11:52:00
"5796","US1.GE","11:54",90.44,90.44,90.44,90.44,100,2022-01-27 11:54:00
"5797","US1.GE","11:55",90.44,90.44,90.42,90.42,200,2022-01-27 11:55:00
"5798","US1.GE","11:56",90.38,90.42,90.38,90.42,200,2022-01-27 11:56:00
"5799","US1.GE","11:57",90.44,90.44,90.44,90.44,100,2022-01-27 11:57:00
"5800","US1.GE","11:58",90.44,90.47,90.44,90.47,1694,2022-01-27 11:58:00
"5801","US1.GE","11:59",90.46,90.46,90.46,90.46,100,2022-01-27 11:59:00
"5802","US1.GE","12:00",90.45,90.49,90.45,90.49,200,2022-01-27 12:00:00
"5803","US1.GE","12:01",90.42,90.42,90.42,90.42,100,2022-01-27 12:01:00
"5804","US1.GE","12:02",90.4,90.4,90.4,90.4,100,2022-01-27 12:02:00
"5805","US1.GE","12:03",90.37,90.37,90.37,90.37,100,2022-01-27 12:03:00
"5806","US1.GE","12:04",90.29,90.29,90.29,90.29,200,2022-01-27 12:04:00
"5807","US1.GE","12:05",90.23,90.23,90.23,90.23,150,2022-01-27 12:05:00
"5808","US1.GE","12:06",90.21,90.25,90.21,90.25,250,2022-01-27 12:06:00
"5809","US1.GE","12:09",90,90,90,90,200,2022-01-27 12:09:00
"5810","US1.GE","12:11",89.83,89.83,89.75,89.75,1100,2022-01-27 12:11:00
"5811","US1.GE","12:13",89.85,89.85,89.85,89.85,100,2022-01-27 12:13:00
"5812","US1.GE","12:14",89.9,89.9,89.88,89.88,200,2022-01-27 12:14:00
"5813","US1.GE","12:15",89.9,89.91,89.9,89.91,200,2022-01-27 12:15:00
"5814","US1.GE","12:16",89.69,89.69,89.69,89.69,200,2022-01-27 12:16:00
"5815","US1.GE","12:17",89.65,89.65,89.65,89.65,150,2022-01-27 12:17:00
"5816","US1.GE","12:18",89.59,89.6,89.58,89.58,400,2022-01-27 12:18:00
"5817","US1.GE","12:19",89.52,89.52,89.46,89.46,300,2022-01-27 12:19:00
"5818","US1.GE","12:20",89.34,89.35,89.33,89.35,400,2022-01-27 12:20:00
"5819","US1.GE","12:21",89.28,89.28,89.24,89.25,400,2022-01-27 12:21:00
"5820","US1.GE","12:22",89.21,89.21,89.2,89.2,300,2022-01-27 12:22:00
"5821","US1.GE","12:23",89.2,89.2,89.18,89.18,500,2022-01-27 12:23:00
"5822","US1.GE","12:24",89.11,89.19,89.07,89.19,1292,2022-01-27 12:24:00
"5823","US1.GE","12:25",89.07,89.07,89.07,89.07,200,2022-01-27 12:25:00
"5824","US1.GE","12:26",89.14,89.14,89.14,89.14,1000,2022-01-27 12:26:00
"5825","US1.GE","12:27",89.22,89.32,89.22,89.32,467,2022-01-27 12:27:00
"5826","US1.GE","12:28",89.21,89.21,89.1,89.1,300,2022-01-27 12:28:00
"5827","US1.GE","12:29",89.06,89.06,89.05,89.05,205,2022-01-27 12:29:00
"5828","US1.GE","12:30",89.03,89.13,89.01,89.09,1200,2022-01-27 12:30:00
"5829","US1.GE","12:31",89.08,89.08,89.05,89.06,600,2022-01-27 12:31:00
"5830","US1.GE","12:32",89,89,88.91,88.91,900,2022-01-27 12:32:00
"5831","US1.GE","12:33",88.93,88.93,88.93,88.93,100,2022-01-27 12:33:00
"5832","US1.GE","12:34",88.96,88.96,88.96,88.96,100,2022-01-27 12:34:00
"5833","US1.GE","12:35",88.99,89.02,88.95,88.95,300,2022-01-27 12:35:00
"5834","US1.GE","12:36",88.99,88.99,88.86,88.87,300,2022-01-27 12:36:00
"5835","US1.GE","12:37",88.9,88.99,88.9,88.99,644,2022-01-27 12:37:00
"5836","US1.GE","12:38",88.93,88.93,88.8,88.83,400,2022-01-27 12:38:00
"5837","US1.GE","12:39",88.82,88.82,88.6,88.63,700,2022-01-27 12:39:00
"5838","US1.GE","12:40",88.55,88.61,88.55,88.61,300,2022-01-27 12:40:00
"5839","US1.GE","12:42",88.72,88.72,88.68,88.68,300,2022-01-27 12:42:00
"5840","US1.GE","12:43",88.73,88.73,88.73,88.73,100,2022-01-27 12:43:00
"5841","US1.GE","12:44",88.75,88.75,88.75,88.75,100,2022-01-27 12:44:00
"5842","US1.GE","12:47",88.52,88.54,88.5,88.53,1900,2022-01-27 12:47:00
"5843","US1.GE","12:48",88.51,88.53,88.5,88.51,1300,2022-01-27 12:48:00
"5844","US1.GE","12:49",88.47,88.47,88.47,88.47,100,2022-01-27 12:49:00
"5845","US1.GE","12:51",88.58,88.58,88.57,88.57,200,2022-01-27 12:51:00
"5846","US1.GE","12:53",88.64,88.64,88.64,88.64,100,2022-01-27 12:53:00
"5847","US1.GE","12:54",88.66,88.66,88.65,88.65,200,2022-01-27 12:54:00
"5848","US1.GE","12:55",88.7,88.7,88.7,88.7,200,2022-01-27 12:55:00
"5849","US1.GE","12:56",88.72,88.78,88.72,88.77,400,2022-01-27 12:56:00
"5850","US1.GE","12:58",88.92,88.92,88.92,88.92,100,2022-01-27 12:58:00
"5851","US1.GE","13:02",88.77,88.77,88.77,88.77,100,2022-01-27 13:02:00
"5852","US1.GE","13:03",88.91,88.91,88.69,88.74,500,2022-01-27 13:03:00
"5853","US1.GE","13:05",88.6,88.6,88.51,88.51,200,2022-01-27 13:05:00
"5854","US1.GE","13:06",88.48,88.48,88.48,88.48,200,2022-01-27 13:06:00
"5855","US1.GE","13:07",88.52,88.52,88.52,88.52,100,2022-01-27 13:07:00
"5856","US1.GE","13:10",88.48,88.48,88.48,88.48,100,2022-01-27 13:10:00
"5857","US1.GE","13:12",88.55,88.55,88.47,88.47,300,2022-01-27 13:12:00
"5858","US1.GE","13:13",88.41,88.41,88.41,88.41,100,2022-01-27 13:13:00
"5859","US1.GE","13:14",88.45,88.58,88.39,88.58,500,2022-01-27 13:14:00
"5860","US1.GE","13:15",88.61,88.61,88.59,88.59,400,2022-01-27 13:15:00
"5861","US1.GE","13:16",88.57,88.57,88.57,88.57,100,2022-01-27 13:16:00
"5862","US1.GE","13:17",88.59,88.61,88.59,88.61,200,2022-01-27 13:17:00
"5863","US1.GE","13:18",88.62,88.62,88.58,88.61,558,2022-01-27 13:18:00
"5864","US1.GE","13:19",88.57,88.57,88.53,88.56,300,2022-01-27 13:19:00
"5865","US1.GE","13:20",88.57,88.6,88.57,88.6,226,2022-01-27 13:20:00
"5866","US1.GE","13:21",88.43,88.43,88.43,88.43,200,2022-01-27 13:21:00
"5867","US1.GE","13:22",88.37,88.37,88.37,88.37,100,2022-01-27 13:22:00
"5868","US1.GE","13:24",88.28,88.28,88.16,88.16,400,2022-01-27 13:24:00
"5869","US1.GE","13:26",88.12,88.13,88.12,88.13,200,2022-01-27 13:26:00
"5870","US1.GE","13:28",88.28,88.31,88.27,88.31,300,2022-01-27 13:28:00
"5871","US1.GE","13:29",88.34,88.34,88.27,88.27,200,2022-01-27 13:29:00
"5872","US1.GE","13:31",88.3,88.39,88.3,88.39,200,2022-01-27 13:31:00
"5873","US1.GE","13:33",88.3,88.3,88.3,88.3,200,2022-01-27 13:33:00
"5874","US1.GE","13:34",88.27,88.29,88.27,88.29,200,2022-01-27 13:34:00
"5875","US1.GE","13:35",88.29,88.29,88.29,88.29,150,2022-01-27 13:35:00
"5876","US1.GE","13:36",88.34,88.34,88.34,88.34,200,2022-01-27 13:36:00
"5877","US1.GE","13:37",88.49,88.49,88.41,88.41,300,2022-01-27 13:37:00
"5878","US1.GE","13:38",88.27,88.27,88.27,88.27,100,2022-01-27 13:38:00
"5879","US1.GE","13:39",88.29,88.29,88.29,88.29,100,2022-01-27 13:39:00
"5880","US1.GE","13:41",88.21,88.21,88.21,88.21,200,2022-01-27 13:41:00
"5881","US1.GE","13:42",88.31,88.34,88.31,88.34,500,2022-01-27 13:42:00
