"","ticker","time","open","high","low","close","volume","datetime"
"1589","US1.MS","11:40",103.74,103.74,103.72,103.73,418,2022-01-07 11:40:00
"1590","US1.MS","11:41",103.7,103.7,103.66,103.67,479,2022-01-07 11:41:00
"1591","US1.MS","11:42",103.74,103.75,103.66,103.67,900,2022-01-07 11:42:00
"1592","US1.MS","11:43",103.7,103.76,103.7,103.76,400,2022-01-07 11:43:00
"1593","US1.MS","11:44",103.76,103.79,103.76,103.79,492,2022-01-07 11:44:00
"1594","US1.MS","11:45",103.75,103.75,103.74,103.74,400,2022-01-07 11:45:00
"1595","US1.MS","11:46",103.72,103.73,103.72,103.72,300,2022-01-07 11:46:00
"1596","US1.MS","11:47",103.73,103.73,103.72,103.72,200,2022-01-07 11:47:00
"1597","US1.MS","11:48",103.7,103.7,103.69,103.69,200,2022-01-07 11:48:00
"1598","US1.MS","11:49",103.7,103.79,103.7,103.79,800,2022-01-07 11:49:00
"1599","US1.MS","11:50",103.855,103.855,103.855,103.855,100,2022-01-07 11:50:00
"1600","US1.MS","11:51",103.92,103.96,103.92,103.93,1029,2022-01-07 11:51:00
"1601","US1.MS","11:52",103.93,103.94,103.91,103.94,700,2022-01-07 11:52:00
"1602","US1.MS","11:53",103.97,103.985,103.95,103.95,400,2022-01-07 11:53:00
"1603","US1.MS","11:54",103.93,103.96,103.93,103.96,400,2022-01-07 11:54:00
"1604","US1.MS","11:55",103.97,104.07,103.97,104.07,2738,2022-01-07 11:55:00
"1605","US1.MS","11:56",104.1,104.1,104.09,104.09,773,2022-01-07 11:56:00
"1606","US1.MS","11:57",104.08,104.08,104.08,104.08,100,2022-01-07 11:57:00
"1607","US1.MS","11:58",104,104,103.95,103.97,548,2022-01-07 11:58:00
"1608","US1.MS","11:59",103.95,104.02,103.95,103.99,1356,2022-01-07 11:59:00
"1609","US1.MS","12:00",104.02,104.08,104.02,104.05,1426,2022-01-07 12:00:00
"1610","US1.MS","12:01",104.1,104.11,104.03,104.03,1376,2022-01-07 12:01:00
"1611","US1.MS","12:02",104.03,104.03,104.015,104.015,200,2022-01-07 12:02:00
"1612","US1.MS","12:03",103.99,103.99,103.96,103.96,300,2022-01-07 12:03:00
"1613","US1.MS","12:04",103.9,103.9,103.88,103.88,300,2022-01-07 12:04:00
"1614","US1.MS","12:05",103.85,103.85,103.81,103.83,600,2022-01-07 12:05:00
"1615","US1.MS","12:06",103.89,103.91,103.88,103.91,1200,2022-01-07 12:06:00
"1616","US1.MS","12:07",103.94,103.94,103.885,103.885,752,2022-01-07 12:07:00
"1617","US1.MS","12:08",103.9,104.04,103.9,104.04,800,2022-01-07 12:08:00
"1618","US1.MS","12:09",104.03,104.07,104.03,104.07,400,2022-01-07 12:09:00
"1619","US1.MS","12:10",103.99,103.99,103.99,103.99,100,2022-01-07 12:10:00
"1620","US1.MS","12:11",104.1,104.1,104.1,104.1,997,2022-01-07 12:11:00
"1621","US1.MS","12:12",104.09,104.115,104.09,104.09,600,2022-01-07 12:12:00
"1622","US1.MS","12:13",104.07,104.07,104.06,104.07,900,2022-01-07 12:13:00
"1623","US1.MS","12:14",104.095,104.21,104.095,104.21,900,2022-01-07 12:14:00
"1624","US1.MS","12:15",104.19,104.25,104.18,104.21,1171,2022-01-07 12:15:00
"1625","US1.MS","12:16",104.19,104.2,104.16,104.16,500,2022-01-07 12:16:00
"1626","US1.MS","12:17",104.18,104.19,104.15,104.19,400,2022-01-07 12:17:00
"1627","US1.MS","12:18",104.18,104.2,104.17,104.2,900,2022-01-07 12:18:00
"1628","US1.MS","12:19",104.21,104.215,104.21,104.215,400,2022-01-07 12:19:00
"1629","US1.MS","12:20",104.25,104.25,104.25,104.25,300,2022-01-07 12:20:00
"1630","US1.MS","12:21",104.2,104.2,104.2,104.2,300,2022-01-07 12:21:00
"1631","US1.MS","12:22",104.17,104.17,104.14,104.14,700,2022-01-07 12:22:00
"1632","US1.MS","12:23",104.115,104.13,104.1,104.11,1200,2022-01-07 12:23:00
"1633","US1.MS","12:24",104.11,104.11,104.05,104.05,400,2022-01-07 12:24:00
"1634","US1.MS","12:25",104.03,104.03,104.03,104.03,300,2022-01-07 12:25:00
"1635","US1.MS","12:26",104.005,104.005,103.98,103.98,300,2022-01-07 12:26:00
"1636","US1.MS","12:27",103.945,103.97,103.945,103.95,300,2022-01-07 12:27:00
"1637","US1.MS","12:28",103.98,103.98,103.98,103.98,100,2022-01-07 12:28:00
"1638","US1.MS","12:29",103.97,103.98,103.97,103.98,300,2022-01-07 12:29:00
"1639","US1.MS","12:30",104.04,104.045,104.02,104.02,500,2022-01-07 12:30:00
"1640","US1.MS","12:32",103.98,103.98,103.9,103.9,700,2022-01-07 12:32:00
"1641","US1.MS","12:33",103.88,103.94,103.88,103.94,300,2022-01-07 12:33:00
"1642","US1.MS","12:34",103.94,103.94,103.93,103.93,200,2022-01-07 12:34:00
"1643","US1.MS","12:35",103.915,103.915,103.89,103.89,300,2022-01-07 12:35:00
"1644","US1.MS","12:36",103.86,103.915,103.86,103.915,1100,2022-01-07 12:36:00
"1645","US1.MS","12:37",103.93,103.95,103.905,103.905,300,2022-01-07 12:37:00
"1646","US1.MS","12:38",103.91,103.915,103.9,103.9,500,2022-01-07 12:38:00
"1647","US1.MS","12:39",103.95,103.96,103.95,103.96,200,2022-01-07 12:39:00
"1648","US1.MS","12:41",103.99,104.03,103.99,104.03,800,2022-01-07 12:41:00
"1649","US1.MS","12:42",104.04,104.075,104.04,104.075,652,2022-01-07 12:42:00
"1650","US1.MS","12:43",104.045,104.06,104.045,104.06,300,2022-01-07 12:43:00
"1651","US1.MS","12:44",104.06,104.06,104,104.01,400,2022-01-07 12:44:00
"1652","US1.MS","12:45",104,104.01,104,104,300,2022-01-07 12:45:00
"1653","US1.MS","12:46",103.96,103.98,103.95,103.975,1759,2022-01-07 12:46:00
"1654","US1.MS","12:47",103.95,103.98,103.95,103.98,300,2022-01-07 12:47:00
"1655","US1.MS","12:48",103.96,103.96,103.94,103.94,200,2022-01-07 12:48:00
"1656","US1.MS","12:49",103.95,103.95,103.89,103.91,946,2022-01-07 12:49:00
"1657","US1.MS","12:50",103.91,103.91,103.91,103.91,100,2022-01-07 12:50:00
"1658","US1.MS","12:51",103.915,103.915,103.915,103.915,100,2022-01-07 12:51:00
"1659","US1.MS","12:52",103.93,103.94,103.93,103.94,200,2022-01-07 12:52:00
"1660","US1.MS","12:53",103.88,103.88,103.88,103.88,700,2022-01-07 12:53:00
"1661","US1.MS","12:54",103.9,103.9,103.9,103.9,100,2022-01-07 12:54:00
"1662","US1.MS","12:56",103.88,103.88,103.88,103.88,300,2022-01-07 12:56:00
"1663","US1.MS","12:57",103.88,103.94,103.88,103.94,700,2022-01-07 12:57:00
"1664","US1.MS","12:58",103.94,103.955,103.94,103.955,200,2022-01-07 12:58:00
"1665","US1.MS","12:59",103.94,103.94,103.94,103.94,100,2022-01-07 12:59:00
"1666","US1.MS","13:00",103.9,103.9,103.89,103.9,700,2022-01-07 13:00:00
"1667","US1.MS","13:01",103.78,103.78,103.78,103.78,173,2022-01-07 13:01:00
"1668","US1.MS","13:02",103.785,103.785,103.785,103.785,100,2022-01-07 13:02:00
"1669","US1.MS","13:03",103.8,103.83,103.8,103.83,200,2022-01-07 13:03:00
"1670","US1.MS","13:04",103.76,103.76,103.76,103.76,100,2022-01-07 13:04:00
"1671","US1.MS","13:05",103.77,103.81,103.77,103.81,400,2022-01-07 13:05:00
"1672","US1.MS","13:06",103.8,103.81,103.8,103.81,200,2022-01-07 13:06:00
"1673","US1.MS","13:07",103.86,103.86,103.86,103.86,100,2022-01-07 13:07:00
"1674","US1.MS","13:08",103.89,103.9,103.89,103.9,200,2022-01-07 13:08:00
"1675","US1.MS","13:09",103.9,103.9,103.9,103.9,100,2022-01-07 13:09:00
"1676","US1.MS","13:11",103.9,103.9,103.88,103.9,700,2022-01-07 13:11:00
"1677","US1.MS","13:12",103.91,103.94,103.91,103.94,700,2022-01-07 13:12:00
"1678","US1.MS","13:13",103.92,103.92,103.9,103.91,400,2022-01-07 13:13:00
"1679","US1.MS","13:14",103.92,103.92,103.915,103.915,200,2022-01-07 13:14:00
"1680","US1.MS","13:15",103.88,103.88,103.86,103.87,400,2022-01-07 13:15:00
"1681","US1.MS","13:16",103.91,103.91,103.91,103.91,100,2022-01-07 13:16:00
"1682","US1.MS","13:17",103.89,103.89,103.89,103.89,350,2022-01-07 13:17:00
"1683","US1.MS","13:18",103.905,103.94,103.89,103.89,454,2022-01-07 13:18:00
"1684","US1.MS","13:19",103.97,103.97,103.97,103.97,100,2022-01-07 13:19:00
"1685","US1.MS","13:20",103.96,104.005,103.96,104,1763,2022-01-07 13:20:00
"1686","US1.MS","13:21",104.035,104.035,104.02,104.02,500,2022-01-07 13:21:00
"1687","US1.MS","13:22",103.995,104.06,103.99,104.06,1300,2022-01-07 13:22:00
"1688","US1.MS","13:23",104.07,104.07,104.06,104.06,200,2022-01-07 13:23:00
"1689","US1.MS","13:24",104.02,104.04,104.02,104.04,700,2022-01-07 13:24:00
"1690","US1.MS","13:25",104.03,104.03,104.03,104.03,200,2022-01-07 13:25:00
"1691","US1.MS","13:26",103.99,104.04,103.99,104.04,600,2022-01-07 13:26:00
"1692","US1.MS","13:27",103.99,103.99,103.99,103.99,100,2022-01-07 13:27:00
"1693","US1.MS","13:28",103.99,103.99,103.99,103.99,100,2022-01-07 13:28:00
"1694","US1.MS","13:30",103.945,103.96,103.94,103.945,725,2022-01-07 13:30:00
"1695","US1.MS","13:31",103.93,103.93,103.93,103.93,300,2022-01-07 13:31:00
"1696","US1.MS","13:32",103.96,103.98,103.96,103.98,400,2022-01-07 13:32:00
"1697","US1.MS","13:33",103.97,104.01,103.97,104.01,700,2022-01-07 13:33:00
"1698","US1.MS","13:34",104,104.04,104,104.04,2300,2022-01-07 13:34:00
"1699","US1.MS","13:35",104.08,104.08,104.07,104.08,543,2022-01-07 13:35:00
"1700","US1.MS","13:36",104.09,104.09,104.09,104.09,400,2022-01-07 13:36:00
"1701","US1.MS","13:37",104.14,104.14,104.14,104.14,196,2022-01-07 13:37:00
"1702","US1.MS","13:38",104.105,104.11,104.105,104.11,300,2022-01-07 13:38:00
"1703","US1.MS","13:40",104.105,104.105,104.05,104.06,520,2022-01-07 13:40:00
"1704","US1.MS","13:41",104.03,104.03,104.01,104.02,424,2022-01-07 13:41:00
"1705","US1.MS","13:43",104.03,104.05,104.03,104.05,400,2022-01-07 13:43:00
"1706","US1.MS","13:44",104.04,104.06,104.04,104.05,336,2022-01-07 13:44:00
"1707","US1.MS","13:45",104.08,104.08,104.08,104.08,300,2022-01-07 13:45:00
"1708","US1.MS","13:46",104.04,104.04,104.04,104.04,100,2022-01-07 13:46:00
"1709","US1.MS","13:47",104.05,104.05,104.05,104.05,400,2022-01-07 13:47:00
"1710","US1.MS","13:48",104.07,104.07,104.03,104.05,401,2022-01-07 13:48:00
"1711","US1.MS","13:49",104.11,104.11,104.11,104.11,100,2022-01-07 13:49:00
"1712","US1.MS","13:51",104.06,104.13,104.06,104.13,1300,2022-01-07 13:51:00
"1713","US1.MS","13:52",104.12,104.19,104.12,104.19,866,2022-01-07 13:52:00
"1714","US1.MS","13:53",104.17,104.24,104.17,104.24,200,2022-01-07 13:53:00
"1715","US1.MS","13:55",104.25,104.27,104.25,104.26,1000,2022-01-07 13:55:00
"1716","US1.MS","13:57",104.23,104.23,104.165,104.19,1200,2022-01-07 13:57:00
"1717","US1.MS","13:58",104.16,104.16,104.16,104.16,100,2022-01-07 13:58:00
"1718","US1.MS","13:59",104.15,104.15,104.12,104.12,200,2022-01-07 13:59:00
"1719","US1.MS","14:01",104.11,104.15,104.1,104.15,1000,2022-01-07 14:01:00
"1720","US1.MS","14:02",104.16,104.19,104.16,104.19,200,2022-01-07 14:02:00
"1721","US1.MS","14:03",104.18,104.18,104.18,104.18,141,2022-01-07 14:03:00
"1722","US1.MS","14:04",104.11,104.13,104.11,104.13,300,2022-01-07 14:04:00
"1723","US1.MS","14:06",104.11,104.13,104.1,104.13,400,2022-01-07 14:06:00
"1724","US1.MS","14:07",104.17,104.17,104.17,104.17,200,2022-01-07 14:07:00
"1725","US1.MS","14:08",104.15,104.19,104.15,104.17,400,2022-01-07 14:08:00
"1726","US1.MS","14:09",104.19,104.19,104.18,104.18,200,2022-01-07 14:09:00
"1727","US1.MS","14:11",104.14,104.15,104.14,104.14,500,2022-01-07 14:11:00
"1728","US1.MS","14:12",104.11,104.11,104.11,104.11,189,2022-01-07 14:12:00
"1729","US1.MS","14:13",104.09,104.09,104.06,104.09,500,2022-01-07 14:13:00
"1730","US1.MS","14:14",104.07,104.09,104.07,104.09,624,2022-01-07 14:14:00
"1731","US1.MS","14:15",104.04,104.04,104.04,104.04,300,2022-01-07 14:15:00
"1732","US1.MS","14:17",104.08,104.08,104.05,104.07,400,2022-01-07 14:17:00
"1733","US1.MS","14:18",104.09,104.09,104.08,104.08,386,2022-01-07 14:18:00
"1734","US1.MS","14:19",104.07,104.07,104.03,104.03,300,2022-01-07 14:19:00
"1735","US1.MS","14:20",104.04,104.04,104,104,300,2022-01-07 14:20:00
"1736","US1.MS","14:21",104,104.03,103.99,103.99,400,2022-01-07 14:21:00
"1737","US1.MS","14:22",103.93,103.94,103.92,103.92,700,2022-01-07 14:22:00
"1738","US1.MS","14:23",103.88,103.88,103.88,103.88,103,2022-01-07 14:23:00
"1739","US1.MS","14:24",103.85,103.85,103.85,103.85,100,2022-01-07 14:24:00
"1740","US1.MS","14:25",103.85,103.88,103.83,103.83,500,2022-01-07 14:25:00
"1741","US1.MS","14:26",103.8,103.8,103.77,103.77,537,2022-01-07 14:26:00
"1742","US1.MS","14:27",103.84,103.84,103.84,103.84,100,2022-01-07 14:27:00
"1743","US1.MS","14:28",103.85,103.85,103.83,103.83,200,2022-01-07 14:28:00
"1744","US1.MS","14:29",103.84,103.86,103.84,103.86,532,2022-01-07 14:29:00
"1745","US1.MS","14:32",103.88,103.88,103.86,103.86,300,2022-01-07 14:32:00
"1746","US1.MS","14:33",103.85,103.85,103.85,103.85,100,2022-01-07 14:33:00
"1747","US1.MS","14:34",103.84,103.84,103.83,103.83,200,2022-01-07 14:34:00
"1748","US1.MS","14:36",103.84,103.84,103.83,103.84,400,2022-01-07 14:36:00
"1749","US1.MS","14:37",103.85,103.87,103.82,103.87,700,2022-01-07 14:37:00
"1750","US1.MS","14:38",103.9,103.9,103.88,103.88,300,2022-01-07 14:38:00
"1751","US1.MS","14:39",103.9,103.91,103.9,103.9,700,2022-01-07 14:39:00
"1752","US1.MS","14:40",103.92,103.93,103.92,103.93,300,2022-01-07 14:40:00
"1753","US1.MS","14:41",103.86,103.91,103.86,103.91,400,2022-01-07 14:41:00
"1754","US1.MS","14:42",103.91,103.91,103.91,103.91,100,2022-01-07 14:42:00
"1755","US1.MS","14:43",103.94,104,103.94,103.96,725,2022-01-07 14:43:00
"1756","US1.MS","14:44",103.93,103.995,103.93,103.99,6344,2022-01-07 14:44:00
"1757","US1.MS","14:45",104,104.01,104,104,1500,2022-01-07 14:45:00
"1758","US1.MS","14:46",104.01,104.04,104.01,104.02,400,2022-01-07 14:46:00
"1759","US1.MS","14:47",104,104.01,103.98,104.01,1830,2022-01-07 14:47:00
"1760","US1.MS","14:48",104.01,104.04,104.01,104.04,600,2022-01-07 14:48:00
"1761","US1.MS","14:49",104.06,104.09,104.06,104.09,589,2022-01-07 14:49:00
"1762","US1.MS","14:50",104.04,104.04,104,104.01,800,2022-01-07 14:50:00
"1763","US1.MS","14:51",104.01,104.02,104,104,400,2022-01-07 14:51:00
"1764","US1.MS","14:52",103.99,104.01,103.99,104.01,800,2022-01-07 14:52:00
"1765","US1.MS","14:53",104.03,104.03,104.02,104.02,400,2022-01-07 14:53:00
"1766","US1.MS","14:54",104.04,104.04,104.01,104.01,590,2022-01-07 14:54:00
"1767","US1.MS","14:55",104.01,104.045,103.99,104.04,1000,2022-01-07 14:55:00
"1768","US1.MS","14:56",104.04,104.05,104.04,104.05,600,2022-01-07 14:56:00
"1769","US1.MS","14:57",104.07,104.07,104.04,104.04,400,2022-01-07 14:57:00
"1770","US1.MS","14:58",104.02,104.04,104.02,104.04,1000,2022-01-07 14:58:00
"1771","US1.MS","14:59",104.03,104.03,104.03,104.03,100,2022-01-07 14:59:00
"1772","US1.MS","15:00",104.01,104.02,104,104,600,2022-01-07 15:00:00
"1773","US1.MS","15:01",104,104.01,104,104.01,200,2022-01-07 15:01:00
"1774","US1.MS","15:02",104.02,104.04,104.02,104.03,800,2022-01-07 15:02:00
"1775","US1.MS","15:03",104.02,104.02,103.99,104.01,1980,2022-01-07 15:03:00
"1776","US1.MS","15:04",104,104.03,103.99,104.03,2031,2022-01-07 15:04:00
"1777","US1.MS","15:05",104,104.03,104,104.03,500,2022-01-07 15:05:00
"1778","US1.MS","15:06",104.03,104.03,104.01,104.01,200,2022-01-07 15:06:00
"1779","US1.MS","15:07",104,104,104,104,200,2022-01-07 15:07:00
"1780","US1.MS","15:08",104.02,104.04,104.02,104.04,200,2022-01-07 15:08:00
"1781","US1.MS","15:09",104.02,104.02,104.01,104.01,500,2022-01-07 15:09:00
"1782","US1.MS","15:10",104.01,104.03,104.01,104.03,400,2022-01-07 15:10:00
"1783","US1.MS","15:11",104,104.04,104,104.03,698,2022-01-07 15:11:00
"1784","US1.MS","15:12",104.02,104.02,104,104,400,2022-01-07 15:12:00
"1785","US1.MS","15:13",104.02,104.02,103.985,103.99,983,2022-01-07 15:13:00
"1786","US1.MS","15:15",103.96,104.01,103.95,104.01,6101,2022-01-07 15:15:00
"1787","US1.MS","15:16",104.01,104.06,104.01,104.06,1467,2022-01-07 15:16:00
"1788","US1.MS","15:17",104.09,104.09,104.08,104.08,200,2022-01-07 15:17:00
"1789","US1.MS","15:18",104.07,104.07,104.03,104.04,800,2022-01-07 15:18:00
"1790","US1.MS","15:20",104.07,104.11,104.07,104.1,700,2022-01-07 15:20:00
"1791","US1.MS","15:21",104.105,104.175,104.1,104.17,2000,2022-01-07 15:21:00
"1792","US1.MS","15:22",104.17,104.17,104.17,104.17,100,2022-01-07 15:22:00
"1793","US1.MS","15:23",104.14,104.14,104.1,104.13,400,2022-01-07 15:23:00
"1794","US1.MS","15:24",104.175,104.19,104.175,104.18,600,2022-01-07 15:24:00
"1795","US1.MS","15:25",104.195,104.195,104.19,104.19,790,2022-01-07 15:25:00
"1796","US1.MS","15:26",104.11,104.11,104.11,104.11,100,2022-01-07 15:26:00
"1797","US1.MS","15:27",104.09,104.09,104.07,104.07,858,2022-01-07 15:27:00
"1798","US1.MS","15:28",104.035,104.05,104.03,104.05,2998,2022-01-07 15:28:00
"1799","US1.MS","15:29",104.07,104.09,104.045,104.09,1650,2022-01-07 15:29:00
"1800","US1.MS","15:30",104.05,104.13,104.05,104.13,879,2022-01-07 15:30:00
"1801","US1.MS","15:31",104.12,104.12,104.08,104.12,900,2022-01-07 15:31:00
"1802","US1.MS","15:32",104.13,104.18,104.13,104.18,1200,2022-01-07 15:32:00
"1803","US1.MS","15:33",104.2,104.2,104.2,104.2,200,2022-01-07 15:33:00
"1804","US1.MS","15:34",104.17,104.17,104.11,104.11,657,2022-01-07 15:34:00
"1805","US1.MS","15:35",104.11,104.15,104.11,104.15,500,2022-01-07 15:35:00
"1806","US1.MS","15:36",104.12,104.16,104.12,104.16,700,2022-01-07 15:36:00
"1807","US1.MS","15:37",104.15,104.225,104.15,104.225,1428,2022-01-07 15:37:00
"1808","US1.MS","15:38",104.215,104.27,104.21,104.27,1300,2022-01-07 15:38:00
"1809","US1.MS","15:39",104.3,104.31,104.29,104.31,4804,2022-01-07 15:39:00
"1810","US1.MS","15:40",104.335,104.405,104.335,104.405,1700,2022-01-07 15:40:00
"1811","US1.MS","15:41",104.415,104.45,104.4,104.42,2296,2022-01-07 15:41:00
"1812","US1.MS","15:42",104.44,104.5,104.44,104.5,2357,2022-01-07 15:42:00
"1813","US1.MS","15:43",104.49,104.505,104.47,104.5,1298,2022-01-07 15:43:00
"1814","US1.MS","15:44",104.52,104.52,104.43,104.445,1162,2022-01-07 15:44:00
"1815","US1.MS","15:45",104.42,104.42,104.4,104.4,400,2022-01-07 15:45:00
"1816","US1.MS","15:46",104.38,104.43,104.38,104.43,1200,2022-01-07 15:46:00
"1817","US1.MS","15:47",104.44,104.49,104.37,104.46,2684,2022-01-07 15:47:00
"1818","US1.MS","15:48",104.46,104.5,104.46,104.485,900,2022-01-07 15:48:00
"1819","US1.MS","15:49",104.48,104.48,104.45,104.45,2024,2022-01-07 15:49:00
"1820","US1.MS","15:50",104.36,104.36,104.22,104.22,2162,2022-01-07 15:50:00
"1821","US1.MS","15:51",104.2,104.3,104.19,104.205,5121,2022-01-07 15:51:00
"1822","US1.MS","15:52",104.22,104.32,104.22,104.28,2101,2022-01-07 15:52:00
"1823","US1.MS","15:53",104.29,104.3,104.23,104.25,2690,2022-01-07 15:53:00
"1824","US1.MS","15:54",104.25,104.25,104.16,104.18,2596,2022-01-07 15:54:00
"1825","US1.MS","15:55",104.19,104.19,104.075,104.095,3600,2022-01-07 15:55:00
"1826","US1.MS","15:56",104.12,104.12,104.08,104.1,3366,2022-01-07 15:56:00
"1827","US1.MS","15:57",104.07,104.125,104.07,104.125,3608,2022-01-07 15:57:00
"1828","US1.MS","15:58",104.13,104.13,104.105,104.12,2974,2022-01-07 15:58:00
"1829","US1.MS","15:59",104.13,104.15,104.1,104.13,5989,2022-01-07 15:59:00
"1830","US1.MS","16:00",104.115,104.155,104.03,104.04,7828,2022-01-07 16:00:00
"1831","US1.MS","09:31",104.78,104.82,104.78,104.82,400,2022-01-10 09:31:00
"1832","US1.MS","09:33",104.82,104.82,104.54,104.75,7275,2022-01-10 09:33:00
"1833","US1.MS","09:34",104.81,104.85,104.42,104.42,3539,2022-01-10 09:34:00
"1834","US1.MS","09:35",104.34,104.34,104,104.19,3790,2022-01-10 09:35:00
"1835","US1.MS","09:36",104.05,104.12,103.82,104.11,2176,2022-01-10 09:36:00
"1836","US1.MS","09:37",104.09,104.21,103.96,104.2,2651,2022-01-10 09:37:00
"1837","US1.MS","09:38",104.18,104.25,104.08,104.08,1659,2022-01-10 09:38:00
"1838","US1.MS","09:39",104.18,104.18,103.96,104.16,1550,2022-01-10 09:39:00
"1839","US1.MS","09:40",104.22,104.89,104.22,104.89,2980,2022-01-10 09:40:00
"1840","US1.MS","09:41",104.9,105.07,104.84,104.85,8756,2022-01-10 09:41:00
"1841","US1.MS","09:42",104.85,104.91,104.75,104.81,1835,2022-01-10 09:42:00
"1842","US1.MS","09:43",104.65,104.8,104.5,104.77,3000,2022-01-10 09:43:00
"1843","US1.MS","09:44",104.78,104.78,104.57,104.71,1500,2022-01-10 09:44:00
"1844","US1.MS","09:45",104.69,104.8,104.66,104.75,1000,2022-01-10 09:45:00
"1845","US1.MS","09:46",104.73,104.73,104.56,104.61,1674,2022-01-10 09:46:00
"1846","US1.MS","09:47",104.62,105,104.6,104.96,4300,2022-01-10 09:47:00
"1847","US1.MS","09:48",104.95,105.03,104.94,104.94,900,2022-01-10 09:48:00
"1848","US1.MS","09:49",104.71,104.77,104.71,104.71,5000,2022-01-10 09:49:00
"1849","US1.MS","09:50",104.7,104.7,104.42,104.45,700,2022-01-10 09:50:00
"1850","US1.MS","09:51",104.23,104.24,104.09,104.09,1600,2022-01-10 09:51:00
"1851","US1.MS","09:52",104.04,104.04,103.87,103.97,2393,2022-01-10 09:52:00
"1852","US1.MS","09:53",104.01,104.01,103.84,103.9,1100,2022-01-10 09:53:00
"1853","US1.MS","09:54",103.88,103.9,103.65,103.65,1400,2022-01-10 09:54:00
"1854","US1.MS","09:55",103.56,103.58,103.5,103.52,1650,2022-01-10 09:55:00
"1855","US1.MS","09:56",103.48,103.76,103.45,103.71,3387,2022-01-10 09:56:00
"1856","US1.MS","09:57",103.72,103.96,103.7,103.96,2950,2022-01-10 09:57:00
"1857","US1.MS","09:58",103.96,103.98,103.91,103.96,3019,2022-01-10 09:58:00
"1858","US1.MS","09:59",103.96,104,103.79,103.83,2693,2022-01-10 09:59:00
"1859","US1.MS","10:00",103.865,103.98,103.79,103.97,1700,2022-01-10 10:00:00
"1860","US1.MS","10:01",103.95,103.97,103.89,103.92,1700,2022-01-10 10:01:00
"1861","US1.MS","10:02",103.92,103.93,103.68,103.68,1750,2022-01-10 10:02:00
"1862","US1.MS","10:03",103.69,103.76,103.66,103.66,5906,2022-01-10 10:03:00
"1863","US1.MS","10:04",103.58,103.71,103.58,103.7,1800,2022-01-10 10:04:00
"1864","US1.MS","10:05",103.69,103.71,103.55,103.55,1000,2022-01-10 10:05:00
"1865","US1.MS","10:06",103.5,103.5,103.46,103.48,1200,2022-01-10 10:06:00
