"","ticker","time","open","high","low","close","volume","datetime"
"1460","US1.WFC","14:24",53.49,53.49,53.45,53.45,900,2022-01-06 14:24:00
"1461","US1.WFC","14:25",53.45,53.46,53.42,53.42,3838,2022-01-06 14:25:00
"1462","US1.WFC","14:26",53.41,53.43,53.41,53.43,1493,2022-01-06 14:26:00
"1463","US1.WFC","14:27",53.42,53.42,53.42,53.42,861,2022-01-06 14:27:00
"1464","US1.WFC","14:28",53.42,53.42,53.4,53.41,2719,2022-01-06 14:28:00
"1465","US1.WFC","14:29",53.42,53.43,53.42,53.42,700,2022-01-06 14:29:00
"1466","US1.WFC","14:30",53.42,53.44,53.41,53.44,4000,2022-01-06 14:30:00
"1467","US1.WFC","14:31",53.45,53.47,53.45,53.47,600,2022-01-06 14:31:00
"1468","US1.WFC","14:32",53.46,53.46,53.43,53.43,400,2022-01-06 14:32:00
"1469","US1.WFC","14:33",53.44,53.46,53.44,53.45,1153,2022-01-06 14:33:00
"1470","US1.WFC","14:34",53.42,53.42,53.39,53.4,2215,2022-01-06 14:34:00
"1471","US1.WFC","14:35",53.39,53.44,53.39,53.44,1800,2022-01-06 14:35:00
"1472","US1.WFC","14:36",53.45,53.46,53.45,53.45,600,2022-01-06 14:36:00
"1473","US1.WFC","14:37",53.46,53.48,53.46,53.48,600,2022-01-06 14:37:00
"1474","US1.WFC","14:38",53.46,53.46,53.46,53.46,1174,2022-01-06 14:38:00
"1475","US1.WFC","14:39",53.46,53.46,53.455,53.46,1000,2022-01-06 14:39:00
"1476","US1.WFC","14:40",53.47,53.475,53.47,53.475,1248,2022-01-06 14:40:00
"1477","US1.WFC","14:41",53.47,53.48,53.46,53.47,1600,2022-01-06 14:41:00
"1478","US1.WFC","14:42",53.48,53.49,53.475,53.475,900,2022-01-06 14:42:00
"1479","US1.WFC","14:43",53.48,53.485,53.48,53.48,300,2022-01-06 14:43:00
"1480","US1.WFC","14:44",53.49,53.5,53.49,53.5,986,2022-01-06 14:44:00
"1481","US1.WFC","14:45",53.49,53.5,53.49,53.5,300,2022-01-06 14:45:00
"1482","US1.WFC","14:46",53.51,53.535,53.51,53.53,900,2022-01-06 14:46:00
"1483","US1.WFC","14:47",53.52,53.52,53.49,53.49,987,2022-01-06 14:47:00
"1484","US1.WFC","14:48",53.51,53.51,53.49,53.49,1600,2022-01-06 14:48:00
"1485","US1.WFC","14:49",53.49,53.5,53.475,53.49,1308,2022-01-06 14:49:00
"1486","US1.WFC","14:50",53.495,53.52,53.495,53.52,601,2022-01-06 14:50:00
"1487","US1.WFC","14:51",53.52,53.53,53.51,53.51,700,2022-01-06 14:51:00
"1488","US1.WFC","14:52",53.52,53.53,53.52,53.53,800,2022-01-06 14:52:00
"1489","US1.WFC","14:53",53.53,53.54,53.52,53.52,1975,2022-01-06 14:53:00
"1490","US1.WFC","14:54",53.52,53.53,53.52,53.53,788,2022-01-06 14:54:00
"1491","US1.WFC","14:55",53.52,53.54,53.52,53.54,1900,2022-01-06 14:55:00
"1492","US1.WFC","14:56",53.53,53.54,53.53,53.54,1633,2022-01-06 14:56:00
"1493","US1.WFC","14:57",53.54,53.57,53.54,53.57,2600,2022-01-06 14:57:00
"1494","US1.WFC","14:58",53.58,53.615,53.58,53.61,5699,2022-01-06 14:58:00
"1495","US1.WFC","14:59",53.6,53.6,53.56,53.565,2506,2022-01-06 14:59:00
"1496","US1.WFC","15:00",53.56,53.56,53.54,53.54,4269,2022-01-06 15:00:00
"1497","US1.WFC","15:01",53.545,53.59,53.545,53.59,1300,2022-01-06 15:01:00
"1498","US1.WFC","15:02",53.59,53.59,53.565,53.565,1094,2022-01-06 15:02:00
"1499","US1.WFC","15:03",53.56,53.56,53.56,53.56,1100,2022-01-06 15:03:00
"1500","US1.WFC","15:04",53.57,53.57,53.53,53.53,1600,2022-01-06 15:04:00
"1501","US1.WFC","15:05",53.52,53.53,53.52,53.53,2100,2022-01-06 15:05:00
"1502","US1.WFC","15:06",53.54,53.55,53.54,53.54,874,2022-01-06 15:06:00
"1503","US1.WFC","15:07",53.53,53.57,53.53,53.57,3098,2022-01-06 15:07:00
"1504","US1.WFC","15:08",53.565,53.57,53.55,53.55,3373,2022-01-06 15:08:00
"1505","US1.WFC","15:09",53.545,53.545,53.535,53.535,500,2022-01-06 15:09:00
"1506","US1.WFC","15:10",53.54,53.54,53.515,53.53,4566,2022-01-06 15:10:00
"1507","US1.WFC","15:11",53.53,53.53,53.51,53.52,2560,2022-01-06 15:11:00
"1508","US1.WFC","15:12",53.51,53.52,53.49,53.52,1785,2022-01-06 15:12:00
"1509","US1.WFC","15:13",53.535,53.535,53.51,53.51,3815,2022-01-06 15:13:00
"1510","US1.WFC","15:14",53.52,53.52,53.52,53.52,200,2022-01-06 15:14:00
"1511","US1.WFC","15:15",53.49,53.49,53.45,53.45,1301,2022-01-06 15:15:00
"1512","US1.WFC","15:16",53.45,53.45,53.42,53.43,5096,2022-01-06 15:16:00
"1513","US1.WFC","15:17",53.44,53.44,53.4,53.41,2000,2022-01-06 15:17:00
"1514","US1.WFC","15:18",53.41,53.45,53.41,53.45,1100,2022-01-06 15:18:00
"1515","US1.WFC","15:19",53.425,53.425,53.41,53.41,1599,2022-01-06 15:19:00
"1516","US1.WFC","15:20",53.4,53.4,53.36,53.36,1800,2022-01-06 15:20:00
"1517","US1.WFC","15:21",53.37,53.39,53.36,53.37,2821,2022-01-06 15:21:00
"1518","US1.WFC","15:22",53.36,53.36,53.34,53.36,1987,2022-01-06 15:22:00
"1519","US1.WFC","15:23",53.38,53.38,53.38,53.38,400,2022-01-06 15:23:00
"1520","US1.WFC","15:24",53.39,53.39,53.38,53.38,900,2022-01-06 15:24:00
"1521","US1.WFC","15:25",53.39,53.41,53.39,53.41,1947,2022-01-06 15:25:00
"1522","US1.WFC","15:26",53.41,53.41,53.36,53.37,9881,2022-01-06 15:26:00
"1523","US1.WFC","15:27",53.39,53.4,53.39,53.39,1190,2022-01-06 15:27:00
"1524","US1.WFC","15:28",53.4,53.42,53.4,53.4,2077,2022-01-06 15:28:00
"1525","US1.WFC","15:29",53.43,53.43,53.375,53.38,4593,2022-01-06 15:29:00
"1526","US1.WFC","15:30",53.39,53.41,53.39,53.395,2500,2022-01-06 15:30:00
"1527","US1.WFC","15:31",53.4,53.41,53.38,53.38,3590,2022-01-06 15:31:00
"1528","US1.WFC","15:32",53.39,53.405,53.385,53.4,2400,2022-01-06 15:32:00
"1529","US1.WFC","15:33",53.4,53.4,53.34,53.36,8418,2022-01-06 15:33:00
"1530","US1.WFC","15:34",53.365,53.385,53.345,53.36,3764,2022-01-06 15:34:00
"1531","US1.WFC","15:35",53.36,53.38,53.36,53.36,3073,2022-01-06 15:35:00
"1532","US1.WFC","15:36",53.365,53.41,53.365,53.4,2100,2022-01-06 15:36:00
"1533","US1.WFC","15:37",53.415,53.415,53.4,53.41,500,2022-01-06 15:37:00
"1534","US1.WFC","15:38",53.41,53.425,53.39,53.41,4772,2022-01-06 15:38:00
"1535","US1.WFC","15:39",53.41,53.41,53.395,53.4,1600,2022-01-06 15:39:00
"1536","US1.WFC","15:40",53.41,53.43,53.41,53.43,1413,2022-01-06 15:40:00
"1537","US1.WFC","15:41",53.43,53.46,53.43,53.43,2134,2022-01-06 15:41:00
"1538","US1.WFC","15:42",53.435,53.45,53.42,53.43,2188,2022-01-06 15:42:00
"1539","US1.WFC","15:43",53.425,53.43,53.4,53.4,10934,2022-01-06 15:43:00
"1540","US1.WFC","15:44",53.4,53.415,53.39,53.415,22185,2022-01-06 15:44:00
"1541","US1.WFC","15:45",53.43,53.49,53.43,53.49,4914,2022-01-06 15:45:00
"1542","US1.WFC","15:46",53.495,53.555,53.49,53.555,3643,2022-01-06 15:46:00
"1543","US1.WFC","15:47",53.555,53.575,53.54,53.575,8728,2022-01-06 15:47:00
"1544","US1.WFC","15:48",53.57,53.59,53.57,53.57,5200,2022-01-06 15:48:00
"1545","US1.WFC","15:49",53.58,53.59,53.56,53.57,6705,2022-01-06 15:49:00
"1546","US1.WFC","15:50",53.575,53.585,53.565,53.57,4222,2022-01-06 15:50:00
"1547","US1.WFC","15:51",53.58,53.62,53.57,53.6,9343,2022-01-06 15:51:00
"1548","US1.WFC","15:52",53.6,53.625,53.59,53.625,6403,2022-01-06 15:52:00
"1549","US1.WFC","15:53",53.63,53.63,53.59,53.61,7121,2022-01-06 15:53:00
"1550","US1.WFC","15:54",53.62,53.63,53.6,53.62,9155,2022-01-06 15:54:00
"1551","US1.WFC","15:55",53.61,53.61,53.53,53.53,5470,2022-01-06 15:55:00
"1552","US1.WFC","15:56",53.525,53.53,53.475,53.51,22013,2022-01-06 15:56:00
"1553","US1.WFC","15:57",53.51,53.53,53.49,53.5,17985,2022-01-06 15:57:00
"1554","US1.WFC","15:58",53.505,53.595,53.505,53.595,11607,2022-01-06 15:58:00
"1555","US1.WFC","15:59",53.59,53.61,53.57,53.6,10769,2022-01-06 15:59:00
"1556","US1.WFC","16:00",53.595,53.67,53.57,53.64,48337,2022-01-06 16:00:00
"1557","US1.WFC","09:31",53.89,54.31,53.81,54.3,34602,2022-01-07 09:31:00
"1558","US1.WFC","09:32",54.3,54.47,54.17,54.24,13737,2022-01-07 09:32:00
"1559","US1.WFC","09:33",54.23,54.29,53.91,53.94,16835,2022-01-07 09:33:00
"1560","US1.WFC","09:34",53.98,54.385,53.98,54.38,17767,2022-01-07 09:34:00
"1561","US1.WFC","09:35",54.39,54.47,54.35,54.35,9491,2022-01-07 09:35:00
"1562","US1.WFC","09:36",54.36,54.55,54.36,54.45,5193,2022-01-07 09:36:00
"1563","US1.WFC","09:37",54.5,54.65,54.5,54.59,9996,2022-01-07 09:37:00
"1564","US1.WFC","09:38",54.575,54.62,54.52,54.56,6993,2022-01-07 09:38:00
"1565","US1.WFC","09:39",54.55,54.63,54.53,54.63,9655,2022-01-07 09:39:00
"1566","US1.WFC","09:40",54.59,54.59,54.54,54.56,3872,2022-01-07 09:40:00
"1567","US1.WFC","09:41",54.58,54.58,54.47,54.5,9578,2022-01-07 09:41:00
"1568","US1.WFC","09:42",54.5,54.61,54.42,54.58,24528,2022-01-07 09:42:00
"1569","US1.WFC","09:43",54.555,54.64,54.495,54.59,8075,2022-01-07 09:43:00
"1570","US1.WFC","09:44",54.63,54.76,54.61,54.63,8784,2022-01-07 09:44:00
"1571","US1.WFC","09:45",54.64,54.74,54.63,54.71,8277,2022-01-07 09:45:00
"1572","US1.WFC","09:46",54.74,54.78,54.7,54.7,10043,2022-01-07 09:46:00
"1573","US1.WFC","09:47",54.7,54.725,54.62,54.65,11640,2022-01-07 09:47:00
"1574","US1.WFC","09:48",54.65,54.78,54.64,54.78,3075,2022-01-07 09:48:00
"1575","US1.WFC","09:49",54.79,54.94,54.79,54.92,9061,2022-01-07 09:49:00
"1576","US1.WFC","09:50",54.92,54.94,54.87,54.94,2400,2022-01-07 09:50:00
"1577","US1.WFC","09:51",54.97,55.09,54.945,54.99,16236,2022-01-07 09:51:00
"1578","US1.WFC","09:52",55,55.06,54.97,54.97,4651,2022-01-07 09:52:00
"1579","US1.WFC","09:53",54.97,55,54.97,55,3778,2022-01-07 09:53:00
"1580","US1.WFC","09:54",55,55.02,54.99,55.01,6647,2022-01-07 09:54:00
"1581","US1.WFC","09:55",55.01,55.05,54.96,55,3000,2022-01-07 09:55:00
"1582","US1.WFC","09:56",54.99,55,54.83,54.85,12047,2022-01-07 09:56:00
"1583","US1.WFC","09:57",54.86,54.88,54.83,54.86,4657,2022-01-07 09:57:00
"1584","US1.WFC","09:58",54.8,54.8,54.75,54.76,2593,2022-01-07 09:58:00
"1585","US1.WFC","09:59",54.78,54.89,54.78,54.875,7216,2022-01-07 09:59:00
"1586","US1.WFC","10:00",54.875,54.9,54.86,54.9,2400,2022-01-07 10:00:00
"1587","US1.WFC","10:01",54.89,54.98,54.89,54.98,8600,2022-01-07 10:01:00
"1588","US1.WFC","10:02",54.98,55.02,54.93,55.02,3384,2022-01-07 10:02:00
"1589","US1.WFC","10:03",55.03,55.14,55.03,55.07,17484,2022-01-07 10:03:00
"1590","US1.WFC","10:04",55.05,55.12,54.97,54.99,9033,2022-01-07 10:04:00
"1591","US1.WFC","10:05",54.98,55,54.97,54.98,4629,2022-01-07 10:05:00
"1592","US1.WFC","10:06",54.98,55,54.955,54.99,8111,2022-01-07 10:06:00
"1593","US1.WFC","10:07",54.98,54.99,54.935,54.98,8663,2022-01-07 10:07:00
"1594","US1.WFC","10:08",54.97,55,54.96,54.96,5637,2022-01-07 10:08:00
"1595","US1.WFC","10:09",54.94,54.94,54.87,54.89,2685,2022-01-07 10:09:00
"1596","US1.WFC","10:10",54.91,54.96,54.9,54.92,9326,2022-01-07 10:10:00
"1597","US1.WFC","10:11",54.88,54.94,54.83,54.865,4465,2022-01-07 10:11:00
"1598","US1.WFC","10:12",54.865,54.87,54.775,54.79,5681,2022-01-07 10:12:00
"1599","US1.WFC","10:13",54.81,54.86,54.81,54.85,3984,2022-01-07 10:13:00
"1600","US1.WFC","10:14",54.85,54.9,54.84,54.84,7000,2022-01-07 10:14:00
"1601","US1.WFC","10:15",54.81,54.855,54.81,54.85,4201,2022-01-07 10:15:00
"1602","US1.WFC","10:16",54.855,54.91,54.855,54.885,7904,2022-01-07 10:16:00
"1603","US1.WFC","10:17",54.89,54.93,54.885,54.895,2120,2022-01-07 10:17:00
"1604","US1.WFC","10:18",54.9,54.9,54.79,54.79,3765,2022-01-07 10:18:00
"1605","US1.WFC","10:19",54.83,54.855,54.78,54.78,2220,2022-01-07 10:19:00
"1606","US1.WFC","10:20",54.77,54.78,54.735,54.77,9054,2022-01-07 10:20:00
"1607","US1.WFC","10:21",54.73,54.76,54.71,54.73,2688,2022-01-07 10:21:00
"1608","US1.WFC","10:22",54.72,54.75,54.72,54.75,2316,2022-01-07 10:22:00
"1609","US1.WFC","10:23",54.75,54.76,54.71,54.75,8590,2022-01-07 10:23:00
"1610","US1.WFC","10:24",54.75,54.8,54.74,54.785,4116,2022-01-07 10:24:00
"1611","US1.WFC","10:25",54.78,54.81,54.75,54.77,5318,2022-01-07 10:25:00
"1612","US1.WFC","10:26",54.76,54.8,54.76,54.79,5044,2022-01-07 10:26:00
"1613","US1.WFC","10:27",54.81,54.96,54.81,54.96,9250,2022-01-07 10:27:00
"1614","US1.WFC","10:28",54.98,55.045,54.98,55.02,6372,2022-01-07 10:28:00
"1615","US1.WFC","10:29",55.005,55.01,54.94,54.94,2287,2022-01-07 10:29:00
"1616","US1.WFC","10:30",54.93,54.94,54.84,54.86,9028,2022-01-07 10:30:00
"1617","US1.WFC","10:31",54.86,54.87,54.79,54.8,6615,2022-01-07 10:31:00
"1618","US1.WFC","10:32",54.81,54.81,54.69,54.69,6511,2022-01-07 10:32:00
"1619","US1.WFC","10:33",54.7,54.7,54.64,54.67,2304,2022-01-07 10:33:00
"1620","US1.WFC","10:34",54.68,54.69,54.66,54.68,1200,2022-01-07 10:34:00
"1621","US1.WFC","10:35",54.65,54.65,54.6,54.61,4957,2022-01-07 10:35:00
"1622","US1.WFC","10:36",54.62,54.63,54.62,54.62,2900,2022-01-07 10:36:00
"1623","US1.WFC","10:37",54.63,54.65,54.6,54.6,5690,2022-01-07 10:37:00
"1624","US1.WFC","10:38",54.57,54.59,54.55,54.59,5000,2022-01-07 10:38:00
"1625","US1.WFC","10:39",54.595,54.595,54.455,54.5,4053,2022-01-07 10:39:00
"1626","US1.WFC","10:40",54.47,54.51,54.42,54.44,5496,2022-01-07 10:40:00
"1627","US1.WFC","10:41",54.46,54.56,54.46,54.56,5493,2022-01-07 10:41:00
"1628","US1.WFC","10:42",54.56,54.59,54.46,54.46,5669,2022-01-07 10:42:00
"1629","US1.WFC","10:43",54.455,54.5,54.43,54.5,6083,2022-01-07 10:43:00
"1630","US1.WFC","10:44",54.51,54.52,54.49,54.5,5404,2022-01-07 10:44:00
"1631","US1.WFC","10:45",54.51,54.53,54.49,54.53,1300,2022-01-07 10:45:00
"1632","US1.WFC","10:46",54.51,54.54,54.51,54.52,1850,2022-01-07 10:46:00
"1633","US1.WFC","10:47",54.52,54.52,54.5,54.51,2300,2022-01-07 10:47:00
"1634","US1.WFC","10:48",54.49,54.53,54.47,54.52,1600,2022-01-07 10:48:00
"1635","US1.WFC","10:49",54.53,54.55,54.49,54.51,3383,2022-01-07 10:49:00
"1636","US1.WFC","10:50",54.49,54.49,54.42,54.43,4000,2022-01-07 10:50:00
"1637","US1.WFC","10:51",54.43,54.44,54.42,54.42,2400,2022-01-07 10:51:00
"1638","US1.WFC","10:52",54.43,54.44,54.39,54.4,2677,2022-01-07 10:52:00
"1639","US1.WFC","10:53",54.41,54.41,54.35,54.37,6987,2022-01-07 10:53:00
"1640","US1.WFC","10:54",54.38,54.38,54.34,54.36,3480,2022-01-07 10:54:00
"1641","US1.WFC","10:55",54.34,54.38,54.34,54.38,3565,2022-01-07 10:55:00
"1642","US1.WFC","10:56",54.375,54.4,54.37,54.38,1200,2022-01-07 10:56:00
"1643","US1.WFC","10:57",54.4,54.44,54.4,54.43,2615,2022-01-07 10:57:00
"1644","US1.WFC","10:58",54.42,54.54,54.415,54.52,8296,2022-01-07 10:58:00
"1645","US1.WFC","10:59",54.49,54.535,54.48,54.5,6412,2022-01-07 10:59:00
"1646","US1.WFC","11:00",54.5,54.59,54.425,54.5,18384,2022-01-07 11:00:00
"1647","US1.WFC","11:01",54.52,54.54,54.44,54.44,4006,2022-01-07 11:01:00
"1648","US1.WFC","11:02",54.42,54.425,54.37,54.42,5811,2022-01-07 11:02:00
"1649","US1.WFC","11:03",54.39,54.39,54.28,54.31,3046,2022-01-07 11:03:00
"1650","US1.WFC","11:04",54.3,54.35,54.28,54.29,2700,2022-01-07 11:04:00
"1651","US1.WFC","11:05",54.28,54.375,54.28,54.375,2392,2022-01-07 11:05:00
"1652","US1.WFC","11:06",54.37,54.4,54.36,54.4,3450,2022-01-07 11:06:00
"1653","US1.WFC","11:07",54.415,54.49,54.415,54.49,2700,2022-01-07 11:07:00
"1654","US1.WFC","11:08",54.48,54.51,54.48,54.51,3572,2022-01-07 11:08:00
"1655","US1.WFC","11:09",54.515,54.6,54.515,54.6,1903,2022-01-07 11:09:00
"1656","US1.WFC","11:10",54.59,54.64,54.58,54.64,1622,2022-01-07 11:10:00
"1657","US1.WFC","11:11",54.65,54.675,54.59,54.59,1400,2022-01-07 11:11:00
"1658","US1.WFC","11:12",54.55,54.55,54.49,54.5,2690,2022-01-07 11:12:00
"1659","US1.WFC","11:13",54.5,54.51,54.47,54.48,3328,2022-01-07 11:13:00
"1660","US1.WFC","11:14",54.48,54.48,54.45,54.46,1100,2022-01-07 11:14:00
"1661","US1.WFC","11:15",54.48,54.52,54.47,54.52,1946,2022-01-07 11:15:00
"1662","US1.WFC","11:16",54.51,54.51,54.49,54.49,2562,2022-01-07 11:16:00
"1663","US1.WFC","11:17",54.49,54.49,54.46,54.47,530,2022-01-07 11:17:00
"1664","US1.WFC","11:18",54.435,54.44,54.375,54.38,2100,2022-01-07 11:18:00
"1665","US1.WFC","11:19",54.39,54.49,54.38,54.49,1888,2022-01-07 11:19:00
"1666","US1.WFC","11:20",54.48,54.52,54.46,54.49,4323,2022-01-07 11:20:00
"1667","US1.WFC","11:21",54.49,54.52,54.49,54.51,2389,2022-01-07 11:21:00
"1668","US1.WFC","11:22",54.51,54.52,54.505,54.515,6582,2022-01-07 11:22:00
"1669","US1.WFC","11:23",54.51,54.64,54.51,54.62,13977,2022-01-07 11:23:00
"1670","US1.WFC","11:24",54.63,54.64,54.58,54.58,6010,2022-01-07 11:24:00
"1671","US1.WFC","11:25",54.575,54.58,54.54,54.54,4041,2022-01-07 11:25:00
"1672","US1.WFC","11:26",54.53,54.55,54.53,54.54,14308,2022-01-07 11:26:00
"1673","US1.WFC","11:27",54.545,54.58,54.53,54.53,11390,2022-01-07 11:27:00
"1674","US1.WFC","11:28",54.54,54.6,54.54,54.6,4850,2022-01-07 11:28:00
"1675","US1.WFC","11:29",54.59,54.68,54.59,54.67,8713,2022-01-07 11:29:00
"1676","US1.WFC","11:30",54.66,54.7,54.64,54.69,3188,2022-01-07 11:30:00
"1677","US1.WFC","11:31",54.68,54.68,54.62,54.62,2558,2022-01-07 11:31:00
"1678","US1.WFC","11:32",54.62,54.66,54.62,54.62,3824,2022-01-07 11:32:00
"1679","US1.WFC","11:33",54.63,54.65,54.62,54.63,7430,2022-01-07 11:33:00
"1680","US1.WFC","11:34",54.64,54.64,54.59,54.595,2150,2022-01-07 11:34:00
"1681","US1.WFC","11:35",54.595,54.6,54.55,54.59,9153,2022-01-07 11:35:00
"1682","US1.WFC","11:36",54.59,54.67,54.57,54.67,4214,2022-01-07 11:36:00
"1683","US1.WFC","11:37",54.68,54.705,54.65,54.65,3630,2022-01-07 11:37:00
"1684","US1.WFC","11:38",54.65,54.65,54.61,54.635,6369,2022-01-07 11:38:00
"1685","US1.WFC","11:39",54.63,54.65,54.62,54.63,3401,2022-01-07 11:39:00
"1686","US1.WFC","11:40",54.645,54.645,54.63,54.645,700,2022-01-07 11:40:00
"1687","US1.WFC","11:41",54.64,54.64,54.615,54.615,1100,2022-01-07 11:41:00
"1688","US1.WFC","11:42",54.64,54.68,54.63,54.65,3268,2022-01-07 11:42:00
"1689","US1.WFC","11:43",54.66,54.66,54.655,54.66,800,2022-01-07 11:43:00
"1690","US1.WFC","11:44",54.65,54.74,54.64,54.74,2999,2022-01-07 11:44:00
"1691","US1.WFC","11:45",54.75,54.825,54.75,54.81,4737,2022-01-07 11:45:00
"1692","US1.WFC","11:46",54.81,54.815,54.8,54.81,2100,2022-01-07 11:46:00
"1693","US1.WFC","11:47",54.815,54.84,54.795,54.805,4169,2022-01-07 11:47:00
"1694","US1.WFC","11:48",54.8,54.8,54.8,54.8,500,2022-01-07 11:48:00
"1695","US1.WFC","11:49",54.835,54.87,54.83,54.86,2100,2022-01-07 11:49:00
"1696","US1.WFC","11:50",54.845,54.89,54.83,54.89,1700,2022-01-07 11:50:00
"1697","US1.WFC","11:51",54.895,54.94,54.89,54.94,3800,2022-01-07 11:51:00
"1698","US1.WFC","11:52",54.95,54.97,54.92,54.97,3656,2022-01-07 11:52:00
"1699","US1.WFC","11:53",54.97,55,54.97,55,5661,2022-01-07 11:53:00
"1700","US1.WFC","11:54",55.01,55.03,55.01,55.01,5600,2022-01-07 11:54:00
"1701","US1.WFC","11:55",55.02,55.065,55.02,55.05,1920,2022-01-07 11:55:00
"1702","US1.WFC","11:56",55.05,55.05,55.01,55.01,3799,2022-01-07 11:56:00
"1703","US1.WFC","11:57",55.01,55.01,54.985,54.995,2400,2022-01-07 11:57:00
"1704","US1.WFC","11:58",54.995,54.995,54.965,54.98,2400,2022-01-07 11:58:00
"1705","US1.WFC","11:59",54.975,55.03,54.975,55.02,4700,2022-01-07 11:59:00
"1706","US1.WFC","12:00",55.02,55.02,54.97,55,4568,2022-01-07 12:00:00
"1707","US1.WFC","12:01",54.99,54.99,54.99,54.99,100,2022-01-07 12:01:00
"1708","US1.WFC","12:02",54.99,54.99,54.97,54.97,800,2022-01-07 12:02:00
"1709","US1.WFC","12:03",54.96,54.995,54.96,54.99,2533,2022-01-07 12:03:00
"1710","US1.WFC","12:04",55.01,55.07,55.01,55.07,2000,2022-01-07 12:04:00
"1711","US1.WFC","12:05",55.07,55.085,55.07,55.075,4712,2022-01-07 12:05:00
"1712","US1.WFC","12:06",55.08,55.08,55.02,55.02,4000,2022-01-07 12:06:00
"1713","US1.WFC","12:07",55.02,55.05,55.015,55.015,5196,2022-01-07 12:07:00
"1714","US1.WFC","12:08",55.025,55.12,55.025,55.12,5041,2022-01-07 12:08:00
"1715","US1.WFC","12:09",55.12,55.12,55.1,55.1,554,2022-01-07 12:09:00
"1716","US1.WFC","12:10",55.09,55.09,55.06,55.06,1283,2022-01-07 12:10:00
"1717","US1.WFC","12:11",55.13,55.13,55.1,55.1,400,2022-01-07 12:11:00
"1718","US1.WFC","12:12",55.11,55.17,55.11,55.14,5709,2022-01-07 12:12:00
"1719","US1.WFC","12:13",55.12,55.12,55.085,55.1,3707,2022-01-07 12:13:00
"1720","US1.WFC","12:14",55.1,55.14,55.1,55.14,600,2022-01-07 12:14:00
"1721","US1.WFC","12:15",55.135,55.17,55.135,55.17,1691,2022-01-07 12:15:00
"1722","US1.WFC","12:16",55.17,55.18,55.11,55.12,9927,2022-01-07 12:16:00
"1723","US1.WFC","12:17",55.13,55.15,55.1,55.115,3316,2022-01-07 12:17:00
"1724","US1.WFC","12:18",55.11,55.13,55.1,55.12,1600,2022-01-07 12:18:00
"1725","US1.WFC","12:19",55.14,55.14,55.095,55.125,10245,2022-01-07 12:19:00
"1726","US1.WFC","12:20",55.13,55.14,55.1,55.11,4259,2022-01-07 12:20:00
"1727","US1.WFC","12:21",55.11,55.12,55.09,55.1,9194,2022-01-07 12:21:00
"1728","US1.WFC","12:22",55.09,55.09,55.05,55.07,1500,2022-01-07 12:22:00
"1729","US1.WFC","12:23",55.05,55.05,55.02,55.02,1800,2022-01-07 12:23:00
"1730","US1.WFC","12:24",55.03,55.03,55,55,1299,2022-01-07 12:24:00
"1731","US1.WFC","12:25",54.99,55.01,54.99,55.01,1300,2022-01-07 12:25:00
"1732","US1.WFC","12:26",54.985,55,54.98,55,1950,2022-01-07 12:26:00
"1733","US1.WFC","12:27",55.005,55.005,54.98,54.98,800,2022-01-07 12:27:00
"1734","US1.WFC","12:28",54.995,55.01,54.995,55,1920,2022-01-07 12:28:00
"1735","US1.WFC","12:29",55.02,55.08,55.02,55.08,3100,2022-01-07 12:29:00
"1736","US1.WFC","12:30",55.09,55.09,55,55.05,6521,2022-01-07 12:30:00
"1737","US1.WFC","12:31",55.05,55.07,55.05,55.07,1200,2022-01-07 12:31:00
"1738","US1.WFC","12:32",55.1,55.1,55.05,55.05,800,2022-01-07 12:32:00
"1739","US1.WFC","12:33",55.05,55.05,55.02,55.05,2000,2022-01-07 12:33:00
"1740","US1.WFC","12:34",55.055,55.055,55.025,55.03,1100,2022-01-07 12:34:00
"1741","US1.WFC","12:35",55,55.015,55,55,1210,2022-01-07 12:35:00
"1742","US1.WFC","12:36",55,55.055,55,55.05,3615,2022-01-07 12:36:00
"1743","US1.WFC","12:37",55.07,55.07,55.06,55.06,200,2022-01-07 12:37:00
"1744","US1.WFC","12:38",55.04,55.055,55.03,55.04,2900,2022-01-07 12:38:00
"1745","US1.WFC","12:39",55.06,55.08,55.06,55.07,1682,2022-01-07 12:39:00
"1746","US1.WFC","12:40",55.06,55.07,55.06,55.07,1228,2022-01-07 12:40:00
"1747","US1.WFC","12:41",55.09,55.11,55.09,55.1,1873,2022-01-07 12:41:00
"1748","US1.WFC","12:42",55.115,55.115,55.1,55.1,600,2022-01-07 12:42:00
"1749","US1.WFC","12:43",55.08,55.08,55.05,55.05,400,2022-01-07 12:43:00
"1750","US1.WFC","12:44",55.05,55.05,55.05,55.05,500,2022-01-07 12:44:00
"1751","US1.WFC","12:45",55.075,55.075,55.05,55.06,792,2022-01-07 12:45:00
"1752","US1.WFC","12:46",55.025,55.045,55.025,55.045,300,2022-01-07 12:46:00
"1753","US1.WFC","12:47",55.05,55.07,55.05,55.07,1980,2022-01-07 12:47:00
"1754","US1.WFC","12:48",55.04,55.045,55.04,55.045,746,2022-01-07 12:48:00
"1755","US1.WFC","12:49",55.06,55.06,55.02,55.06,5894,2022-01-07 12:49:00
"1756","US1.WFC","12:50",55.055,55.06,55.02,55.06,1400,2022-01-07 12:50:00
"1757","US1.WFC","12:51",55.07,55.095,55.07,55.095,1000,2022-01-07 12:51:00
"1758","US1.WFC","12:52",55.09,55.1,55.09,55.09,500,2022-01-07 12:52:00
