"","ticker","time","open","high","low","close","volume","datetime"
"5606","US1.BABA","15:42",119.88,119.94,119.7,119.94,983,2022-01-24 15:42:00
"5607","US1.BABA","15:43",119.82,119.82,119.7,119.8,1667,2022-01-24 15:43:00
"5608","US1.BABA","15:44",119.7,119.8,119.7,119.8,2254,2022-01-24 15:44:00
"5609","US1.BABA","15:45",119.77,119.89,119.77,119.89,500,2022-01-24 15:45:00
"5610","US1.BABA","15:46",119.93,119.98,119.93,119.94,700,2022-01-24 15:46:00
"5611","US1.BABA","15:47",119.89,120,119.89,119.97,1100,2022-01-24 15:47:00
"5612","US1.BABA","15:48",119.95,120.09,119.95,120.05,1649,2022-01-24 15:48:00
"5613","US1.BABA","15:49",119.93,120.04,119.93,119.96,500,2022-01-24 15:49:00
"5614","US1.BABA","15:50",120.05,120.14,119.95,120.14,975,2022-01-24 15:50:00
"5615","US1.BABA","15:51",120.1,120.33,120.1,120.27,1649,2022-01-24 15:51:00
"5616","US1.BABA","15:52",120.3,120.52,120.26,120.52,996,2022-01-24 15:52:00
"5617","US1.BABA","15:53",120.44,120.67,120.44,120.66,1226,2022-01-24 15:53:00
"5618","US1.BABA","15:54",120.71,120.71,120.37,120.37,1702,2022-01-24 15:54:00
"5619","US1.BABA","15:55",120.38,120.44,120.31,120.37,2898,2022-01-24 15:55:00
"5620","US1.BABA","15:56",120.3,120.3,119.99,120.3,2426,2022-01-24 15:56:00
"5621","US1.BABA","15:57",120.35,120.49,120.23,120.44,4212,2022-01-24 15:57:00
"5622","US1.BABA","15:58",120.49,120.63,120.46,120.5,5050,2022-01-24 15:58:00
"5623","US1.BABA","15:59",120.51,120.68,120.49,120.68,4890,2022-01-24 15:59:00
"5624","US1.BABA","16:00",120.64,120.64,120.28,120.31,8144,2022-01-24 16:00:00
"5625","US1.BABA","09:31",119.87,119.87,118.73,119.56,1200,2022-01-25 09:31:00
"5626","US1.BABA","09:32",119.72,120.08,119.43,120,2639,2022-01-25 09:32:00
"5627","US1.BABA","09:33",119.98,119.98,119.62,119.72,2134,2022-01-25 09:33:00
"5628","US1.BABA","09:34",119.63,120.36,119.5,120.25,3686,2022-01-25 09:34:00
"5629","US1.BABA","09:35",120.31,121.04,120.27,121.04,1644,2022-01-25 09:35:00
"5630","US1.BABA","09:36",121.06,121.46,120.94,121.4,5054,2022-01-25 09:36:00
"5631","US1.BABA","09:37",121.45,121.7,121.17,121.6,13104,2022-01-25 09:37:00
"5632","US1.BABA","09:38",121.65,122.03,121.65,121.92,3292,2022-01-25 09:38:00
"5633","US1.BABA","09:39",121.87,122.11,121.67,121.87,7797,2022-01-25 09:39:00
"5634","US1.BABA","09:40",121.92,122.36,121.76,122.16,4185,2022-01-25 09:40:00
"5635","US1.BABA","09:41",122.29,122.39,121.8,121.95,3732,2022-01-25 09:41:00
"5636","US1.BABA","09:42",121.84,122.09,121.53,121.64,4302,2022-01-25 09:42:00
"5637","US1.BABA","09:43",121.86,122,121.68,121.75,1453,2022-01-25 09:43:00
"5638","US1.BABA","09:44",121.63,121.63,121.29,121.54,1211,2022-01-25 09:44:00
"5639","US1.BABA","09:45",121.41,121.42,121.15,121.32,1361,2022-01-25 09:45:00
"5640","US1.BABA","09:46",121.27,121.27,121.05,121.05,1636,2022-01-25 09:46:00
"5641","US1.BABA","09:47",121.11,121.14,120.63,120.97,3000,2022-01-25 09:47:00
"5642","US1.BABA","09:48",120.95,121.1,120.5,120.64,2189,2022-01-25 09:48:00
"5643","US1.BABA","09:49",120.6,120.88,120.59,120.71,4277,2022-01-25 09:49:00
"5644","US1.BABA","09:50",120.63,120.67,120.08,120.23,2164,2022-01-25 09:50:00
"5645","US1.BABA","09:51",120.33,120.87,119.96,120.81,6720,2022-01-25 09:51:00
"5646","US1.BABA","09:52",120.79,120.92,120.6,120.75,2800,2022-01-25 09:52:00
"5647","US1.BABA","09:53",120.88,120.88,120.44,120.44,1693,2022-01-25 09:53:00
"5648","US1.BABA","09:54",120.16,120.16,119.88,119.88,1660,2022-01-25 09:54:00
"5649","US1.BABA","09:55",119.78,120,119.72,119.855,1600,2022-01-25 09:55:00
"5650","US1.BABA","09:56",119.87,120.05,119.61,119.62,3187,2022-01-25 09:56:00
"5651","US1.BABA","09:57",119.64,119.66,119.25,119.26,1846,2022-01-25 09:57:00
"5652","US1.BABA","09:58",119.35,119.7,119.3,119.59,2766,2022-01-25 09:58:00
"5653","US1.BABA","09:59",119.42,119.42,119.13,119.29,2064,2022-01-25 09:59:00
"5654","US1.BABA","10:00",119.15,119.48,119.15,119.48,1500,2022-01-25 10:00:00
"5655","US1.BABA","10:01",119.81,120,119.62,119.71,4130,2022-01-25 10:01:00
"5656","US1.BABA","10:02",119.54,119.54,119.09,119.09,800,2022-01-25 10:02:00
"5657","US1.BABA","10:03",119.07,119.14,118.92,118.93,1200,2022-01-25 10:03:00
"5658","US1.BABA","10:04",118.69,119.04,118.69,119.04,2200,2022-01-25 10:04:00
"5659","US1.BABA","10:05",119.09,119.26,118.92,119.21,1887,2022-01-25 10:05:00
"5660","US1.BABA","10:06",119.15,119.29,119.01,119.09,1300,2022-01-25 10:06:00
"5661","US1.BABA","10:07",119.1,119.32,118.9,118.91,1882,2022-01-25 10:07:00
"5662","US1.BABA","10:08",118.93,119.01,118.86,119.01,611,2022-01-25 10:08:00
"5663","US1.BABA","10:09",118.93,119.18,118.93,119.18,1008,2022-01-25 10:09:00
"5664","US1.BABA","10:10",119.17,119.17,118.91,119.01,500,2022-01-25 10:10:00
"5665","US1.BABA","10:11",118.91,119.08,118.86,119.08,600,2022-01-25 10:11:00
"5666","US1.BABA","10:12",118.98,118.98,118.88,118.88,774,2022-01-25 10:12:00
"5667","US1.BABA","10:13",118.92,119,118.82,118.96,950,2022-01-25 10:13:00
"5668","US1.BABA","10:14",119.21,119.46,119.21,119.46,1101,2022-01-25 10:14:00
"5669","US1.BABA","10:15",119.66,119.94,119.66,119.94,1708,2022-01-25 10:15:00
"5670","US1.BABA","10:16",119.81,119.97,119.81,119.96,924,2022-01-25 10:16:00
"5671","US1.BABA","10:17",120.02,120.23,120,120,1970,2022-01-25 10:17:00
"5672","US1.BABA","10:18",119.93,119.93,119.73,119.78,300,2022-01-25 10:18:00
"5673","US1.BABA","10:19",119.77,119.77,119.58,119.58,574,2022-01-25 10:19:00
"5674","US1.BABA","10:20",119.59,119.76,119.59,119.76,200,2022-01-25 10:20:00
"5675","US1.BABA","10:21",119.42,119.42,119.04,119.31,1595,2022-01-25 10:21:00
"5676","US1.BABA","10:22",119.32,119.32,119.28,119.28,200,2022-01-25 10:22:00
"5677","US1.BABA","10:23",119.29,119.36,119.29,119.32,600,2022-01-25 10:23:00
"5678","US1.BABA","10:24",119.35,119.56,119.35,119.56,800,2022-01-25 10:24:00
"5679","US1.BABA","10:25",119.47,119.47,119.01,119.03,836,2022-01-25 10:25:00
"5680","US1.BABA","10:26",118.98,119.15,118.97,119.15,500,2022-01-25 10:26:00
"5681","US1.BABA","10:27",119.55,119.55,119.55,119.55,100,2022-01-25 10:27:00
"5682","US1.BABA","10:28",119.47,119.74,119.47,119.66,1700,2022-01-25 10:28:00
"5683","US1.BABA","10:29",119.71,120,119.71,120,924,2022-01-25 10:29:00
"5684","US1.BABA","10:30",119.9,120.01,119.83,120,900,2022-01-25 10:30:00
"5685","US1.BABA","10:31",119.77,119.83,119.68,119.72,834,2022-01-25 10:31:00
"5686","US1.BABA","10:32",119.72,119.72,119.72,119.72,100,2022-01-25 10:32:00
"5687","US1.BABA","10:33",119.64,119.64,119.4,119.41,700,2022-01-25 10:33:00
"5688","US1.BABA","10:34",119.4,119.52,119.4,119.48,700,2022-01-25 10:34:00
"5689","US1.BABA","10:35",119.37,119.57,119.37,119.57,400,2022-01-25 10:35:00
"5690","US1.BABA","10:36",119.6,119.89,119.58,119.68,1644,2022-01-25 10:36:00
"5691","US1.BABA","10:37",119.28,119.36,119.25,119.29,1029,2022-01-25 10:37:00
"5692","US1.BABA","10:38",119.13,119.13,119.13,119.13,100,2022-01-25 10:38:00
"5693","US1.BABA","10:39",119.23,119.23,119.23,119.23,100,2022-01-25 10:39:00
"5694","US1.BABA","10:40",119.27,119.4,119.25,119.35,500,2022-01-25 10:40:00
"5695","US1.BABA","10:41",119.3,119.4,119.3,119.4,400,2022-01-25 10:41:00
"5696","US1.BABA","10:42",119.1,119.12,119.05,119.05,500,2022-01-25 10:42:00
"5697","US1.BABA","10:43",119.05,119.25,118.9,118.98,1847,2022-01-25 10:43:00
"5698","US1.BABA","10:44",118.99,119.23,118.97,119.19,800,2022-01-25 10:44:00
"5699","US1.BABA","10:45",119.52,119.56,119.52,119.56,200,2022-01-25 10:45:00
"5700","US1.BABA","10:46",119.64,119.74,119.54,119.55,1320,2022-01-25 10:46:00
"5701","US1.BABA","10:47",119.43,119.43,119.4,119.4,300,2022-01-25 10:47:00
"5702","US1.BABA","10:48",119.46,119.8,119.45,119.45,1619,2022-01-25 10:48:00
"5703","US1.BABA","10:49",119.5,119.53,119.5,119.53,200,2022-01-25 10:49:00
"5704","US1.BABA","10:50",119.62,119.7,119.55,119.7,500,2022-01-25 10:50:00
"5705","US1.BABA","10:51",119.55,119.62,119.55,119.62,200,2022-01-25 10:51:00
"5706","US1.BABA","10:52",119.51,119.66,119.51,119.66,400,2022-01-25 10:52:00
"5707","US1.BABA","10:54",119.75,119.75,119.54,119.54,200,2022-01-25 10:54:00
"5708","US1.BABA","10:55",119.61,119.61,119.33,119.33,300,2022-01-25 10:55:00
"5709","US1.BABA","10:56",119.25,119.25,119.06,119.06,300,2022-01-25 10:56:00
"5710","US1.BABA","10:57",119.39,119.39,119.32,119.32,300,2022-01-25 10:57:00
"5711","US1.BABA","10:58",119.36,119.36,119.36,119.36,230,2022-01-25 10:58:00
"5712","US1.BABA","10:59",119.1,119.1,119.1,119.1,100,2022-01-25 10:59:00
"5713","US1.BABA","11:00",119.09,119.1,119.03,119.03,300,2022-01-25 11:00:00
"5714","US1.BABA","11:01",119.14,119.14,119.14,119.14,100,2022-01-25 11:01:00
"5715","US1.BABA","11:02",119.18,119.22,119.1,119.1,400,2022-01-25 11:02:00
"5716","US1.BABA","11:03",119.15,119.35,119.15,119.35,400,2022-01-25 11:03:00
"5717","US1.BABA","11:04",119.21,119.25,119.21,119.25,200,2022-01-25 11:04:00
"5718","US1.BABA","11:05",119.41,119.45,119.4,119.4,300,2022-01-25 11:05:00
"5719","US1.BABA","11:06",119.8,119.8,119.8,119.8,100,2022-01-25 11:06:00
"5720","US1.BABA","11:07",119.65,119.65,119.44,119.52,1342,2022-01-25 11:07:00
"5721","US1.BABA","11:08",119.46,119.55,119.41,119.55,435,2022-01-25 11:08:00
"5722","US1.BABA","11:09",119.54,119.54,119.38,119.45,606,2022-01-25 11:09:00
"5723","US1.BABA","11:10",119.43,119.51,119.43,119.46,700,2022-01-25 11:10:00
"5724","US1.BABA","11:15",119.43,119.43,119.43,119.43,100,2022-01-25 11:15:00
"5725","US1.BABA","11:16",119.24,119.31,119.24,119.31,365,2022-01-25 11:16:00
"5726","US1.BABA","11:17",119.73,119.73,119.49,119.5,480,2022-01-25 11:17:00
"5727","US1.BABA","11:18",119.43,119.51,119.43,119.51,300,2022-01-25 11:18:00
"5728","US1.BABA","11:19",119.63,119.63,119.63,119.63,100,2022-01-25 11:19:00
"5729","US1.BABA","11:20",119.62,119.68,119.54,119.68,600,2022-01-25 11:20:00
"5730","US1.BABA","11:21",119.7,119.85,119.69,119.81,900,2022-01-25 11:21:00
"5731","US1.BABA","11:22",119.59,119.59,119.47,119.47,500,2022-01-25 11:22:00
"5732","US1.BABA","11:23",119.44,119.47,119.4,119.4,300,2022-01-25 11:23:00
"5733","US1.BABA","11:24",119.37,119.5,119.31,119.5,800,2022-01-25 11:24:00
"5734","US1.BABA","11:26",119.37,119.38,119.34,119.38,500,2022-01-25 11:26:00
"5735","US1.BABA","11:27",119.36,119.49,119.36,119.49,800,2022-01-25 11:27:00
"5736","US1.BABA","11:28",119.25,119.25,119.04,119.04,500,2022-01-25 11:28:00
"5737","US1.BABA","11:29",119,119,118.96,118.96,304,2022-01-25 11:29:00
"5738","US1.BABA","11:30",119.13,119.17,119.08,119.16,400,2022-01-25 11:30:00
"5739","US1.BABA","11:31",119.01,119.11,118.97,119.11,400,2022-01-25 11:31:00
"5740","US1.BABA","11:32",118.96,118.99,118.85,118.85,950,2022-01-25 11:32:00
"5741","US1.BABA","11:33",118.86,118.95,118.86,118.9,300,2022-01-25 11:33:00
"5742","US1.BABA","11:34",118.93,118.93,118.75,118.75,300,2022-01-25 11:34:00
"5743","US1.BABA","11:36",118.71,118.79,118.71,118.75,1374,2022-01-25 11:36:00
"5744","US1.BABA","11:37",118.54,118.54,118.51,118.54,1098,2022-01-25 11:37:00
"5745","US1.BABA","11:39",118.32,118.32,118.32,118.32,100,2022-01-25 11:39:00
"5746","US1.BABA","11:40",118.3,118.38,118.3,118.38,600,2022-01-25 11:40:00
"5747","US1.BABA","11:41",118.35,118.39,118.35,118.39,200,2022-01-25 11:41:00
"5748","US1.BABA","11:42",118.37,118.49,118.37,118.49,1400,2022-01-25 11:42:00
"5749","US1.BABA","11:43",118.51,118.51,118.4,118.4,399,2022-01-25 11:43:00
"5750","US1.BABA","11:44",118.43,118.49,118.4,118.49,400,2022-01-25 11:44:00
"5751","US1.BABA","11:45",118.48,118.59,118.48,118.59,200,2022-01-25 11:45:00
"5752","US1.BABA","11:46",118.64,118.69,118.64,118.69,249,2022-01-25 11:46:00
"5753","US1.BABA","11:47",118.96,118.96,118.96,118.96,100,2022-01-25 11:47:00
"5754","US1.BABA","11:48",119.03,119.03,118.9,118.92,2016,2022-01-25 11:48:00
"5755","US1.BABA","11:49",118.93,118.94,118.92,118.94,424,2022-01-25 11:49:00
"5756","US1.BABA","11:50",118.93,119,118.75,118.77,948,2022-01-25 11:50:00
"5757","US1.BABA","11:51",118.72,118.75,118.72,118.75,300,2022-01-25 11:51:00
"5758","US1.BABA","11:52",119.02,119.08,119.02,119.08,500,2022-01-25 11:52:00
"5759","US1.BABA","11:53",119.12,119.25,119.12,119.25,600,2022-01-25 11:53:00
"5760","US1.BABA","11:54",119.25,119.42,119.25,119.42,200,2022-01-25 11:54:00
"5761","US1.BABA","11:55",119.35,119.35,119.34,119.34,200,2022-01-25 11:55:00
"5762","US1.BABA","11:56",119.38,119.38,119.38,119.38,100,2022-01-25 11:56:00
"5763","US1.BABA","11:57",119.41,119.41,119.27,119.27,1178,2022-01-25 11:57:00
"5764","US1.BABA","11:58",119.31,119.31,118.97,118.97,200,2022-01-25 11:58:00
"5765","US1.BABA","11:59",119.01,119.01,119,119,600,2022-01-25 11:59:00
"5766","US1.BABA","12:01",118.89,118.89,118.87,118.88,500,2022-01-25 12:01:00
"5767","US1.BABA","12:02",118.95,119.07,118.95,119.07,300,2022-01-25 12:02:00
"5768","US1.BABA","12:03",119.02,119.02,119.02,119.02,100,2022-01-25 12:03:00
"5769","US1.BABA","12:04",119.09,119.09,119.09,119.09,100,2022-01-25 12:04:00
"5770","US1.BABA","12:05",119.02,119.15,119.02,119.15,400,2022-01-25 12:05:00
"5771","US1.BABA","12:06",119.09,119.34,119.09,119.17,940,2022-01-25 12:06:00
"5772","US1.BABA","12:07",119.27,119.27,119.27,119.27,100,2022-01-25 12:07:00
"5773","US1.BABA","12:08",119.27,119.33,119.27,119.33,300,2022-01-25 12:08:00
"5774","US1.BABA","12:09",119.12,119.15,119.11,119.15,745,2022-01-25 12:09:00
"5775","US1.BABA","12:10",119.29,119.29,119.08,119.08,300,2022-01-25 12:10:00
"5776","US1.BABA","12:11",119.07,119.07,118.99,119.06,487,2022-01-25 12:11:00
"5777","US1.BABA","12:13",118.77,118.81,118.77,118.81,348,2022-01-25 12:13:00
"5778","US1.BABA","12:14",118.73,118.78,118.73,118.78,326,2022-01-25 12:14:00
"5779","US1.BABA","12:15",118.69,118.85,118.69,118.8,500,2022-01-25 12:15:00
"5780","US1.BABA","12:16",118.87,119.01,118.87,119.01,200,2022-01-25 12:16:00
"5781","US1.BABA","12:17",118.68,118.68,118.68,118.68,500,2022-01-25 12:17:00
"5782","US1.BABA","12:18",118.57,118.6,118.57,118.6,200,2022-01-25 12:18:00
"5783","US1.BABA","12:19",118.6,118.63,118.59,118.59,400,2022-01-25 12:19:00
"5784","US1.BABA","12:20",118.59,118.6,118.59,118.6,200,2022-01-25 12:20:00
"5785","US1.BABA","12:21",118.77,118.85,118.77,118.85,200,2022-01-25 12:21:00
"5786","US1.BABA","12:22",118.705,118.705,118.685,118.685,249,2022-01-25 12:22:00
"5787","US1.BABA","12:23",118.84,118.87,118.84,118.87,200,2022-01-25 12:23:00
"5788","US1.BABA","12:24",118.85,118.92,118.85,118.92,200,2022-01-25 12:24:00
"5789","US1.BABA","12:25",118.845,118.92,118.82,118.82,800,2022-01-25 12:25:00
"5790","US1.BABA","12:26",118.865,119.05,118.845,119.05,1043,2022-01-25 12:26:00
"5791","US1.BABA","12:27",119.04,119.16,119.04,119.09,900,2022-01-25 12:27:00
"5792","US1.BABA","12:28",119.13,119.13,119.13,119.13,100,2022-01-25 12:28:00
"5793","US1.BABA","12:29",119.02,119.02,119.02,119.02,100,2022-01-25 12:29:00
"5794","US1.BABA","12:30",118.91,118.95,118.88,118.88,300,2022-01-25 12:30:00
"5795","US1.BABA","12:31",118.82,118.82,118.67,118.69,400,2022-01-25 12:31:00
"5796","US1.BABA","12:32",118.73,118.73,118.68,118.68,455,2022-01-25 12:32:00
"5797","US1.BABA","12:33",118.58,118.58,118.58,118.58,100,2022-01-25 12:33:00
"5798","US1.BABA","12:34",118.72,118.72,118.69,118.69,215,2022-01-25 12:34:00
"5799","US1.BABA","12:35",118.62,118.765,118.62,118.765,400,2022-01-25 12:35:00
"5800","US1.BABA","12:36",118.83,118.87,118.72,118.72,1500,2022-01-25 12:36:00
"5801","US1.BABA","12:37",118.67,118.79,118.67,118.76,1600,2022-01-25 12:37:00
"5802","US1.BABA","12:38",118.78,118.99,118.76,118.96,600,2022-01-25 12:38:00
"5803","US1.BABA","12:39",118.9,118.9,118.84,118.85,551,2022-01-25 12:39:00
"5804","US1.BABA","12:40",118.84,118.84,118.69,118.69,1550,2022-01-25 12:40:00
"5805","US1.BABA","12:41",118.765,118.765,118.76,118.76,400,2022-01-25 12:41:00
"5806","US1.BABA","12:42",118.75,118.785,118.75,118.785,700,2022-01-25 12:42:00
"5807","US1.BABA","12:45",118.75,118.75,118.75,118.75,100,2022-01-25 12:45:00
"5808","US1.BABA","12:46",118.785,118.8,118.785,118.79,650,2022-01-25 12:46:00
"5809","US1.BABA","12:47",118.78,118.78,118.76,118.76,400,2022-01-25 12:47:00
"5810","US1.BABA","12:48",118.63,118.64,118.63,118.64,200,2022-01-25 12:48:00
"5811","US1.BABA","12:49",118.46,118.47,118.46,118.47,200,2022-01-25 12:49:00
"5812","US1.BABA","12:50",118.48,118.52,118.48,118.52,700,2022-01-25 12:50:00
"5813","US1.BABA","12:51",118.54,118.69,118.54,118.69,400,2022-01-25 12:51:00
"5814","US1.BABA","12:52",118.55,118.64,118.55,118.64,300,2022-01-25 12:52:00
"5815","US1.BABA","12:53",118.69,118.69,118.66,118.66,568,2022-01-25 12:53:00
"5816","US1.BABA","12:57",118.31,118.38,118.3,118.34,500,2022-01-25 12:57:00
"5817","US1.BABA","13:01",118.34,118.34,118.28,118.28,200,2022-01-25 13:01:00
"5818","US1.BABA","13:02",118.15,118.15,118.15,118.15,100,2022-01-25 13:02:00
"5819","US1.BABA","13:03",118.08,118.17,118.08,118.17,1700,2022-01-25 13:03:00
"5820","US1.BABA","13:04",118.16,118.24,118.14,118.14,500,2022-01-25 13:04:00
"5821","US1.BABA","13:05",118.205,118.27,118.205,118.27,426,2022-01-25 13:05:00
"5822","US1.BABA","13:06",118.24,118.24,118.24,118.24,360,2022-01-25 13:06:00
"5823","US1.BABA","13:07",118.25,118.36,118.25,118.36,721,2022-01-25 13:07:00
"5824","US1.BABA","13:08",118.22,118.22,118.22,118.22,100,2022-01-25 13:08:00
"5825","US1.BABA","13:09",118.24,118.24,118.24,118.24,100,2022-01-25 13:09:00
"5826","US1.BABA","13:10",118.29,118.38,118.29,118.38,400,2022-01-25 13:10:00
"5827","US1.BABA","13:11",118.335,118.37,118.335,118.37,300,2022-01-25 13:11:00
"5828","US1.BABA","13:12",118.32,118.325,118.3,118.3,500,2022-01-25 13:12:00
"5829","US1.BABA","13:13",118.4,118.46,118.4,118.46,200,2022-01-25 13:13:00
"5830","US1.BABA","13:15",118.54,118.54,118.495,118.495,300,2022-01-25 13:15:00
"5831","US1.BABA","13:16",118.53,118.56,118.525,118.56,500,2022-01-25 13:16:00
"5832","US1.BABA","13:17",118.7,118.7,118.69,118.69,200,2022-01-25 13:17:00
"5833","US1.BABA","13:19",118.73,118.775,118.73,118.775,500,2022-01-25 13:19:00
"5834","US1.BABA","13:20",118.71,118.845,118.71,118.845,1072,2022-01-25 13:20:00
"5835","US1.BABA","13:21",118.87,118.87,118.81,118.81,400,2022-01-25 13:21:00
"5836","US1.BABA","13:22",118.72,118.72,118.69,118.69,200,2022-01-25 13:22:00
"5837","US1.BABA","13:23",118.7,118.73,118.685,118.73,400,2022-01-25 13:23:00
"5838","US1.BABA","13:24",118.75,118.75,118.75,118.75,500,2022-01-25 13:24:00
"5839","US1.BABA","13:25",118.69,118.7,118.66,118.7,1350,2022-01-25 13:25:00
"5840","US1.BABA","13:26",118.78,118.78,118.78,118.78,100,2022-01-25 13:26:00
"5841","US1.BABA","13:27",118.875,118.88,118.72,118.72,1533,2022-01-25 13:27:00
"5842","US1.BABA","13:28",118.83,118.83,118.81,118.81,700,2022-01-25 13:28:00
"5843","US1.BABA","13:29",118.67,118.81,118.66,118.81,1297,2022-01-25 13:29:00
"5844","US1.BABA","13:30",118.77,118.77,118.77,118.77,200,2022-01-25 13:30:00
"5845","US1.BABA","13:31",118.86,118.87,118.86,118.87,500,2022-01-25 13:31:00
"5846","US1.BABA","13:32",118.73,118.96,118.73,118.96,300,2022-01-25 13:32:00
"5847","US1.BABA","13:33",118.97,118.97,118.97,118.97,100,2022-01-25 13:33:00
"5848","US1.BABA","13:35",118.86,118.86,118.85,118.85,200,2022-01-25 13:35:00
"5849","US1.BABA","13:36",118.79,118.79,118.72,118.72,300,2022-01-25 13:36:00
"5850","US1.BABA","13:38",118.65,118.82,118.65,118.82,1750,2022-01-25 13:38:00
"5851","US1.BABA","13:40",118.94,118.94,118.86,118.86,1400,2022-01-25 13:40:00
"5852","US1.BABA","13:41",118.83,118.83,118.83,118.83,100,2022-01-25 13:41:00
"5853","US1.BABA","13:42",118.82,118.82,118.74,118.74,600,2022-01-25 13:42:00
"5854","US1.BABA","13:43",118.83,118.87,118.83,118.87,2490,2022-01-25 13:43:00
"5855","US1.BABA","13:44",118.84,118.84,118.82,118.82,600,2022-01-25 13:44:00
"5856","US1.BABA","13:45",118.83,118.83,118.73,118.75,600,2022-01-25 13:45:00
"5857","US1.BABA","13:47",118.76,118.76,118.68,118.68,1995,2022-01-25 13:47:00
"5858","US1.BABA","13:48",118.74,118.79,118.74,118.79,200,2022-01-25 13:48:00
"5859","US1.BABA","13:49",118.8,118.85,118.8,118.8,500,2022-01-25 13:49:00
"5860","US1.BABA","13:51",118.96,118.96,118.88,118.88,500,2022-01-25 13:51:00
"5861","US1.BABA","13:52",118.99,119.08,118.99,119.02,300,2022-01-25 13:52:00
"5862","US1.BABA","13:53",119.07,119.25,119.07,119.23,1100,2022-01-25 13:53:00
"5863","US1.BABA","13:54",119.31,119.315,119.31,119.315,200,2022-01-25 13:54:00
"5864","US1.BABA","13:55",119.34,119.34,119.25,119.27,1000,2022-01-25 13:55:00
"5865","US1.BABA","13:56",119.36,119.36,119.35,119.36,1200,2022-01-25 13:56:00
"5866","US1.BABA","13:57",119.29,119.29,119.23,119.23,1375,2022-01-25 13:57:00
"5867","US1.BABA","13:58",119.27,119.27,119.27,119.27,500,2022-01-25 13:58:00
"5868","US1.BABA","14:00",119.5,119.5,119.45,119.45,200,2022-01-25 14:00:00
"5869","US1.BABA","14:01",119.34,119.34,119.25,119.25,6224,2022-01-25 14:01:00
"5870","US1.BABA","14:02",119.23,119.23,119.13,119.13,700,2022-01-25 14:02:00
"5871","US1.BABA","14:03",119.21,119.21,119.17,119.17,6300,2022-01-25 14:03:00
"5872","US1.BABA","14:04",119.2,119.2,119.04,119.08,835,2022-01-25 14:04:00
"5873","US1.BABA","14:05",119.04,119.04,119.04,119.04,100,2022-01-25 14:05:00
"5874","US1.BABA","14:06",119.02,119.02,118.95,118.95,400,2022-01-25 14:06:00
