"","ticker","time","open","high","low","close","volume","datetime"
"5049","US1.DAL","11:22",38.58,38.63,38.58,38.61,1700,2022-01-21 11:22:00
"5050","US1.DAL","11:23",38.62,38.62,38.57,38.57,900,2022-01-21 11:23:00
"5051","US1.DAL","11:24",38.54,38.58,38.54,38.57,600,2022-01-21 11:24:00
"5052","US1.DAL","11:25",38.61,38.61,38.6,38.6,300,2022-01-21 11:25:00
"5053","US1.DAL","11:26",38.57,38.575,38.54,38.54,300,2022-01-21 11:26:00
"5054","US1.DAL","11:27",38.55,38.6,38.55,38.565,1000,2022-01-21 11:27:00
"5055","US1.DAL","11:28",38.57,38.58,38.57,38.58,300,2022-01-21 11:28:00
"5056","US1.DAL","11:29",38.6,38.65,38.6,38.65,590,2022-01-21 11:29:00
"5057","US1.DAL","11:30",38.645,38.66,38.64,38.64,1505,2022-01-21 11:30:00
"5058","US1.DAL","11:31",38.63,38.64,38.59,38.59,2074,2022-01-21 11:31:00
"5059","US1.DAL","11:32",38.6,38.6,38.5,38.5,1748,2022-01-21 11:32:00
"5060","US1.DAL","11:33",38.52,38.585,38.51,38.585,2165,2022-01-21 11:33:00
"5061","US1.DAL","11:34",38.61,38.64,38.6,38.64,1100,2022-01-21 11:34:00
"5062","US1.DAL","11:35",38.62,38.62,38.605,38.605,300,2022-01-21 11:35:00
"5063","US1.DAL","11:36",38.61,38.62,38.6,38.61,1000,2022-01-21 11:36:00
"5064","US1.DAL","11:37",38.6,38.6,38.55,38.56,1016,2022-01-21 11:37:00
"5065","US1.DAL","11:38",38.56,38.56,38.5,38.5,700,2022-01-21 11:38:00
"5066","US1.DAL","11:39",38.48,38.48,38.43,38.43,600,2022-01-21 11:39:00
"5067","US1.DAL","11:40",38.43,38.43,38.4,38.41,800,2022-01-21 11:40:00
"5068","US1.DAL","11:41",38.42,38.42,38.395,38.395,700,2022-01-21 11:41:00
"5069","US1.DAL","11:42",38.4,38.41,38.385,38.4,3393,2022-01-21 11:42:00
"5070","US1.DAL","11:43",38.395,38.46,38.395,38.45,1600,2022-01-21 11:43:00
"5071","US1.DAL","11:44",38.45,38.45,38.43,38.44,900,2022-01-21 11:44:00
"5072","US1.DAL","11:45",38.44,38.46,38.44,38.46,500,2022-01-21 11:45:00
"5073","US1.DAL","11:46",38.43,38.45,38.43,38.45,400,2022-01-21 11:46:00
"5074","US1.DAL","11:47",38.44,38.44,38.43,38.44,3072,2022-01-21 11:47:00
"5075","US1.DAL","11:48",38.42,38.43,38.35,38.35,1555,2022-01-21 11:48:00
"5076","US1.DAL","11:49",38.31,38.31,38.31,38.31,300,2022-01-21 11:49:00
"5077","US1.DAL","11:50",38.32,38.33,38.3,38.33,700,2022-01-21 11:50:00
"5078","US1.DAL","11:51",38.35,38.35,38.35,38.35,1000,2022-01-21 11:51:00
"5079","US1.DAL","11:52",38.39,38.4,38.36,38.36,1900,2022-01-21 11:52:00
"5080","US1.DAL","11:53",38.33,38.34,38.3,38.3,1400,2022-01-21 11:53:00
"5081","US1.DAL","11:54",38.3,38.3,38.3,38.3,200,2022-01-21 11:54:00
"5082","US1.DAL","11:55",38.28,38.31,38.28,38.28,809,2022-01-21 11:55:00
"5083","US1.DAL","11:56",38.27,38.28,38.24,38.28,800,2022-01-21 11:56:00
"5084","US1.DAL","11:57",38.28,38.28,38.28,38.28,100,2022-01-21 11:57:00
"5085","US1.DAL","11:58",38.31,38.33,38.31,38.31,1600,2022-01-21 11:58:00
"5086","US1.DAL","11:59",38.3,38.3,38.28,38.29,1700,2022-01-21 11:59:00
"5087","US1.DAL","12:00",38.31,38.35,38.31,38.31,700,2022-01-21 12:00:00
"5088","US1.DAL","12:01",38.31,38.31,38.27,38.29,1800,2022-01-21 12:01:00
"5089","US1.DAL","12:02",38.29,38.31,38.29,38.31,300,2022-01-21 12:02:00
"5090","US1.DAL","12:03",38.31,38.31,38.3,38.3,303,2022-01-21 12:03:00
"5091","US1.DAL","12:04",38.27,38.27,38.2,38.22,4034,2022-01-21 12:04:00
"5092","US1.DAL","12:05",38.26,38.32,38.25,38.28,1900,2022-01-21 12:05:00
"5093","US1.DAL","12:06",38.29,38.3,38.29,38.3,432,2022-01-21 12:06:00
"5094","US1.DAL","12:07",38.34,38.38,38.33,38.38,1237,2022-01-21 12:07:00
"5095","US1.DAL","12:08",38.37,38.39,38.36,38.39,700,2022-01-21 12:08:00
"5096","US1.DAL","12:09",38.37,38.37,38.31,38.31,600,2022-01-21 12:09:00
"5097","US1.DAL","12:10",38.29,38.29,38.26,38.27,1100,2022-01-21 12:10:00
"5098","US1.DAL","12:11",38.26,38.26,38.22,38.22,371,2022-01-21 12:11:00
"5099","US1.DAL","12:12",38.22,38.24,38.22,38.23,1600,2022-01-21 12:12:00
"5100","US1.DAL","12:13",38.2,38.21,38.17,38.17,400,2022-01-21 12:13:00
"5101","US1.DAL","12:14",38.17,38.19,38.17,38.19,1600,2022-01-21 12:14:00
"5102","US1.DAL","12:15",38.16,38.16,38.15,38.16,1003,2022-01-21 12:15:00
"5103","US1.DAL","12:16",38.17,38.17,38.16,38.16,800,2022-01-21 12:16:00
"5104","US1.DAL","12:17",38.13,38.15,38.13,38.14,500,2022-01-21 12:17:00
"5105","US1.DAL","12:18",38.13,38.13,38.12,38.13,1000,2022-01-21 12:18:00
"5106","US1.DAL","12:19",38.13,38.14,38.1,38.11,3200,2022-01-21 12:19:00
"5107","US1.DAL","12:20",38.1,38.1,38.08,38.08,808,2022-01-21 12:20:00
"5108","US1.DAL","12:21",38.08,38.08,38.04,38.05,1600,2022-01-21 12:21:00
"5109","US1.DAL","12:22",38.07,38.09,38.05,38.07,1500,2022-01-21 12:22:00
"5110","US1.DAL","12:23",38.1,38.1,38.07,38.08,500,2022-01-21 12:23:00
"5111","US1.DAL","12:24",38.09,38.09,38.07,38.09,700,2022-01-21 12:24:00
"5112","US1.DAL","12:25",38.07,38.15,38.07,38.15,1200,2022-01-21 12:25:00
"5113","US1.DAL","12:26",38.15,38.19,38.15,38.17,1480,2022-01-21 12:26:00
"5114","US1.DAL","12:27",38.21,38.21,38.175,38.175,600,2022-01-21 12:27:00
"5115","US1.DAL","12:28",38.16,38.18,38.16,38.18,700,2022-01-21 12:28:00
"5116","US1.DAL","12:29",38.18,38.21,38.18,38.2,622,2022-01-21 12:29:00
"5117","US1.DAL","12:30",38.18,38.18,38.16,38.16,600,2022-01-21 12:30:00
"5118","US1.DAL","12:31",38.13,38.13,38.1,38.12,1325,2022-01-21 12:31:00
"5119","US1.DAL","12:32",38.12,38.13,38.12,38.13,500,2022-01-21 12:32:00
"5120","US1.DAL","12:33",38.16,38.17,38.1,38.1,1600,2022-01-21 12:33:00
"5121","US1.DAL","12:34",38.12,38.12,38.09,38.09,400,2022-01-21 12:34:00
"5122","US1.DAL","12:36",38.11,38.12,38.1,38.1,852,2022-01-21 12:36:00
"5123","US1.DAL","12:37",38.06,38.06,37.99,37.99,1600,2022-01-21 12:37:00
"5124","US1.DAL","12:38",37.99,37.99,37.95,37.97,2339,2022-01-21 12:38:00
"5125","US1.DAL","12:39",37.99,38.02,37.99,38.02,800,2022-01-21 12:39:00
"5126","US1.DAL","12:40",38.03,38.04,38.02,38.04,600,2022-01-21 12:40:00
"5127","US1.DAL","12:41",38.04,38.04,38.04,38.04,100,2022-01-21 12:41:00
"5128","US1.DAL","12:42",38.04,38.04,38.04,38.04,100,2022-01-21 12:42:00
"5129","US1.DAL","12:43",38.03,38.03,38.02,38.02,700,2022-01-21 12:43:00
"5130","US1.DAL","12:44",38,38.04,38,38.04,800,2022-01-21 12:44:00
"5131","US1.DAL","12:45",38,38,37.96,37.96,1300,2022-01-21 12:45:00
"5132","US1.DAL","12:46",37.97,37.99,37.95,37.99,2280,2022-01-21 12:46:00
"5133","US1.DAL","12:47",38,38.03,37.98,37.98,1500,2022-01-21 12:47:00
"5134","US1.DAL","12:48",37.99,38.02,37.99,38,2000,2022-01-21 12:48:00
"5135","US1.DAL","12:49",38.01,38.03,37.99,37.99,1121,2022-01-21 12:49:00
"5136","US1.DAL","12:50",38,38,37.94,37.94,700,2022-01-21 12:50:00
"5137","US1.DAL","12:51",37.92,37.93,37.91,37.92,1307,2022-01-21 12:51:00
"5138","US1.DAL","12:52",37.91,37.94,37.91,37.93,1600,2022-01-21 12:52:00
"5139","US1.DAL","12:53",37.9,37.94,37.9,37.94,3809,2022-01-21 12:53:00
"5140","US1.DAL","12:54",37.95,38,37.95,37.97,836,2022-01-21 12:54:00
"5141","US1.DAL","12:55",37.98,37.98,37.96,37.96,600,2022-01-21 12:55:00
"5142","US1.DAL","12:56",37.96,37.96,37.96,37.96,200,2022-01-21 12:56:00
"5143","US1.DAL","12:57",37.95,37.95,37.9,37.9,1416,2022-01-21 12:57:00
"5144","US1.DAL","12:58",37.94,37.95,37.94,37.95,300,2022-01-21 12:58:00
"5145","US1.DAL","12:59",37.97,37.99,37.97,37.97,1900,2022-01-21 12:59:00
"5146","US1.DAL","13:01",37.98,38.03,37.98,38.01,691,2022-01-21 13:01:00
"5147","US1.DAL","13:02",38.03,38.03,37.99,37.99,600,2022-01-21 13:02:00
"5148","US1.DAL","13:03",37.96,37.96,37.96,37.96,300,2022-01-21 13:03:00
"5149","US1.DAL","13:04",37.93,37.93,37.9,37.9,404,2022-01-21 13:04:00
"5150","US1.DAL","13:05",37.88,37.91,37.88,37.9,1400,2022-01-21 13:05:00
"5151","US1.DAL","13:06",37.905,37.92,37.9,37.92,1000,2022-01-21 13:06:00
"5152","US1.DAL","13:07",37.91,37.91,37.91,37.91,500,2022-01-21 13:07:00
"5153","US1.DAL","13:08",37.89,37.92,37.89,37.92,600,2022-01-21 13:08:00
"5154","US1.DAL","13:09",37.92,37.925,37.92,37.92,900,2022-01-21 13:09:00
"5155","US1.DAL","13:10",37.895,37.93,37.895,37.92,400,2022-01-21 13:10:00
"5156","US1.DAL","13:11",37.93,37.96,37.93,37.96,1874,2022-01-21 13:11:00
"5157","US1.DAL","13:12",37.96,38,37.96,38,720,2022-01-21 13:12:00
"5158","US1.DAL","13:13",37.99,38.01,37.99,38.01,200,2022-01-21 13:13:00
"5159","US1.DAL","13:14",37.97,37.985,37.97,37.98,700,2022-01-21 13:14:00
"5160","US1.DAL","13:15",37.99,38.03,37.99,38.03,1540,2022-01-21 13:15:00
"5161","US1.DAL","13:16",38.03,38.03,38.01,38.02,1100,2022-01-21 13:16:00
"5162","US1.DAL","13:17",38.01,38.01,37.97,37.97,700,2022-01-21 13:17:00
"5163","US1.DAL","13:18",37.95,37.95,37.94,37.95,887,2022-01-21 13:18:00
"5164","US1.DAL","13:19",37.93,37.93,37.93,37.93,500,2022-01-21 13:19:00
"5165","US1.DAL","13:20",37.94,37.94,37.9,37.9,600,2022-01-21 13:20:00
"5166","US1.DAL","13:21",37.92,37.92,37.86,37.86,1100,2022-01-21 13:21:00
"5167","US1.DAL","13:22",37.85,37.85,37.85,37.85,1431,2022-01-21 13:22:00
"5168","US1.DAL","13:23",37.84,37.85,37.83,37.85,1800,2022-01-21 13:23:00
"5169","US1.DAL","13:24",37.85,37.85,37.85,37.85,100,2022-01-21 13:24:00
"5170","US1.DAL","13:25",37.86,37.86,37.85,37.85,400,2022-01-21 13:25:00
"5171","US1.DAL","13:26",37.85,37.85,37.84,37.84,600,2022-01-21 13:26:00
"5172","US1.DAL","13:27",37.89,37.89,37.89,37.89,500,2022-01-21 13:27:00
"5173","US1.DAL","13:28",37.89,37.93,37.89,37.91,1400,2022-01-21 13:28:00
"5174","US1.DAL","13:29",37.91,37.92,37.91,37.915,500,2022-01-21 13:29:00
"5175","US1.DAL","13:30",37.87,37.87,37.825,37.835,2927,2022-01-21 13:30:00
"5176","US1.DAL","13:31",37.82,37.88,37.81,37.88,2087,2022-01-21 13:31:00
"5177","US1.DAL","13:32",37.87,37.87,37.85,37.85,1015,2022-01-21 13:32:00
"5178","US1.DAL","13:33",37.88,37.9,37.88,37.89,711,2022-01-21 13:33:00
"5179","US1.DAL","13:34",37.9,37.92,37.9,37.92,800,2022-01-21 13:34:00
"5180","US1.DAL","13:35",37.935,37.94,37.92,37.92,1307,2022-01-21 13:35:00
"5181","US1.DAL","13:36",37.915,37.915,37.87,37.87,800,2022-01-21 13:36:00
"5182","US1.DAL","13:37",37.9,37.9,37.89,37.89,200,2022-01-21 13:37:00
"5183","US1.DAL","13:38",37.89,37.93,37.89,37.93,400,2022-01-21 13:38:00
"5184","US1.DAL","13:39",37.925,38.01,37.925,38.01,2700,2022-01-21 13:39:00
"5185","US1.DAL","13:40",38.005,38.005,37.98,37.98,200,2022-01-21 13:40:00
"5186","US1.DAL","13:41",37.99,38,37.99,38,3576,2022-01-21 13:41:00
"5187","US1.DAL","13:42",38.01,38.03,37.975,38.02,1601,2022-01-21 13:42:00
"5188","US1.DAL","13:43",38.02,38.05,38.02,38.03,1200,2022-01-21 13:43:00
"5189","US1.DAL","13:44",38.03,38.03,38.02,38.03,1300,2022-01-21 13:44:00
"5190","US1.DAL","13:45",38.025,38.08,38.025,38.06,1700,2022-01-21 13:45:00
"5191","US1.DAL","13:46",38.05,38.05,38,38.025,6609,2022-01-21 13:46:00
"5192","US1.DAL","13:47",38.04,38.04,38,38.03,1000,2022-01-21 13:47:00
"5193","US1.DAL","13:48",38.04,38.04,37.985,37.985,1200,2022-01-21 13:48:00
"5194","US1.DAL","13:49",37.99,38.015,37.98,37.99,2264,2022-01-21 13:49:00
"5195","US1.DAL","13:50",38.05,38.07,38.05,38.07,700,2022-01-21 13:50:00
"5196","US1.DAL","13:51",38.08,38.13,38.08,38.12,1559,2022-01-21 13:51:00
"5197","US1.DAL","13:52",38.11,38.11,38.07,38.07,1600,2022-01-21 13:52:00
"5198","US1.DAL","13:53",38.09,38.1,38.07,38.09,1300,2022-01-21 13:53:00
"5199","US1.DAL","13:54",38.14,38.17,38.13,38.15,8200,2022-01-21 13:54:00
"5200","US1.DAL","13:55",38.14,38.17,38.14,38.16,2000,2022-01-21 13:55:00
"5201","US1.DAL","13:56",38.19,38.19,38.18,38.18,1900,2022-01-21 13:56:00
"5202","US1.DAL","13:57",38.15,38.15,38.12,38.13,800,2022-01-21 13:57:00
"5203","US1.DAL","13:58",38.14,38.14,38.14,38.14,100,2022-01-21 13:58:00
"5204","US1.DAL","13:59",38.19,38.19,38.1,38.1,699,2022-01-21 13:59:00
"5205","US1.DAL","14:00",38.09,38.09,38.02,38.05,5863,2022-01-21 14:00:00
"5206","US1.DAL","14:01",38.065,38.1,38.065,38.08,2072,2022-01-21 14:01:00
"5207","US1.DAL","14:02",38.09,38.09,38.07,38.07,501,2022-01-21 14:02:00
"5208","US1.DAL","14:03",38.07,38.09,38.07,38.09,656,2022-01-21 14:03:00
"5209","US1.DAL","14:04",38.1,38.1,38.06,38.09,472,2022-01-21 14:04:00
"5210","US1.DAL","14:05",38.11,38.12,38.11,38.11,801,2022-01-21 14:05:00
"5211","US1.DAL","14:06",38.13,38.13,38.1,38.12,1247,2022-01-21 14:06:00
"5212","US1.DAL","14:07",38.14,38.18,38.14,38.17,700,2022-01-21 14:07:00
"5213","US1.DAL","14:08",38.16,38.16,38.12,38.15,1400,2022-01-21 14:08:00
"5214","US1.DAL","14:09",38.1,38.1,38.08,38.08,1500,2022-01-21 14:09:00
"5215","US1.DAL","14:10",38.08,38.08,38.08,38.08,131,2022-01-21 14:10:00
"5216","US1.DAL","14:11",38.1,38.115,38.1,38.11,725,2022-01-21 14:11:00
"5217","US1.DAL","14:12",38.08,38.09,38.05,38.05,1500,2022-01-21 14:12:00
"5218","US1.DAL","14:13",38.04,38.06,38.04,38.06,1600,2022-01-21 14:13:00
"5219","US1.DAL","14:14",38.055,38.08,38.05,38.08,912,2022-01-21 14:14:00
"5220","US1.DAL","14:15",38.11,38.11,38.07,38.08,2900,2022-01-21 14:15:00
"5221","US1.DAL","14:16",38.09,38.13,38.09,38.13,1312,2022-01-21 14:16:00
"5222","US1.DAL","14:17",38.12,38.12,38.09,38.1,883,2022-01-21 14:17:00
"5223","US1.DAL","14:18",38.08,38.105,38.08,38.095,1600,2022-01-21 14:18:00
"5224","US1.DAL","14:19",38.1,38.1,38.08,38.08,1400,2022-01-21 14:19:00
"5225","US1.DAL","14:20",38.045,38.045,38.045,38.045,100,2022-01-21 14:20:00
"5226","US1.DAL","14:21",38.03,38.03,38,38.01,700,2022-01-21 14:21:00
"5227","US1.DAL","14:22",38.015,38.045,38.015,38.04,1900,2022-01-21 14:22:00
"5228","US1.DAL","14:23",38.03,38.04,38.03,38.03,1800,2022-01-21 14:23:00
"5229","US1.DAL","14:24",38.03,38.06,38.03,38.04,1243,2022-01-21 14:24:00
"5230","US1.DAL","14:25",38.07,38.105,38.06,38.095,2371,2022-01-21 14:25:00
"5231","US1.DAL","14:26",38.1,38.1,38.07,38.08,1680,2022-01-21 14:26:00
"5232","US1.DAL","14:27",38.08,38.08,38.04,38.04,1732,2022-01-21 14:27:00
"5233","US1.DAL","14:28",38.015,38.03,38,38.01,3100,2022-01-21 14:28:00
"5234","US1.DAL","14:29",38.01,38.01,37.98,38,1600,2022-01-21 14:29:00
"5235","US1.DAL","14:30",38.005,38.015,38,38.01,834,2022-01-21 14:30:00
"5236","US1.DAL","14:31",38.01,38.01,38.01,38.01,292,2022-01-21 14:31:00
"5237","US1.DAL","14:32",38.03,38.03,38.01,38.01,400,2022-01-21 14:32:00
"5238","US1.DAL","14:33",38,38.01,37.99,38.01,1400,2022-01-21 14:33:00
"5239","US1.DAL","14:34",38.03,38.21,38.03,38.07,31350,2022-01-21 14:34:00
"5240","US1.DAL","14:35",38.065,38.16,38.05,38.06,17943,2022-01-21 14:35:00
"5241","US1.DAL","14:36",38.08,38.08,38.02,38.02,1000,2022-01-21 14:36:00
"5242","US1.DAL","14:37",38.025,38.06,38.02,38.06,2100,2022-01-21 14:37:00
"5243","US1.DAL","14:38",38.07,38.12,38.07,38.08,1448,2022-01-21 14:38:00
"5244","US1.DAL","14:39",38.09,38.11,38.09,38.11,1401,2022-01-21 14:39:00
"5245","US1.DAL","14:40",38.095,38.11,38.095,38.1,823,2022-01-21 14:40:00
"5246","US1.DAL","14:41",38.1,38.13,38.1,38.1,700,2022-01-21 14:41:00
"5247","US1.DAL","14:42",38.08,38.08,38.06,38.06,300,2022-01-21 14:42:00
"5248","US1.DAL","14:43",38.07,38.08,38.03,38.05,3668,2022-01-21 14:43:00
"5249","US1.DAL","14:44",38.03,38.03,38.03,38.03,200,2022-01-21 14:44:00
"5250","US1.DAL","14:45",38.03,38.09,38.025,38.085,9333,2022-01-21 14:45:00
"5251","US1.DAL","14:46",38.07,38.07,38.03,38.03,2977,2022-01-21 14:46:00
"5252","US1.DAL","14:47",38.01,38.065,38.01,38.06,2000,2022-01-21 14:47:00
"5253","US1.DAL","14:48",38.04,38.045,38.04,38.045,300,2022-01-21 14:48:00
"5254","US1.DAL","14:49",38,38,37.99,37.99,7865,2022-01-21 14:49:00
"5255","US1.DAL","14:50",37.98,38,37.98,38,2232,2022-01-21 14:50:00
"5256","US1.DAL","14:51",37.98,37.98,37.96,37.96,500,2022-01-21 14:51:00
"5257","US1.DAL","14:52",37.95,37.95,37.93,37.93,300,2022-01-21 14:52:00
"5258","US1.DAL","14:53",37.89,37.9,37.89,37.895,800,2022-01-21 14:53:00
"5259","US1.DAL","14:54",37.89,37.92,37.89,37.92,1200,2022-01-21 14:54:00
"5260","US1.DAL","14:55",37.92,37.975,37.92,37.95,4500,2022-01-21 14:55:00
"5261","US1.DAL","14:56",37.94,37.96,37.94,37.95,922,2022-01-21 14:56:00
"5262","US1.DAL","14:57",37.94,37.94,37.92,37.92,905,2022-01-21 14:57:00
"5263","US1.DAL","14:58",37.91,37.91,37.88,37.88,1311,2022-01-21 14:58:00
"5264","US1.DAL","14:59",37.875,37.905,37.87,37.905,1700,2022-01-21 14:59:00
"5265","US1.DAL","15:00",37.9,37.91,37.89,37.895,1685,2022-01-21 15:00:00
"5266","US1.DAL","15:01",37.895,37.895,37.87,37.88,1100,2022-01-21 15:01:00
"5267","US1.DAL","15:02",37.9,37.94,37.9,37.92,1132,2022-01-21 15:02:00
"5268","US1.DAL","15:03",37.93,37.94,37.92,37.92,1800,2022-01-21 15:03:00
"5269","US1.DAL","15:04",37.92,37.92,37.88,37.88,1500,2022-01-21 15:04:00
"5270","US1.DAL","15:05",37.865,37.92,37.86,37.89,7830,2022-01-21 15:05:00
"5271","US1.DAL","15:06",37.89,37.89,37.88,37.88,557,2022-01-21 15:06:00
"5272","US1.DAL","15:07",37.89,37.89,37.845,37.845,2100,2022-01-21 15:07:00
"5273","US1.DAL","15:08",37.85,37.86,37.84,37.845,600,2022-01-21 15:08:00
"5274","US1.DAL","15:09",37.85,37.85,37.8,37.81,2718,2022-01-21 15:09:00
"5275","US1.DAL","15:10",37.805,37.83,37.805,37.83,800,2022-01-21 15:10:00
"5276","US1.DAL","15:11",37.81,37.81,37.805,37.81,300,2022-01-21 15:11:00
"5277","US1.DAL","15:12",37.86,37.86,37.79,37.79,1229,2022-01-21 15:12:00
"5278","US1.DAL","15:13",37.78,37.78,37.76,37.765,2377,2022-01-21 15:13:00
"5279","US1.DAL","15:14",37.78,37.8,37.77,37.8,3421,2022-01-21 15:14:00
"5280","US1.DAL","15:15",37.81,37.87,37.8,37.86,11842,2022-01-21 15:15:00
"5281","US1.DAL","15:16",37.85,37.85,37.8,37.8,2706,2022-01-21 15:16:00
"5282","US1.DAL","15:17",37.83,37.9,37.83,37.89,2000,2022-01-21 15:17:00
"5283","US1.DAL","15:18",37.94,37.94,37.94,37.94,500,2022-01-21 15:18:00
"5284","US1.DAL","15:19",37.945,37.945,37.92,37.92,1100,2022-01-21 15:19:00
"5285","US1.DAL","15:20",37.92,37.92,37.885,37.885,1200,2022-01-21 15:20:00
"5286","US1.DAL","15:21",37.85,37.855,37.78,37.78,2200,2022-01-21 15:21:00
"5287","US1.DAL","15:22",37.79,37.8,37.78,37.8,1300,2022-01-21 15:22:00
"5288","US1.DAL","15:23",37.8,37.82,37.795,37.8,1200,2022-01-21 15:23:00
"5289","US1.DAL","15:24",37.81,37.835,37.81,37.81,1300,2022-01-21 15:24:00
"5290","US1.DAL","15:25",37.8,37.895,37.8,37.84,12849,2022-01-21 15:25:00
"5291","US1.DAL","15:26",37.85,37.85,37.8,37.8,1731,2022-01-21 15:26:00
"5292","US1.DAL","15:27",37.81,37.81,37.8,37.8,1700,2022-01-21 15:27:00
"5293","US1.DAL","15:28",37.82,37.82,37.78,37.78,2200,2022-01-21 15:28:00
"5294","US1.DAL","15:29",37.785,37.79,37.74,37.74,1805,2022-01-21 15:29:00
"5295","US1.DAL","15:30",37.76,37.79,37.75,37.78,1900,2022-01-21 15:30:00
"5296","US1.DAL","15:31",37.77,37.86,37.77,37.86,3469,2022-01-21 15:31:00
"5297","US1.DAL","15:32",37.87,37.88,37.85,37.85,1478,2022-01-21 15:32:00
"5298","US1.DAL","15:33",37.87,37.91,37.87,37.9,2926,2022-01-21 15:33:00
"5299","US1.DAL","15:34",37.9,37.9,37.86,37.86,2562,2022-01-21 15:34:00
"5300","US1.DAL","15:35",37.87,37.99,37.87,37.94,9055,2022-01-21 15:35:00
"5301","US1.DAL","15:36",37.95,37.98,37.93,37.97,1900,2022-01-21 15:36:00
"5302","US1.DAL","15:37",37.98,37.98,37.925,37.925,1113,2022-01-21 15:37:00
"5303","US1.DAL","15:38",37.94,37.94,37.91,37.91,1500,2022-01-21 15:38:00
"5304","US1.DAL","15:39",37.93,37.95,37.93,37.93,3614,2022-01-21 15:39:00
"5305","US1.DAL","15:40",37.94,37.97,37.94,37.96,5097,2022-01-21 15:40:00
"5306","US1.DAL","15:41",37.97,38,37.97,38,1991,2022-01-21 15:41:00
"5307","US1.DAL","15:42",38,38,37.955,37.98,5603,2022-01-21 15:42:00
"5308","US1.DAL","15:43",38.015,38.04,38.005,38.04,3007,2022-01-21 15:43:00
"5309","US1.DAL","15:44",38.05,38.075,38.05,38.05,3400,2022-01-21 15:44:00
"5310","US1.DAL","15:45",38.05,38.05,38.01,38.02,3999,2022-01-21 15:45:00
"5311","US1.DAL","15:46",38,38.01,37.95,37.96,3649,2022-01-21 15:46:00
"5312","US1.DAL","15:47",37.96,37.99,37.96,37.98,4266,2022-01-21 15:47:00
"5313","US1.DAL","15:48",37.98,37.99,37.95,37.975,1800,2022-01-21 15:48:00
"5314","US1.DAL","15:49",37.985,38.075,37.985,38.04,5918,2022-01-21 15:49:00
"5315","US1.DAL","15:50",38.05,38.05,38.01,38.01,3791,2022-01-21 15:50:00
"5316","US1.DAL","15:51",38,38,37.87,37.87,5769,2022-01-21 15:51:00
"5317","US1.DAL","15:52",37.87,37.94,37.86,37.89,4693,2022-01-21 15:52:00
"5318","US1.DAL","15:53",37.89,37.89,37.86,37.87,4308,2022-01-21 15:53:00
"5319","US1.DAL","15:54",37.875,37.915,37.875,37.89,4962,2022-01-21 15:54:00
"5320","US1.DAL","15:55",37.89,37.9,37.88,37.88,6819,2022-01-21 15:55:00
"5321","US1.DAL","15:56",37.885,37.895,37.82,37.85,13160,2022-01-21 15:56:00
"5322","US1.DAL","15:57",37.85,37.85,37.815,37.845,9205,2022-01-21 15:57:00
"5323","US1.DAL","15:58",37.85,37.94,37.85,37.94,9503,2022-01-21 15:58:00
"5324","US1.DAL","15:59",37.935,37.94,37.915,37.94,18900,2022-01-21 15:59:00
"5325","US1.DAL","16:00",37.94,37.94,37.86,37.86,13942,2022-01-21 16:00:00
"5326","US1.DAL","09:31",36.93,37,36.86,37,12868,2022-01-24 09:31:00
"5327","US1.DAL","09:32",36.95,37.06,36.78,36.83,5747,2022-01-24 09:32:00
"5328","US1.DAL","09:33",36.78,37.16,36.77,37.12,3917,2022-01-24 09:33:00
"5329","US1.DAL","09:34",37.2,37.22,37.15,37.22,4256,2022-01-24 09:34:00
"5330","US1.DAL","09:35",37.18,37.18,37.075,37.16,3457,2022-01-24 09:35:00
"5331","US1.DAL","09:36",37.12,37.34,37.12,37.33,4971,2022-01-24 09:36:00
"5332","US1.DAL","09:37",37.31,37.44,37.22,37.41,4510,2022-01-24 09:37:00
"5333","US1.DAL","09:38",37.44,37.46,37.4,37.41,4391,2022-01-24 09:38:00
"5334","US1.DAL","09:39",37.38,37.45,37.31,37.4,3090,2022-01-24 09:39:00
"5335","US1.DAL","09:40",37.42,37.55,37.4,37.4,6377,2022-01-24 09:40:00
"5336","US1.DAL","09:41",37.36,37.395,37.2,37.2,4062,2022-01-24 09:41:00
"5337","US1.DAL","09:42",37.17,37.3,37.16,37.25,3527,2022-01-24 09:42:00
"5338","US1.DAL","09:43",37.21,37.3,37.21,37.26,3055,2022-01-24 09:43:00
"5339","US1.DAL","09:44",37.25,37.25,37.07,37.09,14718,2022-01-24 09:44:00
"5340","US1.DAL","09:45",37.07,37.07,36.92,36.96,6308,2022-01-24 09:45:00
"5341","US1.DAL","09:46",36.94,36.99,36.91,36.91,8869,2022-01-24 09:46:00
"5342","US1.DAL","09:47",36.91,37.07,36.91,36.99,4392,2022-01-24 09:47:00
"5343","US1.DAL","09:48",36.95,36.95,36.87,36.94,3243,2022-01-24 09:48:00
"5344","US1.DAL","09:49",36.93,36.93,36.82,36.86,2296,2022-01-24 09:49:00
"5345","US1.DAL","09:50",36.84,36.885,36.79,36.79,2870,2022-01-24 09:50:00
"5346","US1.DAL","09:51",36.78,36.845,36.76,36.82,6559,2022-01-24 09:51:00
"5347","US1.DAL","09:52",36.82,36.82,36.69,36.72,3879,2022-01-24 09:52:00
"5348","US1.DAL","09:53",36.73,36.75,36.68,36.68,2921,2022-01-24 09:53:00
"5349","US1.DAL","09:54",36.68,36.695,36.65,36.655,2963,2022-01-24 09:54:00
