"","ticker","time","open","high","low","close","volume","datetime"
"4516","US1.CSCO","14:29",59.05,59.05,59.05,59.05,100,2022-01-19 14:29:00
"4517","US1.CSCO","14:30",59.045,59.045,59.03,59.03,400,2022-01-19 14:30:00
"4518","US1.CSCO","14:31",59.03,59.035,59.03,59.035,600,2022-01-19 14:31:00
"4519","US1.CSCO","14:32",59.055,59.075,59.05,59.075,1398,2022-01-19 14:32:00
"4520","US1.CSCO","14:33",59.08,59.09,59.08,59.08,600,2022-01-19 14:33:00
"4521","US1.CSCO","14:34",59.07,59.09,59.07,59.09,2298,2022-01-19 14:34:00
"4522","US1.CSCO","14:35",59.105,59.105,59.08,59.09,1000,2022-01-19 14:35:00
"4523","US1.CSCO","14:36",59.11,59.13,59.1,59.11,1800,2022-01-19 14:36:00
"4524","US1.CSCO","14:37",59.125,59.145,59.125,59.145,700,2022-01-19 14:37:00
"4525","US1.CSCO","14:38",59.13,59.13,59.1,59.1,692,2022-01-19 14:38:00
"4526","US1.CSCO","14:39",59.075,59.08,59.06,59.075,2188,2022-01-19 14:39:00
"4527","US1.CSCO","14:40",59.07,59.09,59.07,59.08,1600,2022-01-19 14:40:00
"4528","US1.CSCO","14:41",59.08,59.08,59.05,59.075,1400,2022-01-19 14:41:00
"4529","US1.CSCO","14:42",59.075,59.075,59.03,59.05,3396,2022-01-19 14:42:00
"4530","US1.CSCO","14:43",59.075,59.075,59.045,59.065,1100,2022-01-19 14:43:00
"4531","US1.CSCO","14:44",59.07,59.13,59.07,59.13,2979,2022-01-19 14:44:00
"4532","US1.CSCO","14:45",59.11,59.145,59.11,59.14,1037,2022-01-19 14:45:00
"4533","US1.CSCO","14:46",59.115,59.13,59.115,59.13,1400,2022-01-19 14:46:00
"4534","US1.CSCO","14:47",59.11,59.115,59.1,59.1,800,2022-01-19 14:47:00
"4535","US1.CSCO","14:48",59.105,59.105,59.07,59.09,3804,2022-01-19 14:48:00
"4536","US1.CSCO","14:49",59.09,59.1,59.09,59.09,6807,2022-01-19 14:49:00
"4537","US1.CSCO","14:50",59.1,59.12,59.095,59.11,2405,2022-01-19 14:50:00
"4538","US1.CSCO","14:51",59.105,59.14,59.105,59.14,499,2022-01-19 14:51:00
"4539","US1.CSCO","14:52",59.12,59.12,59.09,59.12,4465,2022-01-19 14:52:00
"4540","US1.CSCO","14:53",59.09,59.11,59.09,59.1,3549,2022-01-19 14:53:00
"4541","US1.CSCO","14:54",59.09,59.135,59.09,59.135,3016,2022-01-19 14:54:00
"4542","US1.CSCO","14:55",59.14,59.15,59.14,59.15,1100,2022-01-19 14:55:00
"4543","US1.CSCO","14:56",59.18,59.19,59.18,59.19,668,2022-01-19 14:56:00
"4544","US1.CSCO","14:57",59.19,59.25,59.19,59.25,2376,2022-01-19 14:57:00
"4545","US1.CSCO","14:58",59.255,59.265,59.255,59.255,4341,2022-01-19 14:58:00
"4546","US1.CSCO","14:59",59.26,59.28,59.26,59.26,5260,2022-01-19 14:59:00
"4547","US1.CSCO","15:00",59.27,59.29,59.26,59.27,3500,2022-01-19 15:00:00
"4548","US1.CSCO","15:01",59.27,59.295,59.27,59.28,942,2022-01-19 15:01:00
"4549","US1.CSCO","15:02",59.26,59.28,59.26,59.27,4962,2022-01-19 15:02:00
"4550","US1.CSCO","15:03",59.275,59.29,59.26,59.26,5532,2022-01-19 15:03:00
"4551","US1.CSCO","15:04",59.25,59.25,59.21,59.21,2300,2022-01-19 15:04:00
"4552","US1.CSCO","15:05",59.21,59.215,59.2,59.2,1943,2022-01-19 15:05:00
"4553","US1.CSCO","15:06",59.21,59.24,59.21,59.23,1202,2022-01-19 15:06:00
"4554","US1.CSCO","15:07",59.24,59.27,59.24,59.27,999,2022-01-19 15:07:00
"4555","US1.CSCO","15:08",59.28,59.29,59.26,59.265,1812,2022-01-19 15:08:00
"4556","US1.CSCO","15:09",59.27,59.34,59.27,59.335,8052,2022-01-19 15:09:00
"4557","US1.CSCO","15:10",59.33,59.34,59.31,59.34,2008,2022-01-19 15:10:00
"4558","US1.CSCO","15:11",59.345,59.345,59.33,59.34,2231,2022-01-19 15:11:00
"4559","US1.CSCO","15:12",59.345,59.345,59.32,59.33,1300,2022-01-19 15:12:00
"4560","US1.CSCO","15:13",59.35,59.36,59.34,59.345,1172,2022-01-19 15:13:00
"4561","US1.CSCO","15:14",59.35,59.385,59.35,59.385,1699,2022-01-19 15:14:00
"4562","US1.CSCO","15:15",59.4,59.405,59.38,59.38,1341,2022-01-19 15:15:00
"4563","US1.CSCO","15:16",59.38,59.415,59.38,59.4,4877,2022-01-19 15:16:00
"4564","US1.CSCO","15:17",59.4,59.405,59.38,59.395,5513,2022-01-19 15:17:00
"4565","US1.CSCO","15:18",59.395,59.405,59.36,59.36,2044,2022-01-19 15:18:00
"4566","US1.CSCO","15:19",59.37,59.375,59.335,59.335,2269,2022-01-19 15:19:00
"4567","US1.CSCO","15:20",59.33,59.335,59.305,59.335,2000,2022-01-19 15:20:00
"4568","US1.CSCO","15:21",59.335,59.34,59.32,59.325,1692,2022-01-19 15:21:00
"4569","US1.CSCO","15:22",59.345,59.35,59.33,59.345,1800,2022-01-19 15:22:00
"4570","US1.CSCO","15:23",59.33,59.34,59.28,59.28,1500,2022-01-19 15:23:00
"4571","US1.CSCO","15:24",59.27,59.27,59.26,59.27,2800,2022-01-19 15:24:00
"4572","US1.CSCO","15:25",59.27,59.275,59.265,59.275,1590,2022-01-19 15:25:00
"4573","US1.CSCO","15:26",59.27,59.295,59.255,59.295,1675,2022-01-19 15:26:00
"4574","US1.CSCO","15:27",59.31,59.35,59.305,59.33,2270,2022-01-19 15:27:00
"4575","US1.CSCO","15:28",59.31,59.315,59.31,59.315,799,2022-01-19 15:28:00
"4576","US1.CSCO","15:29",59.3,59.3,59.24,59.24,1963,2022-01-19 15:29:00
"4577","US1.CSCO","15:30",59.24,59.24,59.23,59.24,1385,2022-01-19 15:30:00
"4578","US1.CSCO","15:31",59.225,59.225,59.2,59.2,1900,2022-01-19 15:31:00
"4579","US1.CSCO","15:32",59.2,59.21,59.16,59.19,2082,2022-01-19 15:32:00
"4580","US1.CSCO","15:33",59.16,59.16,59.12,59.13,2600,2022-01-19 15:33:00
"4581","US1.CSCO","15:34",59.13,59.14,59.13,59.13,1378,2022-01-19 15:34:00
"4582","US1.CSCO","15:35",59.11,59.13,59.1,59.11,4304,2022-01-19 15:35:00
"4583","US1.CSCO","15:36",59.12,59.12,59.11,59.11,1200,2022-01-19 15:36:00
"4584","US1.CSCO","15:37",59.1,59.135,59.1,59.105,1938,2022-01-19 15:37:00
"4585","US1.CSCO","15:38",59.11,59.13,59.11,59.125,1400,2022-01-19 15:38:00
"4586","US1.CSCO","15:39",59.12,59.12,59.08,59.09,2909,2022-01-19 15:39:00
"4587","US1.CSCO","15:40",59.11,59.11,59.095,59.095,3258,2022-01-19 15:40:00
"4588","US1.CSCO","15:41",59.09,59.115,59.07,59.1,2754,2022-01-19 15:41:00
"4589","US1.CSCO","15:42",59.11,59.15,59.11,59.15,1296,2022-01-19 15:42:00
"4590","US1.CSCO","15:43",59.15,59.16,59.13,59.155,5085,2022-01-19 15:43:00
"4591","US1.CSCO","15:44",59.15,59.175,59.15,59.175,3068,2022-01-19 15:44:00
"4592","US1.CSCO","15:45",59.18,59.19,59.15,59.15,2842,2022-01-19 15:45:00
"4593","US1.CSCO","15:46",59.15,59.16,59.115,59.16,5370,2022-01-19 15:46:00
"4594","US1.CSCO","15:47",59.16,59.16,59.145,59.15,1700,2022-01-19 15:47:00
"4595","US1.CSCO","15:48",59.16,59.185,59.16,59.175,3250,2022-01-19 15:48:00
"4596","US1.CSCO","15:49",59.17,59.17,59.14,59.15,4664,2022-01-19 15:49:00
"4597","US1.CSCO","15:50",59.14,59.14,59.115,59.115,3423,2022-01-19 15:50:00
"4598","US1.CSCO","15:51",59.11,59.11,59.035,59.06,14934,2022-01-19 15:51:00
"4599","US1.CSCO","15:52",59.075,59.095,59.07,59.075,4884,2022-01-19 15:52:00
"4600","US1.CSCO","15:53",59.075,59.075,59.04,59.06,8196,2022-01-19 15:53:00
"4601","US1.CSCO","15:54",59.06,59.06,59.02,59.02,5936,2022-01-19 15:54:00
"4602","US1.CSCO","15:55",59.03,59.045,58.98,59,20051,2022-01-19 15:55:00
"4603","US1.CSCO","15:56",58.99,59.01,58.96,58.98,23650,2022-01-19 15:56:00
"4604","US1.CSCO","15:57",58.98,58.98,58.93,58.95,16208,2022-01-19 15:57:00
"4605","US1.CSCO","15:58",58.94,58.965,58.935,58.94,17940,2022-01-19 15:58:00
"4606","US1.CSCO","15:59",58.93,58.94,58.905,58.915,12811,2022-01-19 15:59:00
"4607","US1.CSCO","16:00",58.91,58.91,58.865,58.9,39584,2022-01-19 16:00:00
"4608","US1.CSCO","09:31",58.99,59.22,58.93,59.22,4567,2022-01-20 09:31:00
"4609","US1.CSCO","09:32",59.21,59.25,59.12,59.25,3233,2022-01-20 09:32:00
"4610","US1.CSCO","09:33",59.27,59.33,59.25,59.27,4176,2022-01-20 09:33:00
"4611","US1.CSCO","09:34",59.27,59.3,59.2,59.26,2190,2022-01-20 09:34:00
"4612","US1.CSCO","09:35",59.24,59.24,59.18,59.18,1000,2022-01-20 09:35:00
"4613","US1.CSCO","09:36",59.17,59.18,59.13,59.16,4540,2022-01-20 09:36:00
"4614","US1.CSCO","09:37",59.1,59.16,59.06,59.16,3600,2022-01-20 09:37:00
"4615","US1.CSCO","09:38",59.18,59.24,59.16,59.19,5362,2022-01-20 09:38:00
"4616","US1.CSCO","09:39",59.19,59.19,59.06,59.1,2245,2022-01-20 09:39:00
"4617","US1.CSCO","09:40",59.1,59.12,59.09,59.09,1353,2022-01-20 09:40:00
"4618","US1.CSCO","09:41",59.1,59.1,59.01,59.01,2395,2022-01-20 09:41:00
"4619","US1.CSCO","09:42",59.05,59.13,59.05,59.11,800,2022-01-20 09:42:00
"4620","US1.CSCO","09:43",59.15,59.22,59.11,59.22,2800,2022-01-20 09:43:00
"4621","US1.CSCO","09:44",59.21,59.25,59.155,59.24,4944,2022-01-20 09:44:00
"4622","US1.CSCO","09:45",59.21,59.21,59.08,59.08,1500,2022-01-20 09:45:00
"4623","US1.CSCO","09:46",59.095,59.1,59.02,59.03,3587,2022-01-20 09:46:00
"4624","US1.CSCO","09:47",59.02,59.02,58.95,58.96,1669,2022-01-20 09:47:00
"4625","US1.CSCO","09:48",58.98,58.98,58.94,58.97,1797,2022-01-20 09:48:00
"4626","US1.CSCO","09:49",58.97,58.97,58.92,58.96,1216,2022-01-20 09:49:00
"4627","US1.CSCO","09:50",58.955,59.01,58.955,58.97,1300,2022-01-20 09:50:00
"4628","US1.CSCO","09:51",58.98,58.99,58.96,58.96,600,2022-01-20 09:51:00
"4629","US1.CSCO","09:52",58.91,59.02,58.91,59.02,3062,2022-01-20 09:52:00
"4630","US1.CSCO","09:53",59.02,59.03,58.95,58.96,2445,2022-01-20 09:53:00
"4631","US1.CSCO","09:54",58.97,58.98,58.94,58.97,2027,2022-01-20 09:54:00
"4632","US1.CSCO","09:55",59.01,59.04,58.97,59.035,6000,2022-01-20 09:55:00
"4633","US1.CSCO","09:56",59.04,59.06,59.03,59.06,1144,2022-01-20 09:56:00
"4634","US1.CSCO","09:57",59.07,59.175,59.07,59.175,3100,2022-01-20 09:57:00
"4635","US1.CSCO","09:58",59.18,59.22,59.16,59.22,1000,2022-01-20 09:58:00
"4636","US1.CSCO","09:59",59.22,59.24,59.21,59.24,900,2022-01-20 09:59:00
"4637","US1.CSCO","10:00",59.25,59.27,59.23,59.23,400,2022-01-20 10:00:00
"4638","US1.CSCO","10:01",59.23,59.24,59.13,59.13,4400,2022-01-20 10:01:00
"4639","US1.CSCO","10:02",59.15,59.19,59.13,59.13,708,2022-01-20 10:02:00
"4640","US1.CSCO","10:03",59.13,59.14,59.125,59.13,1200,2022-01-20 10:03:00
"4641","US1.CSCO","10:04",59.15,59.15,59.08,59.08,1230,2022-01-20 10:04:00
"4642","US1.CSCO","10:05",59.07,59.07,59.01,59.01,1384,2022-01-20 10:05:00
"4643","US1.CSCO","10:06",59.01,59.05,59.01,59.01,2000,2022-01-20 10:06:00
"4644","US1.CSCO","10:07",59.01,59.03,58.97,59.03,1035,2022-01-20 10:07:00
"4645","US1.CSCO","10:08",59.035,59.04,58.96,58.96,5160,2022-01-20 10:08:00
"4646","US1.CSCO","10:09",58.97,58.97,58.9,58.93,3430,2022-01-20 10:09:00
"4647","US1.CSCO","10:10",58.955,59.02,58.89,59.01,10507,2022-01-20 10:10:00
"4648","US1.CSCO","10:11",59,59.02,58.98,59.02,1100,2022-01-20 10:11:00
"4649","US1.CSCO","10:12",59.02,59.05,58.96,58.98,5567,2022-01-20 10:12:00
"4650","US1.CSCO","10:13",58.955,58.955,58.92,58.92,2100,2022-01-20 10:13:00
"4651","US1.CSCO","10:14",58.94,59.02,58.94,59.01,1200,2022-01-20 10:14:00
"4652","US1.CSCO","10:15",59.04,59.04,58.935,58.935,7428,2022-01-20 10:15:00
"4653","US1.CSCO","10:16",58.935,58.935,58.9,58.915,5500,2022-01-20 10:16:00
"4654","US1.CSCO","10:17",58.91,58.91,58.85,58.86,9139,2022-01-20 10:17:00
"4655","US1.CSCO","10:18",58.86,58.86,58.79,58.79,3552,2022-01-20 10:18:00
"4656","US1.CSCO","10:19",58.785,58.79,58.74,58.755,3425,2022-01-20 10:19:00
"4657","US1.CSCO","10:20",58.73,58.74,58.665,58.665,7654,2022-01-20 10:20:00
"4658","US1.CSCO","10:21",58.66,58.67,58.61,58.62,21876,2022-01-20 10:21:00
"4659","US1.CSCO","10:22",58.61,58.64,58.6,58.64,7075,2022-01-20 10:22:00
"4660","US1.CSCO","10:23",58.65,58.7,58.65,58.69,3663,2022-01-20 10:23:00
"4661","US1.CSCO","10:24",58.68,58.735,58.67,58.7,1100,2022-01-20 10:24:00
"4662","US1.CSCO","10:25",58.69,58.75,58.69,58.74,3796,2022-01-20 10:25:00
"4663","US1.CSCO","10:26",58.74,58.75,58.705,58.725,800,2022-01-20 10:26:00
"4664","US1.CSCO","10:27",58.72,58.73,58.685,58.73,2000,2022-01-20 10:27:00
"4665","US1.CSCO","10:28",58.74,58.79,58.74,58.79,3900,2022-01-20 10:28:00
"4666","US1.CSCO","10:29",58.78,58.79,58.75,58.75,2000,2022-01-20 10:29:00
"4667","US1.CSCO","10:30",58.73,58.74,58.7,58.74,3302,2022-01-20 10:30:00
"4668","US1.CSCO","10:31",58.74,58.79,58.74,58.76,1400,2022-01-20 10:31:00
"4669","US1.CSCO","10:32",58.775,58.78,58.775,58.78,269,2022-01-20 10:32:00
"4670","US1.CSCO","10:33",58.81,58.87,58.81,58.86,4400,2022-01-20 10:33:00
"4671","US1.CSCO","10:34",58.85,58.85,58.82,58.84,1913,2022-01-20 10:34:00
"4672","US1.CSCO","10:35",58.86,58.885,58.86,58.87,3534,2022-01-20 10:35:00
"4673","US1.CSCO","10:36",58.89,58.955,58.89,58.92,2042,2022-01-20 10:36:00
"4674","US1.CSCO","10:37",58.91,58.95,58.91,58.93,2476,2022-01-20 10:37:00
"4675","US1.CSCO","10:38",58.925,58.925,58.88,58.88,900,2022-01-20 10:38:00
"4676","US1.CSCO","10:39",58.88,58.88,58.8,58.81,1400,2022-01-20 10:39:00
"4677","US1.CSCO","10:40",58.8,58.83,58.8,58.83,700,2022-01-20 10:40:00
"4678","US1.CSCO","10:41",58.81,58.87,58.79,58.87,2922,2022-01-20 10:41:00
"4679","US1.CSCO","10:42",58.87,58.87,58.84,58.84,1157,2022-01-20 10:42:00
"4680","US1.CSCO","10:43",58.84,58.84,58.84,58.84,400,2022-01-20 10:43:00
"4681","US1.CSCO","10:44",58.83,58.84,58.81,58.81,1772,2022-01-20 10:44:00
"4682","US1.CSCO","10:45",58.82,58.87,58.815,58.82,1500,2022-01-20 10:45:00
"4683","US1.CSCO","10:46",58.83,58.83,58.78,58.82,1819,2022-01-20 10:46:00
"4684","US1.CSCO","10:47",58.81,58.815,58.79,58.79,1700,2022-01-20 10:47:00
"4685","US1.CSCO","10:48",58.8,58.8,58.795,58.795,600,2022-01-20 10:48:00
"4686","US1.CSCO","10:49",58.8,58.81,58.8,58.81,1855,2022-01-20 10:49:00
"4687","US1.CSCO","10:50",58.82,58.865,58.82,58.85,1100,2022-01-20 10:50:00
"4688","US1.CSCO","10:51",58.87,58.87,58.84,58.84,700,2022-01-20 10:51:00
"4689","US1.CSCO","10:52",58.805,58.83,58.805,58.83,1978,2022-01-20 10:52:00
"4690","US1.CSCO","10:53",58.84,58.84,58.81,58.83,800,2022-01-20 10:53:00
"4691","US1.CSCO","10:54",58.85,58.86,58.85,58.86,837,2022-01-20 10:54:00
"4692","US1.CSCO","10:55",58.84,58.845,58.83,58.84,2400,2022-01-20 10:55:00
"4693","US1.CSCO","10:56",58.845,58.85,58.82,58.82,1900,2022-01-20 10:56:00
"4694","US1.CSCO","10:57",58.82,58.835,58.82,58.835,400,2022-01-20 10:57:00
"4695","US1.CSCO","10:58",58.87,58.87,58.84,58.84,800,2022-01-20 10:58:00
"4696","US1.CSCO","10:59",58.815,58.815,58.815,58.815,100,2022-01-20 10:59:00
"4697","US1.CSCO","11:00",58.82,58.85,58.82,58.83,1200,2022-01-20 11:00:00
"4698","US1.CSCO","11:01",58.88,58.9,58.88,58.9,300,2022-01-20 11:01:00
"4699","US1.CSCO","11:02",58.91,58.91,58.875,58.875,1300,2022-01-20 11:02:00
"4700","US1.CSCO","11:03",58.87,58.92,58.87,58.9,2852,2022-01-20 11:03:00
"4701","US1.CSCO","11:04",58.88,58.88,58.82,58.82,1200,2022-01-20 11:04:00
"4702","US1.CSCO","11:05",58.815,58.85,58.79,58.81,6723,2022-01-20 11:05:00
"4703","US1.CSCO","11:06",58.83,58.84,58.83,58.84,200,2022-01-20 11:06:00
"4704","US1.CSCO","11:07",58.865,58.87,58.865,58.87,400,2022-01-20 11:07:00
"4705","US1.CSCO","11:08",58.83,58.83,58.78,58.8,3531,2022-01-20 11:08:00
"4706","US1.CSCO","11:09",58.82,58.84,58.82,58.84,500,2022-01-20 11:09:00
"4707","US1.CSCO","11:10",58.78,58.81,58.78,58.81,500,2022-01-20 11:10:00
"4708","US1.CSCO","11:11",58.76,58.765,58.75,58.765,1800,2022-01-20 11:11:00
"4709","US1.CSCO","11:12",58.77,58.82,58.77,58.82,500,2022-01-20 11:12:00
"4710","US1.CSCO","11:13",58.83,58.83,58.785,58.79,500,2022-01-20 11:13:00
"4711","US1.CSCO","11:14",58.79,58.79,58.765,58.77,500,2022-01-20 11:14:00
"4712","US1.CSCO","11:15",58.79,58.79,58.79,58.79,400,2022-01-20 11:15:00
"4713","US1.CSCO","11:16",58.785,58.785,58.77,58.77,200,2022-01-20 11:16:00
"4714","US1.CSCO","11:17",58.81,58.815,58.81,58.815,400,2022-01-20 11:17:00
"4715","US1.CSCO","11:18",58.82,58.82,58.815,58.82,400,2022-01-20 11:18:00
"4716","US1.CSCO","11:19",58.82,58.88,58.82,58.88,500,2022-01-20 11:19:00
"4717","US1.CSCO","11:20",58.87,58.88,58.87,58.88,400,2022-01-20 11:20:00
"4718","US1.CSCO","11:21",58.85,58.85,58.84,58.84,900,2022-01-20 11:21:00
"4719","US1.CSCO","11:22",58.85,58.865,58.85,58.86,1000,2022-01-20 11:22:00
"4720","US1.CSCO","11:23",58.85,58.85,58.83,58.83,1200,2022-01-20 11:23:00
"4721","US1.CSCO","11:24",58.82,58.82,58.815,58.82,1210,2022-01-20 11:24:00
"4722","US1.CSCO","11:25",58.8,58.82,58.8,58.82,2000,2022-01-20 11:25:00
"4723","US1.CSCO","11:26",58.83,58.89,58.83,58.89,1629,2022-01-20 11:26:00
"4724","US1.CSCO","11:27",58.9,58.91,58.9,58.91,200,2022-01-20 11:27:00
"4725","US1.CSCO","11:28",58.91,58.91,58.89,58.9,600,2022-01-20 11:28:00
"4726","US1.CSCO","11:29",58.91,58.91,58.89,58.89,575,2022-01-20 11:29:00
"4727","US1.CSCO","11:30",58.89,58.9,58.88,58.88,1000,2022-01-20 11:30:00
"4728","US1.CSCO","11:31",58.87,58.87,58.85,58.87,3527,2022-01-20 11:31:00
"4729","US1.CSCO","11:32",58.86,58.88,58.86,58.88,1215,2022-01-20 11:32:00
"4730","US1.CSCO","11:33",58.88,58.88,58.85,58.85,1474,2022-01-20 11:33:00
"4731","US1.CSCO","11:34",58.84,58.88,58.84,58.88,1300,2022-01-20 11:34:00
"4732","US1.CSCO","11:35",58.89,58.89,58.89,58.89,200,2022-01-20 11:35:00
"4733","US1.CSCO","11:36",58.9,58.91,58.9,58.91,1400,2022-01-20 11:36:00
"4734","US1.CSCO","11:37",58.91,58.91,58.85,58.85,1300,2022-01-20 11:37:00
"4735","US1.CSCO","11:38",58.85,58.855,58.85,58.85,900,2022-01-20 11:38:00
"4736","US1.CSCO","11:39",58.84,58.84,58.82,58.825,1194,2022-01-20 11:39:00
"4737","US1.CSCO","11:40",58.835,58.835,58.825,58.83,700,2022-01-20 11:40:00
"4738","US1.CSCO","11:41",58.82,58.82,58.805,58.805,829,2022-01-20 11:41:00
"4739","US1.CSCO","11:42",58.8,58.8,58.79,58.79,300,2022-01-20 11:42:00
"4740","US1.CSCO","11:43",58.78,58.79,58.72,58.75,2908,2022-01-20 11:43:00
"4741","US1.CSCO","11:44",58.76,58.77,58.735,58.735,2108,2022-01-20 11:44:00
"4742","US1.CSCO","11:45",58.73,58.74,58.725,58.74,500,2022-01-20 11:45:00
"4743","US1.CSCO","11:46",58.75,58.765,58.74,58.74,604,2022-01-20 11:46:00
"4744","US1.CSCO","11:47",58.74,58.74,58.71,58.72,1800,2022-01-20 11:47:00
"4745","US1.CSCO","11:48",58.74,58.74,58.73,58.73,1500,2022-01-20 11:48:00
"4746","US1.CSCO","11:49",58.74,58.74,58.74,58.74,100,2022-01-20 11:49:00
"4747","US1.CSCO","11:50",58.72,58.72,58.7,58.71,1200,2022-01-20 11:50:00
"4748","US1.CSCO","11:51",58.72,58.78,58.72,58.78,700,2022-01-20 11:51:00
"4749","US1.CSCO","11:52",58.79,58.83,58.79,58.82,1100,2022-01-20 11:52:00
"4750","US1.CSCO","11:53",58.81,58.81,58.79,58.79,300,2022-01-20 11:53:00
"4751","US1.CSCO","11:54",58.78,58.78,58.78,58.78,400,2022-01-20 11:54:00
"4752","US1.CSCO","11:55",58.775,58.775,58.77,58.775,1500,2022-01-20 11:55:00
"4753","US1.CSCO","11:56",58.78,58.79,58.78,58.79,300,2022-01-20 11:56:00
"4754","US1.CSCO","11:57",58.795,58.83,58.795,58.82,2059,2022-01-20 11:57:00
"4755","US1.CSCO","11:58",58.82,58.85,58.82,58.85,660,2022-01-20 11:58:00
"4756","US1.CSCO","12:00",58.83,58.84,58.81,58.84,1188,2022-01-20 12:00:00
"4757","US1.CSCO","12:01",58.86,58.86,58.86,58.86,100,2022-01-20 12:01:00
"4758","US1.CSCO","12:03",58.835,58.87,58.835,58.855,700,2022-01-20 12:03:00
"4759","US1.CSCO","12:04",58.85,58.85,58.805,58.805,400,2022-01-20 12:04:00
"4760","US1.CSCO","12:05",58.81,58.82,58.81,58.82,200,2022-01-20 12:05:00
"4761","US1.CSCO","12:06",58.82,58.82,58.795,58.795,800,2022-01-20 12:06:00
"4762","US1.CSCO","12:07",58.77,58.81,58.77,58.81,600,2022-01-20 12:07:00
"4763","US1.CSCO","12:08",58.78,58.78,58.78,58.78,700,2022-01-20 12:08:00
"4764","US1.CSCO","12:09",58.78,58.785,58.78,58.78,1201,2022-01-20 12:09:00
"4765","US1.CSCO","12:10",58.775,58.775,58.77,58.77,668,2022-01-20 12:10:00
"4766","US1.CSCO","12:11",58.77,58.77,58.77,58.77,500,2022-01-20 12:11:00
"4767","US1.CSCO","12:12",58.77,58.77,58.755,58.755,500,2022-01-20 12:12:00
"4768","US1.CSCO","12:13",58.765,58.775,58.765,58.775,600,2022-01-20 12:13:00
"4769","US1.CSCO","12:14",58.765,58.765,58.76,58.76,300,2022-01-20 12:14:00
"4770","US1.CSCO","12:15",58.75,58.75,58.74,58.75,700,2022-01-20 12:15:00
"4771","US1.CSCO","12:16",58.74,58.74,58.7,58.7,1544,2022-01-20 12:16:00
"4772","US1.CSCO","12:17",58.71,58.74,58.71,58.74,1811,2022-01-20 12:17:00
"4773","US1.CSCO","12:18",58.755,58.77,58.75,58.77,1883,2022-01-20 12:18:00
"4774","US1.CSCO","12:19",58.78,58.78,58.765,58.77,800,2022-01-20 12:19:00
"4775","US1.CSCO","12:20",58.74,58.74,58.715,58.715,1100,2022-01-20 12:20:00
"4776","US1.CSCO","12:21",58.71,58.72,58.71,58.71,900,2022-01-20 12:21:00
"4777","US1.CSCO","12:22",58.73,58.74,58.71,58.71,2200,2022-01-20 12:22:00
"4778","US1.CSCO","12:23",58.74,58.74,58.72,58.72,1431,2022-01-20 12:23:00
"4779","US1.CSCO","12:24",58.72,58.72,58.705,58.705,900,2022-01-20 12:24:00
"4780","US1.CSCO","12:25",58.71,58.73,58.71,58.73,1535,2022-01-20 12:25:00
"4781","US1.CSCO","12:26",58.73,58.73,58.71,58.71,300,2022-01-20 12:26:00
"4782","US1.CSCO","12:27",58.7,58.72,58.69,58.71,1596,2022-01-20 12:27:00
"4783","US1.CSCO","12:28",58.71,58.74,58.71,58.74,1000,2022-01-20 12:28:00
"4784","US1.CSCO","12:29",58.76,58.76,58.76,58.76,200,2022-01-20 12:29:00
"4785","US1.CSCO","12:30",58.76,58.81,58.76,58.81,900,2022-01-20 12:30:00
"4786","US1.CSCO","12:31",58.82,58.83,58.82,58.83,1630,2022-01-20 12:31:00
"4787","US1.CSCO","12:32",58.84,58.84,58.83,58.84,1819,2022-01-20 12:32:00
"4788","US1.CSCO","12:33",58.82,58.82,58.81,58.82,800,2022-01-20 12:33:00
"4789","US1.CSCO","12:34",58.83,58.83,58.83,58.83,100,2022-01-20 12:34:00
"4790","US1.CSCO","12:35",58.82,58.82,58.81,58.81,3111,2022-01-20 12:35:00
"4791","US1.CSCO","12:36",58.79,58.79,58.78,58.78,1046,2022-01-20 12:36:00
"4792","US1.CSCO","12:37",58.79,58.8,58.78,58.78,1709,2022-01-20 12:37:00
"4793","US1.CSCO","12:38",58.79,58.79,58.775,58.78,2100,2022-01-20 12:38:00
"4794","US1.CSCO","12:39",58.78,58.79,58.78,58.79,879,2022-01-20 12:39:00
"4795","US1.CSCO","12:40",58.79,58.795,58.79,58.79,700,2022-01-20 12:40:00
"4796","US1.CSCO","12:41",58.78,58.78,58.77,58.77,400,2022-01-20 12:41:00
"4797","US1.CSCO","12:42",58.78,58.79,58.78,58.78,1300,2022-01-20 12:42:00
"4798","US1.CSCO","12:43",58.79,58.795,58.78,58.79,4736,2022-01-20 12:43:00
"4799","US1.CSCO","12:44",58.78,58.82,58.78,58.82,4216,2022-01-20 12:44:00
"4800","US1.CSCO","12:45",58.84,58.84,58.83,58.83,300,2022-01-20 12:45:00
"4801","US1.CSCO","12:46",58.82,58.82,58.8,58.8,1000,2022-01-20 12:46:00
"4802","US1.CSCO","12:47",58.8,58.82,58.8,58.82,783,2022-01-20 12:47:00
"4803","US1.CSCO","12:49",58.8,58.82,58.8,58.82,1357,2022-01-20 12:49:00
"4804","US1.CSCO","12:51",58.84,58.84,58.8,58.8,1376,2022-01-20 12:51:00
"4805","US1.CSCO","12:52",58.79,58.79,58.79,58.79,300,2022-01-20 12:52:00
"4806","US1.CSCO","12:53",58.8,58.815,58.8,58.815,700,2022-01-20 12:53:00
"4807","US1.CSCO","12:54",58.815,58.82,58.815,58.82,470,2022-01-20 12:54:00
"4808","US1.CSCO","12:55",58.81,58.81,58.78,58.78,1797,2022-01-20 12:55:00
