"","ticker","time","open","high","low","close","volume","datetime"
"1482","US1.MSFT","14:42",315.27,315.27,314.91,314.96,4011,2022-01-06 14:42:00
"1483","US1.MSFT","14:43",314.96,315.07,314.82,314.82,3337,2022-01-06 14:43:00
"1484","US1.MSFT","14:44",314.77,314.77,314.64,314.73,2199,2022-01-06 14:44:00
"1485","US1.MSFT","14:45",314.73,314.81,314.69,314.81,888,2022-01-06 14:45:00
"1486","US1.MSFT","14:46",314.79,314.84,314.69,314.8,1300,2022-01-06 14:46:00
"1487","US1.MSFT","14:47",314.88,315.26,314.88,315.26,1590,2022-01-06 14:47:00
"1488","US1.MSFT","14:48",315.29,315.29,315.17,315.22,3492,2022-01-06 14:48:00
"1489","US1.MSFT","14:49",315.17,315.25,314.96,315.06,2442,2022-01-06 14:49:00
"1490","US1.MSFT","14:50",315.1,315.36,315.1,315.25,1900,2022-01-06 14:50:00
"1491","US1.MSFT","14:51",315.27,315.31,315.18,315.29,2658,2022-01-06 14:51:00
"1492","US1.MSFT","14:52",315.27,315.28,315.18,315.18,500,2022-01-06 14:52:00
"1493","US1.MSFT","14:53",315.23,315.23,315.09,315.145,1396,2022-01-06 14:53:00
"1494","US1.MSFT","14:54",315.11,315.16,314.99,315.16,1658,2022-01-06 14:54:00
"1495","US1.MSFT","14:55",315.13,315.16,315.08,315.16,800,2022-01-06 14:55:00
"1496","US1.MSFT","14:56",315.19,315.26,315.16,315.16,710,2022-01-06 14:56:00
"1497","US1.MSFT","14:57",315.16,315.24,315.09,315.13,2735,2022-01-06 14:57:00
"1498","US1.MSFT","14:58",315.15,315.21,315.07,315.15,2533,2022-01-06 14:58:00
"1499","US1.MSFT","14:59",315.12,315.19,315,315.1,1674,2022-01-06 14:59:00
"1500","US1.MSFT","15:00",315.09,315.09,314.88,314.93,1888,2022-01-06 15:00:00
"1501","US1.MSFT","15:01",314.98,315.28,314.98,315.28,900,2022-01-06 15:01:00
"1502","US1.MSFT","15:02",315.28,315.28,315.08,315.18,1800,2022-01-06 15:02:00
"1503","US1.MSFT","15:03",315.25,315.4,315.25,315.34,1500,2022-01-06 15:03:00
"1504","US1.MSFT","15:04",315.49,315.64,315.47,315.62,4170,2022-01-06 15:04:00
"1505","US1.MSFT","15:05",315.63,316.08,315.62,316.06,5290,2022-01-06 15:05:00
"1506","US1.MSFT","15:06",316.06,316.16,316.02,316.02,2417,2022-01-06 15:06:00
"1507","US1.MSFT","15:07",316.06,316.14,316.04,316.08,3205,2022-01-06 15:07:00
"1508","US1.MSFT","15:08",316.06,316.15,315.89,315.98,2400,2022-01-06 15:08:00
"1509","US1.MSFT","15:09",315.95,316.06,315.95,315.96,1889,2022-01-06 15:09:00
"1510","US1.MSFT","15:10",315.99,315.99,315.81,315.83,3427,2022-01-06 15:10:00
"1511","US1.MSFT","15:11",315.81,315.91,315.69,315.9,2733,2022-01-06 15:11:00
"1512","US1.MSFT","15:12",315.85,316.01,315.85,315.95,1140,2022-01-06 15:12:00
"1513","US1.MSFT","15:13",315.96,316.06,315.91,316.06,2912,2022-01-06 15:13:00
"1514","US1.MSFT","15:14",316.06,316.21,315.88,315.89,6084,2022-01-06 15:14:00
"1515","US1.MSFT","15:15",315.84,316.05,315.81,315.85,5635,2022-01-06 15:15:00
"1516","US1.MSFT","15:16",315.8,315.97,315.26,315.29,5235,2022-01-06 15:16:00
"1517","US1.MSFT","15:17",315.31,315.5,315.31,315.34,2175,2022-01-06 15:17:00
"1518","US1.MSFT","15:18",315.29,315.56,315.29,315.54,4250,2022-01-06 15:18:00
"1519","US1.MSFT","15:19",315.47,315.53,315.24,315.25,1994,2022-01-06 15:19:00
"1520","US1.MSFT","15:20",315.23,315.47,315.22,315.36,4029,2022-01-06 15:20:00
"1521","US1.MSFT","15:21",315.38,315.555,315.31,315.45,5234,2022-01-06 15:21:00
"1522","US1.MSFT","15:22",315.44,315.61,315.38,315.38,2206,2022-01-06 15:22:00
"1523","US1.MSFT","15:23",315.37,315.37,314.9,314.9,3823,2022-01-06 15:23:00
"1524","US1.MSFT","15:24",314.86,315.03,314.83,314.83,2300,2022-01-06 15:24:00
"1525","US1.MSFT","15:25",314.83,314.89,314.72,314.83,2300,2022-01-06 15:25:00
"1526","US1.MSFT","15:26",314.84,315.1,314.84,315.04,2136,2022-01-06 15:26:00
"1527","US1.MSFT","15:27",315.02,315.17,314.99,315.12,2950,2022-01-06 15:27:00
"1528","US1.MSFT","15:28",315.08,315.08,314.79,314.88,3680,2022-01-06 15:28:00
"1529","US1.MSFT","15:29",314.87,314.99,314.76,314.91,2270,2022-01-06 15:29:00
"1530","US1.MSFT","15:30",314.77,315.19,314.75,315.12,2530,2022-01-06 15:30:00
"1531","US1.MSFT","15:31",315.13,315.35,315.07,315.2,3295,2022-01-06 15:31:00
"1532","US1.MSFT","15:32",315.18,315.18,314.78,314.87,2900,2022-01-06 15:32:00
"1533","US1.MSFT","15:33",314.89,314.905,314.48,314.54,4731,2022-01-06 15:33:00
"1534","US1.MSFT","15:34",314.41,314.54,314.4,314.44,1990,2022-01-06 15:34:00
"1535","US1.MSFT","15:35",314.39,314.53,314.31,314.36,2800,2022-01-06 15:35:00
"1536","US1.MSFT","15:36",314.37,314.39,314.04,314.04,8611,2022-01-06 15:36:00
"1537","US1.MSFT","15:37",314.01,314.08,313.9,314.04,12066,2022-01-06 15:37:00
"1538","US1.MSFT","15:38",314,314.2,313.79,314.2,6691,2022-01-06 15:38:00
"1539","US1.MSFT","15:39",314.26,314.27,313.94,313.96,3700,2022-01-06 15:39:00
"1540","US1.MSFT","15:40",314,314,313.81,313.83,4715,2022-01-06 15:40:00
"1541","US1.MSFT","15:41",313.85,314.015,313.5,313.58,9139,2022-01-06 15:41:00
"1542","US1.MSFT","15:42",313.58,313.77,313.41,313.7,5904,2022-01-06 15:42:00
"1543","US1.MSFT","15:43",313.72,313.74,313.46,313.73,6000,2022-01-06 15:43:00
"1544","US1.MSFT","15:44",313.7,313.895,313.67,313.78,7098,2022-01-06 15:44:00
"1545","US1.MSFT","15:45",313.805,313.88,313.535,313.57,10301,2022-01-06 15:45:00
"1546","US1.MSFT","15:46",313.61,313.77,313.4,313.435,8221,2022-01-06 15:46:00
"1547","US1.MSFT","15:47",313.45,313.49,313.16,313.34,11406,2022-01-06 15:47:00
"1548","US1.MSFT","15:48",313.33,313.45,313.16,313.17,8410,2022-01-06 15:48:00
"1549","US1.MSFT","15:49",313.17,313.29,313.06,313.135,6494,2022-01-06 15:49:00
"1550","US1.MSFT","15:50",313.12,313.36,313.12,313.275,6606,2022-01-06 15:50:00
"1551","US1.MSFT","15:51",313.13,313.95,313.13,313.54,22256,2022-01-06 15:51:00
"1552","US1.MSFT","15:52",313.57,313.81,313.47,313.53,14627,2022-01-06 15:52:00
"1553","US1.MSFT","15:53",313.54,313.995,313.48,313.93,11113,2022-01-06 15:53:00
"1554","US1.MSFT","15:54",313.93,313.93,313.645,313.645,9866,2022-01-06 15:54:00
"1555","US1.MSFT","15:55",313.65,314.02,313.52,313.76,34696,2022-01-06 15:55:00
"1556","US1.MSFT","15:56",313.77,313.84,313.27,313.3,14725,2022-01-06 15:56:00
"1557","US1.MSFT","15:57",313.33,313.63,313.25,313.52,12703,2022-01-06 15:57:00
"1558","US1.MSFT","15:58",313.535,314.24,313.535,314.24,17763,2022-01-06 15:58:00
"1559","US1.MSFT","15:59",314.23,314.3,314.09,314.26,10834,2022-01-06 15:59:00
"1560","US1.MSFT","16:00",314.25,314.29,313.57,313.85,34534,2022-01-06 16:00:00
"1561","US1.MSFT","09:31",313.91,314.91,313.66,314.48,31954,2022-01-07 09:31:00
"1562","US1.MSFT","09:32",314.79,315.27,314.42,314.98,6523,2022-01-07 09:32:00
"1563","US1.MSFT","09:33",315.19,315.19,314.15,314.41,3100,2022-01-07 09:33:00
"1564","US1.MSFT","09:34",314.63,314.63,313.42,313.61,4262,2022-01-07 09:34:00
"1565","US1.MSFT","09:35",313.56,314.14,313.32,313.47,2041,2022-01-07 09:35:00
"1566","US1.MSFT","09:36",313.47,313.76,312.92,313.2,3992,2022-01-07 09:36:00
"1567","US1.MSFT","09:37",313.5,313.5,312.38,312.38,3926,2022-01-07 09:37:00
"1568","US1.MSFT","09:38",312.63,312.84,312.35,312.59,5299,2022-01-07 09:38:00
"1569","US1.MSFT","09:39",312.55,313.17,312.55,313.02,3087,2022-01-07 09:39:00
"1570","US1.MSFT","09:40",312.79,313.49,312.77,313.26,3612,2022-01-07 09:40:00
"1571","US1.MSFT","09:41",313.18,313.73,312.83,313.73,6615,2022-01-07 09:41:00
"1572","US1.MSFT","09:42",313.75,314.3,313.75,314.26,7400,2022-01-07 09:42:00
"1573","US1.MSFT","09:43",314.28,314.42,314.1,314.33,3387,2022-01-07 09:43:00
"1574","US1.MSFT","09:44",314.32,315.53,314.1,315.37,15308,2022-01-07 09:44:00
"1575","US1.MSFT","09:45",315.28,315.43,314.9,314.9,7085,2022-01-07 09:45:00
"1576","US1.MSFT","09:46",314.82,315.5,314.75,315.31,5669,2022-01-07 09:46:00
"1577","US1.MSFT","09:47",315.45,315.73,315.35,315.64,5831,2022-01-07 09:47:00
"1578","US1.MSFT","09:48",315.64,315.64,314.95,315.12,7744,2022-01-07 09:48:00
"1579","US1.MSFT","09:49",315.27,315.27,314.77,315.16,2100,2022-01-07 09:49:00
"1580","US1.MSFT","09:50",315.16,315.18,314.7,314.7,4934,2022-01-07 09:50:00
"1581","US1.MSFT","09:51",314.53,314.95,314.42,314.88,3600,2022-01-07 09:51:00
"1582","US1.MSFT","09:52",314.89,315.07,314.67,314.67,3401,2022-01-07 09:52:00
"1583","US1.MSFT","09:53",314.86,315.22,314.81,315.19,3232,2022-01-07 09:53:00
"1584","US1.MSFT","09:54",315.41,315.49,315.15,315.21,3712,2022-01-07 09:54:00
"1585","US1.MSFT","09:55",315.28,315.5,315.28,315.35,2380,2022-01-07 09:55:00
"1586","US1.MSFT","09:56",315.34,316.01,315.29,316,3319,2022-01-07 09:56:00
"1587","US1.MSFT","09:57",316.1,316.11,315.67,315.82,7653,2022-01-07 09:57:00
"1588","US1.MSFT","09:58",315.95,316.46,315.95,316.27,5005,2022-01-07 09:58:00
"1589","US1.MSFT","09:59",316.29,316.47,316.14,316.47,2200,2022-01-07 09:59:00
"1590","US1.MSFT","10:00",316.43,316.43,315.56,315.63,2000,2022-01-07 10:00:00
"1591","US1.MSFT","10:01",315.72,315.72,315.37,315.57,3881,2022-01-07 10:01:00
"1592","US1.MSFT","10:02",315.29,315.96,315.29,315.89,1200,2022-01-07 10:02:00
"1593","US1.MSFT","10:03",315.84,316.1,315.79,316,2100,2022-01-07 10:03:00
"1594","US1.MSFT","10:04",316.09,316.09,315.645,315.86,2254,2022-01-07 10:04:00
"1595","US1.MSFT","10:05",315.87,315.87,315.14,315.17,7317,2022-01-07 10:05:00
"1596","US1.MSFT","10:06",315.18,315.18,314.67,314.68,4898,2022-01-07 10:06:00
"1597","US1.MSFT","10:07",314.62,314.905,314.59,314.86,1960,2022-01-07 10:07:00
"1598","US1.MSFT","10:08",314.83,314.85,314.48,314.48,2969,2022-01-07 10:08:00
"1599","US1.MSFT","10:09",314.37,314.42,314.18,314.21,3000,2022-01-07 10:09:00
"1600","US1.MSFT","10:10",314.15,314.15,313.77,313.95,4100,2022-01-07 10:10:00
"1601","US1.MSFT","10:11",313.94,314.2,313.93,313.99,2630,2022-01-07 10:11:00
"1602","US1.MSFT","10:12",313.99,314.13,313.7,314,2666,2022-01-07 10:12:00
"1603","US1.MSFT","10:13",313.99,314.4,313.99,314.37,4459,2022-01-07 10:13:00
"1604","US1.MSFT","10:14",314.44,314.5,314.25,314.45,3253,2022-01-07 10:14:00
"1605","US1.MSFT","10:15",314.56,314.64,314.19,314.21,3277,2022-01-07 10:15:00
"1606","US1.MSFT","10:16",314.1,314.1,313.49,313.52,3969,2022-01-07 10:16:00
"1607","US1.MSFT","10:17",313.51,313.68,313.44,313.68,2258,2022-01-07 10:17:00
"1608","US1.MSFT","10:18",313.76,314.19,313.7,314.19,2852,2022-01-07 10:18:00
"1609","US1.MSFT","10:19",314.17,314.17,313.83,313.89,2271,2022-01-07 10:19:00
"1610","US1.MSFT","10:20",313.79,313.79,313.58,313.75,3639,2022-01-07 10:20:00
"1611","US1.MSFT","10:21",313.77,313.77,313.55,313.55,2114,2022-01-07 10:21:00
"1612","US1.MSFT","10:22",313.65,313.65,313.4,313.56,6657,2022-01-07 10:22:00
"1613","US1.MSFT","10:23",313.6,313.7,313.43,313.68,7228,2022-01-07 10:23:00
"1614","US1.MSFT","10:24",313.67,313.73,313.28,313.28,4337,2022-01-07 10:24:00
"1615","US1.MSFT","10:25",313.27,313.27,312.69,312.7,5086,2022-01-07 10:25:00
"1616","US1.MSFT","10:26",312.74,313.22,312.74,313.22,3713,2022-01-07 10:26:00
"1617","US1.MSFT","10:27",313.21,313.35,313.19,313.22,5798,2022-01-07 10:27:00
"1618","US1.MSFT","10:28",313.22,313.25,312.91,312.92,4162,2022-01-07 10:28:00
"1619","US1.MSFT","10:29",312.86,312.95,312.65,312.69,3207,2022-01-07 10:29:00
"1620","US1.MSFT","10:30",312.68,312.88,312.5,312.84,5183,2022-01-07 10:30:00
"1621","US1.MSFT","10:31",312.82,313.35,312.63,313.3,2528,2022-01-07 10:31:00
"1622","US1.MSFT","10:32",313.1,313.34,313.1,313.17,600,2022-01-07 10:32:00
"1623","US1.MSFT","10:33",313.08,313.45,313.08,313.43,2406,2022-01-07 10:33:00
"1624","US1.MSFT","10:34",313.48,313.48,313.16,313.16,800,2022-01-07 10:34:00
"1625","US1.MSFT","10:35",313.19,313.5,313.07,313.22,2369,2022-01-07 10:35:00
"1626","US1.MSFT","10:36",313.27,313.34,312.94,312.95,6589,2022-01-07 10:36:00
"1627","US1.MSFT","10:37",312.99,313,312.58,312.73,4052,2022-01-07 10:37:00
"1628","US1.MSFT","10:38",312.52,312.76,312.48,312.7,5900,2022-01-07 10:38:00
"1629","US1.MSFT","10:39",312.69,312.69,312.48,312.53,4269,2022-01-07 10:39:00
"1630","US1.MSFT","10:40",312.54,312.58,312.34,312.39,2937,2022-01-07 10:40:00
"1631","US1.MSFT","10:41",312.37,312.79,312.37,312.64,3400,2022-01-07 10:41:00
"1632","US1.MSFT","10:42",312.72,312.73,312.28,312.28,2229,2022-01-07 10:42:00
"1633","US1.MSFT","10:43",312.2,312.26,311.98,312,6532,2022-01-07 10:43:00
"1634","US1.MSFT","10:44",311.94,312.19,311.72,311.74,5354,2022-01-07 10:44:00
"1635","US1.MSFT","10:45",311.76,311.98,311.76,311.82,2757,2022-01-07 10:45:00
"1636","US1.MSFT","10:46",311.79,311.92,311.79,311.87,4544,2022-01-07 10:46:00
"1637","US1.MSFT","10:47",311.94,311.94,311.69,311.87,2152,2022-01-07 10:47:00
"1638","US1.MSFT","10:48",311.75,311.755,311.31,311.31,4653,2022-01-07 10:48:00
"1639","US1.MSFT","10:49",311.26,311.26,311.1,311.25,2596,2022-01-07 10:49:00
"1640","US1.MSFT","10:50",311.2,311.2,310.82,310.87,4566,2022-01-07 10:50:00
"1641","US1.MSFT","10:51",310.78,311.02,310.78,310.9,3414,2022-01-07 10:51:00
"1642","US1.MSFT","10:52",310.92,310.98,310.5,310.52,5000,2022-01-07 10:52:00
"1643","US1.MSFT","10:53",310.56,310.66,310.18,310.26,2692,2022-01-07 10:53:00
"1644","US1.MSFT","10:54",310.35,310.47,310.25,310.26,7264,2022-01-07 10:54:00
"1645","US1.MSFT","10:55",310.3,310.55,310.19,310.34,12789,2022-01-07 10:55:00
"1646","US1.MSFT","10:56",310.46,310.67,310.1,310.67,3240,2022-01-07 10:56:00
"1647","US1.MSFT","10:57",310.73,310.94,310.57,310.91,2300,2022-01-07 10:57:00
"1648","US1.MSFT","10:58",310.98,311.18,310.98,311.11,2431,2022-01-07 10:58:00
"1649","US1.MSFT","10:59",311.1,311.13,310.89,310.97,3054,2022-01-07 10:59:00
"1650","US1.MSFT","11:00",311,311.11,310.88,311.04,3700,2022-01-07 11:00:00
"1651","US1.MSFT","11:01",310.93,311.32,310.84,311.19,5285,2022-01-07 11:01:00
"1652","US1.MSFT","11:02",311.21,311.7,311.21,311.43,5549,2022-01-07 11:02:00
"1653","US1.MSFT","11:03",311.47,311.47,311.22,311.32,2685,2022-01-07 11:03:00
"1654","US1.MSFT","11:04",311.22,311.3,310.88,311.09,3062,2022-01-07 11:04:00
"1655","US1.MSFT","11:05",311.25,311.36,311.24,311.24,1500,2022-01-07 11:05:00
"1656","US1.MSFT","11:06",311.34,311.39,311.27,311.27,1200,2022-01-07 11:06:00
"1657","US1.MSFT","11:07",311.36,311.45,311.36,311.45,444,2022-01-07 11:07:00
"1658","US1.MSFT","11:08",311.55,311.98,311.55,311.94,3657,2022-01-07 11:08:00
"1659","US1.MSFT","11:09",311.82,312.13,311.82,312.04,3104,2022-01-07 11:09:00
"1660","US1.MSFT","11:10",311.83,311.94,311.81,311.94,893,2022-01-07 11:10:00
"1661","US1.MSFT","11:11",311.92,311.92,311.62,311.62,715,2022-01-07 11:11:00
"1662","US1.MSFT","11:12",311.78,311.78,311.68,311.71,600,2022-01-07 11:12:00
"1663","US1.MSFT","11:13",311.72,312.06,311.7,312.02,1825,2022-01-07 11:13:00
"1664","US1.MSFT","11:14",312.15,312.15,311.81,311.97,2106,2022-01-07 11:14:00
"1665","US1.MSFT","11:15",311.97,312.23,311.93,312.01,1500,2022-01-07 11:15:00
"1666","US1.MSFT","11:16",311.9,312.15,311.89,312.1,994,2022-01-07 11:16:00
"1667","US1.MSFT","11:17",312.22,312.22,311.67,311.74,1848,2022-01-07 11:17:00
"1668","US1.MSFT","11:18",311.65,311.65,311.43,311.51,1436,2022-01-07 11:18:00
"1669","US1.MSFT","11:19",311.56,311.7,311.56,311.69,2027,2022-01-07 11:19:00
"1670","US1.MSFT","11:20",311.68,311.73,311.48,311.48,2875,2022-01-07 11:20:00
"1671","US1.MSFT","11:21",311.52,311.59,311.39,311.54,1600,2022-01-07 11:21:00
"1672","US1.MSFT","11:22",311.56,311.65,311.46,311.51,1085,2022-01-07 11:22:00
"1673","US1.MSFT","11:23",311.48,311.8,311.48,311.71,2781,2022-01-07 11:23:00
"1674","US1.MSFT","11:24",311.73,311.95,311.73,311.88,2286,2022-01-07 11:24:00
"1675","US1.MSFT","11:25",311.95,312,311.82,311.88,2952,2022-01-07 11:25:00
"1676","US1.MSFT","11:26",311.83,311.94,311.72,311.93,3614,2022-01-07 11:26:00
"1677","US1.MSFT","11:27",311.94,312.52,311.94,312.52,7096,2022-01-07 11:27:00
"1678","US1.MSFT","11:28",312.5,312.5,312.265,312.27,2902,2022-01-07 11:28:00
"1679","US1.MSFT","11:29",312.25,312.39,312.13,312.39,3263,2022-01-07 11:29:00
"1680","US1.MSFT","11:30",312.44,312.65,312.43,312.58,3670,2022-01-07 11:30:00
"1681","US1.MSFT","11:31",312.57,312.57,312.16,312.16,2375,2022-01-07 11:31:00
"1682","US1.MSFT","11:32",312.26,312.5,312.25,312.5,3148,2022-01-07 11:32:00
"1683","US1.MSFT","11:33",312.51,312.59,312.43,312.57,900,2022-01-07 11:33:00
"1684","US1.MSFT","11:34",312.58,312.58,312.5,312.55,950,2022-01-07 11:34:00
"1685","US1.MSFT","11:35",312.5,312.58,312.5,312.55,1107,2022-01-07 11:35:00
"1686","US1.MSFT","11:36",312.58,312.97,312.5,312.935,3287,2022-01-07 11:36:00
"1687","US1.MSFT","11:37",312.92,313.1,312.915,313,2091,2022-01-07 11:37:00
"1688","US1.MSFT","11:38",312.93,312.93,312.55,312.91,1100,2022-01-07 11:38:00
"1689","US1.MSFT","11:39",312.95,313.05,312.75,312.75,999,2022-01-07 11:39:00
"1690","US1.MSFT","11:40",312.73,312.83,312.64,312.64,400,2022-01-07 11:40:00
"1691","US1.MSFT","11:41",312.64,312.64,312.52,312.63,900,2022-01-07 11:41:00
"1692","US1.MSFT","11:42",312.7,312.71,312.52,312.52,1300,2022-01-07 11:42:00
"1693","US1.MSFT","11:43",312.55,312.65,312.5,312.61,1623,2022-01-07 11:43:00
"1694","US1.MSFT","11:44",312.65,312.71,312.33,312.36,3962,2022-01-07 11:44:00
"1695","US1.MSFT","11:45",312.36,312.71,312.35,312.62,1448,2022-01-07 11:45:00
"1696","US1.MSFT","11:46",312.54,312.58,312.54,312.58,500,2022-01-07 11:46:00
"1697","US1.MSFT","11:47",312.74,312.99,312.72,312.99,5175,2022-01-07 11:47:00
"1698","US1.MSFT","11:48",312.99,313,312.91,312.99,2882,2022-01-07 11:48:00
"1699","US1.MSFT","11:49",313,313.34,313,313.34,2925,2022-01-07 11:49:00
"1700","US1.MSFT","11:50",313.28,313.73,313.27,313.73,3024,2022-01-07 11:50:00
"1701","US1.MSFT","11:51",313.69,313.75,313.56,313.58,4021,2022-01-07 11:51:00
"1702","US1.MSFT","11:52",313.61,313.65,313.38,313.57,1490,2022-01-07 11:52:00
"1703","US1.MSFT","11:53",313.6,313.88,313.6,313.87,1579,2022-01-07 11:53:00
"1704","US1.MSFT","11:54",313.87,314.1,313.87,313.965,2979,2022-01-07 11:54:00
"1705","US1.MSFT","11:55",314.01,314.39,313.86,314.39,1267,2022-01-07 11:55:00
"1706","US1.MSFT","11:56",314.38,314.39,314.15,314.25,2711,2022-01-07 11:56:00
"1707","US1.MSFT","11:57",314.27,314.33,314.13,314.3,1588,2022-01-07 11:57:00
"1708","US1.MSFT","11:58",314.33,314.34,314.16,314.16,1587,2022-01-07 11:58:00
"1709","US1.MSFT","11:59",314.19,314.22,313.72,313.83,2800,2022-01-07 11:59:00
"1710","US1.MSFT","12:00",313.83,313.83,313.48,313.53,700,2022-01-07 12:00:00
"1711","US1.MSFT","12:01",313.56,313.68,313.53,313.55,800,2022-01-07 12:01:00
"1712","US1.MSFT","12:02",313.58,313.71,313.58,313.7,305,2022-01-07 12:02:00
"1713","US1.MSFT","12:03",313.72,313.72,313.52,313.52,700,2022-01-07 12:03:00
"1714","US1.MSFT","12:04",313.56,313.56,313.37,313.37,1151,2022-01-07 12:04:00
"1715","US1.MSFT","12:05",313.44,313.44,313.22,313.22,800,2022-01-07 12:05:00
"1716","US1.MSFT","12:06",313.14,313.17,312.87,312.87,1330,2022-01-07 12:06:00
"1717","US1.MSFT","12:07",312.87,312.9,312.76,312.85,2232,2022-01-07 12:07:00
"1718","US1.MSFT","12:08",312.9,313.04,312.9,313.04,2100,2022-01-07 12:08:00
"1719","US1.MSFT","12:09",313.07,313.36,313.04,313.28,1400,2022-01-07 12:09:00
"1720","US1.MSFT","12:10",313.25,313.25,313.02,313.09,1200,2022-01-07 12:10:00
"1721","US1.MSFT","12:11",313.15,313.67,313.15,313.64,2164,2022-01-07 12:11:00
"1722","US1.MSFT","12:12",313.62,313.62,313.46,313.46,1692,2022-01-07 12:12:00
"1723","US1.MSFT","12:13",313.6,313.6,313.43,313.43,600,2022-01-07 12:13:00
"1724","US1.MSFT","12:14",313.16,313.3,313.16,313.3,700,2022-01-07 12:14:00
"1725","US1.MSFT","12:15",313.48,313.49,313.435,313.47,400,2022-01-07 12:15:00
"1726","US1.MSFT","12:16",313.49,313.74,313.33,313.68,1867,2022-01-07 12:16:00
"1727","US1.MSFT","12:17",313.57,313.57,313.3,313.3,1031,2022-01-07 12:17:00
"1728","US1.MSFT","12:18",313.31,313.32,313.18,313.27,1760,2022-01-07 12:18:00
"1729","US1.MSFT","12:19",313.33,313.33,313.16,313.16,900,2022-01-07 12:19:00
"1730","US1.MSFT","12:20",313.19,313.19,312.98,312.99,1588,2022-01-07 12:20:00
"1731","US1.MSFT","12:21",312.85,312.85,312.55,312.58,2598,2022-01-07 12:21:00
"1732","US1.MSFT","12:22",312.61,312.84,312.505,312.84,2796,2022-01-07 12:22:00
"1733","US1.MSFT","12:23",312.87,312.98,312.87,312.98,1626,2022-01-07 12:23:00
"1734","US1.MSFT","12:24",312.98,312.98,312.84,312.84,500,2022-01-07 12:24:00
"1735","US1.MSFT","12:25",312.96,313.13,312.95,312.95,913,2022-01-07 12:25:00
"1736","US1.MSFT","12:26",312.95,312.95,312.95,312.95,100,2022-01-07 12:26:00
"1737","US1.MSFT","12:27",313.18,313.18,312.94,312.99,1573,2022-01-07 12:27:00
"1738","US1.MSFT","12:28",312.99,313.04,312.95,313.03,700,2022-01-07 12:28:00
"1739","US1.MSFT","12:29",313.01,313.15,312.99,313.13,911,2022-01-07 12:29:00
"1740","US1.MSFT","12:30",313.11,313.24,313.1,313.13,1300,2022-01-07 12:30:00
"1741","US1.MSFT","12:31",313.08,313.12,313,313.11,1055,2022-01-07 12:31:00
"1742","US1.MSFT","12:32",313.08,313.08,313.08,313.08,100,2022-01-07 12:32:00
"1743","US1.MSFT","12:33",312.95,313.1,312.95,313.04,1600,2022-01-07 12:33:00
"1744","US1.MSFT","12:34",312.96,313.1,312.96,313.09,469,2022-01-07 12:34:00
"1745","US1.MSFT","12:35",313.1,313.1,313.02,313.02,900,2022-01-07 12:35:00
"1746","US1.MSFT","12:36",313.09,313.15,313.03,313.15,900,2022-01-07 12:36:00
"1747","US1.MSFT","12:37",313.09,313.11,312.8,312.8,1100,2022-01-07 12:37:00
"1748","US1.MSFT","12:38",312.8,312.8,312.33,312.55,3309,2022-01-07 12:38:00
"1749","US1.MSFT","12:39",312.62,312.91,312.62,312.78,1500,2022-01-07 12:39:00
"1750","US1.MSFT","12:40",312.84,312.87,312.83,312.85,600,2022-01-07 12:40:00
"1751","US1.MSFT","12:41",312.82,313.07,312.77,312.87,1000,2022-01-07 12:41:00
"1752","US1.MSFT","12:42",313.03,313.16,313.03,313.16,300,2022-01-07 12:42:00
"1753","US1.MSFT","12:43",313.18,313.18,312.97,313.08,1013,2022-01-07 12:43:00
"1754","US1.MSFT","12:44",313.18,313.18,313.07,313.08,984,2022-01-07 12:44:00
"1755","US1.MSFT","12:45",313.15,313.15,313.03,313.03,500,2022-01-07 12:45:00
"1756","US1.MSFT","12:46",313.03,313.35,312.98,313.35,1337,2022-01-07 12:46:00
