"","ticker","time","open","high","low","close","volume","datetime"
"5071","US1.KO","12:29",60.72,60.735,60.7,60.73,1625,2022-01-21 12:29:00
"5072","US1.KO","12:30",60.73,60.735,60.68,60.7,1497,2022-01-21 12:30:00
"5073","US1.KO","12:31",60.685,60.71,60.68,60.68,1999,2022-01-21 12:31:00
"5074","US1.KO","12:32",60.69,60.74,60.69,60.73,1300,2022-01-21 12:32:00
"5075","US1.KO","12:33",60.745,60.745,60.71,60.74,3300,2022-01-21 12:33:00
"5076","US1.KO","12:34",60.74,60.74,60.715,60.72,2539,2022-01-21 12:34:00
"5077","US1.KO","12:35",60.71,60.73,60.71,60.72,3720,2022-01-21 12:35:00
"5078","US1.KO","12:36",60.74,60.76,60.71,60.72,2500,2022-01-21 12:36:00
"5079","US1.KO","12:37",60.71,60.71,60.68,60.68,1100,2022-01-21 12:37:00
"5080","US1.KO","12:38",60.68,60.69,60.65,60.68,11300,2022-01-21 12:38:00
"5081","US1.KO","12:39",60.71,60.71,60.7,60.71,1100,2022-01-21 12:39:00
"5082","US1.KO","12:40",60.755,60.755,60.72,60.725,1000,2022-01-21 12:40:00
"5083","US1.KO","12:41",60.74,60.75,60.72,60.73,964,2022-01-21 12:41:00
"5084","US1.KO","12:42",60.75,60.75,60.69,60.69,1200,2022-01-21 12:42:00
"5085","US1.KO","12:43",60.69,60.71,60.69,60.71,600,2022-01-21 12:43:00
"5086","US1.KO","12:44",60.69,60.73,60.69,60.705,4700,2022-01-21 12:44:00
"5087","US1.KO","12:45",60.69,60.715,60.68,60.715,1300,2022-01-21 12:45:00
"5088","US1.KO","12:46",60.73,60.75,60.675,60.75,4039,2022-01-21 12:46:00
"5089","US1.KO","12:47",60.74,60.74,60.69,60.69,3400,2022-01-21 12:47:00
"5090","US1.KO","12:48",60.69,60.71,60.69,60.71,500,2022-01-21 12:48:00
"5091","US1.KO","12:49",60.71,60.71,60.69,60.69,1100,2022-01-21 12:49:00
"5092","US1.KO","12:50",60.68,60.68,60.64,60.64,1822,2022-01-21 12:50:00
"5093","US1.KO","12:51",60.64,60.665,60.63,60.665,800,2022-01-21 12:51:00
"5094","US1.KO","12:52",60.65,60.65,60.64,60.64,700,2022-01-21 12:52:00
"5095","US1.KO","12:53",60.63,60.65,60.63,60.63,2996,2022-01-21 12:53:00
"5096","US1.KO","12:54",60.63,60.64,60.615,60.615,900,2022-01-21 12:54:00
"5097","US1.KO","12:55",60.62,60.62,60.58,60.58,3300,2022-01-21 12:55:00
"5098","US1.KO","12:56",60.58,60.585,60.555,60.555,3400,2022-01-21 12:56:00
"5099","US1.KO","12:57",60.56,60.57,60.52,60.54,4867,2022-01-21 12:57:00
"5100","US1.KO","12:58",60.54,60.565,60.53,60.55,4300,2022-01-21 12:58:00
"5101","US1.KO","12:59",60.56,60.585,60.55,60.56,6596,2022-01-21 12:59:00
"5102","US1.KO","13:00",60.55,60.575,60.55,60.57,900,2022-01-21 13:00:00
"5103","US1.KO","13:01",60.57,60.6,60.57,60.6,1100,2022-01-21 13:01:00
"5104","US1.KO","13:02",60.6,60.61,60.56,60.58,1903,2022-01-21 13:02:00
"5105","US1.KO","13:03",60.58,60.58,60.535,60.55,4099,2022-01-21 13:03:00
"5106","US1.KO","13:04",60.56,60.57,60.56,60.57,700,2022-01-21 13:04:00
"5107","US1.KO","13:05",60.57,60.58,60.56,60.57,3083,2022-01-21 13:05:00
"5108","US1.KO","13:06",60.585,60.62,60.585,60.61,1792,2022-01-21 13:06:00
"5109","US1.KO","13:07",60.61,60.62,60.6,60.62,1609,2022-01-21 13:07:00
"5110","US1.KO","13:08",60.61,60.61,60.55,60.58,3499,2022-01-21 13:08:00
"5111","US1.KO","13:09",60.59,60.6,60.58,60.58,400,2022-01-21 13:09:00
"5112","US1.KO","13:10",60.57,60.58,60.56,60.57,2100,2022-01-21 13:10:00
"5113","US1.KO","13:11",60.57,60.605,60.57,60.605,1100,2022-01-21 13:11:00
"5114","US1.KO","13:12",60.615,60.635,60.615,60.635,1419,2022-01-21 13:12:00
"5115","US1.KO","13:13",60.63,60.67,60.63,60.67,2440,2022-01-21 13:13:00
"5116","US1.KO","13:14",60.66,60.66,60.65,60.65,1100,2022-01-21 13:14:00
"5117","US1.KO","13:15",60.65,60.66,60.65,60.66,500,2022-01-21 13:15:00
"5118","US1.KO","13:16",60.66,60.66,60.625,60.625,4000,2022-01-21 13:16:00
"5119","US1.KO","13:17",60.635,60.65,60.615,60.63,3207,2022-01-21 13:17:00
"5120","US1.KO","13:18",60.64,60.64,60.61,60.63,1800,2022-01-21 13:18:00
"5121","US1.KO","13:19",60.62,60.62,60.59,60.59,600,2022-01-21 13:19:00
"5122","US1.KO","13:20",60.59,60.605,60.59,60.6,500,2022-01-21 13:20:00
"5123","US1.KO","13:21",60.6,60.6,60.6,60.6,200,2022-01-21 13:21:00
"5124","US1.KO","13:22",60.59,60.59,60.56,60.56,2000,2022-01-21 13:22:00
"5125","US1.KO","13:23",60.57,60.61,60.57,60.605,3630,2022-01-21 13:23:00
"5126","US1.KO","13:24",60.6,60.61,60.59,60.59,1300,2022-01-21 13:24:00
"5127","US1.KO","13:25",60.57,60.6,60.56,60.56,1400,2022-01-21 13:25:00
"5128","US1.KO","13:26",60.56,60.56,60.56,60.56,500,2022-01-21 13:26:00
"5129","US1.KO","13:27",60.56,60.59,60.55,60.59,1471,2022-01-21 13:27:00
"5130","US1.KO","13:28",60.59,60.61,60.58,60.6,2000,2022-01-21 13:28:00
"5131","US1.KO","13:29",60.61,60.61,60.595,60.6,1700,2022-01-21 13:29:00
"5132","US1.KO","13:30",60.6,60.61,60.555,60.57,3600,2022-01-21 13:30:00
"5133","US1.KO","13:31",60.58,60.64,60.58,60.63,7043,2022-01-21 13:31:00
"5134","US1.KO","13:32",60.63,60.64,60.61,60.61,1500,2022-01-21 13:32:00
"5135","US1.KO","13:33",60.63,60.65,60.63,60.65,600,2022-01-21 13:33:00
"5136","US1.KO","13:34",60.65,60.67,60.65,60.67,700,2022-01-21 13:34:00
"5137","US1.KO","13:35",60.68,60.69,60.67,60.68,1994,2022-01-21 13:35:00
"5138","US1.KO","13:36",60.66,60.66,60.64,60.64,2300,2022-01-21 13:36:00
"5139","US1.KO","13:37",60.65,60.66,60.65,60.65,400,2022-01-21 13:37:00
"5140","US1.KO","13:38",60.685,60.69,60.68,60.69,1451,2022-01-21 13:38:00
"5141","US1.KO","13:39",60.69,60.715,60.69,60.715,2400,2022-01-21 13:39:00
"5142","US1.KO","13:40",60.71,60.71,60.68,60.68,2487,2022-01-21 13:40:00
"5143","US1.KO","13:41",60.69,60.69,60.68,60.68,600,2022-01-21 13:41:00
"5144","US1.KO","13:42",60.68,60.7,60.68,60.7,800,2022-01-21 13:42:00
"5145","US1.KO","13:43",60.71,60.71,60.69,60.69,1300,2022-01-21 13:43:00
"5146","US1.KO","13:44",60.68,60.69,60.655,60.66,1087,2022-01-21 13:44:00
"5147","US1.KO","13:45",60.67,60.68,60.665,60.665,400,2022-01-21 13:45:00
"5148","US1.KO","13:46",60.67,60.67,60.65,60.65,400,2022-01-21 13:46:00
"5149","US1.KO","13:47",60.65,60.66,60.65,60.66,500,2022-01-21 13:47:00
"5150","US1.KO","13:48",60.64,60.64,60.63,60.635,1400,2022-01-21 13:48:00
"5151","US1.KO","13:49",60.64,60.64,60.63,60.63,500,2022-01-21 13:49:00
"5152","US1.KO","13:50",60.64,60.67,60.64,60.67,1800,2022-01-21 13:50:00
"5153","US1.KO","13:51",60.68,60.7,60.68,60.69,600,2022-01-21 13:51:00
"5154","US1.KO","13:52",60.69,60.69,60.66,60.66,600,2022-01-21 13:52:00
"5155","US1.KO","13:53",60.64,60.64,60.62,60.64,1850,2022-01-21 13:53:00
"5156","US1.KO","13:54",60.64,60.64,60.62,60.62,400,2022-01-21 13:54:00
"5157","US1.KO","13:55",60.63,60.63,60.63,60.63,300,2022-01-21 13:55:00
"5158","US1.KO","13:56",60.625,60.625,60.59,60.59,3200,2022-01-21 13:56:00
"5159","US1.KO","13:57",60.59,60.59,60.59,60.59,400,2022-01-21 13:57:00
"5160","US1.KO","13:58",60.575,60.59,60.575,60.59,7032,2022-01-21 13:58:00
"5161","US1.KO","13:59",60.6,60.6,60.58,60.59,6300,2022-01-21 13:59:00
"5162","US1.KO","14:00",60.6,60.61,60.6,60.61,3200,2022-01-21 14:00:00
"5163","US1.KO","14:01",60.615,60.63,60.6,60.61,6600,2022-01-21 14:01:00
"5164","US1.KO","14:02",60.6,60.61,60.575,60.61,1800,2022-01-21 14:02:00
"5165","US1.KO","14:03",60.615,60.62,60.61,60.62,1200,2022-01-21 14:03:00
"5166","US1.KO","14:04",60.64,60.65,60.615,60.625,820,2022-01-21 14:04:00
"5167","US1.KO","14:05",60.65,60.665,60.65,60.65,2378,2022-01-21 14:05:00
"5168","US1.KO","14:06",60.65,60.67,60.625,60.625,3750,2022-01-21 14:06:00
"5169","US1.KO","14:07",60.63,60.67,60.625,60.67,2083,2022-01-21 14:07:00
"5170","US1.KO","14:08",60.66,60.66,60.6,60.62,4000,2022-01-21 14:08:00
"5171","US1.KO","14:09",60.63,60.63,60.61,60.61,1400,2022-01-21 14:09:00
"5172","US1.KO","14:10",60.62,60.63,60.62,60.63,1600,2022-01-21 14:10:00
"5173","US1.KO","14:11",60.62,60.66,60.62,60.65,2900,2022-01-21 14:11:00
"5174","US1.KO","14:12",60.665,60.665,60.64,60.645,2600,2022-01-21 14:12:00
"5175","US1.KO","14:13",60.645,60.655,60.605,60.64,5000,2022-01-21 14:13:00
"5176","US1.KO","14:14",60.65,60.66,60.65,60.66,300,2022-01-21 14:14:00
"5177","US1.KO","14:15",60.675,60.675,60.66,60.66,600,2022-01-21 14:15:00
"5178","US1.KO","14:16",60.67,60.685,60.66,60.66,6100,2022-01-21 14:16:00
"5179","US1.KO","14:17",60.64,60.65,60.64,60.64,1200,2022-01-21 14:17:00
"5180","US1.KO","14:18",60.64,60.65,60.64,60.65,900,2022-01-21 14:18:00
"5181","US1.KO","14:19",60.67,60.67,60.655,60.655,820,2022-01-21 14:19:00
"5182","US1.KO","14:20",60.64,60.64,60.64,60.64,1000,2022-01-21 14:20:00
"5183","US1.KO","14:21",60.65,60.65,60.64,60.65,1000,2022-01-21 14:21:00
"5184","US1.KO","14:22",60.65,60.65,60.635,60.635,400,2022-01-21 14:22:00
"5185","US1.KO","14:23",60.64,60.65,60.64,60.65,2600,2022-01-21 14:23:00
"5186","US1.KO","14:24",60.66,60.69,60.66,60.69,900,2022-01-21 14:24:00
"5187","US1.KO","14:25",60.71,60.74,60.71,60.74,800,2022-01-21 14:25:00
"5188","US1.KO","14:26",60.73,60.73,60.72,60.72,900,2022-01-21 14:26:00
"5189","US1.KO","14:27",60.705,60.705,60.65,60.695,2721,2022-01-21 14:27:00
"5190","US1.KO","14:28",60.71,60.72,60.7,60.7,3800,2022-01-21 14:28:00
"5191","US1.KO","14:29",60.7,60.7,60.67,60.68,2300,2022-01-21 14:29:00
"5192","US1.KO","14:30",60.67,60.67,60.65,60.66,500,2022-01-21 14:30:00
"5193","US1.KO","14:31",60.66,60.68,60.65,60.68,1400,2022-01-21 14:31:00
"5194","US1.KO","14:32",60.68,60.685,60.67,60.67,2000,2022-01-21 14:32:00
"5195","US1.KO","14:33",60.68,60.72,60.68,60.72,700,2022-01-21 14:33:00
"5196","US1.KO","14:34",60.72,60.73,60.72,60.73,1100,2022-01-21 14:34:00
"5197","US1.KO","14:35",60.735,60.735,60.7,60.71,3600,2022-01-21 14:35:00
"5198","US1.KO","14:36",60.69,60.7,60.69,60.695,4243,2022-01-21 14:36:00
"5199","US1.KO","14:37",60.705,60.71,60.705,60.71,300,2022-01-21 14:37:00
"5200","US1.KO","14:38",60.72,60.73,60.685,60.69,3600,2022-01-21 14:38:00
"5201","US1.KO","14:39",60.7,60.71,60.7,60.71,300,2022-01-21 14:39:00
"5202","US1.KO","14:40",60.69,60.695,60.69,60.69,1900,2022-01-21 14:40:00
"5203","US1.KO","14:41",60.69,60.69,60.665,60.675,3700,2022-01-21 14:41:00
"5204","US1.KO","14:42",60.69,60.69,60.68,60.68,5600,2022-01-21 14:42:00
"5205","US1.KO","14:43",60.685,60.7,60.68,60.7,11700,2022-01-21 14:43:00
"5206","US1.KO","14:44",60.7,60.7,60.69,60.69,700,2022-01-21 14:44:00
"5207","US1.KO","14:45",60.68,60.69,60.68,60.68,2600,2022-01-21 14:45:00
"5208","US1.KO","14:46",60.68,60.7,60.68,60.69,1000,2022-01-21 14:46:00
"5209","US1.KO","14:47",60.68,60.7,60.68,60.68,3000,2022-01-21 14:47:00
"5210","US1.KO","14:48",60.68,60.71,60.665,60.695,2300,2022-01-21 14:48:00
"5211","US1.KO","14:49",60.68,60.68,60.66,60.67,9100,2022-01-21 14:49:00
"5212","US1.KO","14:50",60.68,60.69,60.68,60.69,1400,2022-01-21 14:50:00
"5213","US1.KO","14:51",60.69,60.69,60.67,60.67,2400,2022-01-21 14:51:00
"5214","US1.KO","14:52",60.66,60.67,60.66,60.66,9216,2022-01-21 14:52:00
"5215","US1.KO","14:53",60.66,60.69,60.66,60.69,7536,2022-01-21 14:53:00
"5216","US1.KO","14:54",60.69,60.7,60.69,60.69,2100,2022-01-21 14:54:00
"5217","US1.KO","14:55",60.69,60.695,60.68,60.695,500,2022-01-21 14:55:00
"5218","US1.KO","14:56",60.69,60.69,60.67,60.68,2900,2022-01-21 14:56:00
"5219","US1.KO","14:57",60.7,60.7,60.7,60.7,901,2022-01-21 14:57:00
"5220","US1.KO","14:58",60.69,60.69,60.655,60.655,4925,2022-01-21 14:58:00
"5221","US1.KO","14:59",60.65,60.65,60.62,60.62,2300,2022-01-21 14:59:00
"5222","US1.KO","15:00",60.63,60.635,60.615,60.63,12214,2022-01-21 15:00:00
"5223","US1.KO","15:01",60.63,60.63,60.6,60.61,3623,2022-01-21 15:01:00
"5224","US1.KO","15:02",60.63,60.64,60.625,60.64,7680,2022-01-21 15:02:00
"5225","US1.KO","15:03",60.64,60.645,60.62,60.645,1599,2022-01-21 15:03:00
"5226","US1.KO","15:04",60.65,60.65,60.63,60.65,966,2022-01-21 15:04:00
"5227","US1.KO","15:05",60.64,60.65,60.64,60.65,400,2022-01-21 15:05:00
"5228","US1.KO","15:06",60.665,60.67,60.66,60.67,800,2022-01-21 15:06:00
"5229","US1.KO","15:07",60.67,60.67,60.65,60.66,1200,2022-01-21 15:07:00
"5230","US1.KO","15:08",60.66,60.67,60.645,60.65,2700,2022-01-21 15:08:00
"5231","US1.KO","15:09",60.66,60.67,60.64,60.64,8900,2022-01-21 15:09:00
"5232","US1.KO","15:10",60.63,60.63,60.61,60.62,2400,2022-01-21 15:10:00
"5233","US1.KO","15:11",60.6,60.6,60.58,60.59,900,2022-01-21 15:11:00
"5234","US1.KO","15:12",60.6,60.605,60.55,60.59,5970,2022-01-21 15:12:00
"5235","US1.KO","15:13",60.59,60.6,60.58,60.6,1400,2022-01-21 15:13:00
"5236","US1.KO","15:14",60.6,60.61,60.57,60.61,2487,2022-01-21 15:14:00
"5237","US1.KO","15:15",60.61,60.63,60.61,60.62,7701,2022-01-21 15:15:00
"5238","US1.KO","15:16",60.62,60.65,60.585,60.585,8532,2022-01-21 15:16:00
"5239","US1.KO","15:17",60.6,60.63,60.59,60.63,1500,2022-01-21 15:17:00
"5240","US1.KO","15:18",60.63,60.67,60.63,60.67,700,2022-01-21 15:18:00
"5241","US1.KO","15:19",60.68,60.69,60.68,60.69,2016,2022-01-21 15:19:00
"5242","US1.KO","15:20",60.68,60.68,60.64,60.65,2892,2022-01-21 15:20:00
"5243","US1.KO","15:21",60.64,60.64,60.59,60.59,4846,2022-01-21 15:21:00
"5244","US1.KO","15:22",60.61,60.61,60.6,60.61,1540,2022-01-21 15:22:00
"5245","US1.KO","15:23",60.6,60.61,60.54,60.54,1665,2022-01-21 15:23:00
"5246","US1.KO","15:24",60.555,60.58,60.55,60.55,2465,2022-01-21 15:24:00
"5247","US1.KO","15:25",60.56,60.56,60.53,60.53,2066,2022-01-21 15:25:00
"5248","US1.KO","15:26",60.535,60.56,60.52,60.52,3504,2022-01-21 15:26:00
"5249","US1.KO","15:27",60.53,60.54,60.53,60.54,900,2022-01-21 15:27:00
"5250","US1.KO","15:28",60.51,60.51,60.47,60.48,1800,2022-01-21 15:28:00
"5251","US1.KO","15:29",60.48,60.5,60.45,60.45,2600,2022-01-21 15:29:00
"5252","US1.KO","15:30",60.45,60.46,60.44,60.46,4365,2022-01-21 15:30:00
"5253","US1.KO","15:31",60.445,60.51,60.445,60.51,6452,2022-01-21 15:31:00
"5254","US1.KO","15:32",60.52,60.52,60.47,60.47,1800,2022-01-21 15:32:00
"5255","US1.KO","15:33",60.49,60.51,60.485,60.5,3912,2022-01-21 15:33:00
"5256","US1.KO","15:34",60.48,60.48,60.46,60.47,1300,2022-01-21 15:34:00
"5257","US1.KO","15:35",60.475,60.51,60.475,60.49,4121,2022-01-21 15:35:00
"5258","US1.KO","15:36",60.47,60.49,60.46,60.46,1202,2022-01-21 15:36:00
"5259","US1.KO","15:37",60.48,60.49,60.43,60.44,4600,2022-01-21 15:37:00
"5260","US1.KO","15:38",60.43,60.43,60.4,60.4,1700,2022-01-21 15:38:00
"5261","US1.KO","15:39",60.43,60.44,60.41,60.41,1999,2022-01-21 15:39:00
"5262","US1.KO","15:40",60.42,60.45,60.42,60.45,1600,2022-01-21 15:40:00
"5263","US1.KO","15:41",60.5,60.56,60.5,60.555,5472,2022-01-21 15:41:00
"5264","US1.KO","15:42",60.56,60.56,60.52,60.54,7200,2022-01-21 15:42:00
"5265","US1.KO","15:43",60.54,60.59,60.54,60.59,3000,2022-01-21 15:43:00
"5266","US1.KO","15:44",60.58,60.61,60.57,60.59,3900,2022-01-21 15:44:00
"5267","US1.KO","15:45",60.58,60.58,60.485,60.485,8815,2022-01-21 15:45:00
"5268","US1.KO","15:46",60.49,60.49,60.465,60.48,4333,2022-01-21 15:46:00
"5269","US1.KO","15:47",60.47,60.51,60.47,60.51,6600,2022-01-21 15:47:00
"5270","US1.KO","15:48",60.52,60.575,60.52,60.56,3965,2022-01-21 15:48:00
"5271","US1.KO","15:49",60.55,60.6,60.55,60.585,3900,2022-01-21 15:49:00
"5272","US1.KO","15:50",60.59,60.6,60.56,60.57,4811,2022-01-21 15:50:00
"5273","US1.KO","15:51",60.58,60.58,60.47,60.52,12515,2022-01-21 15:51:00
"5274","US1.KO","15:52",60.51,60.59,60.5,60.55,12295,2022-01-21 15:52:00
"5275","US1.KO","15:53",60.56,60.58,60.51,60.52,7999,2022-01-21 15:53:00
"5276","US1.KO","15:54",60.52,60.525,60.5,60.52,6143,2022-01-21 15:54:00
"5277","US1.KO","15:55",60.53,60.53,60.455,60.485,12604,2022-01-21 15:55:00
"5278","US1.KO","15:56",60.48,60.52,60.46,60.52,15726,2022-01-21 15:56:00
"5279","US1.KO","15:57",60.525,60.525,60.475,60.475,8018,2022-01-21 15:57:00
"5280","US1.KO","15:58",60.48,60.55,60.48,60.545,8576,2022-01-21 15:58:00
"5281","US1.KO","15:59",60.55,60.57,60.55,60.56,7046,2022-01-21 15:59:00
"5282","US1.KO","16:00",60.565,60.565,60.41,60.41,37369,2022-01-21 16:00:00
"5283","US1.KO","09:31",59.97,60.22,59.97,60.2,18785,2022-01-24 09:31:00
"5284","US1.KO","09:32",60.24,60.34,60.17,60.28,9739,2022-01-24 09:32:00
"5285","US1.KO","09:33",60.27,60.29,60.16,60.18,4850,2022-01-24 09:33:00
"5286","US1.KO","09:34",60.18,60.27,60.17,60.27,4100,2022-01-24 09:34:00
"5287","US1.KO","09:35",60.26,60.3,60.19,60.24,4716,2022-01-24 09:35:00
"5288","US1.KO","09:36",60.24,60.25,60.2,60.2,2902,2022-01-24 09:36:00
"5289","US1.KO","09:37",60.16,60.19,60.11,60.19,4826,2022-01-24 09:37:00
"5290","US1.KO","09:38",60.19,60.22,60.15,60.16,4800,2022-01-24 09:38:00
"5291","US1.KO","09:39",60.16,60.17,60.06,60.14,4409,2022-01-24 09:39:00
"5292","US1.KO","09:40",60.115,60.15,60.08,60.11,2100,2022-01-24 09:40:00
"5293","US1.KO","09:41",60.11,60.16,60.1,60.12,2929,2022-01-24 09:41:00
"5294","US1.KO","09:42",60.11,60.15,60.09,60.12,3894,2022-01-24 09:42:00
"5295","US1.KO","09:43",60.1,60.14,60.08,60.09,4420,2022-01-24 09:43:00
"5296","US1.KO","09:44",60.09,60.14,60.03,60.05,3799,2022-01-24 09:44:00
"5297","US1.KO","09:45",60.04,60.04,59.95,59.98,12873,2022-01-24 09:45:00
"5298","US1.KO","09:46",59.95,59.97,59.9,59.92,7220,2022-01-24 09:46:00
"5299","US1.KO","09:47",59.93,59.99,59.92,59.92,6357,2022-01-24 09:47:00
"5300","US1.KO","09:48",59.92,60.02,59.91,60.02,2832,2022-01-24 09:48:00
"5301","US1.KO","09:49",60.03,60.05,59.98,59.98,4200,2022-01-24 09:49:00
"5302","US1.KO","09:50",59.96,60,59.93,59.95,2339,2022-01-24 09:50:00
"5303","US1.KO","09:51",59.92,59.98,59.9,59.96,5460,2022-01-24 09:51:00
"5304","US1.KO","09:52",59.97,60,59.89,59.93,5200,2022-01-24 09:52:00
"5305","US1.KO","09:53",59.93,60.05,59.9,60.05,3800,2022-01-24 09:53:00
"5306","US1.KO","09:54",60.06,60.08,60.04,60.07,1100,2022-01-24 09:54:00
"5307","US1.KO","09:55",60.07,60.07,60.01,60.01,4669,2022-01-24 09:55:00
"5308","US1.KO","09:56",59.99,60,59.95,59.95,1400,2022-01-24 09:56:00
"5309","US1.KO","09:57",59.96,60.02,59.96,60.015,3435,2022-01-24 09:57:00
"5310","US1.KO","09:58",60.04,60.08,60.04,60.05,2599,2022-01-24 09:58:00
"5311","US1.KO","09:59",60.045,60.09,60.04,60.05,4725,2022-01-24 09:59:00
"5312","US1.KO","10:00",60.02,60.07,60.01,60.07,4574,2022-01-24 10:00:00
"5313","US1.KO","10:01",60.08,60.08,59.86,59.88,8093,2022-01-24 10:01:00
"5314","US1.KO","10:02",59.85,59.85,59.68,59.705,4456,2022-01-24 10:02:00
"5315","US1.KO","10:03",59.69,59.74,59.69,59.71,1999,2022-01-24 10:03:00
"5316","US1.KO","10:04",59.69,59.69,59.65,59.66,4972,2022-01-24 10:04:00
"5317","US1.KO","10:05",59.67,59.68,59.61,59.61,2244,2022-01-24 10:05:00
"5318","US1.KO","10:06",59.63,59.66,59.6,59.66,3500,2022-01-24 10:06:00
"5319","US1.KO","10:07",59.64,59.66,59.6,59.6,6652,2022-01-24 10:07:00
"5320","US1.KO","10:08",59.6,59.6,59.54,59.57,3711,2022-01-24 10:08:00
"5321","US1.KO","10:09",59.58,59.59,59.54,59.57,2300,2022-01-24 10:09:00
"5322","US1.KO","10:10",59.56,59.57,59.45,59.555,9278,2022-01-24 10:10:00
"5323","US1.KO","10:11",59.56,59.56,59.48,59.53,8722,2022-01-24 10:11:00
"5324","US1.KO","10:12",59.51,59.595,59.51,59.55,8409,2022-01-24 10:12:00
"5325","US1.KO","10:13",59.52,59.53,59.47,59.47,3300,2022-01-24 10:13:00
"5326","US1.KO","10:14",59.48,59.48,59.41,59.41,1738,2022-01-24 10:14:00
"5327","US1.KO","10:15",59.39,59.45,59.39,59.45,3882,2022-01-24 10:15:00
"5328","US1.KO","10:16",59.44,59.49,59.44,59.45,4400,2022-01-24 10:16:00
"5329","US1.KO","10:17",59.46,59.49,59.45,59.48,3402,2022-01-24 10:17:00
"5330","US1.KO","10:18",59.47,59.49,59.45,59.49,3295,2022-01-24 10:18:00
"5331","US1.KO","10:19",59.515,59.52,59.48,59.52,2726,2022-01-24 10:19:00
"5332","US1.KO","10:20",59.53,59.55,59.51,59.51,5062,2022-01-24 10:20:00
"5333","US1.KO","10:21",59.49,59.49,59.43,59.48,3206,2022-01-24 10:21:00
"5334","US1.KO","10:22",59.48,59.5,59.45,59.45,3700,2022-01-24 10:22:00
"5335","US1.KO","10:23",59.44,59.45,59.37,59.37,4100,2022-01-24 10:23:00
"5336","US1.KO","10:24",59.37,59.43,59.37,59.43,2500,2022-01-24 10:24:00
"5337","US1.KO","10:25",59.44,59.52,59.44,59.52,4500,2022-01-24 10:25:00
"5338","US1.KO","10:26",59.53,59.62,59.53,59.61,3501,2022-01-24 10:26:00
"5339","US1.KO","10:27",59.63,59.63,59.6,59.63,3733,2022-01-24 10:27:00
"5340","US1.KO","10:28",59.62,59.655,59.61,59.65,6020,2022-01-24 10:28:00
"5341","US1.KO","10:29",59.63,59.63,59.58,59.59,1800,2022-01-24 10:29:00
"5342","US1.KO","10:30",59.6,59.64,59.59,59.61,3627,2022-01-24 10:30:00
"5343","US1.KO","10:31",59.61,59.63,59.545,59.59,6067,2022-01-24 10:31:00
"5344","US1.KO","10:32",59.58,59.65,59.56,59.62,4108,2022-01-24 10:32:00
"5345","US1.KO","10:33",59.59,59.62,59.53,59.54,2500,2022-01-24 10:33:00
"5346","US1.KO","10:34",59.53,59.55,59.48,59.5,3173,2022-01-24 10:34:00
"5347","US1.KO","10:35",59.51,59.54,59.51,59.53,4330,2022-01-24 10:35:00
"5348","US1.KO","10:36",59.53,59.59,59.53,59.59,6453,2022-01-24 10:36:00
"5349","US1.KO","10:37",59.57,59.63,59.57,59.62,4800,2022-01-24 10:37:00
"5350","US1.KO","10:38",59.62,59.67,59.62,59.67,2700,2022-01-24 10:38:00
"5351","US1.KO","10:39",59.67,59.69,59.66,59.69,3007,2022-01-24 10:39:00
"5352","US1.KO","10:40",59.7,59.78,59.7,59.76,2737,2022-01-24 10:40:00
"5353","US1.KO","10:41",59.75,59.75,59.71,59.71,2767,2022-01-24 10:41:00
"5354","US1.KO","10:42",59.71,59.74,59.71,59.72,2300,2022-01-24 10:42:00
"5355","US1.KO","10:43",59.71,59.77,59.71,59.77,1400,2022-01-24 10:43:00
"5356","US1.KO","10:44",59.76,59.78,59.73,59.77,2900,2022-01-24 10:44:00
"5357","US1.KO","10:45",59.76,59.765,59.71,59.725,4579,2022-01-24 10:45:00
"5358","US1.KO","10:46",59.71,59.735,59.64,59.66,4956,2022-01-24 10:46:00
"5359","US1.KO","10:47",59.645,59.69,59.62,59.625,5100,2022-01-24 10:47:00
"5360","US1.KO","10:48",59.62,59.65,59.6,59.63,5725,2022-01-24 10:48:00
"5361","US1.KO","10:49",59.65,59.67,59.63,59.64,3300,2022-01-24 10:49:00
"5362","US1.KO","10:50",59.625,59.65,59.61,59.62,3700,2022-01-24 10:50:00
"5363","US1.KO","10:51",59.61,59.65,59.6,59.65,2200,2022-01-24 10:51:00
"5364","US1.KO","10:52",59.67,59.71,59.65,59.7,3117,2022-01-24 10:52:00
"5365","US1.KO","10:53",59.69,59.69,59.57,59.58,3567,2022-01-24 10:53:00
"5366","US1.KO","10:54",59.58,59.6,59.55,59.58,3667,2022-01-24 10:54:00
"5367","US1.KO","10:55",59.59,59.61,59.56,59.61,2626,2022-01-24 10:55:00
"5368","US1.KO","10:56",59.6,59.63,59.58,59.62,4067,2022-01-24 10:56:00
"5369","US1.KO","10:57",59.63,59.66,59.6,59.65,2800,2022-01-24 10:57:00
"5370","US1.KO","10:58",59.65,59.65,59.57,59.57,4100,2022-01-24 10:58:00
"5371","US1.KO","10:59",59.56,59.58,59.49,59.51,5766,2022-01-24 10:59:00
"5372","US1.KO","11:00",59.51,59.58,59.51,59.56,4135,2022-01-24 11:00:00
"5373","US1.KO","11:01",59.56,59.61,59.54,59.6,6933,2022-01-24 11:01:00
"5374","US1.KO","11:02",59.58,59.605,59.57,59.59,3300,2022-01-24 11:02:00
