"","ticker","time","open","high","low","close","volume","datetime"
"5095","US1.F","10:20",20.66,20.69,20.66,20.66,13943,2022-01-21 10:20:00
"5096","US1.F","10:21",20.66,20.675,20.605,20.61,31530,2022-01-21 10:21:00
"5097","US1.F","10:22",20.61,20.65,20.6,20.63,25743,2022-01-21 10:22:00
"5098","US1.F","10:23",20.64,20.66,20.605,20.635,29839,2022-01-21 10:23:00
"5099","US1.F","10:24",20.63,20.64,20.575,20.58,39337,2022-01-21 10:24:00
"5100","US1.F","10:25",20.575,20.69,20.555,20.64,52346,2022-01-21 10:25:00
"5101","US1.F","10:26",20.64,20.69,20.635,20.68,33387,2022-01-21 10:26:00
"5102","US1.F","10:27",20.69,20.73,20.675,20.73,63455,2022-01-21 10:27:00
"5103","US1.F","10:28",20.73,20.84,20.725,20.79,38434,2022-01-21 10:28:00
"5104","US1.F","10:29",20.795,20.83,20.785,20.785,19214,2022-01-21 10:29:00
"5105","US1.F","10:30",20.79,20.805,20.73,20.74,29220,2022-01-21 10:30:00
"5106","US1.F","10:31",20.735,20.89,20.73,20.89,63261,2022-01-21 10:31:00
"5107","US1.F","10:32",20.89,20.935,20.885,20.91,14635,2022-01-21 10:32:00
"5108","US1.F","10:33",20.9,20.905,20.87,20.87,7384,2022-01-21 10:33:00
"5109","US1.F","10:34",20.855,20.95,20.855,20.95,19202,2022-01-21 10:34:00
"5110","US1.F","10:35",20.95,20.99,20.95,20.99,34243,2022-01-21 10:35:00
"5111","US1.F","10:36",20.99,21.025,20.98,21.01,23614,2022-01-21 10:36:00
"5112","US1.F","10:37",21,21.07,20.99,21.07,45653,2022-01-21 10:37:00
"5113","US1.F","10:38",21.07,21.09,21.055,21.08,26121,2022-01-21 10:38:00
"5114","US1.F","10:39",21.08,21.08,21,21.02,12738,2022-01-21 10:39:00
"5115","US1.F","10:40",21.03,21.105,21,21,31019,2022-01-21 10:40:00
"5116","US1.F","10:41",21,21.025,20.96,21,23696,2022-01-21 10:41:00
"5117","US1.F","10:42",20.995,21.065,20.96,20.96,19844,2022-01-21 10:42:00
"5118","US1.F","10:43",20.96,21.04,20.95,21.005,34134,2022-01-21 10:43:00
"5119","US1.F","10:44",21.005,21.055,21.005,21.055,17776,2022-01-21 10:44:00
"5120","US1.F","10:45",21.055,21.105,21.04,21.105,24002,2022-01-21 10:45:00
"5121","US1.F","10:46",21.1,21.11,21.04,21.05,13257,2022-01-21 10:46:00
"5122","US1.F","10:47",21.05,21.1,21.045,21.1,16741,2022-01-21 10:47:00
"5123","US1.F","10:48",21.1,21.18,21.1,21.13,19900,2022-01-21 10:48:00
"5124","US1.F","10:49",21.13,21.21,21.125,21.21,20929,2022-01-21 10:49:00
"5125","US1.F","10:50",21.21,21.255,21.21,21.25,18626,2022-01-21 10:50:00
"5126","US1.F","10:51",21.25,21.345,21.25,21.345,15038,2022-01-21 10:51:00
"5127","US1.F","10:52",21.34,21.34,21.28,21.3,33075,2022-01-21 10:52:00
"5128","US1.F","10:53",21.29,21.32,21.28,21.295,22995,2022-01-21 10:53:00
"5129","US1.F","10:54",21.295,21.315,21.245,21.25,19416,2022-01-21 10:54:00
"5130","US1.F","10:55",21.245,21.315,21.245,21.315,23931,2022-01-21 10:55:00
"5131","US1.F","10:56",21.31,21.31,21.25,21.27,15347,2022-01-21 10:56:00
"5132","US1.F","10:57",21.26,21.335,21.25,21.31,22742,2022-01-21 10:57:00
"5133","US1.F","10:58",21.31,21.36,21.31,21.32,14010,2022-01-21 10:58:00
"5134","US1.F","10:59",21.31,21.31,21.205,21.22,17331,2022-01-21 10:59:00
"5135","US1.F","11:00",21.23,21.26,21.23,21.26,18755,2022-01-21 11:00:00
"5136","US1.F","11:01",21.27,21.275,21.25,21.25,15620,2022-01-21 11:01:00
"5137","US1.F","11:02",21.25,21.27,21.21,21.21,20573,2022-01-21 11:02:00
"5138","US1.F","11:03",21.21,21.23,21.155,21.16,22474,2022-01-21 11:03:00
"5139","US1.F","11:04",21.16,21.195,21.145,21.165,10430,2022-01-21 11:04:00
"5140","US1.F","11:05",21.16,21.17,21.13,21.13,13711,2022-01-21 11:05:00
"5141","US1.F","11:06",21.14,21.21,21.125,21.21,31065,2022-01-21 11:06:00
"5142","US1.F","11:07",21.22,21.26,21.19,21.26,9783,2022-01-21 11:07:00
"5143","US1.F","11:08",21.26,21.295,21.26,21.26,15899,2022-01-21 11:08:00
"5144","US1.F","11:09",21.25,21.26,21.22,21.26,21664,2022-01-21 11:09:00
"5145","US1.F","11:10",21.265,21.28,21.24,21.27,17968,2022-01-21 11:10:00
"5146","US1.F","11:11",21.27,21.27,21.215,21.215,5815,2022-01-21 11:11:00
"5147","US1.F","11:12",21.21,21.24,21.19,21.24,14063,2022-01-21 11:12:00
"5148","US1.F","11:13",21.24,21.25,21.205,21.21,16884,2022-01-21 11:13:00
"5149","US1.F","11:14",21.22,21.25,21.22,21.23,12252,2022-01-21 11:14:00
"5150","US1.F","11:15",21.22,21.22,21.185,21.21,14183,2022-01-21 11:15:00
"5151","US1.F","11:16",21.21,21.275,21.21,21.275,18343,2022-01-21 11:16:00
"5152","US1.F","11:17",21.27,21.27,21.24,21.24,22862,2022-01-21 11:17:00
"5153","US1.F","11:18",21.235,21.28,21.225,21.28,13894,2022-01-21 11:18:00
"5154","US1.F","11:19",21.27,21.29,21.27,21.29,8800,2022-01-21 11:19:00
"5155","US1.F","11:20",21.285,21.29,21.255,21.26,9126,2022-01-21 11:20:00
"5156","US1.F","11:21",21.26,21.29,21.26,21.29,7309,2022-01-21 11:21:00
"5157","US1.F","11:22",21.29,21.36,21.29,21.36,20176,2022-01-21 11:22:00
"5158","US1.F","11:23",21.36,21.4,21.355,21.4,14291,2022-01-21 11:23:00
"5159","US1.F","11:24",21.4,21.41,21.4,21.41,4651,2022-01-21 11:24:00
"5160","US1.F","11:25",21.42,21.43,21.4,21.4,9665,2022-01-21 11:25:00
"5161","US1.F","11:26",21.39,21.39,21.35,21.35,15415,2022-01-21 11:26:00
"5162","US1.F","11:27",21.36,21.37,21.345,21.345,9105,2022-01-21 11:27:00
"5163","US1.F","11:28",21.34,21.345,21.33,21.33,10976,2022-01-21 11:28:00
"5164","US1.F","11:29",21.33,21.35,21.33,21.34,8758,2022-01-21 11:29:00
"5165","US1.F","11:30",21.34,21.37,21.34,21.37,9725,2022-01-21 11:30:00
"5166","US1.F","11:31",21.36,21.36,21.305,21.32,16232,2022-01-21 11:31:00
"5167","US1.F","11:32",21.31,21.31,21.22,21.22,9795,2022-01-21 11:32:00
"5168","US1.F","11:33",21.24,21.29,21.24,21.29,5574,2022-01-21 11:33:00
"5169","US1.F","11:34",21.29,21.295,21.27,21.295,6892,2022-01-21 11:34:00
"5170","US1.F","11:35",21.3,21.31,21.26,21.29,9998,2022-01-21 11:35:00
"5171","US1.F","11:36",21.3,21.345,21.3,21.315,17541,2022-01-21 11:36:00
"5172","US1.F","11:37",21.31,21.345,21.29,21.33,22538,2022-01-21 11:37:00
"5173","US1.F","11:38",21.34,21.34,21.27,21.27,13557,2022-01-21 11:38:00
"5174","US1.F","11:39",21.27,21.27,21.215,21.215,15632,2022-01-21 11:39:00
"5175","US1.F","11:40",21.22,21.235,21.18,21.2,31366,2022-01-21 11:40:00
"5176","US1.F","11:41",21.205,21.21,21.185,21.19,5277,2022-01-21 11:41:00
"5177","US1.F","11:42",21.19,21.19,21.17,21.17,5149,2022-01-21 11:42:00
"5178","US1.F","11:43",21.165,21.195,21.165,21.195,7971,2022-01-21 11:43:00
"5179","US1.F","11:44",21.2,21.2,21.18,21.18,6682,2022-01-21 11:44:00
"5180","US1.F","11:45",21.17,21.18,21.17,21.17,11780,2022-01-21 11:45:00
"5181","US1.F","11:46",21.17,21.19,21.16,21.19,13925,2022-01-21 11:46:00
"5182","US1.F","11:47",21.19,21.19,21.17,21.17,3500,2022-01-21 11:47:00
"5183","US1.F","11:48",21.16,21.16,21.1,21.11,14219,2022-01-21 11:48:00
"5184","US1.F","11:49",21.11,21.12,21.1,21.12,12405,2022-01-21 11:49:00
"5185","US1.F","11:50",21.12,21.16,21.12,21.14,19302,2022-01-21 11:50:00
"5186","US1.F","11:51",21.14,21.15,21.12,21.13,8774,2022-01-21 11:51:00
"5187","US1.F","11:52",21.13,21.15,21.11,21.12,11100,2022-01-21 11:52:00
"5188","US1.F","11:53",21.11,21.125,21.1,21.11,18399,2022-01-21 11:53:00
"5189","US1.F","11:54",21.11,21.13,21.085,21.085,10890,2022-01-21 11:54:00
"5190","US1.F","11:55",21.09,21.1,21.065,21.09,9689,2022-01-21 11:55:00
"5191","US1.F","11:56",21.095,21.1,21.085,21.1,6725,2022-01-21 11:56:00
"5192","US1.F","11:57",21.1,21.1,21.09,21.1,8600,2022-01-21 11:57:00
"5193","US1.F","11:58",21.1,21.115,21.1,21.11,5347,2022-01-21 11:58:00
"5194","US1.F","11:59",21.115,21.115,21.08,21.09,9404,2022-01-21 11:59:00
"5195","US1.F","12:00",21.1,21.13,21.1,21.11,22217,2022-01-21 12:00:00
"5196","US1.F","12:01",21.11,21.11,21.08,21.1,13493,2022-01-21 12:01:00
"5197","US1.F","12:02",21.1,21.11,21.1,21.1,8802,2022-01-21 12:02:00
"5198","US1.F","12:03",21.1,21.12,21.09,21.09,12387,2022-01-21 12:03:00
"5199","US1.F","12:04",21.085,21.085,21.02,21.04,13002,2022-01-21 12:04:00
"5200","US1.F","12:05",21.05,21.085,21.05,21.05,22274,2022-01-21 12:05:00
"5201","US1.F","12:06",21.05,21.05,21.03,21.04,17070,2022-01-21 12:06:00
"5202","US1.F","12:07",21.05,21.1,21.05,21.08,24955,2022-01-21 12:07:00
"5203","US1.F","12:08",21.07,21.075,21.05,21.075,15200,2022-01-21 12:08:00
"5204","US1.F","12:09",21.07,21.075,21.03,21.03,5087,2022-01-21 12:09:00
"5205","US1.F","12:10",21.035,21.04,20.995,21.03,27007,2022-01-21 12:10:00
"5206","US1.F","12:11",21,21,20.955,20.955,7784,2022-01-21 12:11:00
"5207","US1.F","12:12",20.955,20.99,20.955,20.97,9380,2022-01-21 12:12:00
"5208","US1.F","12:13",20.96,20.97,20.93,20.93,14283,2022-01-21 12:13:00
"5209","US1.F","12:14",20.925,20.945,20.925,20.935,24940,2022-01-21 12:14:00
"5210","US1.F","12:15",20.93,20.965,20.92,20.95,12282,2022-01-21 12:15:00
"5211","US1.F","12:16",20.94,20.95,20.94,20.94,10419,2022-01-21 12:16:00
"5212","US1.F","12:17",20.95,20.96,20.915,20.92,8067,2022-01-21 12:17:00
"5213","US1.F","12:18",20.91,20.91,20.86,20.86,11527,2022-01-21 12:18:00
"5214","US1.F","12:19",20.86,20.89,20.84,20.85,13564,2022-01-21 12:19:00
"5215","US1.F","12:20",20.85,20.86,20.825,20.84,9302,2022-01-21 12:20:00
"5216","US1.F","12:21",20.835,20.855,20.83,20.84,14824,2022-01-21 12:21:00
"5217","US1.F","12:22",20.85,20.885,20.84,20.87,10902,2022-01-21 12:22:00
"5218","US1.F","12:23",20.88,20.91,20.865,20.91,7675,2022-01-21 12:23:00
"5219","US1.F","12:24",20.91,20.91,20.89,20.9,13006,2022-01-21 12:24:00
"5220","US1.F","12:25",20.89,20.93,20.89,20.925,8485,2022-01-21 12:25:00
"5221","US1.F","12:26",20.92,20.94,20.915,20.92,13779,2022-01-21 12:26:00
"5222","US1.F","12:27",20.93,20.94,20.895,20.9,8068,2022-01-21 12:27:00
"5223","US1.F","12:28",20.9,20.915,20.89,20.9,4200,2022-01-21 12:28:00
"5224","US1.F","12:29",20.91,20.92,20.88,20.89,9926,2022-01-21 12:29:00
"5225","US1.F","12:30",20.89,20.905,20.88,20.9,26157,2022-01-21 12:30:00
"5226","US1.F","12:31",20.88,20.88,20.85,20.85,3946,2022-01-21 12:31:00
"5227","US1.F","12:32",20.85,20.89,20.85,20.87,4604,2022-01-21 12:32:00
"5228","US1.F","12:33",20.87,20.89,20.86,20.865,6900,2022-01-21 12:33:00
"5229","US1.F","12:34",20.86,20.86,20.84,20.85,6326,2022-01-21 12:34:00
"5230","US1.F","12:35",20.85,20.86,20.83,20.86,10783,2022-01-21 12:35:00
"5231","US1.F","12:36",20.87,20.9,20.85,20.85,14299,2022-01-21 12:36:00
"5232","US1.F","12:37",20.85,20.86,20.795,20.81,23968,2022-01-21 12:37:00
"5233","US1.F","12:38",20.815,20.82,20.795,20.82,12668,2022-01-21 12:38:00
"5234","US1.F","12:39",20.82,20.83,20.815,20.82,8937,2022-01-21 12:39:00
"5235","US1.F","12:40",20.82,20.835,20.82,20.83,12414,2022-01-21 12:40:00
"5236","US1.F","12:41",20.84,20.86,20.83,20.84,14918,2022-01-21 12:41:00
"5237","US1.F","12:42",20.85,20.85,20.83,20.83,15113,2022-01-21 12:42:00
"5238","US1.F","12:43",20.83,20.85,20.83,20.83,5030,2022-01-21 12:43:00
"5239","US1.F","12:44",20.83,20.84,20.8,20.82,18222,2022-01-21 12:44:00
"5240","US1.F","12:45",20.81,20.81,20.8,20.8,31192,2022-01-21 12:45:00
"5241","US1.F","12:46",20.8,20.845,20.8,20.84,17859,2022-01-21 12:46:00
"5242","US1.F","12:47",20.85,20.86,20.79,20.79,7540,2022-01-21 12:47:00
"5243","US1.F","12:48",20.79,20.81,20.79,20.8,16777,2022-01-21 12:48:00
"5244","US1.F","12:49",20.81,20.82,20.795,20.81,9797,2022-01-21 12:49:00
"5245","US1.F","12:50",20.81,20.81,20.75,20.77,13636,2022-01-21 12:50:00
"5246","US1.F","12:51",20.78,20.81,20.77,20.81,16946,2022-01-21 12:51:00
"5247","US1.F","12:52",20.81,20.83,20.8,20.83,11911,2022-01-21 12:52:00
"5248","US1.F","12:53",20.83,20.86,20.82,20.86,5493,2022-01-21 12:53:00
"5249","US1.F","12:54",20.86,20.88,20.86,20.865,17400,2022-01-21 12:54:00
"5250","US1.F","12:55",20.86,20.87,20.85,20.85,3900,2022-01-21 12:55:00
"5251","US1.F","12:56",20.86,20.86,20.84,20.855,1400,2022-01-21 12:56:00
"5252","US1.F","12:57",20.855,20.87,20.85,20.86,6099,2022-01-21 12:57:00
"5253","US1.F","12:58",20.88,20.91,20.88,20.91,17914,2022-01-21 12:58:00
"5254","US1.F","12:59",20.9,20.92,20.895,20.915,21398,2022-01-21 12:59:00
"5255","US1.F","13:00",20.91,20.92,20.895,20.92,11982,2022-01-21 13:00:00
"5256","US1.F","13:01",20.92,20.95,20.92,20.94,16275,2022-01-21 13:01:00
"5257","US1.F","13:02",20.94,20.94,20.9,20.9,3435,2022-01-21 13:02:00
"5258","US1.F","13:03",20.89,20.91,20.88,20.9,12700,2022-01-21 13:03:00
"5259","US1.F","13:04",20.91,20.91,20.89,20.89,5119,2022-01-21 13:04:00
"5260","US1.F","13:05",20.91,20.915,20.895,20.91,10491,2022-01-21 13:05:00
"5261","US1.F","13:06",20.91,20.925,20.91,20.925,11337,2022-01-21 13:06:00
"5262","US1.F","13:07",20.92,20.935,20.92,20.93,2200,2022-01-21 13:07:00
"5263","US1.F","13:08",20.92,20.92,20.895,20.91,4871,2022-01-21 13:08:00
"5264","US1.F","13:09",20.92,20.95,20.92,20.94,3948,2022-01-21 13:09:00
"5265","US1.F","13:10",20.93,20.93,20.91,20.91,4175,2022-01-21 13:10:00
"5266","US1.F","13:11",20.92,20.96,20.92,20.96,2948,2022-01-21 13:11:00
"5267","US1.F","13:12",20.97,20.98,20.97,20.98,5077,2022-01-21 13:12:00
"5268","US1.F","13:13",20.98,20.985,20.97,20.98,12092,2022-01-21 13:13:00
"5269","US1.F","13:14",20.975,20.975,20.96,20.96,3243,2022-01-21 13:14:00
"5270","US1.F","13:15",20.96,21,20.96,21,7134,2022-01-21 13:15:00
"5271","US1.F","13:16",20.99,20.99,20.97,20.98,6269,2022-01-21 13:16:00
"5272","US1.F","13:17",20.98,20.98,20.945,20.945,2121,2022-01-21 13:17:00
"5273","US1.F","13:18",20.94,20.955,20.94,20.95,12934,2022-01-21 13:18:00
"5274","US1.F","13:19",20.95,20.95,20.91,20.91,1768,2022-01-21 13:19:00
"5275","US1.F","13:20",20.91,20.91,20.89,20.905,7101,2022-01-21 13:20:00
"5276","US1.F","13:21",20.89,20.89,20.875,20.875,2700,2022-01-21 13:21:00
"5277","US1.F","13:22",20.87,20.885,20.85,20.85,13375,2022-01-21 13:22:00
"5278","US1.F","13:23",20.85,20.855,20.84,20.84,15617,2022-01-21 13:23:00
"5279","US1.F","13:24",20.84,20.845,20.815,20.82,8106,2022-01-21 13:24:00
"5280","US1.F","13:25",20.82,20.83,20.82,20.83,2274,2022-01-21 13:25:00
"5281","US1.F","13:26",20.82,20.82,20.8,20.81,3923,2022-01-21 13:26:00
"5282","US1.F","13:27",20.82,20.84,20.82,20.84,8857,2022-01-21 13:27:00
"5283","US1.F","13:28",20.85,20.87,20.85,20.87,5603,2022-01-21 13:28:00
"5284","US1.F","13:29",20.87,20.875,20.865,20.87,7116,2022-01-21 13:29:00
"5285","US1.F","13:30",20.86,20.87,20.85,20.86,11380,2022-01-21 13:30:00
"5286","US1.F","13:31",20.86,20.92,20.85,20.92,4595,2022-01-21 13:31:00
"5287","US1.F","13:32",20.92,20.92,20.89,20.89,2000,2022-01-21 13:32:00
"5288","US1.F","13:33",20.875,20.9,20.87,20.895,8633,2022-01-21 13:33:00
"5289","US1.F","13:34",20.895,20.915,20.87,20.91,13952,2022-01-21 13:34:00
"5290","US1.F","13:35",20.91,20.915,20.91,20.91,10600,2022-01-21 13:35:00
"5291","US1.F","13:36",20.88,20.88,20.865,20.87,6900,2022-01-21 13:36:00
"5292","US1.F","13:37",20.88,20.9,20.88,20.88,4600,2022-01-21 13:37:00
"5293","US1.F","13:38",20.89,20.905,20.89,20.9,4566,2022-01-21 13:38:00
"5294","US1.F","13:39",20.9,20.945,20.9,20.94,9746,2022-01-21 13:39:00
"5295","US1.F","13:40",20.93,20.94,20.92,20.93,6711,2022-01-21 13:40:00
"5296","US1.F","13:41",20.93,20.93,20.92,20.93,4600,2022-01-21 13:41:00
"5297","US1.F","13:42",20.955,20.96,20.93,20.94,10981,2022-01-21 13:42:00
"5298","US1.F","13:43",20.945,20.96,20.92,20.93,5024,2022-01-21 13:43:00
"5299","US1.F","13:44",20.935,20.94,20.92,20.94,7669,2022-01-21 13:44:00
"5300","US1.F","13:45",20.94,20.94,20.92,20.93,5952,2022-01-21 13:45:00
"5301","US1.F","13:46",20.93,20.93,20.9,20.905,10747,2022-01-21 13:46:00
"5302","US1.F","13:47",20.91,20.92,20.88,20.885,3900,2022-01-21 13:47:00
"5303","US1.F","13:48",20.88,20.88,20.865,20.87,1100,2022-01-21 13:48:00
"5304","US1.F","13:49",20.87,20.87,20.86,20.86,5075,2022-01-21 13:49:00
"5305","US1.F","13:50",20.87,20.91,20.87,20.91,2946,2022-01-21 13:50:00
"5306","US1.F","13:51",20.915,20.96,20.915,20.93,9300,2022-01-21 13:51:00
"5307","US1.F","13:52",20.93,20.93,20.905,20.91,4700,2022-01-21 13:52:00
"5308","US1.F","13:53",20.92,20.95,20.91,20.95,7701,2022-01-21 13:53:00
"5309","US1.F","13:54",20.94,20.94,20.92,20.93,3680,2022-01-21 13:54:00
"5310","US1.F","13:55",20.92,20.95,20.92,20.935,10481,2022-01-21 13:55:00
"5311","US1.F","13:56",20.94,20.94,20.92,20.92,2100,2022-01-21 13:56:00
"5312","US1.F","13:57",20.91,20.91,20.9,20.91,2800,2022-01-21 13:57:00
"5313","US1.F","13:58",20.91,20.95,20.91,20.95,4400,2022-01-21 13:58:00
"5314","US1.F","13:59",20.95,20.95,20.89,20.89,5773,2022-01-21 13:59:00
"5315","US1.F","14:00",20.89,20.895,20.86,20.875,13020,2022-01-21 14:00:00
"5316","US1.F","14:01",20.88,20.89,20.87,20.89,11300,2022-01-21 14:01:00
"5317","US1.F","14:02",20.89,20.89,20.86,20.86,9534,2022-01-21 14:02:00
"5318","US1.F","14:03",20.87,20.87,20.855,20.87,4500,2022-01-21 14:03:00
"5319","US1.F","14:04",20.86,20.89,20.86,20.88,7907,2022-01-21 14:04:00
"5320","US1.F","14:05",20.89,20.91,20.89,20.9,7122,2022-01-21 14:05:00
"5321","US1.F","14:06",20.9,20.93,20.9,20.925,27582,2022-01-21 14:06:00
"5322","US1.F","14:07",20.925,20.95,20.925,20.945,6516,2022-01-21 14:07:00
"5323","US1.F","14:08",20.94,20.94,20.9,20.91,6072,2022-01-21 14:08:00
"5324","US1.F","14:09",20.905,20.905,20.89,20.89,7921,2022-01-21 14:09:00
"5325","US1.F","14:10",20.9,20.91,20.89,20.895,10340,2022-01-21 14:10:00
"5326","US1.F","14:11",20.895,20.925,20.89,20.905,5391,2022-01-21 14:11:00
"5327","US1.F","14:12",20.91,20.92,20.905,20.91,4400,2022-01-21 14:12:00
"5328","US1.F","14:13",20.9,20.91,20.9,20.91,3396,2022-01-21 14:13:00
"5329","US1.F","14:14",20.9,20.92,20.9,20.92,8446,2022-01-21 14:14:00
"5330","US1.F","14:15",20.92,20.93,20.88,20.88,7764,2022-01-21 14:15:00
"5331","US1.F","14:16",20.89,20.92,20.89,20.915,8580,2022-01-21 14:16:00
"5332","US1.F","14:17",20.9,20.9,20.89,20.89,4410,2022-01-21 14:17:00
"5333","US1.F","14:18",20.87,20.87,20.865,20.865,3185,2022-01-21 14:18:00
"5334","US1.F","14:19",20.87,20.88,20.87,20.88,16848,2022-01-21 14:19:00
"5335","US1.F","14:20",20.88,20.88,20.865,20.865,1100,2022-01-21 14:20:00
"5336","US1.F","14:21",20.86,20.87,20.85,20.87,10452,2022-01-21 14:21:00
"5337","US1.F","14:22",20.88,20.89,20.875,20.885,8100,2022-01-21 14:22:00
"5338","US1.F","14:23",20.87,20.87,20.87,20.87,1423,2022-01-21 14:23:00
"5339","US1.F","14:24",20.87,20.91,20.865,20.91,15734,2022-01-21 14:24:00
"5340","US1.F","14:25",20.905,20.93,20.905,20.93,8487,2022-01-21 14:25:00
"5341","US1.F","14:26",20.92,20.92,20.89,20.895,8584,2022-01-21 14:26:00
"5342","US1.F","14:27",20.9,20.9,20.86,20.875,8811,2022-01-21 14:27:00
"5343","US1.F","14:28",20.86,20.865,20.86,20.86,4013,2022-01-21 14:28:00
"5344","US1.F","14:29",20.86,20.86,20.85,20.85,11044,2022-01-21 14:29:00
"5345","US1.F","14:30",20.845,20.845,20.83,20.84,5476,2022-01-21 14:30:00
"5346","US1.F","14:31",20.84,20.84,20.815,20.82,3452,2022-01-21 14:31:00
"5347","US1.F","14:32",20.815,20.83,20.815,20.83,3700,2022-01-21 14:32:00
"5348","US1.F","14:33",20.83,20.83,20.815,20.825,3802,2022-01-21 14:33:00
"5349","US1.F","14:34",20.83,20.835,20.825,20.825,4680,2022-01-21 14:34:00
"5350","US1.F","14:35",20.82,20.82,20.82,20.82,2109,2022-01-21 14:35:00
"5351","US1.F","14:36",20.81,20.81,20.78,20.79,12561,2022-01-21 14:36:00
"5352","US1.F","14:37",20.79,20.83,20.79,20.83,12683,2022-01-21 14:37:00
"5353","US1.F","14:38",20.84,20.855,20.83,20.83,8295,2022-01-21 14:38:00
"5354","US1.F","14:39",20.84,20.855,20.84,20.84,18439,2022-01-21 14:39:00
"5355","US1.F","14:40",20.84,20.86,20.835,20.85,6989,2022-01-21 14:40:00
"5356","US1.F","14:41",20.85,20.87,20.85,20.86,10167,2022-01-21 14:41:00
"5357","US1.F","14:42",20.855,20.855,20.83,20.83,4864,2022-01-21 14:42:00
"5358","US1.F","14:43",20.835,20.84,20.82,20.84,5331,2022-01-21 14:43:00
"5359","US1.F","14:44",20.84,20.85,20.835,20.84,5524,2022-01-21 14:44:00
"5360","US1.F","14:45",20.83,20.835,20.825,20.825,1200,2022-01-21 14:45:00
"5361","US1.F","14:46",20.83,20.84,20.81,20.81,11680,2022-01-21 14:46:00
"5362","US1.F","14:47",20.8,20.845,20.8,20.845,12341,2022-01-21 14:47:00
"5363","US1.F","14:48",20.85,20.85,20.85,20.85,1800,2022-01-21 14:48:00
"5364","US1.F","14:49",20.84,20.84,20.83,20.835,6794,2022-01-21 14:49:00
"5365","US1.F","14:50",20.84,20.855,20.84,20.85,10550,2022-01-21 14:50:00
"5366","US1.F","14:51",20.84,20.84,20.83,20.83,3185,2022-01-21 14:51:00
"5367","US1.F","14:52",20.825,20.825,20.81,20.82,8076,2022-01-21 14:52:00
"5368","US1.F","14:53",20.81,20.81,20.795,20.805,9454,2022-01-21 14:53:00
"5369","US1.F","14:54",20.81,20.82,20.8,20.8,11437,2022-01-21 14:54:00
"5370","US1.F","14:55",20.805,20.825,20.8,20.805,16911,2022-01-21 14:55:00
"5371","US1.F","14:56",20.81,20.81,20.805,20.805,3975,2022-01-21 14:56:00
"5372","US1.F","14:57",20.8,20.8,20.78,20.78,9554,2022-01-21 14:57:00
"5373","US1.F","14:58",20.77,20.77,20.745,20.75,25734,2022-01-21 14:58:00
"5374","US1.F","14:59",20.75,20.76,20.74,20.74,15386,2022-01-21 14:59:00
"5375","US1.F","15:00",20.74,20.74,20.705,20.73,17629,2022-01-21 15:00:00
"5376","US1.F","15:01",20.725,20.74,20.715,20.74,13600,2022-01-21 15:01:00
"5377","US1.F","15:02",20.74,20.76,20.74,20.75,10162,2022-01-21 15:02:00
"5378","US1.F","15:03",20.75,20.77,20.75,20.77,7834,2022-01-21 15:03:00
"5379","US1.F","15:04",20.78,20.78,20.73,20.73,13005,2022-01-21 15:04:00
"5380","US1.F","15:05",20.725,20.725,20.705,20.705,3876,2022-01-21 15:05:00
"5381","US1.F","15:06",20.705,20.715,20.68,20.68,16580,2022-01-21 15:06:00
"5382","US1.F","15:07",20.675,20.685,20.655,20.67,10276,2022-01-21 15:07:00
"5383","US1.F","15:08",20.665,20.675,20.66,20.67,5712,2022-01-21 15:08:00
"5384","US1.F","15:09",20.665,20.665,20.635,20.64,22867,2022-01-21 15:09:00
"5385","US1.F","15:10",20.65,20.69,20.65,20.69,17938,2022-01-21 15:10:00
"5386","US1.F","15:11",20.67,20.68,20.655,20.68,5954,2022-01-21 15:11:00
"5387","US1.F","15:12",20.69,20.69,20.625,20.625,3915,2022-01-21 15:12:00
"5388","US1.F","15:13",20.63,20.63,20.615,20.63,10198,2022-01-21 15:13:00
"5389","US1.F","15:14",20.63,20.64,20.625,20.64,8063,2022-01-21 15:14:00
