<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.WFC,1,01/28/22,09:47,53.1200000,53.1500000,52.9500000,52.9500000,10900
US1.WFC,1,01/28/22,09:48,52.9000000,53.1000000,52.8700000,53.0700000,13500
US1.WFC,1,01/28/22,09:49,53.0100000,53.0900000,52.9600000,52.9700000,7517
US1.WFC,1,01/28/22,09:50,52.9700000,53.1100000,52.9700000,53.0300000,6300
US1.WFC,1,01/28/22,09:51,53.0100000,53.1900000,53.0100000,53.1900000,4600
US1.WFC,1,01/28/22,09:52,53.1750000,53.2100000,53.1500000,53.1500000,9878
US1.WFC,1,01/28/22,09:53,53.1400000,53.3100000,53.1100000,53.2400000,5500
US1.WFC,1,01/28/22,09:54,53.3050000,53.3200000,53.1100000,53.1100000,6000
US1.WFC,1,01/28/22,09:55,53.0900000,53.1100000,53.0000000,53.0100000,5900
US1.WFC,1,01/28/22,09:56,53.0100000,53.0400000,52.8900000,52.9100000,3000
US1.WFC,1,01/28/22,09:57,52.9200000,52.9900000,52.8700000,52.9000000,7032
US1.WFC,1,01/28/22,09:58,52.9300000,52.9700000,52.9000000,52.9300000,2200
US1.WFC,1,01/28/22,09:59,52.9600000,52.9600000,52.8400000,52.8400000,2200
US1.WFC,1,01/28/22,10:00,52.8300000,52.8700000,52.7700000,52.8700000,3984
US1.WFC,1,01/28/22,10:01,52.8600000,52.9300000,52.8000000,52.8000000,3500
US1.WFC,1,01/28/22,10:02,52.7900000,52.8500000,52.7800000,52.7900000,4501
US1.WFC,1,01/28/22,10:03,52.8000000,52.8900000,52.8000000,52.8900000,2000
US1.WFC,1,01/28/22,10:04,52.8800000,52.9200000,52.8000000,52.9000000,4129
US1.WFC,1,01/28/22,10:05,52.9300000,53.0100000,52.9200000,52.9400000,4208
US1.WFC,1,01/28/22,10:06,52.9400000,53.1300000,52.9200000,53.1300000,5931
US1.WFC,1,01/28/22,10:07,53.1200000,53.1300000,53.0600000,53.1200000,3428
US1.WFC,1,01/28/22,10:08,53.1200000,53.1500000,53.0650000,53.1400000,7265
US1.WFC,1,01/28/22,10:09,53.1300000,53.2000000,53.0700000,53.0900000,6722
US1.WFC,1,01/28/22,10:10,53.0900000,53.1000000,53.0700000,53.0900000,13342
US1.WFC,1,01/28/22,10:11,53.0400000,53.1100000,53.0400000,53.0900000,18831
US1.WFC,1,01/28/22,10:12,53.1100000,53.2600000,53.0900000,53.1700000,31653
US1.WFC,1,01/28/22,10:13,53.1900000,53.3200000,53.1900000,53.3200000,11099
US1.WFC,1,01/28/22,10:14,53.3300000,53.3700000,53.2300000,53.2500000,14626
US1.WFC,1,01/28/22,10:15,53.2500000,53.2900000,53.2100000,53.2500000,23238
US1.WFC,1,01/28/22,10:16,53.2500000,53.4500000,53.2300000,53.4200000,9000
US1.WFC,1,01/28/22,10:17,53.3800000,53.3800000,53.3200000,53.3400000,3700
US1.WFC,1,01/28/22,10:18,53.3900000,53.4000000,53.3200000,53.3650000,9797
US1.WFC,1,01/28/22,10:19,53.3200000,53.3800000,53.2800000,53.3800000,7305
US1.WFC,1,01/28/22,10:20,53.4200000,53.4600000,53.4000000,53.4400000,1590
US1.WFC,1,01/28/22,10:21,53.4200000,53.4500000,53.3900000,53.4200000,6224
US1.WFC,1,01/28/22,10:22,53.4600000,53.4600000,53.4000000,53.4400000,3488
US1.WFC,1,01/28/22,10:23,53.3800000,53.4000000,53.2500000,53.2500000,1900
US1.WFC,1,01/28/22,10:24,53.2600000,53.3000000,53.2100000,53.2900000,3609
US1.WFC,1,01/28/22,10:25,53.2700000,53.2900000,53.2300000,53.2900000,1700
US1.WFC,1,01/28/22,10:26,53.3000000,53.3000000,53.2400000,53.2400000,800
US1.WFC,1,01/28/22,10:27,53.2400000,53.2900000,53.2300000,53.2300000,2512
US1.WFC,1,01/28/22,10:28,53.2250000,53.2500000,53.2000000,53.2050000,3800
US1.WFC,1,01/28/22,10:29,53.1800000,53.1900000,53.1100000,53.1800000,4658
US1.WFC,1,01/28/22,10:30,53.1800000,53.2600000,53.1800000,53.2550000,5492
US1.WFC,1,01/28/22,10:31,53.2500000,53.3000000,53.2200000,53.2900000,5026
US1.WFC,1,01/28/22,10:32,53.2800000,53.3100000,53.2600000,53.3000000,2900
US1.WFC,1,01/28/22,10:33,53.2500000,53.2500000,53.1700000,53.1700000,1017
US1.WFC,1,01/28/22,10:34,53.1800000,53.2000000,53.1400000,53.1700000,2395
US1.WFC,1,01/28/22,10:35,53.1700000,53.1900000,53.1400000,53.1800000,2378
US1.WFC,1,01/28/22,10:36,53.2000000,53.2000000,53.1400000,53.1400000,2500
US1.WFC,1,01/28/22,10:37,53.1200000,53.2000000,53.1100000,53.1100000,3400
US1.WFC,1,01/28/22,10:38,53.0900000,53.2300000,53.0900000,53.1400000,6759
US1.WFC,1,01/28/22,10:39,53.1700000,53.2100000,53.1500000,53.1600000,2300
US1.WFC,1,01/28/22,10:40,53.1600000,53.1600000,53.1100000,53.1100000,1900
US1.WFC,1,01/28/22,10:41,53.1000000,53.1000000,53.0000000,53.0000000,3924
US1.WFC,1,01/28/22,10:42,53.0200000,53.0200000,53.0000000,53.0200000,4793
US1.WFC,1,01/28/22,10:43,53.0400000,53.0400000,52.9000000,52.9000000,2895
US1.WFC,1,01/28/22,10:44,52.9500000,52.9500000,52.9100000,52.9200000,2000
US1.WFC,1,01/28/22,10:45,52.9000000,52.9000000,52.8700000,52.8900000,2461
US1.WFC,1,01/28/22,10:46,52.9300000,52.9600000,52.8700000,52.9000000,2576
US1.WFC,1,01/28/22,10:47,52.9300000,52.9900000,52.9300000,52.9600000,2800
US1.WFC,1,01/28/22,10:48,53.0100000,53.1300000,53.0100000,53.0700000,4500
US1.WFC,1,01/28/22,10:49,53.1100000,53.1100000,53.0300000,53.0300000,2739
US1.WFC,1,01/28/22,10:50,53.0600000,53.2400000,53.0600000,53.2400000,3400
US1.WFC,1,01/28/22,10:51,53.2700000,53.2900000,53.2400000,53.2400000,2800
US1.WFC,1,01/28/22,10:52,53.2400000,53.2750000,53.2400000,53.2700000,1000
US1.WFC,1,01/28/22,10:53,53.2800000,53.3400000,53.2500000,53.3400000,1300
US1.WFC,1,01/28/22,10:54,53.3500000,53.4200000,53.3500000,53.3900000,3300
US1.WFC,1,01/28/22,10:55,53.3700000,53.4200000,53.3700000,53.4200000,2409
US1.WFC,1,01/28/22,10:56,53.4100000,53.4100000,53.3400000,53.3500000,2916
US1.WFC,1,01/28/22,10:57,53.3200000,53.3200000,53.2400000,53.2800000,3381
US1.WFC,1,01/28/22,10:58,53.2750000,53.3600000,53.2700000,53.3300000,6453
US1.WFC,1,01/28/22,10:59,53.3500000,53.3800000,53.2800000,53.3700000,2809
US1.WFC,1,01/28/22,11:00,53.3800000,53.4900000,53.3700000,53.4700000,3255
US1.WFC,1,01/28/22,11:01,53.5000000,53.5100000,53.3800000,53.4100000,3500
US1.WFC,1,01/28/22,11:02,53.4300000,53.4300000,53.3400000,53.3400000,1600
US1.WFC,1,01/28/22,11:03,53.3300000,53.3800000,53.2900000,53.3800000,2900
US1.WFC,1,01/28/22,11:04,53.4000000,53.4700000,53.3800000,53.4300000,2340
US1.WFC,1,01/28/22,11:05,53.4200000,53.4200000,53.4100000,53.4100000,900
US1.WFC,1,01/28/22,11:06,53.4300000,53.4500000,53.4300000,53.4500000,1779
US1.WFC,1,01/28/22,11:07,53.4500000,53.4800000,53.4100000,53.4100000,4800
US1.WFC,1,01/28/22,11:08,53.4100000,53.4100000,53.3500000,53.3500000,4807
US1.WFC,1,01/28/22,11:09,53.3600000,53.3800000,53.3500000,53.3500000,15831
US1.WFC,1,01/28/22,11:10,53.3500000,53.3650000,53.3100000,53.3350000,8277
US1.WFC,1,01/28/22,11:11,53.3300000,53.3950000,53.3200000,53.3900000,14905
US1.WFC,1,01/28/22,11:12,53.3900000,53.4400000,53.3700000,53.4400000,6250
US1.WFC,1,01/28/22,11:13,53.4200000,53.4400000,53.3900000,53.3900000,4600
US1.WFC,1,01/28/22,11:14,53.3900000,53.3900000,53.3600000,53.3800000,2000
US1.WFC,1,01/28/22,11:15,53.3700000,53.3700000,53.2650000,53.3000000,3800
US1.WFC,1,01/28/22,11:16,53.3200000,53.4400000,53.3200000,53.4200000,800
US1.WFC,1,01/28/22,11:17,53.4300000,53.4900000,53.4300000,53.4400000,1287
US1.WFC,1,01/28/22,11:18,53.4600000,53.4800000,53.4600000,53.4600000,700
US1.WFC,1,01/28/22,11:19,53.4700000,53.4900000,53.4500000,53.4700000,4895
US1.WFC,1,01/28/22,11:20,53.4900000,53.5300000,53.4800000,53.5150000,1000
US1.WFC,1,01/28/22,11:21,53.5500000,53.5800000,53.5400000,53.5400000,2807
US1.WFC,1,01/28/22,11:22,53.5200000,53.5700000,53.5100000,53.5100000,9934
US1.WFC,1,01/28/22,11:23,53.5400000,53.5500000,53.5350000,53.5500000,4190
US1.WFC,1,01/28/22,11:24,53.5700000,53.5900000,53.5400000,53.5400000,4701
US1.WFC,1,01/28/22,11:25,53.5200000,53.5200000,53.4500000,53.4900000,9458
US1.WFC,1,01/28/22,11:26,53.4700000,53.5600000,53.4700000,53.5600000,6090
US1.WFC,1,01/28/22,11:27,53.5600000,53.5650000,53.5300000,53.5400000,4974
US1.WFC,1,01/28/22,11:28,53.5000000,53.5300000,53.5000000,53.5300000,3476
US1.WFC,1,01/28/22,11:29,53.5100000,53.5300000,53.4700000,53.4900000,3211
US1.WFC,1,01/28/22,11:30,53.4600000,53.4600000,53.4150000,53.4500000,2600
US1.WFC,1,01/28/22,11:31,53.4300000,53.4400000,53.3800000,53.4300000,5328
US1.WFC,1,01/28/22,11:32,53.3900000,53.3900000,53.3400000,53.3800000,2600
US1.WFC,1,01/28/22,11:33,53.3900000,53.4600000,53.3800000,53.4500000,5409
US1.WFC,1,01/28/22,11:34,53.4800000,53.4800000,53.3950000,53.4300000,3500
US1.WFC,1,01/28/22,11:35,53.4300000,53.4600000,53.3950000,53.4600000,3869
US1.WFC,1,01/28/22,11:36,53.4550000,53.5000000,53.4550000,53.4800000,1718
US1.WFC,1,01/28/22,11:37,53.4700000,53.6300000,53.4600000,53.6300000,8455
US1.WFC,1,01/28/22,11:38,53.5700000,53.6100000,53.5700000,53.5900000,1995
US1.WFC,1,01/28/22,11:39,53.5800000,53.6200000,53.5700000,53.5900000,2300
US1.WFC,1,01/28/22,11:40,53.6000000,53.6100000,53.5500000,53.5700000,1100
US1.WFC,1,01/28/22,11:41,53.5600000,53.5600000,53.5300000,53.5500000,500
US1.WFC,1,01/28/22,11:42,53.5000000,53.5400000,53.5000000,53.5100000,2900
US1.WFC,1,01/28/22,11:43,53.5000000,53.5200000,53.5000000,53.5100000,4700
US1.WFC,1,01/28/22,11:44,53.5100000,53.5200000,53.5000000,53.5200000,6911
US1.WFC,1,01/28/22,11:45,53.5350000,53.6350000,53.5300000,53.6350000,1600
US1.WFC,1,01/28/22,11:46,53.6250000,53.6250000,53.5500000,53.5500000,2834
US1.WFC,1,01/28/22,11:47,53.5700000,53.5700000,53.4900000,53.5000000,5207
US1.WFC,1,01/28/22,11:48,53.5000000,53.5000000,53.4700000,53.4700000,2060
US1.WFC,1,01/28/22,11:49,53.4700000,53.4800000,53.4600000,53.4600000,1187
US1.WFC,1,01/28/22,11:50,53.4600000,53.4900000,53.4550000,53.4600000,2430
US1.WFC,1,01/28/22,11:51,53.4500000,53.5000000,53.4400000,53.4900000,2500
US1.WFC,1,01/28/22,11:52,53.4900000,53.5100000,53.4900000,53.4950000,2000
US1.WFC,1,01/28/22,11:53,53.5100000,53.5100000,53.4800000,53.5100000,3220
US1.WFC,1,01/28/22,11:54,53.4900000,53.5400000,53.4800000,53.5400000,6595
US1.WFC,1,01/28/22,11:55,53.5500000,53.6100000,53.5450000,53.6000000,19922
US1.WFC,1,01/28/22,11:56,53.6350000,53.7400000,53.5450000,53.7400000,24509
US1.WFC,1,01/28/22,11:57,53.7600000,53.7900000,53.7600000,53.7600000,3420
US1.WFC,1,01/28/22,11:58,53.7500000,53.7900000,53.7500000,53.7750000,2854
US1.WFC,1,01/28/22,11:59,53.7700000,53.7950000,53.7700000,53.7850000,1200
US1.WFC,1,01/28/22,12:00,53.7900000,53.8150000,53.7700000,53.8100000,3523
US1.WFC,1,01/28/22,12:01,53.8100000,53.9000000,53.8100000,53.8600000,7448
US1.WFC,1,01/28/22,12:02,53.8400000,53.8500000,53.7800000,53.7800000,1800
US1.WFC,1,01/28/22,12:03,53.7800000,53.7800000,53.7000000,53.7400000,1200
US1.WFC,1,01/28/22,12:04,53.7100000,53.7100000,53.7000000,53.7000000,988
US1.WFC,1,01/28/22,12:05,53.6800000,53.7400000,53.6800000,53.7400000,3309
US1.WFC,1,01/28/22,12:06,53.7500000,53.7500000,53.7100000,53.7400000,3400
US1.WFC,1,01/28/22,12:07,53.7400000,53.7400000,53.7100000,53.7400000,1502
US1.WFC,1,01/28/22,12:08,53.7400000,53.7400000,53.7100000,53.7100000,1100
US1.WFC,1,01/28/22,12:09,53.7000000,53.7200000,53.7000000,53.7100000,300
US1.WFC,1,01/28/22,12:10,53.6900000,53.7800000,53.6900000,53.7800000,900
US1.WFC,1,01/28/22,12:11,53.7900000,53.7900000,53.7700000,53.7900000,1500
US1.WFC,1,01/28/22,12:12,53.8350000,53.8350000,53.7500000,53.7500000,7700
US1.WFC,1,01/28/22,12:13,53.7500000,53.7500000,53.6400000,53.6400000,3911
US1.WFC,1,01/28/22,12:15,53.6400000,53.6600000,53.6300000,53.6600000,1200
US1.WFC,1,01/28/22,12:16,53.6700000,53.6700000,53.6200000,53.6300000,1200
US1.WFC,1,01/28/22,12:18,53.6100000,53.6100000,53.5800000,53.5800000,500
US1.WFC,1,01/28/22,12:19,53.6200000,53.6700000,53.6100000,53.6500000,1940
US1.WFC,1,01/28/22,12:20,53.6300000,53.7000000,53.6300000,53.7000000,2800
US1.WFC,1,01/28/22,12:21,53.7000000,53.7000000,53.5800000,53.5800000,7300
US1.WFC,1,01/28/22,12:22,53.5600000,53.5700000,53.5400000,53.5400000,1801
US1.WFC,1,01/28/22,12:23,53.5200000,53.5550000,53.5100000,53.5100000,5179
US1.WFC,1,01/28/22,12:24,53.5000000,53.5500000,53.4800000,53.5500000,3700
US1.WFC,1,01/28/22,12:25,53.5250000,53.5550000,53.5200000,53.5400000,2981
US1.WFC,1,01/28/22,12:26,53.5100000,53.5100000,53.4900000,53.5000000,1100
US1.WFC,1,01/28/22,12:27,53.4900000,53.4900000,53.4650000,53.4700000,4581
US1.WFC,1,01/28/22,12:28,53.5000000,53.5400000,53.5000000,53.5200000,2186
US1.WFC,1,01/28/22,12:29,53.5000000,53.5000000,53.4400000,53.4600000,2373
US1.WFC,1,01/28/22,12:30,53.4550000,53.4900000,53.4500000,53.4600000,2896
US1.WFC,1,01/28/22,12:31,53.4400000,53.4900000,53.4400000,53.4700000,600
US1.WFC,1,01/28/22,12:32,53.4800000,53.5000000,53.4400000,53.4700000,1400
US1.WFC,1,01/28/22,12:33,53.4800000,53.4900000,53.4700000,53.4700000,3300
US1.WFC,1,01/28/22,12:34,53.4500000,53.5200000,53.4500000,53.5100000,1400
US1.WFC,1,01/28/22,12:35,53.5300000,53.5400000,53.5150000,53.5300000,3000
US1.WFC,1,01/28/22,12:36,53.5400000,53.5400000,53.5200000,53.5200000,800
US1.WFC,1,01/28/22,12:37,53.4650000,53.4950000,53.4300000,53.4300000,5728
US1.WFC,1,01/28/22,12:38,53.4400000,53.5300000,53.4350000,53.5300000,6584
US1.WFC,1,01/28/22,12:39,53.4900000,53.5100000,53.4600000,53.4700000,3400
US1.WFC,1,01/28/22,12:40,53.4800000,53.4800000,53.4200000,53.4500000,1856
US1.WFC,1,01/28/22,12:41,53.4400000,53.5000000,53.4400000,53.5000000,3100
US1.WFC,1,01/28/22,12:42,53.4900000,53.5000000,53.4600000,53.4600000,1100
US1.WFC,1,01/28/22,12:43,53.4900000,53.5200000,53.4700000,53.4900000,3885
US1.WFC,1,01/28/22,12:44,53.5000000,53.5300000,53.4900000,53.5200000,1600
US1.WFC,1,01/28/22,12:45,53.5200000,53.5200000,53.4800000,53.5000000,6708
US1.WFC,1,01/28/22,12:46,53.5000000,53.5000000,53.3800000,53.4000000,9641
US1.WFC,1,01/28/22,12:47,53.3800000,53.4000000,53.3600000,53.3700000,4369
US1.WFC,1,01/28/22,12:48,53.3600000,53.3600000,53.3300000,53.3300000,2200
US1.WFC,1,01/28/22,12:49,53.3200000,53.3600000,53.3200000,53.3600000,3875
US1.WFC,1,01/28/22,12:50,53.3700000,53.3800000,53.3300000,53.3300000,1941
US1.WFC,1,01/28/22,12:51,53.3100000,53.3200000,53.2500000,53.2500000,5339
US1.WFC,1,01/28/22,12:52,53.2500000,53.2800000,53.2300000,53.2600000,7100
US1.WFC,1,01/28/22,12:53,53.2600000,53.2700000,53.2400000,53.2400000,1400
US1.WFC,1,01/28/22,12:54,53.2400000,53.2400000,53.1900000,53.2000000,2200
US1.WFC,1,01/28/22,12:55,53.2400000,53.2600000,53.2300000,53.2500000,1900
US1.WFC,1,01/28/22,12:56,53.2600000,53.3050000,53.2600000,53.3050000,2387
US1.WFC,1,01/28/22,12:57,53.3100000,53.3700000,53.3100000,53.3300000,4300
US1.WFC,1,01/28/22,12:58,53.3100000,53.3500000,53.3000000,53.3100000,10848
US1.WFC,1,01/28/22,12:59,53.3100000,53.3500000,53.3000000,53.3000000,5786
US1.WFC,1,01/28/22,13:00,53.2900000,53.2900000,53.2500000,53.2700000,5877
US1.WFC,1,01/28/22,13:01,53.2700000,53.2900000,53.2300000,53.2400000,7561
US1.WFC,1,01/28/22,13:02,53.2600000,53.2600000,53.2000000,53.2300000,5468
US1.WFC,1,01/28/22,13:03,53.2300000,53.2900000,53.2200000,53.2900000,18619
US1.WFC,1,01/28/22,13:04,53.3100000,53.3100000,53.2750000,53.3000000,4783
US1.WFC,1,01/28/22,13:05,53.3000000,53.3600000,53.2900000,53.2900000,4200
US1.WFC,1,01/28/22,13:06,53.2800000,53.3200000,53.2700000,53.3100000,7237
US1.WFC,1,01/28/22,13:07,53.3300000,53.3400000,53.3300000,53.3300000,1300
US1.WFC,1,01/28/22,13:08,53.3300000,53.3800000,53.3300000,53.3600000,2300
US1.WFC,1,01/28/22,13:09,53.3700000,53.3800000,53.3300000,53.3500000,3300
US1.WFC,1,01/28/22,13:10,53.3500000,53.4200000,53.3400000,53.3500000,7810
US1.WFC,1,01/28/22,13:11,53.3400000,53.3400000,53.2900000,53.2900000,14900
US1.WFC,1,01/28/22,13:12,53.3000000,53.3400000,53.3000000,53.3400000,3000
US1.WFC,1,01/28/22,13:13,53.3400000,53.3600000,53.3100000,53.3500000,4117
US1.WFC,1,01/28/22,13:14,53.3400000,53.3800000,53.3300000,53.3800000,3691
US1.WFC,1,01/28/22,13:15,53.3900000,53.4150000,53.3600000,53.4000000,3509
US1.WFC,1,01/28/22,13:16,53.3900000,53.4000000,53.3800000,53.3900000,4431
US1.WFC,1,01/28/22,13:17,53.3900000,53.3900000,53.3500000,53.3600000,5175
US1.WFC,1,01/28/22,13:18,53.3600000,53.3600000,53.2950000,53.3300000,6234
US1.WFC,1,01/28/22,13:19,53.3500000,53.3600000,53.3450000,53.3600000,900
US1.WFC,1,01/28/22,13:20,53.3500000,53.3900000,53.3400000,53.3400000,3200
US1.WFC,1,01/28/22,13:21,53.3500000,53.3550000,53.3400000,53.3500000,2844
US1.WFC,1,01/28/22,13:22,53.3500000,53.3600000,53.3150000,53.3300000,2118
US1.WFC,1,01/28/22,13:23,53.3100000,53.3100000,53.2600000,53.2700000,4100
US1.WFC,1,01/28/22,13:24,53.2800000,53.3000000,53.2700000,53.3000000,2100
US1.WFC,1,01/28/22,13:25,53.3100000,53.3200000,53.3000000,53.3100000,2649
US1.WFC,1,01/28/22,13:26,53.3050000,53.3300000,53.3050000,53.3200000,2213
US1.WFC,1,01/28/22,13:27,53.3200000,53.3300000,53.2900000,53.2900000,3100
US1.WFC,1,01/28/22,13:28,53.2500000,53.2950000,53.2500000,53.2950000,1704
US1.WFC,1,01/28/22,13:29,53.3300000,53.3300000,53.2850000,53.2900000,2000
US1.WFC,1,01/28/22,13:30,53.2800000,53.3100000,53.2750000,53.3000000,1924
US1.WFC,1,01/28/22,13:31,53.3400000,53.3800000,53.3350000,53.3700000,8380
US1.WFC,1,01/28/22,13:32,53.3400000,53.3800000,53.3400000,53.3800000,1600
US1.WFC,1,01/28/22,13:33,53.3700000,53.3900000,53.3700000,53.3850000,800
US1.WFC,1,01/28/22,13:34,53.4000000,53.4100000,53.3800000,53.3900000,4510
US1.WFC,1,01/28/22,13:35,53.4100000,53.4100000,53.3900000,53.4000000,2000
US1.WFC,1,01/28/22,13:36,53.3700000,53.4100000,53.3500000,53.4100000,9124
US1.WFC,1,01/28/22,13:37,53.4000000,53.4300000,53.3800000,53.3900000,6677
US1.WFC,1,01/28/22,13:38,53.4000000,53.4100000,53.3500000,53.4000000,2100
US1.WFC,1,01/28/22,13:39,53.4100000,53.4300000,53.4100000,53.4300000,440
US1.WFC,1,01/28/22,13:40,53.4400000,53.4400000,53.4100000,53.4100000,1800
US1.WFC,1,01/28/22,13:41,53.4100000,53.4100000,53.3700000,53.3900000,3387
US1.WFC,1,01/28/22,13:42,53.3800000,53.3900000,53.3500000,53.3500000,1400
US1.WFC,1,01/28/22,13:43,53.3600000,53.3800000,53.3500000,53.3800000,1787
US1.WFC,1,01/28/22,13:44,53.3900000,53.3900000,53.3100000,53.3400000,3100
US1.WFC,1,01/28/22,13:45,53.3500000,53.3900000,53.3500000,53.3800000,1807
US1.WFC,1,01/28/22,13:46,53.3700000,53.3700000,53.3500000,53.3600000,3476
US1.WFC,1,01/28/22,13:47,53.3800000,53.3900000,53.3800000,53.3800000,2646
US1.WFC,1,01/28/22,13:48,53.3650000,53.3700000,53.3400000,53.3700000,3284
US1.WFC,1,01/28/22,13:49,53.3900000,53.4000000,53.3800000,53.3900000,4453
US1.WFC,1,01/28/22,13:50,53.4000000,53.4000000,53.3650000,53.3800000,4402
US1.WFC,1,01/28/22,13:51,53.3900000,53.4000000,53.3800000,53.4000000,2970
US1.WFC,1,01/28/22,13:52,53.4000000,53.4250000,53.3850000,53.4250000,7516
US1.WFC,1,01/28/22,13:53,53.4300000,53.4450000,53.4300000,53.4450000,2226
US1.WFC,1,01/28/22,13:54,53.4500000,53.5100000,53.4500000,53.5100000,2624
US1.WFC,1,01/28/22,13:55,53.5200000,53.5600000,53.4950000,53.5200000,10117
US1.WFC,1,01/28/22,13:56,53.5100000,53.5500000,53.5100000,53.5500000,4423
US1.WFC,1,01/28/22,13:57,53.5700000,53.6000000,53.5600000,53.5600000,2886
US1.WFC,1,01/28/22,13:58,53.5500000,53.5550000,53.5200000,53.5200000,2600
US1.WFC,1,01/28/22,13:59,53.5300000,53.5300000,53.4700000,53.4800000,5500
US1.WFC,1,01/28/22,14:00,53.4900000,53.5100000,53.4400000,53.4400000,4561
US1.WFC,1,01/28/22,14:01,53.4300000,53.5100000,53.4300000,53.4700000,11986
US1.WFC,1,01/28/22,14:02,53.4900000,53.5100000,53.4300000,53.4300000,12300
US1.WFC,1,01/28/22,14:03,53.4400000,53.4850000,53.4400000,53.4700000,8383
US1.WFC,1,01/28/22,14:04,53.4700000,53.5400000,53.4600000,53.5400000,6769
US1.WFC,1,01/28/22,14:05,53.5200000,53.5400000,53.4800000,53.4800000,3681
US1.WFC,1,01/28/22,14:06,53.4100000,53.4800000,53.4100000,53.4750000,4249
US1.WFC,1,01/28/22,14:07,53.4900000,53.4900000,53.4100000,53.4600000,9588
US1.WFC,1,01/28/22,14:08,53.4600000,53.4700000,53.4500000,53.4600000,3146
US1.WFC,1,01/28/22,14:09,53.4700000,53.4900000,53.4600000,53.4900000,12147
US1.WFC,1,01/28/22,14:10,53.5000000,53.5100000,53.4900000,53.5100000,3598
US1.WFC,1,01/28/22,14:11,53.4950000,53.4950000,53.4300000,53.4400000,4800
US1.WFC,1,01/28/22,14:12,53.4400000,53.4400000,53.3700000,53.3700000,2300
US1.WFC,1,01/28/22,14:13,53.3800000,53.4300000,53.3800000,53.4300000,4524
US1.WFC,1,01/28/22,14:14,53.4400000,53.4550000,53.3900000,53.4300000,7181
US1.WFC,1,01/28/22,14:15,53.4300000,53.4600000,53.4100000,53.4500000,16837
US1.WFC,1,01/28/22,14:16,53.4450000,53.4450000,53.3900000,53.3900000,6845
US1.WFC,1,01/28/22,14:17,53.3900000,53.3900000,53.3400000,53.3700000,3887
US1.WFC,1,01/28/22,14:18,53.3600000,53.4000000,53.3450000,53.3650000,6778
US1.WFC,1,01/28/22,14:19,53.3450000,53.3450000,53.3100000,53.3300000,3400
US1.WFC,1,01/28/22,14:20,53.3300000,53.3700000,53.3200000,53.3500000,4354
US1.WFC,1,01/28/22,14:21,53.3450000,53.3600000,53.2900000,53.3350000,6562
US1.WFC,1,01/28/22,14:22,53.3000000,53.3100000,53.2900000,53.3050000,3556
US1.WFC,1,01/28/22,14:23,53.3100000,53.3100000,53.2850000,53.3100000,3200
US1.WFC,1,01/28/22,14:24,53.2900000,53.3100000,53.2500000,53.2700000,6447
US1.WFC,1,01/28/22,14:25,53.2700000,53.2900000,53.2500000,53.2600000,4988
US1.WFC,1,01/28/22,14:26,53.2700000,53.3100000,53.2700000,53.3000000,4349
US1.WFC,1,01/28/22,14:27,53.2900000,53.3000000,53.2500000,53.2900000,9100
US1.WFC,1,01/28/22,14:28,53.3000000,53.3200000,53.2600000,53.2600000,5301
US1.WFC,1,01/28/22,14:29,53.2500000,53.2700000,53.2300000,53.2300000,2800
US1.WFC,1,01/28/22,14:30,53.2300000,53.2300000,53.1500000,53.1500000,3400
US1.WFC,1,01/28/22,14:31,53.1600000,53.1800000,53.1100000,53.1800000,6888
US1.WFC,1,01/28/22,14:32,53.1700000,53.2400000,53.1600000,53.2400000,4600
US1.WFC,1,01/28/22,14:33,53.2400000,53.2500000,53.2000000,53.2350000,4900
US1.WFC,1,01/28/22,14:34,53.2300000,53.2300000,53.1600000,53.1700000,2200
US1.WFC,1,01/28/22,14:35,53.1950000,53.2100000,53.1600000,53.1600000,4700
US1.WFC,1,01/28/22,14:36,53.1700000,53.2100000,53.1700000,53.1900000,7112
US1.WFC,1,01/28/22,14:37,53.2100000,53.2900000,53.2000000,53.2900000,7550
US1.WFC,1,01/28/22,14:38,53.2800000,53.2850000,53.2500000,53.2800000,6828
US1.WFC,1,01/28/22,14:39,53.2800000,53.2800000,53.2400000,53.2500000,3176
US1.WFC,1,01/28/22,14:40,53.2400000,53.3000000,53.2400000,53.3000000,4300
US1.WFC,1,01/28/22,14:41,53.3200000,53.4500000,53.3200000,53.4200000,3400
US1.WFC,1,01/28/22,14:42,53.4200000,53.4400000,53.3900000,53.4400000,3187
US1.WFC,1,01/28/22,14:43,53.4500000,53.4900000,53.4500000,53.4700000,2700
US1.WFC,1,01/28/22,14:44,53.4700000,53.4900000,53.4300000,53.4300000,2800
US1.WFC,1,01/28/22,14:45,53.4300000,53.4600000,53.4200000,53.4600000,4500
