<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,1,01/28/22,11:39,64.0200000,64.0550000,64.0050000,64.0200000,1800
US1.C,1,01/28/22,11:40,64.0400000,64.0500000,63.9100000,63.9500000,14220
US1.C,1,01/28/22,11:41,63.9300000,63.9650000,63.9100000,63.9200000,2256
US1.C,1,01/28/22,11:42,63.9000000,63.9100000,63.8500000,63.8600000,3700
US1.C,1,01/28/22,11:43,63.8800000,63.9200000,63.8800000,63.9000000,2000
US1.C,1,01/28/22,11:44,63.9100000,63.9200000,63.8700000,63.8900000,3496
US1.C,1,01/28/22,11:45,63.8700000,63.9000000,63.8500000,63.9000000,3271
US1.C,1,01/28/22,11:46,63.9000000,63.9000000,63.9000000,63.9000000,400
US1.C,1,01/28/22,11:47,63.8900000,63.8900000,63.8800000,63.8900000,1200
US1.C,1,01/28/22,11:48,63.9100000,63.9400000,63.9100000,63.9400000,1600
US1.C,1,01/28/22,11:49,63.9100000,63.9200000,63.8750000,63.8750000,3905
US1.C,1,01/28/22,11:50,63.9200000,63.9200000,63.8500000,63.8500000,4331
US1.C,1,01/28/22,11:51,63.8600000,63.8900000,63.8600000,63.8700000,4356
US1.C,1,01/28/22,11:52,63.8600000,63.8950000,63.8500000,63.8900000,2300
US1.C,1,01/28/22,11:53,63.8950000,63.9400000,63.8950000,63.9400000,2600
US1.C,1,01/28/22,11:54,63.9550000,64.0200000,63.9200000,64.0200000,5556
US1.C,1,01/28/22,11:55,64.0200000,64.1100000,64.0200000,64.1100000,2600
US1.C,1,01/28/22,11:56,64.1000000,64.1100000,64.0850000,64.1100000,1956
US1.C,1,01/28/22,11:57,64.1300000,64.1800000,64.1300000,64.1700000,1500
US1.C,1,01/28/22,11:58,64.1700000,64.2200000,64.1600000,64.2050000,1800
US1.C,1,01/28/22,11:59,64.2050000,64.2150000,64.2000000,64.2050000,971
US1.C,1,01/28/22,12:00,64.2200000,64.2200000,64.2000000,64.2000000,1100
US1.C,1,01/28/22,12:01,64.1850000,64.2150000,64.1750000,64.2000000,2402
US1.C,1,01/28/22,12:02,64.2000000,64.2000000,64.1700000,64.1700000,1400
US1.C,1,01/28/22,12:03,64.1800000,64.1800000,64.1700000,64.1700000,2200
US1.C,1,01/28/22,12:04,64.1900000,64.1900000,64.1250000,64.1250000,1500
US1.C,1,01/28/22,12:05,64.1100000,64.1800000,64.0950000,64.1500000,3600
US1.C,1,01/28/22,12:06,64.1550000,64.1900000,64.1350000,64.1900000,1800
US1.C,1,01/28/22,12:07,64.1850000,64.1950000,64.1600000,64.1750000,2500
US1.C,1,01/28/22,12:08,64.1800000,64.1800000,64.1200000,64.1200000,2255
US1.C,1,01/28/22,12:09,64.1200000,64.1600000,64.1100000,64.1350000,2200
US1.C,1,01/28/22,12:10,64.1400000,64.2150000,64.1250000,64.2100000,3700
US1.C,1,01/28/22,12:11,64.1850000,64.2200000,64.1750000,64.2200000,3400
US1.C,1,01/28/22,12:12,64.2000000,64.2300000,64.1950000,64.1950000,1400
US1.C,1,01/28/22,12:13,64.1800000,64.1800000,64.0650000,64.0700000,5700
US1.C,1,01/28/22,12:14,64.1000000,64.1100000,64.0400000,64.0500000,3567
US1.C,1,01/28/22,12:15,64.0800000,64.1400000,64.0800000,64.1400000,5272
US1.C,1,01/28/22,12:16,64.1300000,64.1400000,64.0650000,64.0900000,1800
US1.C,1,01/28/22,12:17,64.0800000,64.1000000,64.0700000,64.0700000,1200
US1.C,1,01/28/22,12:18,64.0600000,64.0800000,64.0500000,64.0500000,1117
US1.C,1,01/28/22,12:19,64.0950000,64.1400000,64.0850000,64.0950000,2500
US1.C,1,01/28/22,12:20,64.1100000,64.1600000,64.1100000,64.1500000,1200
US1.C,1,01/28/22,12:21,64.1300000,64.1300000,64.0300000,64.0300000,2802
US1.C,1,01/28/22,12:22,64.0300000,64.0400000,64.0200000,64.0400000,1000
US1.C,1,01/28/22,12:23,64.0000000,64.0300000,63.9900000,63.9900000,2686
US1.C,1,01/28/22,12:24,64.0000000,64.0500000,64.0000000,64.0400000,1900
US1.C,1,01/28/22,12:25,64.0100000,64.0200000,63.9850000,64.0200000,5700
US1.C,1,01/28/22,12:26,64.0300000,64.0300000,63.9700000,64.0100000,6591
US1.C,1,01/28/22,12:27,64.0100000,64.0100000,63.9700000,64.0100000,3912
US1.C,1,01/28/22,12:28,64.0100000,64.0450000,64.0100000,64.0100000,5903
US1.C,1,01/28/22,12:29,64.0000000,64.0000000,63.9300000,63.9500000,2401
US1.C,1,01/28/22,12:30,63.9550000,64.0100000,63.9500000,63.9500000,2700
US1.C,1,01/28/22,12:31,63.9500000,63.9700000,63.9300000,63.9500000,1700
US1.C,1,01/28/22,12:32,63.9700000,63.9800000,63.9300000,63.9300000,1200
US1.C,1,01/28/22,12:33,63.9400000,63.9500000,63.9400000,63.9500000,3056
US1.C,1,01/28/22,12:34,63.8900000,63.9600000,63.8750000,63.9500000,4800
US1.C,1,01/28/22,12:35,63.9550000,63.9750000,63.9550000,63.9700000,1400
US1.C,1,01/28/22,12:36,63.9750000,63.9750000,63.9400000,63.9500000,1000
US1.C,1,01/28/22,12:37,63.9450000,63.9500000,63.8900000,63.9050000,1800
US1.C,1,01/28/22,12:38,63.9100000,63.9800000,63.9100000,63.9800000,2500
US1.C,1,01/28/22,12:39,63.9500000,63.9500000,63.9100000,63.9100000,2208
US1.C,1,01/28/22,12:40,63.9300000,63.9300000,63.8700000,63.8700000,800
US1.C,1,01/28/22,12:41,63.8700000,63.9100000,63.8700000,63.9100000,1600
US1.C,1,01/28/22,12:42,63.8600000,63.8900000,63.8600000,63.8900000,1200
US1.C,1,01/28/22,12:43,63.8900000,63.9350000,63.8750000,63.8900000,1800
US1.C,1,01/28/22,12:44,63.9000000,63.9000000,63.8850000,63.8900000,700
US1.C,1,01/28/22,12:45,63.9050000,63.9450000,63.9000000,63.9400000,4300
US1.C,1,01/28/22,12:46,63.9400000,63.9400000,63.8500000,63.8700000,1400
US1.C,1,01/28/22,12:47,63.8350000,63.8500000,63.8350000,63.8500000,1346
US1.C,1,01/28/22,12:48,63.8450000,63.8500000,63.8000000,63.8000000,2600
US1.C,1,01/28/22,12:49,63.8100000,63.8800000,63.8100000,63.8800000,2200
US1.C,1,01/28/22,12:50,63.8800000,63.8800000,63.8500000,63.8600000,900
US1.C,1,01/28/22,12:51,63.8500000,63.8500000,63.8000000,63.8200000,4225
US1.C,1,01/28/22,12:52,63.8400000,63.8400000,63.7700000,63.8100000,2800
US1.C,1,01/28/22,12:53,63.8000000,63.8100000,63.7600000,63.7900000,1000
US1.C,1,01/28/22,12:54,63.7750000,63.7850000,63.7500000,63.7700000,2700
US1.C,1,01/28/22,12:55,63.7850000,63.8000000,63.7600000,63.7850000,2000
US1.C,1,01/28/22,12:56,63.7700000,63.7700000,63.7400000,63.7500000,4980
US1.C,1,01/28/22,12:57,63.7500000,63.8000000,63.7400000,63.7650000,3700
US1.C,1,01/28/22,12:58,63.7600000,63.8300000,63.7600000,63.8150000,1500
US1.C,1,01/28/22,12:59,63.8250000,63.8250000,63.7950000,63.8100000,800
US1.C,1,01/28/22,13:00,63.8100000,63.8100000,63.7500000,63.7500000,1500
US1.C,1,01/28/22,13:01,63.7800000,63.7950000,63.7650000,63.7650000,1100
US1.C,1,01/28/22,13:02,63.7800000,63.7800000,63.7300000,63.7300000,1556
US1.C,1,01/28/22,13:03,63.7250000,63.8500000,63.7250000,63.8300000,5256
US1.C,1,01/28/22,13:04,63.8200000,63.8450000,63.7900000,63.7900000,740
US1.C,1,01/28/22,13:05,63.8550000,63.8600000,63.8300000,63.8350000,1600
US1.C,1,01/28/22,13:06,63.8300000,63.8400000,63.8100000,63.8400000,2000
US1.C,1,01/28/22,13:07,63.8400000,63.8600000,63.8350000,63.8400000,1956
US1.C,1,01/28/22,13:08,63.8500000,63.8900000,63.8500000,63.8900000,800
US1.C,1,01/28/22,13:09,63.8900000,63.9100000,63.8900000,63.9100000,700
US1.C,1,01/28/22,13:10,63.9150000,63.9700000,63.9000000,63.9600000,3700
US1.C,1,01/28/22,13:11,63.9400000,63.9550000,63.9200000,63.9200000,3956
US1.C,1,01/28/22,13:12,63.9150000,63.9400000,63.9000000,63.9400000,1400
US1.C,1,01/28/22,13:13,63.9400000,63.9400000,63.9400000,63.9400000,100
US1.C,1,01/28/22,13:14,63.9200000,63.9500000,63.9200000,63.9500000,1956
US1.C,1,01/28/22,13:15,63.9500000,63.9800000,63.9500000,63.9800000,900
US1.C,1,01/28/22,13:16,63.9850000,63.9850000,63.9450000,63.9500000,1500
US1.C,1,01/28/22,13:17,63.9500000,63.9550000,63.9300000,63.9550000,1451
US1.C,1,01/28/22,13:18,63.9400000,63.9500000,63.8900000,63.8900000,1500
US1.C,1,01/28/22,13:19,63.9150000,63.9500000,63.9150000,63.9400000,2000
US1.C,1,01/28/22,13:20,63.9300000,63.9600000,63.9300000,63.9500000,3035
US1.C,1,01/28/22,13:21,63.9300000,63.9500000,63.9200000,63.9400000,2256
US1.C,1,01/28/22,13:22,63.9500000,63.9550000,63.8900000,63.9000000,1600
US1.C,1,01/28/22,13:23,63.8800000,63.8800000,63.8500000,63.8700000,2101
US1.C,1,01/28/22,13:24,63.8900000,63.8900000,63.8400000,63.8600000,1712
US1.C,1,01/28/22,13:25,63.8650000,63.9000000,63.8650000,63.8800000,2500
US1.C,1,01/28/22,13:26,63.8800000,63.9500000,63.8800000,63.9500000,4300
US1.C,1,01/28/22,13:27,63.9500000,63.9500000,63.9200000,63.9250000,1500
US1.C,1,01/28/22,13:28,63.9300000,63.9300000,63.8400000,63.8650000,2230
US1.C,1,01/28/22,13:29,63.8650000,63.9400000,63.8650000,63.9100000,5700
US1.C,1,01/28/22,13:30,63.8800000,63.9200000,63.8800000,63.9200000,3956
US1.C,1,01/28/22,13:31,63.9400000,63.9800000,63.9350000,63.9600000,7300
US1.C,1,01/28/22,13:32,63.9400000,63.9650000,63.9400000,63.9600000,1100
US1.C,1,01/28/22,13:33,63.9500000,63.9500000,63.9250000,63.9250000,2800
US1.C,1,01/28/22,13:34,63.9250000,63.9550000,63.9200000,63.9200000,1100
US1.C,1,01/28/22,13:35,63.9400000,63.9500000,63.9200000,63.9200000,600
US1.C,1,01/28/22,13:36,63.9100000,63.9300000,63.9000000,63.9300000,1553
US1.C,1,01/28/22,13:37,63.9750000,63.9750000,63.9200000,63.9250000,4456
US1.C,1,01/28/22,13:38,63.9200000,63.9200000,63.8600000,63.9100000,4700
US1.C,1,01/28/22,13:39,63.9000000,63.9200000,63.8900000,63.9050000,2100
US1.C,1,01/28/22,13:40,63.9150000,63.9150000,63.8700000,63.8700000,2100
US1.C,1,01/28/22,13:41,63.8700000,63.9000000,63.8700000,63.8700000,2056
US1.C,1,01/28/22,13:42,63.8800000,63.8800000,63.8400000,63.8500000,1956
US1.C,1,01/28/22,13:43,63.8500000,63.8800000,63.8500000,63.8550000,1700
US1.C,1,01/28/22,13:44,63.8800000,63.8800000,63.7900000,63.8000000,3000
US1.C,1,01/28/22,13:45,63.8000000,63.8450000,63.8000000,63.8400000,2974
US1.C,1,01/28/22,13:46,63.8200000,63.8300000,63.8100000,63.8200000,1300
US1.C,1,01/28/22,13:47,63.8200000,63.8500000,63.8100000,63.8100000,2783
US1.C,1,01/28/22,13:48,63.7900000,63.7900000,63.7500000,63.7900000,1556
US1.C,1,01/28/22,13:49,63.8100000,63.8600000,63.8000000,63.8500000,2700
US1.C,1,01/28/22,13:50,63.8500000,63.8500000,63.8000000,63.8200000,1400
US1.C,1,01/28/22,13:51,63.8400000,63.8700000,63.8400000,63.8400000,1100
US1.C,1,01/28/22,13:52,63.8200000,63.8800000,63.8200000,63.8800000,600
US1.C,1,01/28/22,13:53,63.9000000,63.9300000,63.9000000,63.9300000,1100
US1.C,1,01/28/22,13:54,63.9350000,63.9400000,63.9250000,63.9300000,1200
US1.C,1,01/28/22,13:55,63.9500000,63.9900000,63.9500000,63.9700000,2056
US1.C,1,01/28/22,13:56,63.9700000,63.9900000,63.9600000,63.9900000,900
US1.C,1,01/28/22,13:57,63.9900000,64.0000000,63.9700000,63.9700000,809
US1.C,1,01/28/22,13:58,63.9650000,63.9800000,63.9500000,63.9800000,1329
US1.C,1,01/28/22,13:59,63.9900000,63.9950000,63.9600000,63.9600000,5230
US1.C,1,01/28/22,14:00,63.9600000,63.9950000,63.9000000,63.9000000,2100
US1.C,1,01/28/22,14:01,63.9000000,64.0150000,63.9000000,63.9500000,3700
US1.C,1,01/28/22,14:02,63.9500000,63.9850000,63.9200000,63.9500000,3156
US1.C,1,01/28/22,14:03,63.9250000,63.9300000,63.8800000,63.8800000,1300
US1.C,1,01/28/22,14:04,63.8900000,63.9150000,63.8700000,63.8950000,2956
US1.C,1,01/28/22,14:05,63.9000000,63.9000000,63.8300000,63.8300000,1300
US1.C,1,01/28/22,14:06,63.8300000,63.8600000,63.8150000,63.8300000,1700
US1.C,1,01/28/22,14:07,63.8400000,63.8400000,63.7750000,63.7900000,4057
US1.C,1,01/28/22,14:08,63.7800000,63.7900000,63.7600000,63.7600000,3650
US1.C,1,01/28/22,14:09,63.7700000,63.7700000,63.7600000,63.7700000,900
US1.C,1,01/28/22,14:10,63.7700000,63.7900000,63.7600000,63.7800000,1121
US1.C,1,01/28/22,14:11,63.7700000,63.7700000,63.7300000,63.7600000,700
US1.C,1,01/28/22,14:12,63.7000000,63.7000000,63.6700000,63.6800000,900
US1.C,1,01/28/22,14:13,63.6900000,63.7200000,63.6900000,63.7000000,600
US1.C,1,01/28/22,14:14,63.6900000,63.6900000,63.6550000,63.6650000,1890
US1.C,1,01/28/22,14:15,63.6500000,63.6550000,63.6100000,63.6200000,1900
US1.C,1,01/28/22,14:16,63.6100000,63.6100000,63.5500000,63.5500000,1900
US1.C,1,01/28/22,14:17,63.5400000,63.5400000,63.5200000,63.5400000,2700
US1.C,1,01/28/22,14:18,63.5200000,63.5500000,63.4950000,63.5100000,3657
US1.C,1,01/28/22,14:19,63.4900000,63.4900000,63.4500000,63.4500000,2757
US1.C,1,01/28/22,14:20,63.4550000,63.4800000,63.4400000,63.4400000,600
US1.C,1,01/28/22,14:21,63.4600000,63.4600000,63.4000000,63.4400000,3800
US1.C,1,01/28/22,14:22,63.4400000,63.4550000,63.4250000,63.4300000,2100
US1.C,1,01/28/22,14:23,63.4200000,63.4600000,63.4200000,63.4600000,1600
US1.C,1,01/28/22,14:24,63.4500000,63.4700000,63.4350000,63.4400000,2600
US1.C,1,01/28/22,14:25,63.4450000,63.4550000,63.3900000,63.3900000,2399
US1.C,1,01/28/22,14:26,63.4000000,63.4400000,63.3950000,63.4100000,3118
US1.C,1,01/28/22,14:27,63.4000000,63.4400000,63.3700000,63.4400000,3257
US1.C,1,01/28/22,14:28,63.4500000,63.4900000,63.4300000,63.4300000,4757
US1.C,1,01/28/22,14:29,63.4100000,63.4350000,63.4100000,63.4300000,706
US1.C,1,01/28/22,14:30,63.4000000,63.4000000,63.3500000,63.3500000,3271
US1.C,1,01/28/22,14:31,63.3500000,63.3700000,63.2800000,63.3500000,7358
US1.C,1,01/28/22,14:32,63.3400000,63.4100000,63.3300000,63.3900000,4257
US1.C,1,01/28/22,14:33,63.4100000,63.4400000,63.3700000,63.4200000,6934
US1.C,1,01/28/22,14:34,63.4250000,63.4250000,63.3200000,63.3200000,3200
US1.C,1,01/28/22,14:35,63.3400000,63.3700000,63.3000000,63.3100000,2900
US1.C,1,01/28/22,14:36,63.3150000,63.3700000,63.3150000,63.3400000,1900
US1.C,1,01/28/22,14:37,63.3700000,63.4000000,63.3500000,63.3950000,5031
US1.C,1,01/28/22,14:38,63.4000000,63.4000000,63.3400000,63.3600000,5592
US1.C,1,01/28/22,14:39,63.3600000,63.3850000,63.3600000,63.3600000,6415
US1.C,1,01/28/22,14:40,63.3700000,63.4600000,63.3700000,63.4600000,5517
US1.C,1,01/28/22,14:41,63.4600000,63.6050000,63.4600000,63.5600000,8053
US1.C,1,01/28/22,14:42,63.5600000,63.5700000,63.5200000,63.5700000,4300
US1.C,1,01/28/22,14:43,63.5900000,63.6550000,63.5900000,63.6300000,2132
US1.C,1,01/28/22,14:44,63.6250000,63.6400000,63.6000000,63.6200000,2500
US1.C,1,01/28/22,14:45,63.6300000,63.7350000,63.6300000,63.7200000,8388
US1.C,1,01/28/22,14:46,63.7400000,63.7400000,63.6600000,63.7000000,3300
US1.C,1,01/28/22,14:47,63.7250000,63.7350000,63.6750000,63.6750000,3100
US1.C,1,01/28/22,14:48,63.6850000,63.7000000,63.6600000,63.6950000,2400
US1.C,1,01/28/22,14:49,63.6900000,63.7400000,63.6800000,63.6900000,5260
US1.C,1,01/28/22,14:50,63.6900000,63.7300000,63.6700000,63.7200000,2100
US1.C,1,01/28/22,14:51,63.7200000,63.7300000,63.6950000,63.6950000,2813
US1.C,1,01/28/22,14:52,63.7000000,63.7200000,63.7000000,63.7200000,1500
US1.C,1,01/28/22,14:53,63.7500000,63.7500000,63.7050000,63.7250000,2756
US1.C,1,01/28/22,14:54,63.7300000,63.7700000,63.7000000,63.7000000,3000
US1.C,1,01/28/22,14:55,63.7000000,63.7300000,63.6750000,63.7300000,5624
US1.C,1,01/28/22,14:56,63.7300000,63.8850000,63.7100000,63.8800000,5356
US1.C,1,01/28/22,14:57,63.9000000,63.9300000,63.8900000,63.8900000,2400
US1.C,1,01/28/22,14:58,63.9000000,63.9500000,63.9000000,63.9400000,1700
US1.C,1,01/28/22,14:59,63.9300000,63.9550000,63.9300000,63.9500000,1200
US1.C,1,01/28/22,15:00,63.9600000,63.9650000,63.9000000,63.9200000,4025
US1.C,1,01/28/22,15:01,63.9550000,63.9700000,63.9200000,63.9300000,5756
US1.C,1,01/28/22,15:02,63.9600000,63.9600000,63.8700000,63.8700000,6538
US1.C,1,01/28/22,15:03,63.8600000,63.9200000,63.8500000,63.9100000,2904
US1.C,1,01/28/22,15:04,63.9500000,64.0000000,63.9500000,64.0000000,2600
US1.C,1,01/28/22,15:05,64.0100000,64.0300000,64.0000000,64.0000000,2800
US1.C,1,01/28/22,15:06,64.0100000,64.0250000,63.9900000,63.9900000,1400
US1.C,1,01/28/22,15:07,64.0000000,64.0100000,63.9650000,63.9650000,1600
US1.C,1,01/28/22,15:08,63.9700000,64.0000000,63.9700000,63.9800000,1600
US1.C,1,01/28/22,15:09,63.9700000,64.0200000,63.9600000,64.0200000,2600
US1.C,1,01/28/22,15:10,64.0100000,64.0200000,64.0000000,64.0000000,1000
US1.C,1,01/28/22,15:11,64.0150000,64.0400000,63.9800000,64.0100000,3456
US1.C,1,01/28/22,15:12,63.9900000,64.0150000,63.9400000,63.9500000,2700
US1.C,1,01/28/22,15:13,63.9700000,63.9800000,63.9300000,63.9500000,3056
US1.C,1,01/28/22,15:14,63.9450000,63.9500000,63.9150000,63.9200000,2020
US1.C,1,01/28/22,15:15,63.9500000,63.9900000,63.9500000,63.9600000,4492
US1.C,1,01/28/22,15:16,63.9800000,64.0500000,63.9800000,64.0300000,4916
US1.C,1,01/28/22,15:17,64.0400000,64.0600000,64.0200000,64.0400000,2600
US1.C,1,01/28/22,15:18,64.0300000,64.0300000,63.9850000,63.9900000,2712
US1.C,1,01/28/22,15:19,63.9700000,64.0500000,63.9700000,64.0000000,2056
US1.C,1,01/28/22,15:20,64.0400000,64.0400000,64.0400000,64.0400000,2991
US1.C,1,01/28/22,15:21,64.0600000,64.1600000,64.0400000,64.1400000,3261
US1.C,1,01/28/22,15:22,64.1300000,64.1900000,64.1300000,64.1400000,3300
US1.C,1,01/28/22,15:23,64.1600000,64.1800000,64.1600000,64.1700000,955
US1.C,1,01/28/22,15:24,64.1650000,64.1800000,64.1450000,64.1450000,800
US1.C,1,01/28/22,15:25,64.1500000,64.1800000,64.1300000,64.1800000,1317
US1.C,1,01/28/22,15:26,64.1900000,64.2000000,64.1500000,64.1600000,3182
US1.C,1,01/28/22,15:27,64.1500000,64.1700000,64.0900000,64.0900000,5866
US1.C,1,01/28/22,15:28,64.1100000,64.1450000,64.0800000,64.1250000,4615
US1.C,1,01/28/22,15:29,64.1600000,64.1850000,64.1150000,64.1200000,4578
US1.C,1,01/28/22,15:30,64.1250000,64.1400000,64.0900000,64.1200000,10750
US1.C,1,01/28/22,15:31,64.1000000,64.1000000,64.0100000,64.0300000,7811
US1.C,1,01/28/22,15:32,64.0600000,64.0600000,63.9600000,64.0200000,6991
US1.C,1,01/28/22,15:33,64.0200000,64.1650000,64.0200000,64.1600000,3273
US1.C,1,01/28/22,15:34,64.1700000,64.3000000,64.1700000,64.2500000,8182
US1.C,1,01/28/22,15:35,64.2500000,64.3400000,64.2500000,64.2900000,3057
US1.C,1,01/28/22,15:36,64.3000000,64.3000000,64.2600000,64.2900000,1900
US1.C,1,01/28/22,15:37,64.3100000,64.3200000,64.2700000,64.3000000,3051
US1.C,1,01/28/22,15:38,64.2600000,64.2900000,64.2400000,64.2900000,3105
US1.C,1,01/28/22,15:39,64.3000000,64.3000000,64.2600000,64.2900000,1100
US1.C,1,01/28/22,15:40,64.2650000,64.2900000,64.2500000,64.2600000,3314
US1.C,1,01/28/22,15:41,64.2900000,64.3000000,64.2500000,64.2900000,3100
US1.C,1,01/28/22,15:42,64.3100000,64.3300000,64.2900000,64.3300000,3294
US1.C,1,01/28/22,15:43,64.3300000,64.3800000,64.3200000,64.3700000,4913
US1.C,1,01/28/22,15:44,64.3700000,64.4100000,64.3700000,64.4000000,4700
US1.C,1,01/28/22,15:45,64.4000000,64.4200000,64.3900000,64.4100000,5952
US1.C,1,01/28/22,15:46,64.4150000,64.4200000,64.2550000,64.2750000,7961
US1.C,1,01/28/22,15:47,64.2800000,64.4200000,64.2800000,64.3800000,6885
US1.C,1,01/28/22,15:48,64.3700000,64.3800000,64.3050000,64.3400000,4111
US1.C,1,01/28/22,15:49,64.3500000,64.3800000,64.3500000,64.3700000,5000
US1.C,1,01/28/22,15:50,64.3650000,64.4700000,64.3650000,64.4700000,6705
US1.C,1,01/28/22,15:51,64.4650000,64.6100000,64.4650000,64.5800000,18568
US1.C,1,01/28/22,15:52,64.5750000,64.6000000,64.5200000,64.6000000,7241
US1.C,1,01/28/22,15:53,64.5900000,64.5900000,64.4900000,64.4900000,5651
US1.C,1,01/28/22,15:54,64.4800000,64.5150000,64.4600000,64.5150000,8029
US1.C,1,01/28/22,15:55,64.5300000,64.5700000,64.5200000,64.5600000,6900
US1.C,1,01/28/22,15:56,64.5600000,64.6000000,64.5200000,64.5700000,10319
US1.C,1,01/28/22,15:57,64.5750000,64.6650000,64.5700000,64.6600000,21698
US1.C,1,01/28/22,15:58,64.6550000,64.6950000,64.6350000,64.6800000,9193
US1.C,1,01/28/22,15:59,64.6800000,64.6800000,64.6350000,64.6650000,12958
US1.C,1,01/28/22,16:00,64.6700000,64.7000000,64.6700000,64.7000000,12979
US1.C,1,01/31/22,09:31,63.8500000,64.0400000,63.6200000,63.9900000,14337
US1.C,1,01/31/22,09:32,64.0100000,64.0400000,63.8300000,63.8700000,10949
US1.C,1,01/31/22,09:33,63.8700000,63.8800000,63.6800000,63.7300000,11439
US1.C,1,01/31/22,09:34,63.7200000,63.7800000,63.6550000,63.7700000,7589
US1.C,1,01/31/22,09:35,63.7900000,63.8400000,63.6400000,63.6600000,4370
US1.C,1,01/31/22,09:36,63.7300000,63.7700000,63.6200000,63.7700000,18572
US1.C,1,01/31/22,09:37,63.7800000,63.8600000,63.6600000,63.8600000,6153
US1.C,1,01/31/22,09:38,63.8600000,63.9200000,63.7300000,63.7350000,9573
US1.C,1,01/31/22,09:39,63.7400000,63.7500000,63.6600000,63.6800000,3876
US1.C,1,01/31/22,09:40,63.7200000,63.7800000,63.6800000,63.7700000,5624
US1.C,1,01/31/22,09:41,63.7200000,63.7500000,63.6600000,63.7500000,2843
US1.C,1,01/31/22,09:42,63.7400000,63.7600000,63.6900000,63.7600000,6451
US1.C,1,01/31/22,09:43,63.7400000,63.8200000,63.7100000,63.7900000,5120
US1.C,1,01/31/22,09:44,63.8300000,63.9100000,63.8300000,63.9100000,2909
US1.C,1,01/31/22,09:45,64.0000000,64.0100000,63.9600000,63.9600000,2527
US1.C,1,01/31/22,09:46,63.9700000,64.0100000,63.8400000,64.0000000,4593
US1.C,1,01/31/22,09:47,64.0000000,64.0000000,63.8800000,63.9700000,4500
US1.C,1,01/31/22,09:48,63.9800000,64.0800000,63.9800000,64.0600000,6100
US1.C,1,01/31/22,09:49,64.0400000,64.0900000,64.0100000,64.0500000,8174
US1.C,1,01/31/22,09:50,63.9600000,63.9700000,63.9200000,63.9400000,2031
US1.C,1,01/31/22,09:51,63.9300000,64.0900000,63.9300000,64.0800000,4018
US1.C,1,01/31/22,09:52,64.0900000,64.1300000,63.9900000,64.0200000,2924
US1.C,1,01/31/22,09:53,64.0300000,64.1300000,64.0300000,64.1100000,2700
US1.C,1,01/31/22,09:54,64.0800000,64.1500000,64.0800000,64.1500000,2707
US1.C,1,01/31/22,09:55,64.1300000,64.1300000,63.9800000,64.0200000,1711
US1.C,1,01/31/22,09:56,64.0300000,64.0300000,63.9400000,63.9700000,3000
US1.C,1,01/31/22,09:57,63.9600000,63.9900000,63.9100000,63.9100000,1900
US1.C,1,01/31/22,09:58,63.8900000,63.9100000,63.8450000,63.8800000,4131
US1.C,1,01/31/22,09:59,63.9000000,63.9700000,63.8900000,63.9500000,3000
US1.C,1,01/31/22,10:00,63.9500000,63.9700000,63.9100000,63.9700000,5563
US1.C,1,01/31/22,10:01,63.9800000,64.0200000,63.9700000,64.0200000,8556
US1.C,1,01/31/22,10:02,64.0000000,64.0700000,63.9800000,64.0600000,6145
US1.C,1,01/31/22,10:03,64.0600000,64.1550000,64.0600000,64.1500000,4553
US1.C,1,01/31/22,10:04,64.1500000,64.1700000,64.1400000,64.1400000,6085
US1.C,1,01/31/22,10:05,64.1400000,64.1400000,64.1000000,64.1100000,6835
US1.C,1,01/31/22,10:06,64.1050000,64.1050000,64.0400000,64.0600000,5263
US1.C,1,01/31/22,10:07,64.0700000,64.1000000,64.0300000,64.0400000,2549
US1.C,1,01/31/22,10:08,64.0600000,64.0800000,64.0400000,64.0800000,5244
