<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BABA,1,01/14/22,13:11,129.9100000,129.9100000,129.9100000,129.9100000,100
US1.BABA,1,01/14/22,13:13,129.9700000,129.9700000,129.9600000,129.9600000,200
US1.BABA,1,01/14/22,13:15,129.9200000,130.0000000,129.9200000,130.0000000,900
US1.BABA,1,01/14/22,13:16,130.0400000,130.0500000,130.0400000,130.0500000,200
US1.BABA,1,01/14/22,13:17,130.1100000,130.1100000,130.1100000,130.1100000,110
US1.BABA,1,01/14/22,13:18,130.1300000,130.1600000,130.1300000,130.1400000,500
US1.BABA,1,01/14/22,13:20,130.2500000,130.2500000,130.2500000,130.2500000,100
US1.BABA,1,01/14/22,13:21,130.1400000,130.1400000,130.1400000,130.1400000,200
US1.BABA,1,01/14/22,13:22,129.9500000,129.9500000,129.8800000,129.9000000,650
US1.BABA,1,01/14/22,13:23,129.9300000,129.9300000,129.9300000,129.9300000,100
US1.BABA,1,01/14/22,13:24,129.9100000,129.9100000,129.9100000,129.9100000,217
US1.BABA,1,01/14/22,13:25,129.6700000,129.6900000,129.6700000,129.6900000,500
US1.BABA,1,01/14/22,13:26,129.6400000,129.6500000,129.6100000,129.6100000,800
US1.BABA,1,01/14/22,13:27,129.6400000,129.6400000,129.6400000,129.6400000,100
US1.BABA,1,01/14/22,13:29,129.6800000,129.7600000,129.6800000,129.7500000,300
US1.BABA,1,01/14/22,13:30,129.7800000,129.7800000,129.7600000,129.7600000,300
US1.BABA,1,01/14/22,13:32,129.8600000,129.8600000,129.8600000,129.8600000,185
US1.BABA,1,01/14/22,13:33,129.9800000,130.0500000,129.9800000,130.0500000,289
US1.BABA,1,01/14/22,13:34,130.0000000,130.0000000,130.0000000,130.0000000,177
US1.BABA,1,01/14/22,13:35,130.0000000,130.0000000,129.9200000,129.9200000,300
US1.BABA,1,01/14/22,13:36,129.9300000,129.9300000,129.9300000,129.9300000,300
US1.BABA,1,01/14/22,13:37,129.8400000,129.8400000,129.8300000,129.8300000,260
US1.BABA,1,01/14/22,13:38,129.9200000,129.9200000,129.9200000,129.9200000,300
US1.BABA,1,01/14/22,13:40,129.9400000,129.9400000,129.9400000,129.9400000,100
US1.BABA,1,01/14/22,13:41,129.9900000,129.9900000,129.9900000,129.9900000,134
US1.BABA,1,01/14/22,13:42,129.9800000,130.0600000,129.9800000,130.0600000,200
US1.BABA,1,01/14/22,13:43,130.1200000,130.2400000,130.1200000,130.2400000,1500
US1.BABA,1,01/14/22,13:44,130.2400000,130.3500000,130.2200000,130.3500000,2300
US1.BABA,1,01/14/22,13:45,130.3700000,130.4600000,130.3700000,130.4400000,3547
US1.BABA,1,01/14/22,13:46,130.3500000,130.3500000,130.2700000,130.2700000,700
US1.BABA,1,01/14/22,13:47,130.3000000,130.4400000,130.3000000,130.4200000,400
US1.BABA,1,01/14/22,13:48,130.3700000,130.4300000,130.3700000,130.4300000,200
US1.BABA,1,01/14/22,13:49,130.4200000,130.4200000,130.4200000,130.4200000,100
US1.BABA,1,01/14/22,13:51,130.3300000,130.3800000,130.3300000,130.3800000,440
US1.BABA,1,01/14/22,13:52,130.4700000,130.4700000,130.4700000,130.4700000,100
US1.BABA,1,01/14/22,13:53,130.5100000,130.6400000,130.5000000,130.5700000,1623
US1.BABA,1,01/14/22,13:54,130.6200000,130.6200000,130.6200000,130.6200000,400
US1.BABA,1,01/14/22,13:55,130.6500000,130.7100000,130.6200000,130.7100000,1115
US1.BABA,1,01/14/22,13:57,130.7100000,130.7700000,130.7050000,130.7500000,1800
US1.BABA,1,01/14/22,13:58,130.9000000,130.9800000,130.9000000,130.9800000,537
US1.BABA,1,01/14/22,13:59,131.0800000,131.0800000,131.0100000,131.0100000,762
US1.BABA,1,01/14/22,14:00,131.0400000,131.0400000,131.0400000,131.0400000,292
US1.BABA,1,01/14/22,14:01,130.9800000,130.9800000,130.9800000,130.9800000,100
US1.BABA,1,01/14/22,14:02,130.8100000,130.8400000,130.8100000,130.8400000,300
US1.BABA,1,01/14/22,14:03,130.9300000,130.9300000,130.9200000,130.9200000,3091
US1.BABA,1,01/14/22,14:04,130.9200000,130.9600000,130.9200000,130.9400000,300
US1.BABA,1,01/14/22,14:05,130.9200000,130.9200000,130.9200000,130.9200000,100
US1.BABA,1,01/14/22,14:08,130.7900000,130.7900000,130.7900000,130.7900000,100
US1.BABA,1,01/14/22,14:10,130.9500000,130.9500000,130.9400000,130.9400000,682
US1.BABA,1,01/14/22,14:12,130.9000000,130.9000000,130.9000000,130.9000000,100
US1.BABA,1,01/14/22,14:13,130.7200000,130.7200000,130.6300000,130.6300000,400
US1.BABA,1,01/14/22,14:14,130.6200000,130.6200000,130.6200000,130.6200000,100
US1.BABA,1,01/14/22,14:15,130.7700000,130.7700000,130.7700000,130.7700000,200
US1.BABA,1,01/14/22,14:17,130.6800000,130.8400000,130.6800000,130.8400000,276
US1.BABA,1,01/14/22,14:18,130.8500000,130.8600000,130.8500000,130.8500000,1858
US1.BABA,1,01/14/22,14:19,130.8900000,130.9000000,130.8900000,130.9000000,236
US1.BABA,1,01/14/22,14:20,130.8500000,130.8500000,130.8400000,130.8400000,894
US1.BABA,1,01/14/22,14:22,130.7000000,130.7100000,130.7000000,130.7100000,300
US1.BABA,1,01/14/22,14:23,130.6300000,130.6300000,130.6300000,130.6300000,100
US1.BABA,1,01/14/22,14:25,130.5800000,130.5800000,130.5400000,130.5600000,2705
US1.BABA,1,01/14/22,14:26,130.5100000,130.5200000,130.4100000,130.4100000,600
US1.BABA,1,01/14/22,14:27,130.4000000,130.4000000,130.4000000,130.4000000,100
US1.BABA,1,01/14/22,14:28,130.4000000,130.4000000,130.2800000,130.2800000,420
US1.BABA,1,01/14/22,14:29,130.2800000,130.3200000,130.2700000,130.3200000,300
US1.BABA,1,01/14/22,14:30,130.3500000,130.3500000,130.2600000,130.2600000,400
US1.BABA,1,01/14/22,14:31,130.3400000,130.3400000,130.3300000,130.3300000,200
US1.BABA,1,01/14/22,14:32,130.4500000,130.4500000,130.4500000,130.4500000,400
US1.BABA,1,01/14/22,14:33,130.5100000,130.5100000,130.5000000,130.5000000,200
US1.BABA,1,01/14/22,14:34,130.5100000,130.5200000,130.5100000,130.5200000,300
US1.BABA,1,01/14/22,14:35,130.4400000,130.4400000,130.4400000,130.4400000,1115
US1.BABA,1,01/14/22,14:36,130.6100000,130.6100000,130.6100000,130.6100000,100
US1.BABA,1,01/14/22,14:37,130.7300000,130.7300000,130.6600000,130.6600000,600
US1.BABA,1,01/14/22,14:38,130.6400000,130.6400000,130.6200000,130.6400000,3333
US1.BABA,1,01/14/22,14:39,130.6000000,130.6000000,130.5350000,130.5500000,800
US1.BABA,1,01/14/22,14:40,130.5100000,130.5100000,130.5100000,130.5100000,100
US1.BABA,1,01/14/22,14:41,130.4000000,130.4000000,130.3600000,130.3800000,500
US1.BABA,1,01/14/22,14:42,130.4200000,130.4200000,130.4200000,130.4200000,100
US1.BABA,1,01/14/22,14:43,130.5300000,130.5400000,130.5300000,130.5400000,200
US1.BABA,1,01/14/22,14:44,130.5300000,130.6000000,130.5300000,130.6000000,812
US1.BABA,1,01/14/22,14:45,130.4900000,130.5000000,130.4100000,130.5000000,300
US1.BABA,1,01/14/22,14:46,130.4900000,130.4900000,130.3800000,130.4200000,1100
US1.BABA,1,01/14/22,14:47,130.4600000,130.6400000,130.4600000,130.5900000,790
US1.BABA,1,01/14/22,14:48,130.7200000,130.7200000,130.7000000,130.7000000,300
US1.BABA,1,01/14/22,14:49,130.7000000,130.7000000,130.7000000,130.7000000,100
US1.BABA,1,01/14/22,14:50,130.6900000,130.6900000,130.6400000,130.6400000,200
US1.BABA,1,01/14/22,14:51,130.6100000,130.7100000,130.6100000,130.6900000,848
US1.BABA,1,01/14/22,14:52,130.6100000,130.7000000,130.6100000,130.6300000,400
US1.BABA,1,01/14/22,14:53,130.6200000,130.6700000,130.6100000,130.6600000,900
US1.BABA,1,01/14/22,14:54,130.6200000,130.6200000,130.6200000,130.6200000,400
US1.BABA,1,01/14/22,14:55,130.6200000,130.6200000,130.5700000,130.5700000,300
US1.BABA,1,01/14/22,14:56,130.5600000,130.6700000,130.5600000,130.6700000,300
US1.BABA,1,01/14/22,14:57,130.7200000,130.7600000,130.7200000,130.7400000,500
US1.BABA,1,01/14/22,14:58,130.7600000,130.8300000,130.7600000,130.8000000,800
US1.BABA,1,01/14/22,14:59,130.7700000,130.8000000,130.7700000,130.8000000,200
US1.BABA,1,01/14/22,15:00,130.7900000,130.7900000,130.7500000,130.7500000,200
US1.BABA,1,01/14/22,15:01,130.6700000,130.6700000,130.6500000,130.6500000,200
US1.BABA,1,01/14/22,15:02,130.8000000,130.8000000,130.8000000,130.8000000,199
US1.BABA,1,01/14/22,15:03,130.7400000,130.7400000,130.6700000,130.6700000,600
US1.BABA,1,01/14/22,15:04,130.7300000,130.7300000,130.7300000,130.7300000,400
US1.BABA,1,01/14/22,15:05,130.8700000,130.9100000,130.8700000,130.8700000,523
US1.BABA,1,01/14/22,15:06,130.8700000,130.8700000,130.8500000,130.8500000,300
US1.BABA,1,01/14/22,15:07,130.7800000,130.7900000,130.7300000,130.7600000,546
US1.BABA,1,01/14/22,15:08,130.7200000,130.7200000,130.7200000,130.7200000,300
US1.BABA,1,01/14/22,15:09,130.6200000,130.6600000,130.5900000,130.6400000,1398
US1.BABA,1,01/14/22,15:10,130.7100000,130.7100000,130.5900000,130.5900000,1738
US1.BABA,1,01/14/22,15:11,130.5000000,130.5100000,130.5000000,130.5100000,998
US1.BABA,1,01/14/22,15:13,130.5600000,130.6000000,130.5600000,130.5700000,800
US1.BABA,1,01/14/22,15:14,130.5300000,130.5500000,130.4700000,130.4700000,700
US1.BABA,1,01/14/22,15:15,130.4700000,130.4700000,130.4400000,130.4400000,240
US1.BABA,1,01/14/22,15:16,130.4100000,130.4400000,130.3700000,130.4400000,1532
US1.BABA,1,01/14/22,15:17,130.4200000,130.4500000,130.4200000,130.4500000,800
US1.BABA,1,01/14/22,15:18,130.4600000,130.5300000,130.4400000,130.5300000,600
US1.BABA,1,01/14/22,15:19,130.5600000,130.7500000,130.5600000,130.7400000,1700
US1.BABA,1,01/14/22,15:20,130.7450000,130.7450000,130.6200000,130.6200000,600
US1.BABA,1,01/14/22,15:21,130.6000000,130.6600000,130.5900000,130.6450000,2000
US1.BABA,1,01/14/22,15:22,130.7000000,130.8100000,130.7000000,130.8100000,1300
US1.BABA,1,01/14/22,15:23,130.7800000,130.7800000,130.7800000,130.7800000,153
US1.BABA,1,01/14/22,15:24,130.8700000,130.8700000,130.8300000,130.8300000,300
US1.BABA,1,01/14/22,15:25,130.8000000,130.9000000,130.8000000,130.8900000,900
US1.BABA,1,01/14/22,15:26,130.8600000,130.8900000,130.8600000,130.8900000,400
US1.BABA,1,01/14/22,15:27,130.8800000,130.9100000,130.8600000,130.9000000,700
US1.BABA,1,01/14/22,15:28,130.8800000,130.8800000,130.8800000,130.8800000,200
US1.BABA,1,01/14/22,15:29,130.8600000,130.8600000,130.8100000,130.8100000,1071
US1.BABA,1,01/14/22,15:30,130.6200000,130.6400000,130.6000000,130.6000000,300
US1.BABA,1,01/14/22,15:31,130.6400000,130.6800000,130.5600000,130.6700000,2400
US1.BABA,1,01/14/22,15:32,130.7700000,130.7900000,130.7700000,130.7900000,200
US1.BABA,1,01/14/22,15:33,130.8000000,130.8500000,130.8000000,130.8200000,500
US1.BABA,1,01/14/22,15:34,130.9300000,130.9500000,130.8500000,130.8500000,891
US1.BABA,1,01/14/22,15:35,130.8600000,131.0300000,130.8600000,131.0100000,1419
US1.BABA,1,01/14/22,15:36,131.0400000,131.2200000,131.0300000,131.2200000,3083
US1.BABA,1,01/14/22,15:37,131.2700000,131.3500000,131.2700000,131.3200000,1454
US1.BABA,1,01/14/22,15:38,131.3000000,131.3700000,131.2100000,131.2100000,2214
US1.BABA,1,01/14/22,15:39,131.2600000,131.2600000,131.1600000,131.1600000,600
US1.BABA,1,01/14/22,15:40,131.1700000,131.1700000,131.1700000,131.1700000,100
US1.BABA,1,01/14/22,15:41,131.1600000,131.1600000,131.0600000,131.0600000,800
US1.BABA,1,01/14/22,15:42,131.1300000,131.2100000,131.1300000,131.1700000,1166
US1.BABA,1,01/14/22,15:43,131.1700000,131.1700000,131.1400000,131.1700000,615
US1.BABA,1,01/14/22,15:44,131.1500000,131.1500000,131.1000000,131.1100000,1047
US1.BABA,1,01/14/22,15:45,131.1000000,131.1500000,131.0900000,131.1500000,500
US1.BABA,1,01/14/22,15:46,131.1300000,131.1400000,131.1200000,131.1400000,665
US1.BABA,1,01/14/22,15:47,131.0700000,131.0700000,130.9400000,130.9400000,751
US1.BABA,1,01/14/22,15:48,130.9100000,130.9100000,130.8700000,130.8800000,804
US1.BABA,1,01/14/22,15:49,130.9300000,130.9900000,130.9000000,130.9600000,1300
US1.BABA,1,01/14/22,15:50,130.9400000,131.0400000,130.9400000,131.0300000,3733
US1.BABA,1,01/14/22,15:51,131.1700000,131.2700000,131.1600000,131.1600000,3270
US1.BABA,1,01/14/22,15:52,131.1400000,131.2000000,131.0300000,131.0600000,1688
US1.BABA,1,01/14/22,15:53,131.0800000,131.1400000,131.0700000,131.1400000,1001
US1.BABA,1,01/14/22,15:54,131.2000000,131.3100000,131.1600000,131.3100000,6858
US1.BABA,1,01/14/22,15:55,131.3600000,131.4400000,131.3300000,131.4300000,2255
US1.BABA,1,01/14/22,15:56,131.4600000,131.4600000,131.2000000,131.4100000,1599
US1.BABA,1,01/14/22,15:57,131.3500000,131.4600000,131.3500000,131.4600000,2057
US1.BABA,1,01/14/22,15:58,131.4400000,131.5100000,131.4200000,131.5000000,3029
US1.BABA,1,01/14/22,15:59,131.5000000,131.5500000,131.4000000,131.5300000,8874
US1.BABA,1,01/14/22,16:00,131.4600000,131.5900000,131.4100000,131.5900000,3988
US1.BABA,1,01/18/22,09:31,125.9100000,126.6500000,125.6600000,126.3900000,2135
US1.BABA,1,01/18/22,09:32,126.1600000,126.1600000,125.8400000,125.8400000,300
US1.BABA,1,01/18/22,09:33,126.1700000,126.2500000,125.8000000,126.2500000,12731
US1.BABA,1,01/18/22,09:34,126.2700000,126.8700000,126.1600000,126.2100000,10391
US1.BABA,1,01/18/22,09:35,126.1100000,126.1700000,125.0000000,125.6300000,8969
US1.BABA,1,01/18/22,09:36,125.5700000,126.2000000,125.5700000,126.1100000,6642
US1.BABA,1,01/18/22,09:37,126.0700000,126.4100000,125.9300000,126.3400000,2705
US1.BABA,1,01/18/22,09:38,126.1900000,126.1900000,125.9200000,126.0000000,3326
US1.BABA,1,01/18/22,09:39,125.9200000,125.9200000,125.6600000,125.7800000,1830
US1.BABA,1,01/18/22,09:40,125.6900000,125.7000000,125.4100000,125.6500000,4694
US1.BABA,1,01/18/22,09:41,125.5900000,125.7300000,124.8300000,124.9700000,5321
US1.BABA,1,01/18/22,09:42,125.0900000,125.6600000,125.0600000,125.5400000,3129
US1.BABA,1,01/18/22,09:43,125.5100000,125.6700000,125.5100000,125.6700000,3198
US1.BABA,1,01/18/22,09:44,126.1200000,126.5700000,126.0000000,126.5500000,3352
US1.BABA,1,01/18/22,09:45,126.5800000,127.4600000,126.5200000,127.1900000,3002
US1.BABA,1,01/18/22,09:46,127.1900000,127.4900000,127.0500000,127.1500000,2500
US1.BABA,1,01/18/22,09:47,127.3300000,127.6600000,127.3300000,127.4700000,7250
US1.BABA,1,01/18/22,09:48,127.4200000,127.4800000,127.1800000,127.1800000,3045
US1.BABA,1,01/18/22,09:49,127.2400000,127.5400000,127.1300000,127.5100000,4630
US1.BABA,1,01/18/22,09:50,127.4300000,127.5000000,126.8800000,127.1100000,2300
US1.BABA,1,01/18/22,09:51,127.1850000,127.4500000,127.1700000,127.2500000,1800
US1.BABA,1,01/18/22,09:52,127.0900000,127.1400000,126.7900000,127.0500000,4400
US1.BABA,1,01/18/22,09:53,127.0600000,127.4100000,127.0600000,127.3450000,3500
US1.BABA,1,01/18/22,09:54,127.3400000,127.5800000,127.3400000,127.3900000,2797
US1.BABA,1,01/18/22,09:55,127.4750000,127.6600000,127.4100000,127.4900000,2853
US1.BABA,1,01/18/22,09:56,127.2500000,127.2500000,127.0200000,127.1100000,2000
US1.BABA,1,01/18/22,09:57,127.1400000,127.3600000,127.1400000,127.2900000,1000
US1.BABA,1,01/18/22,09:58,127.2100000,127.2100000,126.9300000,127.0500000,2420
US1.BABA,1,01/18/22,09:59,127.2100000,127.2500000,127.0500000,127.1700000,1600
US1.BABA,1,01/18/22,10:00,127.1600000,127.2800000,127.1000000,127.2100000,1429
US1.BABA,1,01/18/22,10:01,127.1800000,127.1800000,126.8600000,127.0400000,1496
US1.BABA,1,01/18/22,10:02,126.9800000,127.2300000,126.9500000,127.2300000,1715
US1.BABA,1,01/18/22,10:03,127.2500000,127.7700000,127.2500000,127.6000000,5882
US1.BABA,1,01/18/22,10:04,127.5700000,127.6300000,127.4300000,127.4300000,997
US1.BABA,1,01/18/22,10:05,127.4600000,128.1000000,127.4600000,128.0500000,3342
US1.BABA,1,01/18/22,10:06,128.0800000,128.3100000,127.9200000,127.9200000,2600
US1.BABA,1,01/18/22,10:07,127.9100000,128.4100000,127.9100000,128.4100000,3101
US1.BABA,1,01/18/22,10:08,128.5400000,128.6300000,128.5400000,128.5600000,3468
US1.BABA,1,01/18/22,10:09,128.6600000,129.0800000,128.6600000,129.0700000,3530
US1.BABA,1,01/18/22,10:10,129.0200000,129.3500000,129.0200000,129.3500000,2908
US1.BABA,1,01/18/22,10:11,129.3800000,129.7600000,129.3800000,129.7100000,4614
US1.BABA,1,01/18/22,10:12,129.6800000,129.7600000,129.6200000,129.7300000,2500
US1.BABA,1,01/18/22,10:13,129.7900000,129.7900000,129.5900000,129.7700000,1900
US1.BABA,1,01/18/22,10:14,129.7200000,129.7200000,129.3500000,129.3600000,9082
US1.BABA,1,01/18/22,10:15,129.4700000,129.6300000,129.3700000,129.3700000,3089
US1.BABA,1,01/18/22,10:16,129.3600000,129.5900000,129.3400000,129.4100000,3585
US1.BABA,1,01/18/22,10:17,129.3900000,129.5000000,129.3000000,129.4200000,3311
US1.BABA,1,01/18/22,10:18,129.4300000,129.7200000,129.4200000,129.5700000,2504
US1.BABA,1,01/18/22,10:19,129.4500000,129.4700000,129.2600000,129.3700000,2662
US1.BABA,1,01/18/22,10:20,129.3300000,129.4200000,129.2200000,129.4000000,1300
US1.BABA,1,01/18/22,10:21,129.4100000,129.4100000,128.9100000,128.9600000,5242
US1.BABA,1,01/18/22,10:22,128.8300000,129.1500000,128.8300000,129.1500000,1100
US1.BABA,1,01/18/22,10:23,129.1900000,129.2800000,129.1900000,129.2800000,600
US1.BABA,1,01/18/22,10:24,129.1300000,129.7100000,128.9400000,129.7100000,2318
US1.BABA,1,01/18/22,10:25,129.6200000,129.8900000,129.5300000,129.8600000,1800
US1.BABA,1,01/18/22,10:26,129.8750000,130.1700000,129.8550000,130.0000000,3288
US1.BABA,1,01/18/22,10:27,130.0500000,130.0900000,129.9000000,129.9150000,2400
US1.BABA,1,01/18/22,10:28,129.9300000,130.1200000,129.9100000,130.0800000,2200
US1.BABA,1,01/18/22,10:29,130.1600000,130.4300000,130.0500000,130.4300000,2736
US1.BABA,1,01/18/22,10:30,130.3900000,130.4600000,130.2800000,130.4600000,2100
US1.BABA,1,01/18/22,10:31,130.4300000,130.4300000,129.9700000,129.9800000,3184
US1.BABA,1,01/18/22,10:32,129.9500000,129.9700000,129.8000000,129.8200000,1996
US1.BABA,1,01/18/22,10:33,129.9000000,130.3300000,129.9000000,130.3300000,1500
US1.BABA,1,01/18/22,10:34,130.1300000,130.2600000,130.1300000,130.2300000,889
US1.BABA,1,01/18/22,10:35,130.2900000,130.2900000,129.9700000,129.9700000,600
US1.BABA,1,01/18/22,10:36,129.8400000,129.8400000,129.6500000,129.6500000,1111
US1.BABA,1,01/18/22,10:37,129.7000000,129.7300000,129.5000000,129.7200000,4801
US1.BABA,1,01/18/22,10:38,129.7500000,129.7500000,129.4400000,129.5300000,1900
US1.BABA,1,01/18/22,10:39,129.6400000,129.8200000,129.6400000,129.6400000,500
US1.BABA,1,01/18/22,10:40,129.5600000,129.9400000,129.3700000,129.9400000,948
US1.BABA,1,01/18/22,10:41,129.8900000,129.8900000,129.7200000,129.8200000,1439
US1.BABA,1,01/18/22,10:42,129.8300000,129.9400000,129.8300000,129.9400000,500
US1.BABA,1,01/18/22,10:43,129.9400000,130.3500000,129.8800000,130.2800000,2732
US1.BABA,1,01/18/22,10:44,130.2600000,130.6700000,130.2200000,130.6700000,5714
US1.BABA,1,01/18/22,10:45,130.7000000,131.3500000,130.7000000,131.2300000,2444
US1.BABA,1,01/18/22,10:46,131.3100000,131.4500000,131.0900000,131.0900000,2025
US1.BABA,1,01/18/22,10:47,131.0600000,131.3400000,131.0600000,131.2400000,3068
US1.BABA,1,01/18/22,10:48,131.2400000,131.4400000,131.0200000,131.0200000,2050
US1.BABA,1,01/18/22,10:49,131.0000000,131.2200000,130.9600000,130.9700000,4229
US1.BABA,1,01/18/22,10:50,130.9600000,131.4000000,130.9500000,131.0900000,1503
US1.BABA,1,01/18/22,10:51,131.1100000,131.1100000,131.0400000,131.1000000,767
US1.BABA,1,01/18/22,10:52,130.9700000,130.9700000,130.8500000,130.8700000,1200
US1.BABA,1,01/18/22,10:53,130.8700000,130.9000000,130.7900000,130.8200000,1100
US1.BABA,1,01/18/22,10:54,130.8900000,130.8900000,130.6600000,130.8400000,1400
US1.BABA,1,01/18/22,10:55,130.8500000,130.9000000,130.8100000,130.9000000,1811
US1.BABA,1,01/18/22,10:56,130.8700000,131.5600000,130.8300000,131.4500000,9178
US1.BABA,1,01/18/22,10:57,131.4400000,131.7200000,131.4100000,131.6900000,1360
US1.BABA,1,01/18/22,10:58,131.8800000,132.1100000,131.8800000,131.9000000,7672
US1.BABA,1,01/18/22,10:59,131.8500000,131.8500000,131.5600000,131.6500000,1740
US1.BABA,1,01/18/22,11:00,131.5400000,131.5400000,131.2700000,131.3800000,2949
US1.BABA,1,01/18/22,11:01,131.3600000,131.5600000,131.3600000,131.5300000,500
US1.BABA,1,01/18/22,11:02,131.6500000,131.6500000,130.9700000,130.9700000,2000
US1.BABA,1,01/18/22,11:03,131.0400000,131.0400000,130.7700000,130.8700000,1400
US1.BABA,1,01/18/22,11:04,130.9500000,131.0200000,130.9500000,130.9800000,800
US1.BABA,1,01/18/22,11:05,131.0100000,131.0100000,130.9400000,130.9400000,200
US1.BABA,1,01/18/22,11:06,130.9200000,130.9200000,130.8800000,130.8800000,200
US1.BABA,1,01/18/22,11:07,130.9200000,130.9200000,130.7200000,130.7200000,854
US1.BABA,1,01/18/22,11:08,130.8200000,130.9600000,130.8200000,130.9200000,400
US1.BABA,1,01/18/22,11:09,131.0800000,131.0800000,130.9400000,130.9400000,700
US1.BABA,1,01/18/22,11:10,130.9000000,130.9000000,130.7300000,130.7300000,900
US1.BABA,1,01/18/22,11:11,130.8600000,131.2100000,130.8600000,131.0100000,600
US1.BABA,1,01/18/22,11:12,131.0000000,131.0000000,130.8500000,130.8500000,600
US1.BABA,1,01/18/22,11:13,130.7900000,130.7900000,130.5200000,130.6000000,1572
US1.BABA,1,01/18/22,11:14,130.5300000,130.5300000,130.4100000,130.5250000,24488
US1.BABA,1,01/18/22,11:15,130.6500000,130.7000000,130.6100000,130.7000000,894
US1.BABA,1,01/18/22,11:16,130.8500000,130.8900000,130.8400000,130.8400000,409
US1.BABA,1,01/18/22,11:17,131.0100000,131.0100000,130.8900000,130.8900000,600
