<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MS,1,01/06/22,10:17,101.1400000,101.1600000,101.1100000,101.1600000,400
US1.MS,1,01/06/22,10:18,101.1700000,101.1700000,101.1500000,101.1500000,300
US1.MS,1,01/06/22,10:19,101.0800000,101.0800000,100.9900000,101.0200000,2178
US1.MS,1,01/06/22,10:20,100.9000000,100.9100000,100.8200000,100.8200000,1967
US1.MS,1,01/06/22,10:21,100.8300000,100.8800000,100.8000000,100.8800000,3000
US1.MS,1,01/06/22,10:22,100.8900000,100.9300000,100.7400000,100.7500000,2605
US1.MS,1,01/06/22,10:23,100.7300000,100.8300000,100.6500000,100.7900000,2400
US1.MS,1,01/06/22,10:24,100.8000000,100.8000000,100.6700000,100.6800000,1616
US1.MS,1,01/06/22,10:25,100.7100000,100.8300000,100.6700000,100.8300000,3550
US1.MS,1,01/06/22,10:26,100.8800000,100.9700000,100.8100000,100.9700000,5368
US1.MS,1,01/06/22,10:27,101.0400000,101.1400000,100.9300000,100.9600000,8293
US1.MS,1,01/06/22,10:28,100.9900000,100.9900000,100.8200000,100.8700000,3781
US1.MS,1,01/06/22,10:29,100.8700000,100.8800000,100.7500000,100.7800000,2450
US1.MS,1,01/06/22,10:30,100.8000000,100.8600000,100.7700000,100.8500000,2078
US1.MS,1,01/06/22,10:31,100.8800000,101.1000000,100.8800000,101.0100000,1881
US1.MS,1,01/06/22,10:32,101.0500000,101.1300000,101.0500000,101.1300000,1950
US1.MS,1,01/06/22,10:33,101.1500000,101.1500000,101.1500000,101.1500000,100
US1.MS,1,01/06/22,10:34,101.2200000,101.2200000,101.1700000,101.1900000,700
US1.MS,1,01/06/22,10:35,101.1000000,101.1000000,101.0300000,101.0900000,700
US1.MS,1,01/06/22,10:36,101.0200000,101.0200000,100.9200000,100.9200000,500
US1.MS,1,01/06/22,10:37,100.8500000,100.8800000,100.8500000,100.8800000,611
US1.MS,1,01/06/22,10:38,100.9100000,101.1100000,100.9100000,101.0600000,600
US1.MS,1,01/06/22,10:39,101.0600000,101.0600000,100.9200000,100.9500000,1700
US1.MS,1,01/06/22,10:40,100.9600000,101.0000000,100.9200000,101.0000000,700
US1.MS,1,01/06/22,10:41,101.0500000,101.0500000,101.0500000,101.0500000,100
US1.MS,1,01/06/22,10:42,101.0800000,101.1100000,101.0500000,101.0500000,1600
US1.MS,1,01/06/22,10:43,101.1000000,101.1400000,101.1000000,101.1400000,500
US1.MS,1,01/06/22,10:44,101.1600000,101.2400000,101.0150000,101.0300000,8140
US1.MS,1,01/06/22,10:45,100.9800000,100.9800000,100.8400000,100.8600000,1750
US1.MS,1,01/06/22,10:46,100.8200000,100.8300000,100.7600000,100.7600000,1190
US1.MS,1,01/06/22,10:47,100.7400000,100.7400000,100.7400000,100.7400000,200
US1.MS,1,01/06/22,10:48,100.7500000,100.8700000,100.7400000,100.8400000,873
US1.MS,1,01/06/22,10:49,100.8200000,100.8300000,100.6900000,100.7000000,5458
US1.MS,1,01/06/22,10:50,100.7400000,100.8000000,100.7400000,100.8000000,879
US1.MS,1,01/06/22,10:51,100.8700000,100.8800000,100.8600000,100.8800000,600
US1.MS,1,01/06/22,10:52,100.8900000,100.8900000,100.7400000,100.7400000,852
US1.MS,1,01/06/22,10:54,100.7400000,100.8300000,100.7400000,100.8300000,800
US1.MS,1,01/06/22,10:55,100.8500000,100.8500000,100.8500000,100.8500000,120
US1.MS,1,01/06/22,10:56,100.8800000,101.0200000,100.8800000,101.0200000,1100
US1.MS,1,01/06/22,10:57,101.0200000,101.0500000,101.0100000,101.0500000,400
US1.MS,1,01/06/22,10:58,101.2000000,101.2000000,101.1300000,101.1300000,700
US1.MS,1,01/06/22,10:59,101.0700000,101.1000000,101.0700000,101.1000000,500
US1.MS,1,01/06/22,11:00,100.9400000,100.9400000,100.9000000,100.9000000,239
US1.MS,1,01/06/22,11:01,100.9100000,100.9200000,100.9100000,100.9200000,1400
US1.MS,1,01/06/22,11:02,100.8100000,100.8100000,100.7000000,100.7000000,1330
US1.MS,1,01/06/22,11:03,100.7200000,100.7600000,100.6500000,100.7300000,1488
US1.MS,1,01/06/22,11:04,100.8100000,100.8100000,100.8100000,100.8100000,100
US1.MS,1,01/06/22,11:05,100.8100000,100.8100000,100.7300000,100.7500000,300
US1.MS,1,01/06/22,11:07,100.8300000,100.8300000,100.8100000,100.8100000,200
US1.MS,1,01/06/22,11:08,100.9100000,100.9100000,100.8700000,100.8700000,400
US1.MS,1,01/06/22,11:09,100.8400000,100.8400000,100.7900000,100.7900000,400
US1.MS,1,01/06/22,11:10,100.7600000,100.7600000,100.7600000,100.7600000,200
US1.MS,1,01/06/22,11:11,100.7900000,100.8100000,100.7900000,100.8100000,600
US1.MS,1,01/06/22,11:12,100.7900000,100.7900000,100.7900000,100.7900000,289
US1.MS,1,01/06/22,11:13,100.8100000,100.8100000,100.7800000,100.7800000,300
US1.MS,1,01/06/22,11:14,100.7800000,100.8800000,100.7700000,100.8800000,2900
US1.MS,1,01/06/22,11:15,100.8600000,101.0300000,100.8200000,100.9400000,2229
US1.MS,1,01/06/22,11:16,101.0100000,101.1300000,101.0100000,101.0100000,785
US1.MS,1,01/06/22,11:17,101.0200000,101.0200000,100.9400000,100.9400000,647
US1.MS,1,01/06/22,11:18,101.0600000,101.0600000,101.0200000,101.0200000,200
US1.MS,1,01/06/22,11:19,101.0000000,101.0100000,101.0000000,101.0100000,200
US1.MS,1,01/06/22,11:20,100.9300000,100.9300000,100.9300000,100.9300000,226
US1.MS,1,01/06/22,11:21,101.0100000,101.0100000,101.0000000,101.0000000,300
US1.MS,1,01/06/22,11:22,101.0400000,101.2700000,101.0400000,101.2700000,700
US1.MS,1,01/06/22,11:23,101.3800000,101.4100000,101.3800000,101.4000000,1000
US1.MS,1,01/06/22,11:24,101.4500000,101.4500000,101.4300000,101.4300000,900
US1.MS,1,01/06/22,11:25,101.4900000,101.4900000,101.4300000,101.4300000,300
US1.MS,1,01/06/22,11:26,101.5300000,101.5300000,101.4800000,101.4800000,300
US1.MS,1,01/06/22,11:27,101.4400000,101.4400000,101.3200000,101.3200000,504
US1.MS,1,01/06/22,11:28,101.3000000,101.3000000,101.2100000,101.2200000,2800
US1.MS,1,01/06/22,11:29,101.1600000,101.1600000,101.1600000,101.1600000,100
US1.MS,1,01/06/22,11:30,101.1600000,101.1600000,101.1600000,101.1600000,100
US1.MS,1,01/06/22,11:31,101.1400000,101.1400000,101.0600000,101.1200000,1000
US1.MS,1,01/06/22,11:32,101.0700000,101.0700000,101.0600000,101.0600000,200
US1.MS,1,01/06/22,11:33,101.0800000,101.1100000,101.0800000,101.1100000,1200
US1.MS,1,01/06/22,11:34,101.0900000,101.0900000,101.0600000,101.0600000,200
US1.MS,1,01/06/22,11:35,101.1000000,101.1000000,101.0900000,101.1000000,1000
US1.MS,1,01/06/22,11:36,101.1700000,101.1700000,101.1100000,101.1100000,1000
US1.MS,1,01/06/22,11:37,101.1200000,101.1900000,101.1000000,101.1000000,1000
US1.MS,1,01/06/22,11:38,101.1100000,101.1100000,101.0500000,101.0500000,2500
US1.MS,1,01/06/22,11:39,101.0250000,101.0250000,101.0250000,101.0250000,100
US1.MS,1,01/06/22,11:40,101.0400000,101.0400000,101.0400000,101.0400000,100
US1.MS,1,01/06/22,11:41,101.0000000,101.0100000,101.0000000,101.0100000,200
US1.MS,1,01/06/22,11:43,101.0900000,101.0900000,101.0800000,101.0800000,493
US1.MS,1,01/06/22,11:44,101.0300000,101.0400000,101.0300000,101.0400000,200
US1.MS,1,01/06/22,11:46,101.0400000,101.0400000,101.0400000,101.0400000,200
US1.MS,1,01/06/22,11:47,101.0500000,101.0500000,101.0300000,101.0300000,500
US1.MS,1,01/06/22,11:48,101.0100000,101.0100000,101.0100000,101.0100000,200
US1.MS,1,01/06/22,11:51,101.2700000,101.2700000,101.2700000,101.2700000,100
US1.MS,1,01/06/22,11:52,101.1200000,101.1200000,101.1200000,101.1200000,200
US1.MS,1,01/06/22,11:54,101.1600000,101.2100000,101.1600000,101.2100000,300
US1.MS,1,01/06/22,11:56,101.2900000,101.3000000,101.2900000,101.3000000,600
US1.MS,1,01/06/22,11:57,101.3000000,101.3000000,101.2700000,101.2700000,400
US1.MS,1,01/06/22,11:58,101.2800000,101.2900000,101.2700000,101.2900000,319
US1.MS,1,01/06/22,11:59,101.2700000,101.2800000,101.2700000,101.2800000,200
US1.MS,1,01/06/22,12:00,101.2500000,101.2600000,101.2300000,101.2500000,821
US1.MS,1,01/06/22,12:01,101.2300000,101.2300000,101.2300000,101.2300000,100
US1.MS,1,01/06/22,12:02,101.2000000,101.2000000,101.1700000,101.1700000,300
US1.MS,1,01/06/22,12:03,101.2100000,101.2100000,101.2100000,101.2100000,100
US1.MS,1,01/06/22,12:04,101.2300000,101.2300000,101.2000000,101.2000000,300
US1.MS,1,01/06/22,12:05,101.2200000,101.2300000,101.2200000,101.2300000,200
US1.MS,1,01/06/22,12:06,101.1600000,101.2200000,101.1600000,101.2200000,800
US1.MS,1,01/06/22,12:07,101.2300000,101.3000000,101.2300000,101.3000000,200
US1.MS,1,01/06/22,12:10,101.4400000,101.4400000,101.4400000,101.4400000,412
US1.MS,1,01/06/22,12:12,101.5000000,101.5500000,101.5000000,101.5100000,300
US1.MS,1,01/06/22,12:14,101.4900000,101.5200000,101.4900000,101.5200000,1749
US1.MS,1,01/06/22,12:16,101.4500000,101.4500000,101.4500000,101.4500000,400
US1.MS,1,01/06/22,12:17,101.5200000,101.5300000,101.5200000,101.5300000,200
US1.MS,1,01/06/22,12:18,101.5800000,101.5800000,101.5500000,101.5500000,300
US1.MS,1,01/06/22,12:19,101.5800000,101.5800000,101.5200000,101.5400000,1000
US1.MS,1,01/06/22,12:20,101.5700000,101.5900000,101.5700000,101.5900000,300
US1.MS,1,01/06/22,12:22,101.6500000,101.6500000,101.6500000,101.6500000,100
US1.MS,1,01/06/22,12:23,101.6500000,101.6500000,101.5900000,101.5900000,200
US1.MS,1,01/06/22,12:24,101.6200000,101.6800000,101.6200000,101.6800000,500
US1.MS,1,01/06/22,12:26,101.6700000,101.7400000,101.6700000,101.7400000,200
US1.MS,1,01/06/22,12:27,101.7700000,101.7700000,101.7700000,101.7700000,100
US1.MS,1,01/06/22,12:30,101.8500000,101.8500000,101.8500000,101.8500000,142
US1.MS,1,01/06/22,12:32,101.8300000,101.8300000,101.8300000,101.8300000,100
US1.MS,1,01/06/22,12:33,101.8400000,101.8400000,101.8400000,101.8400000,100
US1.MS,1,01/06/22,12:34,101.8200000,101.8200000,101.8200000,101.8200000,200
US1.MS,1,01/06/22,12:35,101.8700000,101.9500000,101.8700000,101.9500000,1786
US1.MS,1,01/06/22,12:36,101.9700000,101.9800000,101.9600000,101.9700000,1462
US1.MS,1,01/06/22,12:37,101.9500000,102.0800000,101.9500000,102.0800000,2929
US1.MS,1,01/06/22,12:38,102.1100000,102.2400000,102.1000000,102.2000000,5350
US1.MS,1,01/06/22,12:39,102.2700000,102.3300000,102.2700000,102.3100000,1000
US1.MS,1,01/06/22,12:40,102.3100000,102.4400000,102.3100000,102.4200000,2200
US1.MS,1,01/06/22,12:41,102.4200000,102.4400000,102.4200000,102.4400000,1276
US1.MS,1,01/06/22,12:42,102.4100000,102.5200000,102.4100000,102.5000000,950
US1.MS,1,01/06/22,12:43,102.5500000,102.5600000,102.5300000,102.5600000,697
US1.MS,1,01/06/22,12:44,102.5400000,102.6200000,102.5300000,102.6200000,600
US1.MS,1,01/06/22,12:45,102.6300000,102.6700000,102.6300000,102.6600000,600
US1.MS,1,01/06/22,12:46,102.6600000,102.6800000,102.5900000,102.5900000,2900
US1.MS,1,01/06/22,12:47,102.5600000,102.5600000,102.5000000,102.5200000,600
US1.MS,1,01/06/22,12:48,102.5200000,102.5300000,102.4900000,102.4900000,1200
US1.MS,1,01/06/22,12:49,102.5000000,102.5700000,102.5000000,102.5400000,2626
US1.MS,1,01/06/22,12:50,102.6100000,102.7000000,102.6100000,102.7000000,937
US1.MS,1,01/06/22,12:51,102.6600000,102.7700000,102.6600000,102.7600000,1150
US1.MS,1,01/06/22,12:52,102.7400000,102.7600000,102.6600000,102.6600000,1001
US1.MS,1,01/06/22,12:53,102.7000000,102.8100000,102.7000000,102.8100000,500
US1.MS,1,01/06/22,12:54,102.7800000,102.8400000,102.7800000,102.8400000,700
US1.MS,1,01/06/22,12:55,102.7800000,102.8500000,102.7800000,102.8500000,809
US1.MS,1,01/06/22,12:56,102.8600000,102.8700000,102.8500000,102.8600000,850
US1.MS,1,01/06/22,12:58,102.7700000,102.7800000,102.6900000,102.7000000,1420
US1.MS,1,01/06/22,12:59,102.7100000,102.7200000,102.7000000,102.7000000,500
US1.MS,1,01/06/22,13:00,102.7100000,102.7400000,102.7100000,102.7400000,700
US1.MS,1,01/06/22,13:01,102.7500000,102.7500000,102.7000000,102.7300000,2300
US1.MS,1,01/06/22,13:02,102.6900000,102.6900000,102.6700000,102.6700000,200
US1.MS,1,01/06/22,13:03,102.6600000,102.6700000,102.6100000,102.6100000,500
US1.MS,1,01/06/22,13:04,102.6400000,102.7000000,102.6400000,102.7000000,416
US1.MS,1,01/06/22,13:05,102.7000000,102.7000000,102.7000000,102.7000000,100
US1.MS,1,01/06/22,13:06,102.7100000,102.7100000,102.7100000,102.7100000,100
US1.MS,1,01/06/22,13:07,102.7500000,102.7800000,102.7400000,102.7800000,1200
US1.MS,1,01/06/22,13:08,102.7800000,102.7900000,102.7700000,102.7700000,1205
US1.MS,1,01/06/22,13:09,102.7600000,102.7600000,102.7200000,102.7200000,400
US1.MS,1,01/06/22,13:10,102.6900000,102.7300000,102.6800000,102.7300000,700
US1.MS,1,01/06/22,13:12,102.7200000,102.7300000,102.6900000,102.6900000,700
US1.MS,1,01/06/22,13:13,102.7100000,102.7650000,102.7100000,102.7650000,3481
US1.MS,1,01/06/22,13:14,102.7700000,102.7900000,102.7700000,102.7700000,700
US1.MS,1,01/06/22,13:15,102.7900000,102.8000000,102.7900000,102.8000000,200
US1.MS,1,01/06/22,13:16,102.7900000,102.7900000,102.7500000,102.7500000,1400
US1.MS,1,01/06/22,13:17,102.6900000,102.7200000,102.6800000,102.7200000,900
US1.MS,1,01/06/22,13:18,102.6900000,102.6900000,102.6900000,102.6900000,500
US1.MS,1,01/06/22,13:20,102.7100000,102.7200000,102.7100000,102.7200000,700
US1.MS,1,01/06/22,13:21,102.7300000,102.7300000,102.6800000,102.6900000,940
US1.MS,1,01/06/22,13:22,102.6800000,102.7000000,102.6800000,102.7000000,1011
US1.MS,1,01/06/22,13:23,102.6200000,102.6200000,102.6200000,102.6200000,100
US1.MS,1,01/06/22,13:24,102.6400000,102.6400000,102.6400000,102.6400000,200
US1.MS,1,01/06/22,13:25,102.5600000,102.5700000,102.5500000,102.5500000,700
US1.MS,1,01/06/22,13:26,102.5200000,102.5200000,102.4700000,102.4700000,1000
US1.MS,1,01/06/22,13:27,102.4200000,102.5200000,102.4100000,102.5000000,3216
US1.MS,1,01/06/22,13:28,102.5300000,102.5300000,102.5300000,102.5300000,500
US1.MS,1,01/06/22,13:29,102.5600000,102.5600000,102.5600000,102.5600000,100
US1.MS,1,01/06/22,13:30,102.5400000,102.5700000,102.5400000,102.5700000,300
US1.MS,1,01/06/22,13:31,102.5500000,102.5600000,102.5100000,102.5300000,450
US1.MS,1,01/06/22,13:32,102.5300000,102.5300000,102.5300000,102.5300000,100
US1.MS,1,01/06/22,13:33,102.4000000,102.4500000,102.4000000,102.4500000,453
US1.MS,1,01/06/22,13:34,102.4500000,102.4700000,102.4500000,102.4700000,500
US1.MS,1,01/06/22,13:35,102.4800000,102.4900000,102.4800000,102.4900000,300
US1.MS,1,01/06/22,13:36,102.5100000,102.5300000,102.5100000,102.5100000,700
US1.MS,1,01/06/22,13:37,102.5000000,102.5200000,102.5000000,102.5100000,500
US1.MS,1,01/06/22,13:38,102.5100000,102.5100000,102.5100000,102.5100000,2000
US1.MS,1,01/06/22,13:39,102.5100000,102.5500000,102.5050000,102.5300000,1200
US1.MS,1,01/06/22,13:40,102.5200000,102.5400000,102.5200000,102.5400000,300
US1.MS,1,01/06/22,13:41,102.5400000,102.5400000,102.5300000,102.5400000,400
US1.MS,1,01/06/22,13:42,102.5400000,102.5700000,102.5400000,102.5700000,400
US1.MS,1,01/06/22,13:43,102.5800000,102.6200000,102.5700000,102.6200000,600
US1.MS,1,01/06/22,13:44,102.6000000,102.6700000,102.6000000,102.6700000,500
US1.MS,1,01/06/22,13:45,102.6500000,102.6500000,102.6500000,102.6500000,100
US1.MS,1,01/06/22,13:46,102.6600000,102.6700000,102.6600000,102.6700000,200
US1.MS,1,01/06/22,13:47,102.6600000,102.6600000,102.6500000,102.6600000,300
US1.MS,1,01/06/22,13:48,102.7000000,102.7800000,102.7000000,102.7800000,549
US1.MS,1,01/06/22,13:49,102.7800000,102.7800000,102.7300000,102.7500000,600
US1.MS,1,01/06/22,13:50,102.7700000,102.7700000,102.7400000,102.7400000,200
US1.MS,1,01/06/22,13:51,102.7300000,102.7600000,102.7300000,102.7600000,200
US1.MS,1,01/06/22,13:52,102.8000000,102.8000000,102.7500000,102.7500000,300
US1.MS,1,01/06/22,13:53,102.7400000,102.7400000,102.7400000,102.7400000,200
US1.MS,1,01/06/22,13:54,102.7900000,102.8800000,102.7900000,102.8800000,739
US1.MS,1,01/06/22,13:55,102.9100000,102.9100000,102.9100000,102.9100000,100
US1.MS,1,01/06/22,13:56,102.9000000,102.9300000,102.9000000,102.9200000,700
US1.MS,1,01/06/22,13:57,102.8900000,102.9000000,102.8800000,102.9000000,500
US1.MS,1,01/06/22,13:58,102.9400000,102.9600000,102.9200000,102.9200000,2000
US1.MS,1,01/06/22,13:59,102.9200000,102.9300000,102.9200000,102.9300000,200
US1.MS,1,01/06/22,14:00,102.9400000,102.9400000,102.8600000,102.8600000,407
US1.MS,1,01/06/22,14:01,102.8400000,102.8500000,102.8100000,102.8200000,500
US1.MS,1,01/06/22,14:02,102.8000000,102.8000000,102.7800000,102.7800000,866
US1.MS,1,01/06/22,14:03,102.7800000,102.8000000,102.7700000,102.8000000,500
US1.MS,1,01/06/22,14:04,102.7900000,102.7900000,102.7500000,102.7600000,500
US1.MS,1,01/06/22,14:06,102.6500000,102.6500000,102.6500000,102.6500000,125
US1.MS,1,01/06/22,14:07,102.6600000,102.6600000,102.6600000,102.6600000,100
US1.MS,1,01/06/22,14:08,102.6100000,102.6400000,102.5700000,102.6000000,600
US1.MS,1,01/06/22,14:09,102.6000000,102.6500000,102.6000000,102.6500000,800
US1.MS,1,01/06/22,14:10,102.6700000,102.6800000,102.6700000,102.6800000,500
US1.MS,1,01/06/22,14:11,102.7200000,102.7500000,102.6400000,102.6700000,1000
US1.MS,1,01/06/22,14:13,102.6500000,102.7000000,102.6500000,102.7000000,1277
US1.MS,1,01/06/22,14:14,102.7000000,102.7400000,102.7000000,102.7300000,500
US1.MS,1,01/06/22,14:15,102.7200000,102.7200000,102.6800000,102.6800000,800
US1.MS,1,01/06/22,14:16,102.8100000,102.8100000,102.8100000,102.8100000,100
US1.MS,1,01/06/22,14:17,102.8300000,102.8300000,102.8300000,102.8300000,200
US1.MS,1,01/06/22,14:18,102.9300000,102.9300000,102.9300000,102.9300000,200
US1.MS,1,01/06/22,14:19,102.9000000,102.9000000,102.9000000,102.9000000,100
US1.MS,1,01/06/22,14:20,102.9400000,102.9700000,102.9400000,102.9700000,300
US1.MS,1,01/06/22,14:21,103.0000000,103.0500000,102.9900000,103.0400000,4252
US1.MS,1,01/06/22,14:22,103.0300000,103.0300000,103.0300000,103.0300000,400
US1.MS,1,01/06/22,14:23,103.0200000,103.0400000,102.9900000,103.0400000,361
US1.MS,1,01/06/22,14:24,103.0000000,103.0100000,102.9800000,102.9800000,700
US1.MS,1,01/06/22,14:25,102.9700000,103.0200000,102.9700000,103.0000000,520
US1.MS,1,01/06/22,14:26,102.9700000,102.9700000,102.9500000,102.9700000,500
US1.MS,1,01/06/22,14:27,102.9800000,102.9800000,102.9600000,102.9600000,705
US1.MS,1,01/06/22,14:28,102.9300000,102.9400000,102.9300000,102.9300000,400
US1.MS,1,01/06/22,14:29,102.9400000,102.9500000,102.9400000,102.9500000,300
US1.MS,1,01/06/22,14:30,102.9400000,102.9600000,102.9400000,102.9600000,300
US1.MS,1,01/06/22,14:31,102.9600000,102.9600000,102.9600000,102.9600000,100
US1.MS,1,01/06/22,14:32,103.0300000,103.0300000,103.0200000,103.0200000,200
US1.MS,1,01/06/22,14:33,102.9200000,102.9200000,102.9200000,102.9200000,300
US1.MS,1,01/06/22,14:34,102.8600000,102.8600000,102.8600000,102.8600000,150
US1.MS,1,01/06/22,14:35,102.8600000,102.8900000,102.8600000,102.8900000,327
US1.MS,1,01/06/22,14:36,102.9700000,102.9700000,102.9400000,102.9400000,200
US1.MS,1,01/06/22,14:37,102.9500000,102.9500000,102.9500000,102.9500000,100
US1.MS,1,01/06/22,14:40,103.0300000,103.0900000,103.0300000,103.0900000,500
US1.MS,1,01/06/22,14:41,103.0900000,103.0900000,103.0700000,103.0700000,400
US1.MS,1,01/06/22,14:42,103.0500000,103.0700000,103.0500000,103.0500000,700
US1.MS,1,01/06/22,14:43,103.0400000,103.0400000,103.0300000,103.0300000,300
US1.MS,1,01/06/22,14:44,102.9900000,103.0700000,102.9900000,103.0700000,300
US1.MS,1,01/06/22,14:45,103.0600000,103.0600000,103.0600000,103.0600000,224
US1.MS,1,01/06/22,14:46,103.0900000,103.0900000,103.0900000,103.0900000,100
US1.MS,1,01/06/22,14:47,103.0700000,103.0700000,103.0300000,103.0700000,700
US1.MS,1,01/06/22,14:48,103.0300000,103.0300000,103.0300000,103.0300000,100
US1.MS,1,01/06/22,14:50,103.0600000,103.0600000,103.0600000,103.0600000,200
US1.MS,1,01/06/22,14:51,103.0300000,103.0300000,103.0300000,103.0300000,100
US1.MS,1,01/06/22,14:52,103.0500000,103.0500000,103.0500000,103.0500000,100
US1.MS,1,01/06/22,14:53,103.0700000,103.0900000,103.0600000,103.0700000,1400
US1.MS,1,01/06/22,14:54,103.0800000,103.1200000,103.0800000,103.1000000,2700
US1.MS,1,01/06/22,14:55,103.1100000,103.1200000,103.1100000,103.1200000,400
US1.MS,1,01/06/22,14:56,103.1600000,103.1600000,103.0700000,103.0700000,1100
US1.MS,1,01/06/22,14:57,103.0900000,103.1300000,103.0900000,103.1300000,600
US1.MS,1,01/06/22,14:58,103.1600000,103.1700000,103.1500000,103.1700000,400
US1.MS,1,01/06/22,14:59,103.1500000,103.1700000,103.1500000,103.1600000,500
US1.MS,1,01/06/22,15:00,103.1600000,103.1900000,103.1600000,103.1700000,609
US1.MS,1,01/06/22,15:01,103.1800000,103.2200000,103.1800000,103.2100000,986
US1.MS,1,01/06/22,15:02,103.1900000,103.2500000,103.1900000,103.2400000,2570
US1.MS,1,01/06/22,15:03,103.2000000,103.2100000,103.2000000,103.2100000,700
US1.MS,1,01/06/22,15:04,103.2200000,103.2500000,103.2100000,103.2200000,1100
US1.MS,1,01/06/22,15:05,103.2300000,103.2400000,103.2100000,103.2300000,2255
US1.MS,1,01/06/22,15:06,103.2400000,103.2900000,103.2400000,103.2700000,3000
US1.MS,1,01/06/22,15:07,103.2700000,103.2700000,103.2300000,103.2500000,500
US1.MS,1,01/06/22,15:08,103.2400000,103.2600000,103.2200000,103.2300000,2304
US1.MS,1,01/06/22,15:09,103.2200000,103.2300000,103.2200000,103.2200000,500
US1.MS,1,01/06/22,15:10,103.2200000,103.2200000,103.1800000,103.1900000,3203
