<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DAL,1,01/28/22,15:25,37.8800000,37.8800000,37.8600000,37.8600000,400
US1.DAL,1,01/28/22,15:26,37.9000000,37.9100000,37.8800000,37.9100000,1500
US1.DAL,1,01/28/22,15:27,37.9000000,37.9000000,37.8600000,37.8800000,1686
US1.DAL,1,01/28/22,15:28,37.8800000,37.8900000,37.8600000,37.8900000,800
US1.DAL,1,01/28/22,15:29,37.8700000,37.8800000,37.8600000,37.8700000,600
US1.DAL,1,01/28/22,15:30,37.8800000,37.8900000,37.8600000,37.8800000,1100
US1.DAL,1,01/28/22,15:31,37.8800000,37.8800000,37.8100000,37.8100000,1100
US1.DAL,1,01/28/22,15:32,37.7750000,37.8200000,37.7750000,37.8200000,1900
US1.DAL,1,01/28/22,15:33,37.7900000,37.8500000,37.7900000,37.8500000,2329
US1.DAL,1,01/28/22,15:34,37.8450000,37.9650000,37.8450000,37.9650000,2914
US1.DAL,1,01/28/22,15:35,37.9300000,37.9700000,37.9300000,37.9600000,1400
US1.DAL,1,01/28/22,15:36,37.9600000,37.9700000,37.9500000,37.9600000,700
US1.DAL,1,01/28/22,15:37,37.9700000,37.9800000,37.9600000,37.9600000,900
US1.DAL,1,01/28/22,15:38,37.9400000,37.9700000,37.9400000,37.9600000,1800
US1.DAL,1,01/28/22,15:39,37.9600000,37.9600000,37.9300000,37.9400000,500
US1.DAL,1,01/28/22,15:40,37.9500000,37.9750000,37.9500000,37.9700000,1000
US1.DAL,1,01/28/22,15:41,37.9750000,38.0000000,37.9700000,37.9900000,1701
US1.DAL,1,01/28/22,15:42,37.9900000,38.0000000,37.9700000,37.9900000,1870
US1.DAL,1,01/28/22,15:43,37.9800000,37.9800000,37.9800000,37.9800000,439
US1.DAL,1,01/28/22,15:44,37.9800000,38.0250000,37.9800000,38.0200000,2330
US1.DAL,1,01/28/22,15:45,38.0250000,38.0500000,38.0200000,38.0500000,2245
US1.DAL,1,01/28/22,15:46,38.0450000,38.0500000,38.0200000,38.0200000,2248
US1.DAL,1,01/28/22,15:47,38.0250000,38.0800000,38.0250000,38.0800000,1100
US1.DAL,1,01/28/22,15:48,38.0600000,38.1000000,38.0600000,38.0800000,2877
US1.DAL,1,01/28/22,15:49,38.0750000,38.1200000,38.0750000,38.1100000,2424
US1.DAL,1,01/28/22,15:50,38.1100000,38.1650000,38.1100000,38.1600000,3605
US1.DAL,1,01/28/22,15:51,38.1700000,38.2150000,38.0800000,38.1800000,31663
US1.DAL,1,01/28/22,15:52,38.1850000,38.2150000,38.1750000,38.2150000,2273
US1.DAL,1,01/28/22,15:53,38.2200000,38.2350000,38.2000000,38.2000000,2800
US1.DAL,1,01/28/22,15:54,38.2000000,38.2000000,38.1600000,38.1900000,2603
US1.DAL,1,01/28/22,15:55,38.1950000,38.2100000,38.1700000,38.1950000,4823
US1.DAL,1,01/28/22,15:56,38.1950000,38.2150000,38.1700000,38.1900000,9039
US1.DAL,1,01/28/22,15:57,38.1900000,38.2300000,38.1900000,38.2300000,3696
US1.DAL,1,01/28/22,15:58,38.2300000,38.2700000,38.2300000,38.2650000,3993
US1.DAL,1,01/28/22,15:59,38.2650000,38.2750000,38.2550000,38.2750000,6316
US1.DAL,1,01/28/22,16:00,38.2800000,38.3000000,38.2700000,38.2700000,11391
US1.DAL,1,01/31/22,09:31,37.8800000,37.8800000,37.7500000,37.8200000,6418
US1.DAL,1,01/31/22,09:32,37.8500000,37.9000000,37.7900000,37.9000000,1100
US1.DAL,1,01/31/22,09:33,37.8800000,37.8800000,37.6600000,37.7500000,1700
US1.DAL,1,01/31/22,09:34,37.7900000,37.8000000,37.7200000,37.7800000,1500
US1.DAL,1,01/31/22,09:35,37.9500000,37.9500000,37.8500000,37.8900000,2336
US1.DAL,1,01/31/22,09:36,37.8800000,37.9700000,37.8400000,37.9500000,600
US1.DAL,1,01/31/22,09:37,37.9100000,38.0700000,37.9000000,38.0700000,2787
US1.DAL,1,01/31/22,09:38,38.0900000,38.1000000,37.9700000,37.9700000,2900
US1.DAL,1,01/31/22,09:39,37.9600000,38.0000000,37.9500000,37.9500000,4253
US1.DAL,1,01/31/22,09:40,38.0000000,38.0200000,37.9700000,38.0200000,1463
US1.DAL,1,01/31/22,09:41,37.9900000,38.0600000,37.9900000,38.0200000,5557
US1.DAL,1,01/31/22,09:42,38.0000000,38.0000000,37.9200000,37.9500000,5950
US1.DAL,1,01/31/22,09:43,37.9200000,37.9200000,37.8600000,37.8600000,5584
US1.DAL,1,01/31/22,09:44,37.8700000,37.9300000,37.8700000,37.9300000,500
US1.DAL,1,01/31/22,09:45,37.9500000,37.9700000,37.9500000,37.9600000,500
US1.DAL,1,01/31/22,09:46,37.9600000,38.0000000,37.9600000,37.9900000,1761
US1.DAL,1,01/31/22,09:47,37.9700000,37.9800000,37.8900000,37.9100000,1715
US1.DAL,1,01/31/22,09:48,37.9900000,38.0700000,37.9800000,38.0400000,3026
US1.DAL,1,01/31/22,09:49,38.0500000,38.0700000,38.0100000,38.0700000,1101
US1.DAL,1,01/31/22,09:50,38.0100000,38.0100000,37.9800000,37.9800000,1200
US1.DAL,1,01/31/22,09:51,37.9900000,38.0400000,37.9900000,38.0400000,800
US1.DAL,1,01/31/22,09:52,38.0400000,38.0700000,38.0200000,38.0700000,1200
US1.DAL,1,01/31/22,09:53,38.1000000,38.1800000,38.1000000,38.1800000,620
US1.DAL,1,01/31/22,09:54,38.1800000,38.2000000,38.1400000,38.1400000,1311
US1.DAL,1,01/31/22,09:55,38.1300000,38.1300000,38.0700000,38.0800000,1632
US1.DAL,1,01/31/22,09:56,38.1200000,38.1500000,38.1200000,38.1500000,800
US1.DAL,1,01/31/22,09:57,38.1500000,38.1900000,38.1500000,38.1600000,999
US1.DAL,1,01/31/22,09:58,38.1700000,38.1900000,38.1200000,38.1900000,2102
US1.DAL,1,01/31/22,09:59,38.2000000,38.3200000,38.2000000,38.3200000,4169
US1.DAL,1,01/31/22,10:00,38.3200000,38.4400000,38.3200000,38.4400000,2600
US1.DAL,1,01/31/22,10:01,38.4300000,38.4500000,38.3900000,38.4100000,5684
US1.DAL,1,01/31/22,10:02,38.4400000,38.4400000,38.4100000,38.4100000,541
US1.DAL,1,01/31/22,10:03,38.3900000,38.4300000,38.3900000,38.4300000,1100
US1.DAL,1,01/31/22,10:04,38.4300000,38.4600000,38.3900000,38.3900000,1000
US1.DAL,1,01/31/22,10:05,38.3800000,38.4000000,38.3500000,38.3500000,1100
US1.DAL,1,01/31/22,10:06,38.3300000,38.3800000,38.3200000,38.3800000,1901
US1.DAL,1,01/31/22,10:07,38.3900000,38.3900000,38.3600000,38.3700000,679
US1.DAL,1,01/31/22,10:08,38.3800000,38.4200000,38.3800000,38.4000000,1254
US1.DAL,1,01/31/22,10:09,38.4300000,38.4300000,38.4200000,38.4200000,400
US1.DAL,1,01/31/22,10:10,38.4500000,38.4600000,38.4500000,38.4600000,3325
US1.DAL,1,01/31/22,10:11,38.4700000,38.4900000,38.4500000,38.4500000,2400
US1.DAL,1,01/31/22,10:12,38.4400000,38.4700000,38.4400000,38.4700000,600
US1.DAL,1,01/31/22,10:13,38.4500000,38.5000000,38.4300000,38.5000000,1729
US1.DAL,1,01/31/22,10:14,38.5000000,38.5700000,38.5000000,38.5700000,2731
US1.DAL,1,01/31/22,10:15,38.5700000,38.6300000,38.5700000,38.6300000,1210
US1.DAL,1,01/31/22,10:16,38.6100000,38.6800000,38.6100000,38.6500000,1100
US1.DAL,1,01/31/22,10:17,38.6300000,38.6800000,38.6300000,38.6800000,2200
US1.DAL,1,01/31/22,10:18,38.6800000,38.7200000,38.6800000,38.7200000,1804
US1.DAL,1,01/31/22,10:19,38.7400000,38.7800000,38.7400000,38.7600000,3400
US1.DAL,1,01/31/22,10:20,38.7300000,38.7600000,38.7300000,38.7600000,1700
US1.DAL,1,01/31/22,10:21,38.7500000,38.7800000,38.7500000,38.7800000,2102
US1.DAL,1,01/31/22,10:22,38.8000000,38.8300000,38.8000000,38.8100000,1900
US1.DAL,1,01/31/22,10:23,38.8100000,38.8200000,38.7900000,38.8200000,600
US1.DAL,1,01/31/22,10:24,38.8200000,38.8400000,38.8100000,38.8300000,1800
US1.DAL,1,01/31/22,10:25,38.8100000,38.8100000,38.7900000,38.8000000,529
US1.DAL,1,01/31/22,10:26,38.7800000,38.7800000,38.7600000,38.7700000,400
US1.DAL,1,01/31/22,10:27,38.7600000,38.7600000,38.7300000,38.7300000,700
US1.DAL,1,01/31/22,10:28,38.7100000,38.7200000,38.7100000,38.7200000,400
US1.DAL,1,01/31/22,10:29,38.7300000,38.7300000,38.7000000,38.7100000,400
US1.DAL,1,01/31/22,10:30,38.7500000,38.7500000,38.7100000,38.7100000,759
US1.DAL,1,01/31/22,10:31,38.7200000,38.8000000,38.7200000,38.7300000,1600
US1.DAL,1,01/31/22,10:32,38.7300000,38.7500000,38.7200000,38.7500000,900
US1.DAL,1,01/31/22,10:33,38.7750000,38.7750000,38.7500000,38.7600000,600
US1.DAL,1,01/31/22,10:34,38.7700000,38.8200000,38.7700000,38.8100000,2400
US1.DAL,1,01/31/22,10:35,38.8200000,38.8500000,38.8200000,38.8400000,500
US1.DAL,1,01/31/22,10:36,38.8700000,38.9700000,38.8700000,38.9700000,2424
US1.DAL,1,01/31/22,10:37,38.9700000,38.9700000,38.9300000,38.9350000,600
US1.DAL,1,01/31/22,10:38,38.9300000,38.9300000,38.8900000,38.8900000,1627
US1.DAL,1,01/31/22,10:39,38.9000000,38.9000000,38.9000000,38.9000000,500
US1.DAL,1,01/31/22,10:40,38.8700000,38.8800000,38.8400000,38.8600000,1100
US1.DAL,1,01/31/22,10:41,38.8300000,38.8300000,38.8200000,38.8200000,600
US1.DAL,1,01/31/22,10:42,38.8300000,38.8700000,38.8100000,38.8700000,3300
US1.DAL,1,01/31/22,10:43,38.8800000,38.8800000,38.8600000,38.8600000,400
US1.DAL,1,01/31/22,10:44,38.8500000,38.8700000,38.8400000,38.8700000,1800
US1.DAL,1,01/31/22,10:45,38.8300000,38.8500000,38.8300000,38.8500000,700
US1.DAL,1,01/31/22,10:46,38.7800000,38.7800000,38.7700000,38.7700000,1000
US1.DAL,1,01/31/22,10:47,38.7600000,38.7900000,38.7600000,38.7900000,800
US1.DAL,1,01/31/22,10:48,38.7800000,38.8100000,38.7700000,38.8100000,1300
US1.DAL,1,01/31/22,10:49,38.8100000,38.8300000,38.8000000,38.8300000,500
US1.DAL,1,01/31/22,10:50,38.8600000,38.8700000,38.8600000,38.8700000,400
US1.DAL,1,01/31/22,10:51,38.8800000,38.9700000,38.8800000,38.9700000,1710
US1.DAL,1,01/31/22,10:52,38.9900000,39.0200000,38.9900000,39.0200000,1070
US1.DAL,1,01/31/22,10:53,39.0200000,39.0500000,39.0200000,39.0500000,1300
US1.DAL,1,01/31/22,10:54,39.0600000,39.0700000,39.0600000,39.0700000,500
US1.DAL,1,01/31/22,10:55,39.0900000,39.1000000,39.0900000,39.1000000,620
US1.DAL,1,01/31/22,10:56,39.1000000,39.1000000,39.1000000,39.1000000,200
US1.DAL,1,01/31/22,10:57,39.0900000,39.1300000,39.0900000,39.1200000,527
US1.DAL,1,01/31/22,10:58,39.1100000,39.1100000,39.1000000,39.1000000,400
US1.DAL,1,01/31/22,10:59,39.0800000,39.0800000,39.0400000,39.0500000,1500
US1.DAL,1,01/31/22,11:00,39.0700000,39.0700000,39.0600000,39.0600000,300
US1.DAL,1,01/31/22,11:01,39.0900000,39.1000000,39.0600000,39.0600000,1000
US1.DAL,1,01/31/22,11:02,39.0600000,39.0600000,39.0300000,39.0500000,800
US1.DAL,1,01/31/22,11:03,39.0500000,39.0500000,38.9900000,38.9900000,500
US1.DAL,1,01/31/22,11:04,39.0300000,39.0400000,39.0300000,39.0400000,200
US1.DAL,1,01/31/22,11:05,39.1500000,39.1500000,39.1300000,39.1300000,1500
US1.DAL,1,01/31/22,11:06,39.1300000,39.1300000,39.1100000,39.1100000,800
US1.DAL,1,01/31/22,11:07,39.1200000,39.1200000,39.0700000,39.0800000,900
US1.DAL,1,01/31/22,11:08,39.0700000,39.0700000,39.0300000,39.0300000,568
US1.DAL,1,01/31/22,11:09,39.0700000,39.0900000,39.0700000,39.0900000,200
US1.DAL,1,01/31/22,11:10,39.0700000,39.0800000,39.0500000,39.0500000,600
US1.DAL,1,01/31/22,11:11,39.0300000,39.0300000,39.0000000,39.0000000,1300
US1.DAL,1,01/31/22,11:12,38.9750000,39.0100000,38.9400000,39.0100000,2200
US1.DAL,1,01/31/22,11:13,39.0300000,39.0500000,39.0300000,39.0500000,300
US1.DAL,1,01/31/22,11:14,39.1200000,39.1300000,39.1100000,39.1300000,700
US1.DAL,1,01/31/22,11:15,39.1200000,39.1200000,39.1100000,39.1200000,819
US1.DAL,1,01/31/22,11:16,39.0600000,39.0600000,39.0600000,39.0600000,200
US1.DAL,1,01/31/22,11:17,39.0200000,39.0200000,38.9700000,38.9700000,1000
US1.DAL,1,01/31/22,11:18,38.9500000,38.9900000,38.9400000,38.9900000,800
US1.DAL,1,01/31/22,11:19,38.9900000,38.9900000,38.9700000,38.9800000,646
US1.DAL,1,01/31/22,11:20,38.9200000,38.9300000,38.9200000,38.9300000,500
US1.DAL,1,01/31/22,11:21,38.9300000,38.9500000,38.9200000,38.9300000,1023
US1.DAL,1,01/31/22,11:22,38.9200000,38.9400000,38.9200000,38.9200000,900
US1.DAL,1,01/31/22,11:23,38.9000000,38.9000000,38.8400000,38.8700000,2300
US1.DAL,1,01/31/22,11:24,38.8700000,38.8800000,38.8600000,38.8800000,900
US1.DAL,1,01/31/22,11:25,38.8500000,38.8500000,38.8500000,38.8500000,100
US1.DAL,1,01/31/22,11:26,38.8600000,38.8800000,38.8600000,38.8800000,1000
US1.DAL,1,01/31/22,11:27,38.8900000,38.9500000,38.8900000,38.9500000,500
US1.DAL,1,01/31/22,11:28,38.9400000,38.9400000,38.9400000,38.9400000,200
US1.DAL,1,01/31/22,11:29,38.9500000,38.9700000,38.9500000,38.9700000,800
US1.DAL,1,01/31/22,11:30,38.9700000,38.9700000,38.8800000,38.8900000,4298
US1.DAL,1,01/31/22,11:31,38.9000000,38.9000000,38.8400000,38.8400000,800
US1.DAL,1,01/31/22,11:32,38.8100000,38.8800000,38.8100000,38.8800000,1315
US1.DAL,1,01/31/22,11:33,38.8700000,38.9100000,38.8700000,38.9100000,700
US1.DAL,1,01/31/22,11:34,38.9100000,38.9200000,38.8900000,38.9200000,600
US1.DAL,1,01/31/22,11:35,38.9100000,38.9600000,38.9100000,38.9600000,400
US1.DAL,1,01/31/22,11:36,38.9400000,38.9500000,38.8900000,38.9000000,1257
US1.DAL,1,01/31/22,11:37,38.9100000,38.9200000,38.9100000,38.9150000,600
US1.DAL,1,01/31/22,11:38,38.9200000,38.9600000,38.9100000,38.9600000,600
US1.DAL,1,01/31/22,11:39,38.9600000,38.9600000,38.9400000,38.9500000,700
US1.DAL,1,01/31/22,11:40,38.8800000,38.9100000,38.8800000,38.9100000,1200
US1.DAL,1,01/31/22,11:41,38.9200000,38.9300000,38.9200000,38.9300000,400
US1.DAL,1,01/31/22,11:42,38.9500000,38.9500000,38.9200000,38.9200000,400
US1.DAL,1,01/31/22,11:43,38.8900000,38.9000000,38.8900000,38.8900000,1200
US1.DAL,1,01/31/22,11:44,38.9100000,38.9400000,38.9100000,38.9400000,1000
US1.DAL,1,01/31/22,11:45,38.9400000,38.9700000,38.9400000,38.9700000,900
US1.DAL,1,01/31/22,11:46,38.9700000,38.9800000,38.9650000,38.9700000,700
US1.DAL,1,01/31/22,11:47,38.9700000,38.9700000,38.9700000,38.9700000,200
US1.DAL,1,01/31/22,11:48,38.9600000,38.9600000,38.9400000,38.9500000,400
US1.DAL,1,01/31/22,11:49,38.9400000,38.9700000,38.9400000,38.9500000,1100
US1.DAL,1,01/31/22,11:50,38.9500000,38.9600000,38.9400000,38.9600000,1400
US1.DAL,1,01/31/22,11:51,38.9400000,38.9500000,38.9400000,38.9500000,481
US1.DAL,1,01/31/22,11:52,38.9600000,39.0200000,38.9600000,39.0200000,1900
US1.DAL,1,01/31/22,11:53,39.0200000,39.0600000,39.0200000,39.0600000,1100
US1.DAL,1,01/31/22,11:54,39.0650000,39.0800000,39.0600000,39.0800000,785
US1.DAL,1,01/31/22,11:55,39.0800000,39.0900000,39.0800000,39.0850000,1316
US1.DAL,1,01/31/22,11:56,39.0950000,39.1100000,39.0800000,39.0800000,993
US1.DAL,1,01/31/22,11:57,39.1000000,39.1300000,39.1000000,39.1300000,800
US1.DAL,1,01/31/22,11:58,39.1500000,39.2000000,39.1500000,39.1900000,3593
US1.DAL,1,01/31/22,11:59,39.1700000,39.1700000,39.1300000,39.1300000,1826
US1.DAL,1,01/31/22,12:00,39.1300000,39.1300000,39.1200000,39.1300000,900
US1.DAL,1,01/31/22,12:01,39.1350000,39.1350000,39.1100000,39.1100000,400
US1.DAL,1,01/31/22,12:02,39.1200000,39.1200000,39.1100000,39.1100000,400
US1.DAL,1,01/31/22,12:03,39.1200000,39.1400000,39.1200000,39.1400000,1300
US1.DAL,1,01/31/22,12:04,39.1500000,39.1600000,39.1400000,39.1400000,1800
US1.DAL,1,01/31/22,12:05,39.1300000,39.1300000,39.1200000,39.1200000,200
US1.DAL,1,01/31/22,12:06,39.1100000,39.1600000,39.1100000,39.1600000,1550
US1.DAL,1,01/31/22,12:07,39.1200000,39.1400000,39.1200000,39.1400000,400
US1.DAL,1,01/31/22,12:08,39.1100000,39.1200000,39.1100000,39.1200000,200
US1.DAL,1,01/31/22,12:09,39.0700000,39.0700000,39.0700000,39.0700000,200
US1.DAL,1,01/31/22,12:10,39.0650000,39.0700000,39.0500000,39.0500000,1800
US1.DAL,1,01/31/22,12:11,39.0700000,39.1300000,39.0700000,39.1300000,900
US1.DAL,1,01/31/22,12:12,39.1500000,39.1700000,39.1500000,39.1700000,600
US1.DAL,1,01/31/22,12:13,39.1800000,39.2100000,39.1800000,39.2100000,2323
US1.DAL,1,01/31/22,12:14,39.2200000,39.2450000,39.1900000,39.2150000,6779
US1.DAL,1,01/31/22,12:15,39.2150000,39.2150000,39.1750000,39.1750000,2200
US1.DAL,1,01/31/22,12:16,39.1750000,39.2600000,39.1750000,39.2600000,6254
US1.DAL,1,01/31/22,12:17,39.2800000,39.3400000,39.2800000,39.3400000,1500
US1.DAL,1,01/31/22,12:18,39.3600000,39.3650000,39.3400000,39.3500000,4326
US1.DAL,1,01/31/22,12:19,39.3600000,39.3700000,39.3600000,39.3700000,700
US1.DAL,1,01/31/22,12:20,39.3600000,39.3650000,39.3300000,39.3650000,1549
US1.DAL,1,01/31/22,12:21,39.3500000,39.3850000,39.3500000,39.3800000,1480
US1.DAL,1,01/31/22,12:22,39.3750000,39.3900000,39.3650000,39.3900000,3164
US1.DAL,1,01/31/22,12:23,39.3900000,39.4200000,39.3900000,39.4200000,4403
US1.DAL,1,01/31/22,12:24,39.4300000,39.4300000,39.4100000,39.4100000,300
US1.DAL,1,01/31/22,12:25,39.4000000,39.4000000,39.3500000,39.3500000,1253
US1.DAL,1,01/31/22,12:26,39.3400000,39.3400000,39.3200000,39.3350000,700
US1.DAL,1,01/31/22,12:27,39.3400000,39.3400000,39.3400000,39.3400000,100
US1.DAL,1,01/31/22,12:28,39.3200000,39.3500000,39.3200000,39.3500000,600
US1.DAL,1,01/31/22,12:29,39.3600000,39.3700000,39.3600000,39.3700000,681
US1.DAL,1,01/31/22,12:30,39.3800000,39.3850000,39.3700000,39.3850000,800
US1.DAL,1,01/31/22,12:31,39.3500000,39.3600000,39.3300000,39.3300000,1060
US1.DAL,1,01/31/22,12:32,39.3000000,39.3150000,39.2900000,39.2900000,1800
US1.DAL,1,01/31/22,12:33,39.2800000,39.2800000,39.2600000,39.2600000,1000
US1.DAL,1,01/31/22,12:34,39.2400000,39.2600000,39.2300000,39.2600000,1000
US1.DAL,1,01/31/22,12:35,39.2500000,39.2500000,39.2300000,39.2350000,625
US1.DAL,1,01/31/22,12:36,39.2500000,39.2900000,39.2450000,39.2900000,2026
US1.DAL,1,01/31/22,12:37,39.2850000,39.2850000,39.2850000,39.2850000,400
US1.DAL,1,01/31/22,12:38,39.3100000,39.3350000,39.3100000,39.3200000,816
US1.DAL,1,01/31/22,12:39,39.2900000,39.3300000,39.2900000,39.3300000,900
US1.DAL,1,01/31/22,12:40,39.3300000,39.3300000,39.3000000,39.3000000,800
US1.DAL,1,01/31/22,12:41,39.3100000,39.3400000,39.3100000,39.3400000,4100
US1.DAL,1,01/31/22,12:42,39.3450000,39.3600000,39.3400000,39.3600000,825
US1.DAL,1,01/31/22,12:43,39.3400000,39.3600000,39.3300000,39.3600000,1050
US1.DAL,1,01/31/22,12:44,39.3600000,39.3900000,39.3600000,39.3900000,868
US1.DAL,1,01/31/22,12:45,39.4000000,39.4100000,39.4000000,39.4000000,2398
US1.DAL,1,01/31/22,12:46,39.4200000,39.4500000,39.4200000,39.4500000,500
US1.DAL,1,01/31/22,12:48,39.4300000,39.4600000,39.4300000,39.4600000,500
US1.DAL,1,01/31/22,12:49,39.4600000,39.4700000,39.4600000,39.4700000,1100
US1.DAL,1,01/31/22,12:50,39.4700000,39.4800000,39.4700000,39.4800000,700
US1.DAL,1,01/31/22,12:51,39.4650000,39.4650000,39.4600000,39.4600000,1000
US1.DAL,1,01/31/22,12:52,39.5000000,39.5000000,39.4900000,39.4900000,1700
US1.DAL,1,01/31/22,12:53,39.5050000,39.5200000,39.5000000,39.5100000,781
US1.DAL,1,01/31/22,12:54,39.5200000,39.5200000,39.5100000,39.5200000,1348
US1.DAL,1,01/31/22,12:55,39.5050000,39.5050000,39.4950000,39.5000000,600
US1.DAL,1,01/31/22,12:56,39.5100000,39.5250000,39.5100000,39.5250000,600
US1.DAL,1,01/31/22,12:57,39.5200000,39.5350000,39.5200000,39.5350000,3581
US1.DAL,1,01/31/22,12:58,39.5450000,39.5450000,39.5450000,39.5450000,100
US1.DAL,1,01/31/22,12:59,39.5300000,39.5300000,39.5100000,39.5200000,923
US1.DAL,1,01/31/22,13:00,39.5550000,39.5650000,39.5550000,39.5650000,400
US1.DAL,1,01/31/22,13:01,39.5750000,39.5750000,39.5350000,39.5350000,1600
US1.DAL,1,01/31/22,13:02,39.5300000,39.5400000,39.5100000,39.5400000,500
US1.DAL,1,01/31/22,13:03,39.5200000,39.5200000,39.4900000,39.4950000,988
US1.DAL,1,01/31/22,13:04,39.5150000,39.5150000,39.5050000,39.5050000,400
US1.DAL,1,01/31/22,13:05,39.5100000,39.5250000,39.5000000,39.5250000,790
US1.DAL,1,01/31/22,13:06,39.5200000,39.5400000,39.5050000,39.5050000,1459
US1.DAL,1,01/31/22,13:07,39.5150000,39.5250000,39.5000000,39.5100000,500
US1.DAL,1,01/31/22,13:08,39.4800000,39.4800000,39.4800000,39.4800000,800
US1.DAL,1,01/31/22,13:09,39.4750000,39.4800000,39.4750000,39.4800000,300
US1.DAL,1,01/31/22,13:10,39.4700000,39.4900000,39.4700000,39.4900000,200
US1.DAL,1,01/31/22,13:11,39.4850000,39.4900000,39.4700000,39.4700000,800
US1.DAL,1,01/31/22,13:12,39.4950000,39.5000000,39.4950000,39.5000000,300
US1.DAL,1,01/31/22,13:13,39.4900000,39.4900000,39.4600000,39.4600000,200
US1.DAL,1,01/31/22,13:15,39.4400000,39.4950000,39.4400000,39.4950000,1300
US1.DAL,1,01/31/22,13:16,39.5000000,39.5000000,39.4900000,39.5000000,1300
US1.DAL,1,01/31/22,13:17,39.4600000,39.5000000,39.4600000,39.5000000,800
US1.DAL,1,01/31/22,13:18,39.5300000,39.5300000,39.5200000,39.5300000,500
US1.DAL,1,01/31/22,13:19,39.5200000,39.5300000,39.5200000,39.5300000,693
US1.DAL,1,01/31/22,13:20,39.5300000,39.5700000,39.5300000,39.5700000,600
US1.DAL,1,01/31/22,13:21,39.5700000,39.5800000,39.5700000,39.5800000,1490
US1.DAL,1,01/31/22,13:22,39.5700000,39.5800000,39.5700000,39.5800000,400
US1.DAL,1,01/31/22,13:23,39.5700000,39.5700000,39.5700000,39.5700000,200
US1.DAL,1,01/31/22,13:24,39.5800000,39.5800000,39.5700000,39.5700000,300
US1.DAL,1,01/31/22,13:25,39.5600000,39.5600000,39.5600000,39.5600000,500
US1.DAL,1,01/31/22,13:26,39.5400000,39.5700000,39.5400000,39.5500000,600
US1.DAL,1,01/31/22,13:27,39.5650000,39.5650000,39.5400000,39.5500000,1100
US1.DAL,1,01/31/22,13:28,39.5400000,39.5550000,39.5200000,39.5200000,1000
US1.DAL,1,01/31/22,13:29,39.5150000,39.5150000,39.5000000,39.5100000,1100
US1.DAL,1,01/31/22,13:30,39.5250000,39.5400000,39.5000000,39.5000000,1598
US1.DAL,1,01/31/22,13:31,39.5200000,39.5250000,39.4400000,39.4400000,1200
US1.DAL,1,01/31/22,13:32,39.4100000,39.4100000,39.3600000,39.3600000,4500
US1.DAL,1,01/31/22,13:33,39.3700000,39.3700000,39.3500000,39.3500000,400
US1.DAL,1,01/31/22,13:34,39.3450000,39.3450000,39.3300000,39.3300000,1100
US1.DAL,1,01/31/22,13:35,39.3400000,39.3400000,39.3300000,39.3300000,200
US1.DAL,1,01/31/22,13:36,39.3400000,39.3600000,39.3200000,39.3600000,1100
US1.DAL,1,01/31/22,13:37,39.3900000,39.3900000,39.3600000,39.3850000,500
US1.DAL,1,01/31/22,13:38,39.3900000,39.4550000,39.3900000,39.4350000,1979
US1.DAL,1,01/31/22,13:39,39.4500000,39.4600000,39.4500000,39.4600000,300
US1.DAL,1,01/31/22,13:40,39.4700000,39.4700000,39.4700000,39.4700000,100
US1.DAL,1,01/31/22,13:41,39.4050000,39.4300000,39.4050000,39.4300000,1200
US1.DAL,1,01/31/22,13:42,39.4500000,39.4700000,39.4450000,39.4700000,800
US1.DAL,1,01/31/22,13:43,39.4700000,39.5050000,39.4700000,39.5050000,1200
US1.DAL,1,01/31/22,13:44,39.5050000,39.5100000,39.5000000,39.5000000,502
US1.DAL,1,01/31/22,13:45,39.4450000,39.4450000,39.4200000,39.4200000,300
US1.DAL,1,01/31/22,13:46,39.4200000,39.4200000,39.4200000,39.4200000,100
US1.DAL,1,01/31/22,13:47,39.4400000,39.4400000,39.4400000,39.4400000,100
US1.DAL,1,01/31/22,13:48,39.4400000,39.4400000,39.4400000,39.4400000,100
US1.DAL,1,01/31/22,13:49,39.4500000,39.4550000,39.4500000,39.4550000,300
US1.DAL,1,01/31/22,13:50,39.4700000,39.5000000,39.4700000,39.5000000,800
US1.DAL,1,01/31/22,13:51,39.4900000,39.4900000,39.4800000,39.4850000,600
US1.DAL,1,01/31/22,13:52,39.4700000,39.4700000,39.4600000,39.4600000,200
US1.DAL,1,01/31/22,13:53,39.4950000,39.4950000,39.4950000,39.4950000,100
US1.DAL,1,01/31/22,13:54,39.4800000,39.5000000,39.4400000,39.5000000,2204
US1.DAL,1,01/31/22,13:55,39.5000000,39.5000000,39.4750000,39.4750000,200
