<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,1,01/18/22,10:11,309.0700000,309.4700000,308.8900000,309.3700000,3300
US1.MSFT,1,01/18/22,10:12,309.3300000,309.7900000,308.9300000,309.5700000,6387
US1.MSFT,1,01/18/22,10:13,309.6200000,309.7000000,309.2700000,309.4000000,4084
US1.MSFT,1,01/18/22,10:14,309.1800000,309.6850000,308.8600000,308.9100000,12874
US1.MSFT,1,01/18/22,10:15,308.9900000,309.1800000,308.8000000,308.8000000,3442
US1.MSFT,1,01/18/22,10:16,308.8400000,309.3700000,308.8400000,309.0250000,7355
US1.MSFT,1,01/18/22,10:17,308.9500000,309.3300000,308.7600000,309.2400000,5003
US1.MSFT,1,01/18/22,10:18,309.1300000,309.3000000,308.9000000,308.9000000,2416
US1.MSFT,1,01/18/22,10:19,308.8200000,308.8500000,308.6400000,308.7500000,3567
US1.MSFT,1,01/18/22,10:20,308.9000000,309.0000000,308.4800000,308.9000000,4822
US1.MSFT,1,01/18/22,10:21,308.9000000,309.3900000,308.8900000,309.1700000,4712
US1.MSFT,1,01/18/22,10:22,309.0500000,309.0900000,308.6200000,308.6800000,4115
US1.MSFT,1,01/18/22,10:23,308.6600000,308.7200000,308.3800000,308.5900000,2123
US1.MSFT,1,01/18/22,10:24,308.7500000,308.9600000,308.7500000,308.9600000,1866
US1.MSFT,1,01/18/22,10:25,309.2400000,309.7400000,309.1900000,309.4200000,6412
US1.MSFT,1,01/18/22,10:26,309.2800000,309.5200000,308.7800000,308.7800000,4207
US1.MSFT,1,01/18/22,10:27,308.8400000,309.1400000,308.8000000,309.0500000,3474
US1.MSFT,1,01/18/22,10:28,308.9300000,309.2100000,308.9100000,309.1900000,2358
US1.MSFT,1,01/18/22,10:29,309.2400000,309.2800000,308.9700000,309.1400000,3657
US1.MSFT,1,01/18/22,10:30,309.2000000,309.5000000,309.1500000,309.5000000,1800
US1.MSFT,1,01/18/22,10:31,309.5100000,309.5500000,308.9900000,309.0000000,2591
US1.MSFT,1,01/18/22,10:32,308.8500000,308.9300000,308.5400000,308.7700000,3829
US1.MSFT,1,01/18/22,10:33,308.7200000,308.8000000,308.0600000,308.2300000,3800
US1.MSFT,1,01/18/22,10:34,308.3000000,308.3300000,308.0800000,308.2000000,3370
US1.MSFT,1,01/18/22,10:35,308.1800000,308.4800000,308.1200000,308.3700000,1900
US1.MSFT,1,01/18/22,10:36,308.3100000,308.6900000,308.2400000,308.4000000,4156
US1.MSFT,1,01/18/22,10:37,308.4500000,308.7200000,308.3500000,308.6700000,1700
US1.MSFT,1,01/18/22,10:38,308.6900000,308.7200000,308.3100000,308.3100000,2308
US1.MSFT,1,01/18/22,10:39,308.2400000,308.3200000,308.2300000,308.2700000,2396
US1.MSFT,1,01/18/22,10:40,308.1300000,308.1300000,307.7300000,307.8200000,6480
US1.MSFT,1,01/18/22,10:41,307.8100000,308.0100000,307.8100000,307.9000000,2500
US1.MSFT,1,01/18/22,10:42,307.9700000,307.9700000,307.9000000,307.9500000,1696
US1.MSFT,1,01/18/22,10:43,307.9800000,308.3300000,307.9400000,308.3200000,2200
US1.MSFT,1,01/18/22,10:44,308.3200000,308.6000000,307.9500000,308.0200000,2288
US1.MSFT,1,01/18/22,10:45,308.0200000,308.4900000,307.9400000,308.2400000,4769
US1.MSFT,1,01/18/22,10:46,308.2500000,308.3700000,307.8800000,307.8800000,3000
US1.MSFT,1,01/18/22,10:47,307.8600000,308.0800000,307.7000000,308.0200000,6110
US1.MSFT,1,01/18/22,10:48,308.0800000,308.3200000,307.8900000,307.8900000,1944
US1.MSFT,1,01/18/22,10:49,308.0000000,308.2100000,308.0000000,308.1800000,2189
US1.MSFT,1,01/18/22,10:50,308.0900000,308.1200000,307.8500000,307.8800000,4130
US1.MSFT,1,01/18/22,10:51,307.8600000,307.9400000,307.3400000,307.5100000,2451
US1.MSFT,1,01/18/22,10:52,307.6300000,307.6500000,307.3200000,307.3200000,2728
US1.MSFT,1,01/18/22,10:53,307.3900000,307.3900000,307.2200000,307.3100000,700
US1.MSFT,1,01/18/22,10:54,307.2200000,307.3400000,306.9600000,307.0200000,3093
US1.MSFT,1,01/18/22,10:55,307.0000000,307.1600000,306.6000000,306.6000000,5305
US1.MSFT,1,01/18/22,10:56,306.5700000,306.6900000,306.3500000,306.6900000,6155
US1.MSFT,1,01/18/22,10:57,306.7000000,307.0000000,306.7000000,306.8500000,1600
US1.MSFT,1,01/18/22,10:58,306.8800000,306.9100000,306.4300000,306.4300000,2940
US1.MSFT,1,01/18/22,10:59,306.5000000,306.5400000,306.2900000,306.2900000,3316
US1.MSFT,1,01/18/22,11:00,306.4300000,306.8300000,306.4300000,306.7100000,3191
US1.MSFT,1,01/18/22,11:01,306.7200000,306.7400000,306.4100000,306.6000000,3403
US1.MSFT,1,01/18/22,11:02,306.4300000,306.4800000,306.2800000,306.4500000,1552
US1.MSFT,1,01/18/22,11:03,306.5600000,306.6300000,306.4000000,306.5000000,1500
US1.MSFT,1,01/18/22,11:04,306.4600000,306.6500000,306.4300000,306.4300000,2999
US1.MSFT,1,01/18/22,11:05,306.4400000,306.6900000,306.3200000,306.4200000,2504
US1.MSFT,1,01/18/22,11:06,306.3600000,306.4000000,306.1600000,306.1600000,2141
US1.MSFT,1,01/18/22,11:07,306.1900000,306.1900000,305.6700000,305.8100000,10123
US1.MSFT,1,01/18/22,11:08,305.8300000,305.8800000,305.1400000,305.3700000,6339
US1.MSFT,1,01/18/22,11:09,305.2200000,305.5200000,305.2200000,305.4400000,9446
US1.MSFT,1,01/18/22,11:10,305.5000000,305.7100000,305.3400000,305.5900000,2144
US1.MSFT,1,01/18/22,11:11,305.5400000,305.7900000,305.3200000,305.4100000,2773
US1.MSFT,1,01/18/22,11:12,305.3300000,305.7600000,305.3300000,305.5100000,2737
US1.MSFT,1,01/18/22,11:13,305.5300000,305.5300000,305.4000000,305.4000000,2274
US1.MSFT,1,01/18/22,11:14,305.4000000,305.4700000,305.2500000,305.4700000,1700
US1.MSFT,1,01/18/22,11:15,305.5200000,305.7100000,305.4700000,305.5900000,2196
US1.MSFT,1,01/18/22,11:16,305.6000000,305.9100000,305.5200000,305.8300000,2200
US1.MSFT,1,01/18/22,11:17,305.7800000,305.7900000,305.5100000,305.5100000,1651
US1.MSFT,1,01/18/22,11:18,305.5200000,305.6400000,305.4600000,305.6300000,1784
US1.MSFT,1,01/18/22,11:19,305.5700000,305.9200000,305.5700000,305.6100000,2383
US1.MSFT,1,01/18/22,11:20,305.5200000,305.7600000,305.5200000,305.6400000,2076
US1.MSFT,1,01/18/22,11:21,305.5600000,305.6100000,305.2000000,305.2400000,2149
US1.MSFT,1,01/18/22,11:22,305.2700000,305.2800000,305.1200000,305.2400000,1600
US1.MSFT,1,01/18/22,11:23,305.3700000,305.3700000,305.1800000,305.2800000,905
US1.MSFT,1,01/18/22,11:24,305.2500000,305.4600000,305.2300000,305.3400000,2178
US1.MSFT,1,01/18/22,11:25,305.3400000,305.5600000,305.2800000,305.3400000,1519
US1.MSFT,1,01/18/22,11:26,305.3100000,305.3500000,305.1200000,305.2700000,2499
US1.MSFT,1,01/18/22,11:27,305.3100000,305.5200000,305.2700000,305.4400000,1900
US1.MSFT,1,01/18/22,11:28,305.3600000,305.6500000,305.3600000,305.6400000,900
US1.MSFT,1,01/18/22,11:29,305.5600000,305.6600000,305.5000000,305.6300000,1758
US1.MSFT,1,01/18/22,11:30,305.6300000,305.7000000,305.5000000,305.6300000,2579
US1.MSFT,1,01/18/22,11:31,305.6600000,305.6600000,305.4400000,305.5000000,1900
US1.MSFT,1,01/18/22,11:32,305.4600000,305.5000000,304.8400000,304.8400000,8344
US1.MSFT,1,01/18/22,11:33,304.8500000,304.9100000,304.6000000,304.7600000,7977
US1.MSFT,1,01/18/22,11:34,304.7900000,304.9100000,304.7500000,304.8600000,1915
US1.MSFT,1,01/18/22,11:35,304.9300000,305.0400000,304.9200000,304.9500000,2758
US1.MSFT,1,01/18/22,11:36,305.0500000,305.1800000,304.9400000,305.0800000,2558
US1.MSFT,1,01/18/22,11:37,305.0400000,305.0500000,304.8400000,305.0200000,2436
US1.MSFT,1,01/18/22,11:38,305.0700000,305.8100000,305.0100000,305.8100000,3117
US1.MSFT,1,01/18/22,11:39,305.7300000,305.7300000,305.2700000,305.3300000,6520
US1.MSFT,1,01/18/22,11:40,305.3500000,305.4500000,305.1300000,305.1600000,7204
US1.MSFT,1,01/18/22,11:41,305.2400000,305.5800000,305.2300000,305.3700000,2417
US1.MSFT,1,01/18/22,11:42,305.3700000,305.3800000,305.3000000,305.3600000,800
US1.MSFT,1,01/18/22,11:43,305.3000000,305.5600000,305.2700000,305.5600000,1300
US1.MSFT,1,01/18/22,11:44,305.5900000,305.5900000,305.3400000,305.3600000,1052
US1.MSFT,1,01/18/22,11:45,305.3200000,305.3500000,305.2300000,305.2300000,800
US1.MSFT,1,01/18/22,11:46,305.6200000,305.7500000,305.6000000,305.7200000,1800
US1.MSFT,1,01/18/22,11:47,305.6900000,305.9800000,305.6900000,305.9400000,1300
US1.MSFT,1,01/18/22,11:48,305.8900000,305.9200000,305.7500000,305.8100000,1934
US1.MSFT,1,01/18/22,11:49,305.8400000,306.1300000,305.8400000,306.0500000,2200
US1.MSFT,1,01/18/22,11:50,305.9700000,306.1400000,305.8800000,306.1300000,1300
US1.MSFT,1,01/18/22,11:51,306.1100000,306.5800000,306.0400000,306.5400000,2561
US1.MSFT,1,01/18/22,11:52,306.5500000,306.6400000,306.2900000,306.2900000,2818
US1.MSFT,1,01/18/22,11:53,306.2400000,306.2900000,306.1500000,306.2200000,1046
US1.MSFT,1,01/18/22,11:54,306.2700000,306.3950000,306.2200000,306.2400000,2096
US1.MSFT,1,01/18/22,11:55,306.3500000,306.4800000,306.2800000,306.3400000,2121
US1.MSFT,1,01/18/22,11:56,306.3700000,306.4600000,306.3100000,306.3200000,2043
US1.MSFT,1,01/18/22,11:57,306.3950000,306.4000000,306.2500000,306.4000000,1400
US1.MSFT,1,01/18/22,11:58,306.4500000,306.5000000,306.3200000,306.4200000,1200
US1.MSFT,1,01/18/22,11:59,306.4300000,306.4300000,306.4200000,306.4200000,200
US1.MSFT,1,01/18/22,12:00,306.4100000,306.4200000,306.3700000,306.4200000,871
US1.MSFT,1,01/18/22,12:01,306.4100000,306.6300000,306.1800000,306.1800000,3889
US1.MSFT,1,01/18/22,12:02,306.0400000,306.0800000,305.9000000,305.9000000,1872
US1.MSFT,1,01/18/22,12:03,305.8700000,305.9000000,305.8000000,305.9000000,1872
US1.MSFT,1,01/18/22,12:04,305.8700000,305.9400000,305.7400000,305.7400000,1511
US1.MSFT,1,01/18/22,12:05,305.7200000,305.7500000,305.6700000,305.7000000,2194
US1.MSFT,1,01/18/22,12:06,305.6600000,305.6600000,305.5100000,305.5200000,1946
US1.MSFT,1,01/18/22,12:07,305.5500000,305.5500000,305.4100000,305.4100000,871
US1.MSFT,1,01/18/22,12:08,305.4700000,305.4800000,305.2700000,305.2800000,2039
US1.MSFT,1,01/18/22,12:09,305.3600000,305.3700000,305.3400000,305.3700000,1000
US1.MSFT,1,01/18/22,12:10,305.4100000,305.5400000,305.4000000,305.4900000,2903
US1.MSFT,1,01/18/22,12:11,305.4700000,305.6200000,305.4000000,305.5800000,2375
US1.MSFT,1,01/18/22,12:12,305.5400000,305.5400000,305.2500000,305.2500000,2286
US1.MSFT,1,01/18/22,12:13,305.2300000,305.3800000,305.2300000,305.2900000,900
US1.MSFT,1,01/18/22,12:14,305.2600000,305.4600000,305.2600000,305.4600000,1300
US1.MSFT,1,01/18/22,12:15,305.5300000,305.6900000,305.4200000,305.6500000,3615
US1.MSFT,1,01/18/22,12:16,305.5600000,305.6200000,305.4400000,305.5800000,1584
US1.MSFT,1,01/18/22,12:17,305.5000000,305.5200000,305.3500000,305.4300000,2496
US1.MSFT,1,01/18/22,12:18,305.4300000,305.7100000,305.3900000,305.5400000,2344
US1.MSFT,1,01/18/22,12:19,305.5500000,306.2000000,305.5500000,306.1800000,2586
US1.MSFT,1,01/18/22,12:20,306.1900000,306.2100000,305.8800000,306.0000000,5644
US1.MSFT,1,01/18/22,12:21,306.0500000,306.0700000,305.9300000,305.9500000,1643
US1.MSFT,1,01/18/22,12:22,306.0700000,306.0700000,305.9600000,305.9900000,800
US1.MSFT,1,01/18/22,12:23,306.0200000,306.2200000,306.0200000,306.2200000,1512
US1.MSFT,1,01/18/22,12:24,306.2000000,306.2000000,306.0000000,306.0000000,600
US1.MSFT,1,01/18/22,12:25,305.9000000,305.9000000,305.5500000,305.6200000,2178
US1.MSFT,1,01/18/22,12:26,305.6300000,305.7000000,305.6300000,305.6600000,1229
US1.MSFT,1,01/18/22,12:27,305.5900000,305.5900000,305.4500000,305.5200000,1219
US1.MSFT,1,01/18/22,12:28,305.4900000,305.4900000,305.3400000,305.4200000,900
US1.MSFT,1,01/18/22,12:29,305.3400000,305.3400000,305.1900000,305.2300000,2175
US1.MSFT,1,01/18/22,12:30,305.2300000,305.4000000,305.2300000,305.3900000,1000
US1.MSFT,1,01/18/22,12:31,305.3400000,305.3400000,305.1600000,305.1600000,1008
US1.MSFT,1,01/18/22,12:32,305.1200000,305.1600000,304.9800000,305.1600000,2000
US1.MSFT,1,01/18/22,12:33,305.1300000,305.2300000,305.0500000,305.1000000,2000
US1.MSFT,1,01/18/22,12:34,305.0300000,305.0800000,304.9700000,305.0600000,2257
US1.MSFT,1,01/18/22,12:35,305.0500000,305.3000000,305.0500000,305.2700000,1851
US1.MSFT,1,01/18/22,12:36,305.2400000,305.2500000,305.0400000,305.0400000,1012
US1.MSFT,1,01/18/22,12:37,305.0600000,305.1500000,305.0600000,305.1300000,600
US1.MSFT,1,01/18/22,12:38,305.0700000,305.0800000,304.8800000,304.9100000,2412
US1.MSFT,1,01/18/22,12:39,304.8600000,304.8800000,304.7800000,304.8200000,1730
US1.MSFT,1,01/18/22,12:40,304.8500000,304.9700000,304.7800000,304.9200000,1300
US1.MSFT,1,01/18/22,12:41,304.9500000,305.1200000,304.9500000,305.1200000,746
US1.MSFT,1,01/18/22,12:42,305.0700000,305.4400000,305.0700000,305.4400000,2776
US1.MSFT,1,01/18/22,12:43,305.3300000,305.3700000,305.2700000,305.3400000,3314
US1.MSFT,1,01/18/22,12:44,305.3300000,305.3400000,305.2500000,305.3400000,1100
US1.MSFT,1,01/18/22,12:45,305.3400000,305.3400000,305.2100000,305.2600000,1587
US1.MSFT,1,01/18/22,12:46,305.2400000,305.4000000,305.2200000,305.4000000,3319
US1.MSFT,1,01/18/22,12:47,305.4400000,305.4400000,305.1400000,305.1400000,1200
US1.MSFT,1,01/18/22,12:48,305.0000000,305.1900000,304.8700000,305.1300000,3269
US1.MSFT,1,01/18/22,12:49,305.0900000,305.1000000,304.8500000,304.9700000,2400
US1.MSFT,1,01/18/22,12:50,305.0000000,305.2400000,304.9700000,305.0300000,1100
US1.MSFT,1,01/18/22,12:51,305.0800000,305.0800000,304.7600000,304.8900000,2700
US1.MSFT,1,01/18/22,12:52,305.0800000,305.2000000,305.0000000,305.1700000,1400
US1.MSFT,1,01/18/22,12:53,305.1000000,305.1300000,304.9800000,305.0500000,1300
US1.MSFT,1,01/18/22,12:54,305.0200000,305.0500000,304.8100000,304.8400000,1500
US1.MSFT,1,01/18/22,12:55,304.8400000,304.8800000,304.6700000,304.6700000,2065
US1.MSFT,1,01/18/22,12:56,304.6900000,304.7200000,304.4900000,304.6000000,4759
US1.MSFT,1,01/18/22,12:57,304.6400000,304.9500000,304.6400000,304.9500000,2192
US1.MSFT,1,01/18/22,12:58,304.8800000,304.9100000,304.6500000,304.6500000,1600
US1.MSFT,1,01/18/22,12:59,304.6600000,304.8300000,304.6500000,304.7000000,2118
US1.MSFT,1,01/18/22,13:00,304.6800000,304.7300000,304.6200000,304.6900000,1800
US1.MSFT,1,01/18/22,13:01,304.6100000,304.7900000,304.6000000,304.7300000,1400
US1.MSFT,1,01/18/22,13:02,304.7600000,304.9100000,304.6800000,304.6800000,2486
US1.MSFT,1,01/18/22,13:03,304.6500000,304.6500000,304.4400000,304.4400000,2897
US1.MSFT,1,01/18/22,13:04,304.4100000,304.5800000,304.3250000,304.5400000,4339
US1.MSFT,1,01/18/22,13:05,304.5700000,304.5700000,304.3700000,304.3700000,2100
US1.MSFT,1,01/18/22,13:06,304.3200000,304.3500000,304.1900000,304.2000000,1712
US1.MSFT,1,01/18/22,13:07,304.1900000,304.2000000,304.0900000,304.1000000,9987
US1.MSFT,1,01/18/22,13:08,304.1100000,304.3500000,304.1100000,304.3000000,2894
US1.MSFT,1,01/18/22,13:09,304.3000000,304.3200000,304.1400000,304.2100000,3696
US1.MSFT,1,01/18/22,13:10,304.1600000,304.3900000,304.1600000,304.3900000,2519
US1.MSFT,1,01/18/22,13:11,304.2800000,304.5000000,304.2800000,304.3700000,2700
US1.MSFT,1,01/18/22,13:12,304.4400000,304.5900000,304.3000000,304.4600000,2609
US1.MSFT,1,01/18/22,13:13,304.4700000,304.5000000,304.3700000,304.4000000,3220
US1.MSFT,1,01/18/22,13:14,304.4100000,304.4900000,304.2500000,304.4900000,3422
US1.MSFT,1,01/18/22,13:15,304.5200000,304.5800000,304.4400000,304.4800000,6014
US1.MSFT,1,01/18/22,13:16,304.4500000,304.5000000,304.3200000,304.4400000,8203
US1.MSFT,1,01/18/22,13:17,304.3600000,304.3600000,304.2300000,304.2300000,1563
US1.MSFT,1,01/18/22,13:18,304.2100000,304.2900000,304.1700000,304.1700000,2506
US1.MSFT,1,01/18/22,13:19,304.1600000,304.2700000,304.0500000,304.2300000,2197
US1.MSFT,1,01/18/22,13:20,304.1500000,304.1500000,303.9900000,304.0900000,4450
US1.MSFT,1,01/18/22,13:21,304.1100000,304.1100000,303.8000000,303.8300000,3432
US1.MSFT,1,01/18/22,13:22,303.8400000,303.8400000,303.3900000,303.4000000,3659
US1.MSFT,1,01/18/22,13:23,303.3900000,303.5100000,303.3500000,303.5000000,1300
US1.MSFT,1,01/18/22,13:24,303.5700000,303.5700000,303.4200000,303.4900000,2118
US1.MSFT,1,01/18/22,13:25,303.5700000,303.6400000,303.5400000,303.6400000,1200
US1.MSFT,1,01/18/22,13:26,303.6600000,303.6950000,303.4900000,303.5500000,5508
US1.MSFT,1,01/18/22,13:27,303.5700000,303.8000000,303.5700000,303.7600000,3513
US1.MSFT,1,01/18/22,13:28,303.7500000,303.8900000,303.6800000,303.7900000,2100
US1.MSFT,1,01/18/22,13:29,303.5900000,303.5900000,303.4300000,303.4600000,1766
US1.MSFT,1,01/18/22,13:30,303.4700000,303.8500000,303.4700000,303.8500000,2512
US1.MSFT,1,01/18/22,13:31,303.8300000,303.8700000,303.6800000,303.8500000,2326
US1.MSFT,1,01/18/22,13:32,303.8600000,303.8600000,303.6100000,303.6600000,2425
US1.MSFT,1,01/18/22,13:33,303.6900000,303.7400000,303.5900000,303.5900000,2167
US1.MSFT,1,01/18/22,13:34,303.5600000,303.8100000,303.5600000,303.8100000,1393
US1.MSFT,1,01/18/22,13:35,303.8100000,303.8300000,303.7200000,303.7300000,1800
US1.MSFT,1,01/18/22,13:36,303.7600000,303.9600000,303.7300000,303.8600000,3295
US1.MSFT,1,01/18/22,13:37,303.8300000,303.9200000,303.6600000,303.6800000,3836
US1.MSFT,1,01/18/22,13:38,303.6500000,303.6600000,303.4400000,303.6400000,3717
US1.MSFT,1,01/18/22,13:39,303.6600000,303.8550000,303.6600000,303.7600000,1928
US1.MSFT,1,01/18/22,13:40,303.7800000,304.1000000,303.7800000,304.1000000,2500
US1.MSFT,1,01/18/22,13:41,304.0500000,304.2300000,304.0000000,304.2000000,4211
US1.MSFT,1,01/18/22,13:42,304.1700000,304.1800000,304.0400000,304.1300000,1750
US1.MSFT,1,01/18/22,13:43,304.1700000,304.3850000,304.1100000,304.3850000,5192
US1.MSFT,1,01/18/22,13:44,304.3900000,304.7100000,304.2500000,304.3750000,5796
US1.MSFT,1,01/18/22,13:45,304.4400000,304.4800000,304.3300000,304.4100000,2370
US1.MSFT,1,01/18/22,13:46,304.3800000,304.4500000,304.1600000,304.4500000,2019
US1.MSFT,1,01/18/22,13:47,304.3600000,304.4200000,304.3500000,304.3900000,1140
US1.MSFT,1,01/18/22,13:48,304.3300000,304.3300000,303.9400000,304.0200000,3742
US1.MSFT,1,01/18/22,13:49,304.0100000,304.0700000,303.9900000,304.0700000,1228
US1.MSFT,1,01/18/22,13:50,304.1300000,304.1400000,303.8100000,303.9400000,2031
US1.MSFT,1,01/18/22,13:51,303.8000000,304.0800000,303.8000000,304.0800000,1200
US1.MSFT,1,01/18/22,13:52,304.1100000,304.1100000,303.9100000,303.9100000,3430
US1.MSFT,1,01/18/22,13:53,303.8000000,303.8000000,303.6600000,303.7800000,3477
US1.MSFT,1,01/18/22,13:54,303.8000000,303.9500000,303.7600000,303.9500000,1610
US1.MSFT,1,01/18/22,13:55,303.9400000,303.9500000,303.6650000,303.6700000,1228
US1.MSFT,1,01/18/22,13:56,303.7400000,303.8000000,303.6500000,303.6500000,1500
US1.MSFT,1,01/18/22,13:57,303.6700000,303.8100000,303.6600000,303.8100000,1115
US1.MSFT,1,01/18/22,13:58,303.7400000,304.0900000,303.7400000,304.0900000,2400
US1.MSFT,1,01/18/22,13:59,304.1200000,304.3300000,304.1200000,304.3100000,1300
US1.MSFT,1,01/18/22,14:00,304.3000000,304.3300000,304.0800000,304.1700000,1922
US1.MSFT,1,01/18/22,14:01,304.1700000,304.3800000,304.1400000,304.1500000,2728
US1.MSFT,1,01/18/22,14:02,304.2100000,304.4400000,304.0700000,304.3600000,2614
US1.MSFT,1,01/18/22,14:03,304.3500000,304.3700000,304.2200000,304.2800000,2285
US1.MSFT,1,01/18/22,14:04,304.3500000,304.3500000,304.0800000,304.0800000,5392
US1.MSFT,1,01/18/22,14:05,304.1700000,304.1800000,303.9500000,303.9600000,1500
US1.MSFT,1,01/18/22,14:06,304.0800000,304.2000000,303.9900000,304.1200000,1000
US1.MSFT,1,01/18/22,14:07,304.1500000,304.1700000,304.0300000,304.1000000,2199
US1.MSFT,1,01/18/22,14:08,304.0900000,304.2600000,304.0900000,304.2600000,1577
US1.MSFT,1,01/18/22,14:09,304.1600000,304.1600000,303.9600000,303.9900000,1100
US1.MSFT,1,01/18/22,14:10,304.0400000,304.1200000,304.0400000,304.1000000,400
US1.MSFT,1,01/18/22,14:11,304.1100000,304.3300000,304.0700000,304.3300000,1650
US1.MSFT,1,01/18/22,14:12,304.1500000,304.1500000,304.0400000,304.0400000,500
US1.MSFT,1,01/18/22,14:13,304.1700000,304.1700000,303.8500000,303.8500000,919
US1.MSFT,1,01/18/22,14:14,303.9100000,303.9500000,303.8400000,303.9100000,800
US1.MSFT,1,01/18/22,14:15,303.8900000,303.9900000,303.8800000,303.9300000,1400
US1.MSFT,1,01/18/22,14:16,304.0500000,304.0800000,303.9600000,304.0700000,1100
US1.MSFT,1,01/18/22,14:17,304.1500000,304.2800000,304.1500000,304.2800000,1896
US1.MSFT,1,01/18/22,14:18,304.2200000,304.2200000,304.0700000,304.0700000,3796
US1.MSFT,1,01/18/22,14:19,304.0900000,304.1700000,304.0500000,304.0500000,1600
US1.MSFT,1,01/18/22,14:20,304.0700000,304.4600000,304.0700000,304.4000000,2575
US1.MSFT,1,01/18/22,14:21,304.3200000,304.3200000,304.1100000,304.2300000,1700
US1.MSFT,1,01/18/22,14:22,304.2900000,304.4600000,304.2200000,304.3000000,1202
US1.MSFT,1,01/18/22,14:23,304.3100000,304.3100000,303.9300000,303.9600000,2743
US1.MSFT,1,01/18/22,14:24,303.9700000,304.1400000,303.9700000,304.1400000,1000
US1.MSFT,1,01/18/22,14:25,304.1350000,304.1600000,303.9800000,303.9800000,875
US1.MSFT,1,01/18/22,14:26,303.9800000,303.9800000,303.6700000,303.7000000,1441
US1.MSFT,1,01/18/22,14:27,303.7800000,303.9100000,303.7700000,303.9100000,900
US1.MSFT,1,01/18/22,14:28,303.8300000,303.9600000,303.8200000,303.8700000,1300
US1.MSFT,1,01/18/22,14:29,303.9800000,304.0000000,303.9400000,304.0000000,1002
US1.MSFT,1,01/18/22,14:30,303.9600000,304.0500000,303.9400000,303.9900000,1600
US1.MSFT,1,01/18/22,14:31,303.9600000,304.3300000,303.9600000,304.3100000,2123
US1.MSFT,1,01/18/22,14:32,304.3100000,304.7400000,304.3100000,304.6500000,2389
US1.MSFT,1,01/18/22,14:33,304.6100000,304.6700000,304.5000000,304.5300000,1808
US1.MSFT,1,01/18/22,14:34,304.7600000,304.8000000,304.6150000,304.6400000,2194
US1.MSFT,1,01/18/22,14:35,304.5900000,304.6000000,304.4250000,304.4900000,1200
US1.MSFT,1,01/18/22,14:36,304.5400000,304.5600000,304.3900000,304.3900000,1600
